zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-6.4636636780054895,3.6663468403909287,35.78764996483716,0.13396484375,-6.64740758766919,3.380506656617103,32.82579084463362,0.13799560546875,6.567958202887606,4.924461656062116,-0.06459460351717114,-0.05168407828897195,0.04839326430418609,8.611135105434967,-1.3855188597738743,1.040474202818946,-6.679922747257855,5.645148229738565,1.5472711113420181,7.296560360181623,0.13186448679931487,0.4467364549636841,0.8513000011444092,46,51,0.8548632860183716,0,0.7714062333106995,84,0.8524218797683716,0.08101562410593033,0,0,0,52,0.8524218797683716,84,300,625,ref,2.012470006942749,0.0,GELU
-6.915327710999407,3.7587878658596248,36.649970191785556,0.12564453125,-6.657509979989027,3.3744109945467877,31.851633642845858,0.134501953125,6.487710612750009,4.944382035732422,-0.04544308836418194,-0.0517319636499374,0.04770435004647883,8.625045337246517,-1.3895686059631407,1.040652669869978,-6.688877765044141,5.569302941940751,1.5101539353484685,7.318832788866212,0.1234884080902717,0.46067389845848083,0.8561999797821045,50,51,0.8635351657867432,0,0.7632226347923279,86,0.8613085746765137,0.09808593988418579,0,0,0,67,0.8613085746765137,86,301,625,ref,2.2266452312469482,0.0,GELU
-6.513215163344097,3.6108408005371344,33.73250731552545,0.139453125,-6.679470289117972,3.3737033821732414,31.33933060256097,0.13572021484375,6.4115423959472775,4.9856924368417435,-0.015360321901848266,-0.05174531284351037,0.04707638954678139,8.633397458560472,-1.3952627566317097,1.0438190391448818,-6.695939377892307,5.505398649334269,1.5518834465231786,7.327349025305284,0.13778685739697236,0.4427143633365631,0.8567000031471252,45,47,0.848828136920929,1,0.7658789157867432,83,0.8473241925239563,0.08144531399011612,2,0,0,31,0.8473241925239563,85,302,625,ref,2.1424083709716797,0.0,GELU
-6.450315134332765,3.6685923805410683,31.870477427997038,0.1373046875,-6.621037335595478,3.3542379201184604,30.719350228489475,0.13519775390625,6.269771844640732,4.991770765579238,-0.010630585459347107,-0.05102971312026096,0.04670677094104229,8.642335161235383,-1.3988777199899778,1.0466518491618193,-6.626249871439366,5.462029175832497,1.798126637432964,7.353927663793841,0.1353925039519773,0.4425082802772522,0.8582000136375427,52,52,0.8520703315734863,0,0.7724999785423279,84,0.8501757979393005,0.07767578214406967,0,0,0,37,0.8501757979393005,84,303,625,ref,2.1510579586029053,0.0,GELU
-7.031961458226542,3.7044500764781807,33.52011785014116,0.13580078125,-6.6948589816474495,3.3562603590110007,30.19204033735523,0.134443359375,6.28067116080388,4.987428804015341,-0.0036163673505630813,-0.05166232988007352,0.046096387160994644,8.649978684965374,-1.4034351536259055,1.0501540811701917,-6.695611181691079,5.408599776206784,1.8081221845481912,7.379498303935654,0.13476668529175334,0.40619683265686035,0.8658999800682068,52,55,0.8534374833106995,0,0.748828113079071,81,0.8512890338897705,0.10246093571186066,2,0,0,46,0.8512890338897705,83,304,625,ref,2.12162446975708,0.0,GELU
-6.870787800867597,3.648653376387135,31.899390282898135,0.128359375,-6.76120968513109,3.3506916538407667,28.87299543499958,0.13070312499999998,6.205162398014429,5.0039386942742805,0.018033466829471125,-0.05216573120748026,0.04488848234511793,8.659961007989876,-1.407159378901124,1.0505682972801198,-6.7509027374289845,5.2832266194742905,1.9816986825649074,7.409459149865516,0.12695635316038414,0.4424813389778137,0.8519999980926514,50,53,0.8606054782867432,0,0.7717578411102295,87,0.8585546612739563,0.08679687231779099,0,0,0,53,0.8585546612739563,87,305,625,ref,2.2212884426116943,0.0,GELU
-6.577299263093793,3.5987632272285017,32.15472363934319,0.1341015625,-6.851343094213617,3.3532477118943214,28.317508665613413,0.12750976562500002,6.227118110829013,5.006627726750873,0.010524379744624763,-0.05288016108337568,0.04423444527776191,8.671372728019982,-1.413924596682191,1.0531559023460055,-6.83085258841812,5.224058470846525,1.8542257679674536,7.424000160772896,0.13238947824454356,0.4608931541442871,0.8454999923706055,47,49,0.855761706829071,1,0.7748437523841858,85,0.8537499904632568,0.07890625298023224,1,0,0,34,0.8537499904632568,86,306,625,ref,1.909717321395874,0.0,GELU
-7.0384667729759895,3.6943855309482228,30.93772502816734,0.11396484375,-6.860103300889949,3.3471168705015013,27.643127924299034,0.124384765625,6.189151936183364,5.018429194964405,-0.004389786351997378,-0.05303972856569052,0.04371276911253393,8.682533692047512,-1.4175064408034086,1.056475775357909,-6.85078017627032,5.166072270837689,1.8713104172353643,7.434974116163496,0.11169073838998841,0.4845442771911621,0.8450999855995178,49,51,0.8773046731948853,1,0.7835937738418579,85,0.8758007884025574,0.09220702946186066,2,0,0,31,0.8758007884025574,87,307,625,ref,2.2176764011383057,0.0,GELU
-6.882203093833847,3.6046937412505597,30.057505852781524,0.1250390625,-6.855500701569963,3.344817472381719,27.53518360950305,0.12307373046875,6.166784974729539,5.0312776024640655,-0.010258653643563674,-0.05290034817668704,0.043686382679361424,8.69392827634094,-1.421074009872973,1.0625899062633957,-6.840069923275358,5.1692562012846555,1.8364023820552937,7.4554780887461,0.12374385006797663,0.47309979796409607,0.8463000059127808,46,49,0.8662890791893005,1,0.7831249833106995,84,0.8647070527076721,0.08158203214406967,1,0,0,37,0.8647070527076721,85,308,625,ref,2.1909451484680176,0.0,GELU
-6.937067457275623,3.5991934590803427,29.38697624220581,0.11169921875,-6.944115062498547,3.347869825143863,26.497002721738298,0.11979736328125,6.1600364074824405,5.050373588590879,-0.002177629964512877,-0.05364315820379284,0.04271074151278714,8.692152731886258,-1.427762609310448,1.0649967240237335,-6.922850356510906,5.069933589237269,1.8020473900978042,7.47862768027921,0.10944399048368297,0.5062116384506226,0.8519999980926514,47,49,0.8784961104393005,2,0.7906640768051147,87,0.8766015768051147,0.0859375,1,0,0,50,0.8766015768051147,88,309,625,ref,2.1690168380737305,0.0,GELU
-7.113553105728305,3.6189419530216904,30.39938875766269,0.11990234375,-6.904103487444013,3.345276461000308,26.747658101619155,0.12125244140625,6.11786886504056,5.064137449374937,0.008868286107253587,-0.05317357262280643,0.04292064359706662,8.6991696236966,-1.4323023318033665,1.0682764181406534,-6.879286759610562,5.103416784808273,1.7968102210610075,7.50153107745101,0.1185666202804443,0.44529539346694946,0.8475000262260437,55,56,0.8702734112739563,0,0.7760546803474426,86,0.86767578125,0.09162109345197678,0,0,0,60,0.86767578125,86,310,625,ref,1.9836232662200928,0.0,GELU
-6.773842858189762,3.577457125036607,29.311193628472537,0.11314453125,-6.823772364816249,3.3393914434754537,27.693340848873916,0.12386474609374999,6.073918393464876,5.078325425946544,-0.0007086066543396275,-0.05230917689036344,0.043586858471363094,8.70584824569157,-1.4365174754912733,1.0726671895018332,-6.794955095893231,5.182005133227945,1.7161482057512687,7.515763623190285,0.11048322554750194,0.4455835819244385,0.8465999960899353,46,48,0.8758007884025574,1,0.7932812571525574,87,0.8734961152076721,0.08021484315395355,1,0,0,65,0.8734961152076721,88,311,625,ref,1.937429428100586,0.0,GELU
-6.422589013604474,3.7074307693958364,32.551643432114965,0.127265625,-6.738285929340646,3.3258738869434676,27.90340171387105,0.12608398437499999,5.941482854108407,5.101301593102599,0.018652664641448283,-0.05127120950237341,0.043660539227329716,8.720673733343245,-1.4395969672361388,1.0775517644868993,-6.69170747963918,5.192893504373708,1.7251751142762894,7.536514127788288,0.12436147925545116,0.5135708451271057,0.8366000056266785,40,43,0.8637304902076721,0,0.783984363079071,86,0.8617382645606995,0.07775390893220901,0,0,0,59,0.8617382645606995,86,312,625,ref,2.304964542388916,0.0,GELU
-6.44099387858864,3.5945110043296267,31.011232652523812,0.13173828125,-6.6711819700646515,3.3174958751840893,27.98473913269593,0.12493896484375,5.851140602933551,5.134726414148804,0.01991186478109911,-0.05051800864400065,0.04374876589402885,8.73521389221635,-1.4415951844933443,1.0812405450993021,-6.616549449080008,5.206601451344318,1.7212817956286344,7.553827465134369,0.12967137828938827,0.43842384219169617,0.8515999913215637,50,54,0.8570703268051147,0,0.784472644329071,87,0.8545507788658142,0.07007812708616257,0,0,0,61,0.8545507788658142,87,313,625,ref,2.340773582458496,0.0,GELU
-6.904207082988002,3.6071791506223354,30.54188415167364,0.1288671875,-6.743006663664619,3.329635495218734,27.69558517508952,0.12440185546875,5.9193166626395115,5.145835333021147,0.021320535359854672,-0.05119394480657187,0.04355732712335239,8.74278366068342,-1.4455465839058161,1.0839734744644216,-6.689742269937576,5.189566721613957,1.7492196747996607,7.562283270451944,0.12795344885142565,0.46326377987861633,0.8565999865531921,52,55,0.8614648580551147,0,0.7755663990974426,84,0.8598828315734863,0.08431640267372131,0,0,0,33,0.8598828315734863,84,314,625,ref,2.190370798110962,0.0,GELU
-6.747895363893806,3.590269949086252,32.79281217152494,0.129453125,-6.813819209217583,3.340475677477042,27.474138245059663,0.12138671875000001,6.017749216212655,5.155768547412446,-0.014740011809391463,-0.05185847868472405,0.04363358720213637,8.750583335755659,-1.4536259981244803,1.0880941917517113,-6.765895080535342,5.189975614097944,1.7692730198086517,7.569724702158236,0.12803255897234533,0.41802752017974854,0.8508999943733215,49,50,0.8634570240974426,3,0.7825781106948853,86,0.8621875047683716,0.07960937172174454,0,0,0,26,0.8621875047683716,86,315,625,ref,2.296060800552368,0.0,GELU
-6.6717300390337355,3.508074414910998,32.26984163566209,0.13234375,-6.753847304571504,3.335223693340869,28.1434619276475,0.1262353515625,6.00194166891345,5.159295312984896,-0.03751989727603296,-0.05129807751190232,0.04415465430445757,8.753983721140914,-1.4579016682878136,1.0910683041238254,-6.712764480795801,5.25809460490943,1.7513289738788433,7.582539323382411,0.13059663314442777,0.4981810748577118,0.8345000147819519,54,57,0.8577929735183716,0,0.7760937213897705,82,0.8560351729393005,0.07994140684604645,2,0,0,42,0.8560351729393005,84,316,625,ref,1.878495693206787,0.0,GELU
-6.586907911854617,3.5896433366866094,30.728816391633245,0.13685546875,-6.736490337524579,3.3238811283213594,27.703513776727572,0.13068603515625,5.9140635422436745,5.159796105037184,-0.025673892069977677,-0.0511382826032222,0.04357668198665057,8.759303141449411,-1.460930505655706,1.0952680791438798,-6.699424277373492,5.208688612551323,1.7206099971600581,7.596730852968075,0.1351877444215986,0.4813585877418518,0.847100019454956,50,53,0.8526366949081421,0,0.7746875286102295,83,0.8502538800239563,0.07556640356779099,0,0,0,68,0.8502538800239563,83,317,625,ref,2.1561009883880615,0.0,GELU
-6.502959513834977,3.5194123284257053,30.53757652729361,0.13541015625,-6.81702215669437,3.3402465451415058,27.803800887971203,0.12812255859375,6.053884671934571,5.157522937378089,-0.054160626982888795,-0.05196084130093752,0.04382743398969626,8.763490294116385,-1.4668746898323297,1.0983232699247716,-6.789629574663494,5.2343020519785,1.6887575660495822,7.614097917555784,0.13371886849699366,0.4830254018306732,0.8392999768257141,44,46,0.8553125262260437,0,0.784960925579071,85,0.8538867235183716,0.06892578303813934,0,0,0,37,0.8538867235183716,85,318,625,ref,2.3646318912506104,0.0,GELU
-7.025397367728622,3.6536516051673122,32.2942088327129,0.12677734375,-6.822665259346727,3.3353467098321605,27.812003963509984,0.13189453125,6.036160234114469,5.156390229432143,-0.06801278875838707,-0.05198883392695836,0.043639495213765055,8.771307594868068,-1.471044592410326,1.1042127264350674,-6.796666980599043,5.232634290706229,1.6422970929672118,7.6124344104956085,0.12495752027746486,0.4422280490398407,0.8511999845504761,55,58,0.8636133074760437,2,0.7663671970367432,84,0.8617968559265137,0.0954296886920929,1,0,0,42,0.8617968559265137,85,319,625,ref,2.0639679431915283,0.0,GELU
-6.8737857666692666,3.629384021901933,28.909829416824138,0.127578125,-6.840939480774397,3.3359870493155626,27.57443367825924,0.132958984375,6.050300060138299,5.164413177333191,-0.0859036442703278,-0.05212317683273412,0.04360288286989413,8.779536030147362,-1.4767023148015141,1.1058425260766735,-6.8160864962956715,5.22287484286997,1.5160171219866818,7.6338332143848175,0.12608752327292672,0.4433942139148712,0.8474000096321106,46,48,0.8626562356948853,0,0.7807031273841858,84,0.8605273365974426,0.07982421666383743,1,0,0,46,0.8605273365974426,85,320,625,ref,2.1276588439941406,0.0,GELU
-6.497147261121404,3.640576410060932,30.643734504543804,0.148046875,-6.769141436944831,3.312169301696316,26.799572963988513,0.131962890625,5.8900961099985105,5.17287426193204,-0.09250488883108159,-0.051421689845737514,0.04302984144977119,8.784589771513634,-1.4774663166329265,1.1076842948385621,-6.74499170613685,5.153763247495142,1.582428604880315,7.645828369403603,0.14674726840376975,0.48413392901420593,0.847100019454956,48,49,0.8419336080551147,0,0.7621288895606995,81,0.83984375,0.07771484553813934,1,0,0,45,0.83984375,82,321,625,ref,1.9627283811569214,0.0,GELU
-6.939330797094653,3.576354999435617,28.47609934820085,0.1295703125,-6.777459308815944,3.304060169888057,25.73891093493186,0.1303076171875,5.821689898775677,5.192023512735739,-0.09689980527071111,-0.05145211136391474,0.04238189463577782,8.789347282276673,-1.4825588671211154,1.1069487863436211,-6.753200570380314,5.068803950760888,1.7930483237557198,7.663704878066667,0.1282001798528062,0.4456741511821747,0.8565000295639038,54,55,0.8595507740974426,0,0.7727148532867432,85,0.8576757907867432,0.0849609375,0,0,0,43,0.8576757907867432,85,322,625,ref,2.0957279205322266,0.0,GELU
-6.304745499712799,3.5456134448809515,30.353229383968518,0.1465234375,-6.63335305909043,3.2982270751271576,26.861444967403337,0.135234375,5.770396990909306,5.212132407878231,-0.10422755968568563,-0.05023334409583141,0.043370558594135813,8.80034027202354,-1.4834640124812721,1.112182070827461,-6.629257863641783,5.188673362630303,1.9254771102410224,7.67341084883409,0.1448649437935862,0.40369412302970886,0.8597999811172485,52,54,0.8407421708106995,0,0.77001953125,83,0.8383398652076721,0.06832031160593033,0,0,0,57,0.8383398652076721,83,323,625,ref,1.9576194286346436,0.0,GELU
-6.598360209701047,3.633392456221245,38.09707125299772,0.16298828125,-6.590845223706699,3.3021034435441505,27.61207631333696,0.13764892578125,5.797977700074815,5.219482379926234,-0.11357292813490791,-0.04971238112728212,0.04420548624014509,8.803370738803272,-1.486005212571472,1.1132833372895528,-6.578432757178129,5.262813729924843,2.0635522833056035,7.690570994958614,0.16201458295524873,0.441291868686676,0.8478000164031982,53,55,0.8267187476158142,1,0.7345117330551147,79,0.8249804973602295,0.09046874940395355,1,0,0,34,0.8249804973602295,80,324,625,ref,2.065990447998047,0.0,GELU
-6.643186425226426,3.5667116162815207,31.47234398973368,0.1336328125,-6.622049341992163,3.30645181953128,27.42436152753477,0.13816650390625,5.803282605346639,5.230237104681459,-0.10089607514637616,-0.049941175156542526,0.043992885464846594,8.809646239440985,-1.49007534282282,1.1167612357776242,-6.605940047151603,5.242200237766367,2.2989614568485885,7.698614598234111,0.13206269684387603,0.49385499954223633,0.8482999801635742,50,51,0.858691394329071,0,0.778613269329071,83,0.8570703268051147,0.07845702767372131,1,0,0,38,0.8570703268051147,84,325,625,ref,2.2248308658599854,0.0,GELU
-6.524133679381723,3.547694517465571,33.73630697370925,0.137734375,-6.624020492888308,3.315703315489521,28.199280753804846,0.13642578125,5.875664742805913,5.2244145801628425,-0.1061908466205516,-0.04992462398541592,0.044634899728668534,8.813731514912403,-1.4959925327776,1.118646575980711,-6.610161771352592,5.306499814666687,2.136233030153206,7.709374235932227,0.1358154636803512,0.48142874240875244,0.8374999761581421,53,55,0.8525390625,1,0.7757617235183716,82,0.8508203029632568,0.07505859434604645,2,0,0,37,0.8508203029632568,84,326,625,ref,2.0277366638183594,0.0,GELU
-6.550362847102549,3.595034106250871,31.29917901351839,0.138984375,-6.691777995757062,3.3356955240047608,28.50686919681173,0.1346923828125,5.980309979166821,5.238915301547548,-0.09236065184896766,-0.050582342034268264,0.04478886044889988,8.815253137154244,-1.5000444262847303,1.1231939583317243,-6.681588862599397,5.324784452788463,2.137714405934025,7.722478189342611,0.13729073583662973,0.47163519263267517,0.8472999930381775,48,52,0.8501952886581421,0,0.7703320384025574,85,0.8481054902076721,0.07777343690395355,0,0,0,43,0.8481054902076721,85,327,625,ref,2.276155471801758,0.0,GELU
-6.927230732208926,3.5069634906930016,32.3065826152156,0.1241015625,-6.769990045790931,3.3364989771049527,27.700173972914655,0.1281982421875,6.010811067578386,5.235779760170512,-0.11436540352649495,-0.051279541234601315,0.044252736476575946,8.819613342927859,-1.5054591809865088,1.123855813154007,-6.75842317780791,5.243268575153001,2.059458495822188,7.736881557446494,0.12235985209719345,0.49098363518714905,0.8478000164031982,55,56,0.8667968511581421,2,0.7807812690734863,85,0.8650195598602295,0.08423828333616257,1,0,0,35,0.8650195598602295,86,328,625,ref,2.4830756187438965,0.0,GELU
