zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-7.468696138260689,3.8850828570134057,46.60872097786149,0.13615234375,-7.319243164523824,3.649993774581349,43.56546015385198,0.14401611328125,7.358990691356256,6.001971576986909,-0.038507713860561434,-0.05595201902597067,0.057415136215388525,9.251545300182482,-1.4932615665625781,1.2285008107763,-7.224863964256592,6.4162171952091835,1.7669654743160663,7.880562423040892,0.13475180731659772,0.5390993356704712,0.84579998254776,61,62,0.8565624952316284,1,0.7195117473602295,80,0.8551366925239563,0.13562500476837158,6,0,0,37,0.8551366925239563,86,370,625,ref,2.149523973464966,0.0,GELU
-6.898251373929919,3.826938272642128,42.71660484910074,0.13330078125,-7.303530535199249,3.6346275984192826,42.52334994326589,0.14421875,7.219174769809379,6.014707081302748,-0.023364071921009567,-0.055881781777167544,0.056411360968624175,9.259609762375348,-1.4979472760856152,1.2329684515732453,-7.222354723701767,6.324329857656818,1.4774104098253966,7.9044519131084,0.13181447086083015,0.5372630953788757,0.8359000086784363,50,51,0.8577929735183716,1,0.7480273246765137,82,0.8561913967132568,0.10816406458616257,4,0,0,36,0.8561913967132568,86,371,625,ref,2.480848789215088,0.0,GELU
-6.913920493076204,3.7718591030844113,44.39109843290509,0.14470703125,-7.182012532980951,3.608999532126895,41.875180908370275,0.14647216796874998,7.0021298589607115,6.02801005366106,-0.005262289729626035,-0.05460203884873426,0.05598278204088107,9.268242113674955,-1.5013516584504396,1.2358133295661957,-7.094665040745453,6.27526496370586,1.464979797398,7.93335700084823,0.14339496891972256,0.540611982345581,0.8460999727249146,49,50,0.8450586199760437,1,0.7273632884025574,78,0.8434179425239563,0.11605468392372131,5,0,0,40,0.8434179425239563,83,372,625,ref,2.159137487411499,0.0,GELU
-7.427321611389643,3.8564690301191167,42.341766602152,0.12970703125,-7.289366949530484,3.6245318723643267,41.47013332396584,0.14036376953125,7.107237222472616,6.0268645873901265,0.0031294839221077987,-0.05557081459003619,0.05584923259133606,9.273348827844831,-1.5072897691256366,1.2347896737550244,-7.199842418534436,6.242982145918897,1.5235040659347239,7.9388341907101605,0.12833775411354004,0.46979406476020813,0.8442999720573425,54,57,0.86083984375,4,0.7318945527076721,79,0.8592578172683716,0.12736327946186066,6,0,0,40,0.8592578172683716,85,373,625,ref,2.238384246826172,0.0,GELU
-6.832501092330001,3.715422823756721,43.52366175945456,0.14625,-7.245536720875207,3.6360986898245473,42.897139604952685,0.1420654296875,7.169433059765577,6.035200541379127,0.016580080999088996,-0.05511673390429483,0.05677779386569568,9.276832637086313,-1.5119235878251494,1.2393719515335917,-7.157961205382576,6.3448416183404115,1.4299638625563698,7.9481186787877505,0.1450508412904589,0.4776061773300171,0.8526999950408936,57,58,0.8442578315734863,1,0.7352734208106995,78,0.8425976634025574,0.10732422024011612,4,0,0,38,0.8425976634025574,83,374,625,ref,2.0148353576660156,0.0,GELU
-7.232532941358454,3.9122111565386377,44.58458890932215,0.12998046875,-7.2638594097995055,3.643702622833546,43.15573247868913,0.14319580078125,7.209415999971403,6.046913268361813,0.020239535310841692,-0.05536223127506164,0.05684642034690522,9.278974727962794,-1.5174117785785348,1.2414344061985056,-7.188597609612609,6.349943287273426,1.4997711294738618,7.962902230383779,0.128389100805962,0.537425696849823,0.8478999733924866,52,53,0.860644519329071,1,0.7313867211341858,81,0.8590234518051147,0.12763671576976776,4,0,0,41,0.8590234518051147,85,375,625,ref,1.9797146320343018,0.0,GELU
-7.3825188618193,3.8113101367518487,42.79596731474836,0.12287109375,-7.308074560184789,3.6389881732800755,42.237129982714876,0.139140625,7.166267163642203,6.0591606081729195,0.016807153457138693,-0.055737673888676016,0.056143734657892345,9.284669349446787,-1.5208679646626115,1.2429088428070594,-7.2305133155111525,6.2842552363976925,1.4644209944447621,7.982473602034963,0.12126926733531612,0.5060052871704102,0.8416000008583069,51,54,0.8691601753234863,2,0.745312511920929,85,0.8675195574760437,0.12220703065395355,3,0,0,44,0.8675195574760437,88,376,625,ref,2.248716115951538,0.0,GELU
-7.266125646885711,3.8523158792884855,42.901094286878894,0.12796875,-7.269581033844534,3.6301133656208227,42.24604438222348,0.13954589843749998,7.068478459383413,6.078988301871298,0.03025628600422694,-0.055256048260555184,0.05585848709662523,9.293978206402986,-1.525122058801353,1.2458296010125425,-7.18543073417359,6.2788617947227765,1.4852163911602894,7.9948192149847115,0.12656567158942825,0.4921973645687103,0.8449000120162964,53,54,0.8638085722923279,1,0.7407422065734863,80,0.8622460961341858,0.12150390446186066,6,0,0,31,0.8622460961341858,86,377,625,ref,2.4366726875305176,0.0,GELU
-7.401803388856488,3.8191014778426493,41.83754604810756,0.12220703125,-7.384110720220274,3.6444369007099313,41.71347558219927,0.135654296875,7.167456533649118,6.094717079135668,0.019746710471419186,-0.05635209096294044,0.055536364994362354,9.302163739811665,-1.5315210662595928,1.2454534435424136,-7.304105957759982,6.240503349738619,1.5061395628193033,8.005580852120588,0.12106352715934436,0.5060977935791016,0.8381999731063843,59,60,0.8682226538658142,1,0.7469921708106995,79,0.8666796684265137,0.11968749761581421,7,0,0,38,0.8666796684265137,86,378,625,ref,1.9828869104385376,0.0,GELU
-7.397552912223825,3.909913893382409,45.65685481715828,0.1238671875,-7.353273726185207,3.646407456966754,42.38952862061566,0.13408691406249998,7.192651585080984,6.087453861491761,0.016181895650004507,-0.05601248307376224,0.05607541663162932,9.305273296940232,-1.533695259038359,1.244696352588509,-7.2714914614838255,6.286431779407625,1.411756178605768,8.02020757278263,0.1220932327109586,0.5074843764305115,0.8323000073432922,55,56,0.8678905963897705,1,0.7392968535423279,83,0.8660937547683716,0.1267968714237213,4,0,0,36,0.8660937547683716,87,379,625,ref,2.666565418243408,0.0,GELU
-7.281075583574418,3.814692310963658,45.166203993559726,0.13634765625,-7.422728025269965,3.6517489612772005,42.17152746680955,0.1361083984375,7.233649296875408,6.0749244411188394,0.026696738194863973,-0.05654109091785903,0.055863779369932406,9.306404133972418,-1.5398742225766182,1.2473065743214151,-7.3318198558989005,6.268006189279349,1.4802480304786407,8.02904792618888,0.13484187626847002,0.5385448336601257,0.8479999899864197,55,55,0.8554491996765137,4,0.7273828387260437,75,0.8538867235183716,0.12650389969348907,9,0,0,42,0.8538867235183716,84,380,625,ref,2.4876761436462402,0.0,GELU
-7.289288163783624,3.9021086880931257,44.63774281170727,0.136875,-7.334489517079373,3.6298017436425987,41.54991370057399,0.13633544921875,7.058691749495697,6.092274729690484,0.02449421896466583,-0.05561181004869797,0.05542725510317596,9.3122788360352,-1.5459187708981335,1.2479287908139831,-7.242670905388095,6.224703716905859,1.4741162161400372,8.046250590875037,0.1356876300757931,0.5099270939826965,0.8434000015258789,51,54,0.85498046875,1,0.7246875166893005,79,0.8534570336341858,0.12876953184604645,5,0,0,25,0.8534570336341858,84,381,625,ref,2.2871718406677246,0.0,GELU
-7.393072318683871,3.919014368663074,40.60892258773109,0.13482421875,-7.370264335266761,3.627235881701949,41.1003549568996,0.1337890625,7.064102103774128,6.075179424160474,0.017558613571514177,-0.0559626514516445,0.05511588620501861,9.313621455665954,-1.5527481424063445,1.2502565247802016,-7.285439702521058,6.191948593693892,1.5367650015147767,8.062430439378737,0.1336896201748555,0.5139511823654175,0.8440999984741211,57,59,0.8583398461341858,1,0.7339257597923279,79,0.8568945527076721,0.12296874821186066,5,0,0,36,0.8568945527076721,84,382,625,ref,2.189486503601074,0.0,GELU
-7.843693882314561,3.846572571970911,41.81875824091337,0.11080078125,-7.496561760109589,3.651377005397251,41.009307674386804,0.12959960937499998,7.238632308720921,6.091257274250953,0.002664452571921423,-0.057227321146914305,0.055200022990865516,9.31601591432573,-1.558432586491108,1.2498369678561594,-7.420674142904165,6.181846119563919,1.5977498499756504,8.088192262068553,0.10881592317084816,0.5184868574142456,0.8352000117301941,53,56,0.8810741901397705,2,0.7393749952316284,81,0.8795312643051147,0.14015625417232513,7,0,0,38,0.8795312643051147,88,383,625,ref,2.339301824569702,0.0,GELU
-6.9380586958177215,3.876254307232273,50.52354661250117,0.1523828125,-7.410777240559533,3.648481533432803,42.16052614774884,0.13716552734374998,7.195357701052294,6.095143634169265,0.020916164578616465,-0.056262940293104996,0.05584528272174012,9.320509773049181,-1.5620704590715468,1.252999232283628,-7.325522951028898,6.264788448099802,1.3925082457942684,8.102883921752435,0.15117778824155598,0.5145780444145203,0.8445000052452087,57,58,0.8382421731948853,2,0.7145702838897705,75,0.8368750214576721,0.12230468541383743,7,0,0,34,0.8368750214576721,82,384,625,ref,2.0506856441497803,0.0,GELU
-7.355227901941552,3.844531030814677,46.0382338780532,0.145,-7.407979191687234,3.6553212775104296,42.497953484120046,0.13779541015625002,7.197307816751688,6.118601951633029,0.04546387343576087,-0.056172897277205154,0.05595107539581705,9.332287205284363,-1.5652563735097647,1.255595865957964,-7.319485055945826,6.290850129487546,1.4973092344642973,8.111620633235773,0.1437327629039978,0.497419536113739,0.8482999801635742,62,64,0.8450976610183716,1,0.7144922018051147,78,0.8432226777076721,0.12873047590255737,7,0,0,45,0.8432226777076721,85,385,625,ref,2.0904922485351562,0.0,GELU
-7.599933857754163,3.9920193656461618,46.2468482102677,0.134375,-7.422533816224384,3.6651510814018264,42.99464390349438,0.1349853515625,7.260243326682762,6.130366195449703,0.04272292736851046,-0.05630586200457825,0.05630748756631258,9.335729153031826,-1.569304468035698,1.2568860145290701,-7.337153766197291,6.330629589617781,1.5902733640980253,8.12513771134814,0.13305409549141223,0.49875718355178833,0.8464999794960022,52,53,0.8580273389816284,3,0.7096874713897705,80,0.8569726347923279,0.14728516340255737,6,0,0,19,0.8569726347923279,86,386,625,ref,2.483919143676758,0.0,GELU
-7.463762035462768,3.8795981618985604,46.707911822631,0.1262890625,-7.3589612344884445,3.648797907869821,42.23456474716114,0.1353564453125,7.121454507083715,6.148597384628083,0.04367428076338439,-0.055590572081732924,0.05594066025364774,9.342986455679666,-1.5735601449012757,1.2596936241610266,-7.268136708527163,6.2878603379025595,1.6271132069764258,8.150650102696302,0.12421782958777573,0.4896767735481262,0.8425999879837036,54,55,0.865527331829071,2,0.7235156297683716,78,0.8640234470367432,0.14050781726837158,9,0,0,39,0.8640234470367432,87,387,625,ref,2.4621171951293945,0.0,GELU
-7.341848272645059,3.869396164597565,45.551949173986124,0.1365625,-7.264448238442909,3.6382396886147794,42.29901863086633,0.13822509765625,7.039586500845372,6.156239403790831,0.040962127175562406,-0.05474774887707076,0.05613245099853632,9.347848291829266,-1.578076285943389,1.2644927089269353,-7.186315884706016,6.30427928331003,1.7629986232041421,8.175325010301712,0.13555438452816637,0.5164029598236084,0.8454999923706055,51,53,0.8533788919448853,3,0.7226758003234863,76,0.8517382740974426,0.1290625035762787,9,0,0,46,0.8517382740974426,85,388,625,ref,2.403719902038574,0.0,GELU
-7.076453027187695,3.774458444807325,45.18767478324161,0.134375,-7.196790954878906,3.6237538738582487,41.65257412559092,0.13491455078125,6.909840738305812,6.1753511768209846,0.04640022317586442,-0.054077812866650615,0.05577133744178077,9.354889986360483,-1.581158907338977,1.2654640478082435,-7.120771727113638,6.246946891226071,1.6184352143145424,8.197430512006417,0.13275886518515181,0.47452759742736816,0.8446999788284302,55,57,0.8562304973602295,3,0.7383788824081421,81,0.8545117378234863,0.11613281071186066,5,0,0,50,0.8545117378234863,86,389,625,ref,2.382668972015381,0.0,GELU
-6.908332599940115,3.8581572382463807,47.53405496540879,0.15298828125,-7.175580827793584,3.626964883669883,42.3097658057258,0.1389404296875,6.901547263083098,6.190474333918777,0.06285267037261447,-0.05381800767222183,0.05595740073519483,9.36271865983228,-1.5837253498286008,1.271465729049661,-7.096724293978323,6.292008173676391,1.7545562282722853,8.198270360246372,0.15182884998199092,0.45756933093070984,0.8560000061988831,59,60,0.8376562595367432,2,0.7182812690734863,79,0.8365429639816284,0.11826171725988388,4,0,0,26,0.8365429639816284,83,390,625,ref,2.0254814624786377,0.0,GELU
-7.159017389426715,3.8255728458773746,45.34618573873001,0.14056640625,-7.233666023825594,3.63291591606938,42.077613674556915,0.14006103515625,6.92070652504999,6.193041516266091,0.08433001191414112,-0.05421752668840963,0.05572074643467437,9.369191044103195,-1.588479140177369,1.2740424132913444,-7.142403938138434,6.261431064625605,1.7638491052915892,8.215096896587829,0.13908429682636972,0.4960622191429138,0.8434000015258789,48,51,0.850781261920929,2,0.730175793170929,78,0.8491992354393005,0.11902343481779099,8,0,0,35,0.8491992354393005,86,391,625,ref,2.041907787322998,0.0,GELU
-6.828457239089374,3.7865381534852243,43.37737257578979,0.142890625,-7.2326593572114595,3.632686520241084,42.223713814859394,0.13943359374999997,6.915986049253072,6.185515142879413,0.09491016220878873,-0.05408053021773349,0.055816801322875,9.371648810437867,-1.594371561408043,1.2797916735310564,-7.134262740681667,6.2740073019391716,1.768464922129458,8.236932657026552,0.14171395193521674,0.4251396358013153,0.8496000170707703,54,56,0.848828136920929,2,0.7444921731948853,81,0.8475000262260437,0.10300781577825546,4,0,0,34,0.8475000262260437,85,392,625,ref,2.0796854496002197,0.0,GELU
-7.329231438483148,3.8270399445272165,48.8160793992942,0.12796875,-7.250089504924887,3.6417734432794733,42.873951399937134,0.14032470703125,6.9699973643828175,6.197549973944998,0.09496647384781629,-0.05414944660290791,0.05617141966517293,9.376058268408707,-1.6003198737464845,1.2863541210953318,-7.147270696718088,6.328349312261392,1.698602898991619,8.244440147603092,0.12683929028343668,0.49429866671562195,0.8495000004768372,59,61,0.8648632764816284,1,0.7368749976158142,80,0.863574206829071,0.12669922411441803,8,0,0,33,0.863574206829071,88,393,625,ref,2.231037139892578,0.0,GELU
-6.9531439022898125,3.863459795904433,46.55172774435062,0.15017578125,-7.145375471003258,3.6284781391594474,43.61154529426929,0.14221435546875,6.859486427803758,6.217345936813695,0.08902124174055086,-0.05314250315864043,0.05627386877479743,9.380525165665368,-1.601189495101571,1.2925576777405963,-7.044991234984202,6.376133451971749,1.7686360561940448,8.261950405648262,0.14927442966984064,0.5040496587753296,0.8349999785423279,56,56,0.8412500023841858,2,0.7258203029632568,79,0.8399218916893005,0.11410155892372131,6,0,0,31,0.8399218916893005,85,394,625,ref,2.208970308303833,0.0,GELU
-6.774256766358886,3.881067479566089,47.042381264352535,0.1477734375,-7.13561888174877,3.6367786365883927,44.3391507560147,0.14832763671875,6.875798184260425,6.2272406837664285,0.12311998351887507,-0.05289176068903111,0.05663551720427226,9.385483561799647,-1.6030464627966285,1.293851094421144,-7.02116269275424,6.415701422224443,1.7630913364864704,8.280255419252422,0.14596481181525037,0.49978646636009216,0.853600025177002,44,49,0.8428710699081421,1,0.7278711199760437,79,0.8413867354393005,0.11351562291383743,5,0,0,26,0.8413867354393005,84,395,625,ref,2.465986490249634,0.0,GELU
-6.919847355668591,3.8454989127275843,45.74342078713153,0.14783203125,-7.145291264205116,3.6407739092161666,44.37184075699377,0.14755615234375,6.882009472910092,6.234979161370838,0.13824602374823908,-0.052909142336297794,0.05666716484939715,9.388354638290973,-1.608169961348176,1.297975842425218,-7.0280667292181604,6.413522330749793,1.7637667329831097,8.296170681607105,0.1462646212754282,0.4754290282726288,0.8544999957084656,50,54,0.84228515625,1,0.723828136920929,76,0.8406445384025574,0.11681640893220901,6,0,0,43,0.8406445384025574,82,396,625,ref,2.1779816150665283,0.0,GELU
-7.185549379023744,3.87712074456328,44.934694847476514,0.13974609375,-7.227101506421352,3.664318295456503,44.821276658786175,0.14318603515625,7.025905541829763,6.246673369985218,0.1546496586022667,-0.053653480567697386,0.05707471889948392,9.389821268424491,-1.6155808113887906,1.2987193903603556,-7.111725958960765,6.435067303029398,1.91420985310228,8.321345385138038,0.13893108348632624,0.5132771730422974,0.8312000036239624,55,55,0.8520117402076721,3,0.7270312309265137,76,0.8504883050918579,0.12345702946186066,9,0,0,35,0.8504883050918579,85,397,625,ref,2.2879176139831543,0.0,GELU
-7.102039770450335,3.8954680161890414,50.18566484662105,0.143984375,-7.217153368659816,3.6541310546954615,44.527522565704714,0.1433837890625,6.961746853877031,6.24570318287126,0.14522372814147289,-0.05347582998861142,0.056749632669419174,9.394644883130741,-1.6184060972835868,1.303550448580673,-7.096353108259843,6.40706602610085,1.9324237797950543,8.328760766215765,0.14303665416922148,0.5691784024238586,0.8379999995231628,57,59,0.8473047018051147,2,0.7233007550239563,77,0.8458007574081421,0.12250000238418579,6,0,0,38,0.8458007574081421,83,398,625,ref,2.0151898860931396,0.0,GELU
