zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-5.214321819084245,1.738607374885603,6.791074172419209,0.0510546875,-5.1992329483856325,1.5564059349544057,6.084877222140317,0.0496728515625,1.6026469561589454,0.8358016571144479,-0.016049178912096514,-0.034775448296720995,0.021257096494030285,3.5375990137470956,-1.5888977420888841,0.7108054469019156,-5.151218571760007,2.406371029295451,0.5886141437860735,8.21171434511641,0.04583612636443892,0.3039719760417938,0.9088000059127808,67,71,0.9424023628234863,0,0.9328711032867432,94,0.9410937428474426,0.008222656324505806,0,0,0,27,0.9410937428474426,94,243,625,wclamp,1.804276943206787,2.956999789475416,GELU
-5.193212031360573,1.719796633698292,7.148783990339326,0.04533203125,-5.2632253612308935,1.5702432467673464,6.188956598203844,0.04888671875,1.6459035317868338,0.8353903442501803,-0.015630022018557295,-0.0352789896789042,0.02148082161815957,3.537599012658763,-1.5982541739847511,0.7113158863677018,-5.2121566810234015,2.4222202735925342,0.7052775784517387,8.22732516136241,0.03909377269789458,0.32205212116241455,0.902899980545044,65,67,0.9492773413658142,0,0.9376562237739563,94,0.9478710889816284,0.010214843787252903,1,0,0,42,0.9478710889816284,95,244,625,wclamp,1.540181040763855,2.966205755312934,GELU
-5.109997150947879,1.706236638800065,6.889334684007698,0.045,-5.20604302038963,1.5561221024393943,6.14724626215529,0.04884033203125,1.608076062399258,0.8369967999113378,-0.023556864610195665,-0.03472979904570189,0.021463095301429518,3.5375990137436935,-1.6034371910989285,0.7126409130179292,-5.161081811382994,2.411133354103705,0.7585663647052021,8.255488447885543,0.03812366383318543,0.33035197854042053,0.9003000259399414,64,66,0.9491797089576721,0,0.9393945336341858,95,0.9472851753234863,0.007890624925494194,0,0,0,45,0.9472851753234863,95,245,625,wclamp,1.6434255838394165,2.975839782845236,GELU
-5.0831829092374825,1.7278886006481835,7.421390122009797,0.05177734375,-5.137027002004911,1.538509242776567,6.237531741128006,0.04900634765625,1.561356603975886,0.8359206743423649,-0.030266588209325665,-0.03396322119277131,0.021561464748820123,3.537599013887122,-1.608994102794677,0.7154404534583813,-5.088112165210711,2.432135163344819,0.701788406043931,8.283863213577957,0.04595100292314911,0.3196861147880554,0.9067999720573425,61,65,0.9402734637260437,0,0.9277734160423279,93,0.9382617473602295,0.010488281026482582,1,0,0,46,0.9382617473602295,94,246,625,wclamp,1.7904804944992065,2.9847899443958865,GELU
-5.117890695908548,1.7106902140163578,7.126980411019388,0.0478515625,-5.102669332801665,1.5297873430567654,6.1970304218879,0.04855712890625,1.5354379723231484,0.836031687888131,-0.031220345234602397,-0.03349579966560654,0.021669403585652693,3.5375990142288134,-1.6161441194452346,0.7163378405351022,-5.0473805434062236,2.435180561756996,0.5072984485607273,8.304472830948948,0.04133018071971237,0.3281455934047699,0.9045000076293945,64,67,0.945507824420929,0,0.9360547065734863,95,0.943554699420929,0.007499999832361937,0,0,0,51,0.943554699420929,95,247,625,wclamp,1.5024070739746094,2.9956790081134237,GELU
-4.989306478132848,1.6836056768357566,5.636132009226547,0.04619140625,-5.062551453267414,1.5112797047823203,5.867151189301147,0.049404296874999996,1.4819576427649963,0.8395680964821376,-0.037559393160196596,-0.03314627878057419,0.020914629815142107,3.5375990137492335,-1.6235523587092757,0.7185314845446275,-5.01898462801115,2.3651224709210754,0.6713183417795929,8.344838587541043,0.03939924010344665,0.3133029341697693,0.9006999731063843,63,64,0.9477343559265137,0,0.94384765625,95,0.9461523294448853,0.002304687397554517,0,0,0,45,0.9461523294448853,95,248,625,wclamp,1.939916729927063,3.0065492240493596,GELU
-5.034432327860578,1.7148918795089887,5.9958246810182905,0.0451953125,-5.027111423029223,1.5004357339037195,5.56369382364733,0.048984375,1.4366772692684098,0.837089692699798,-0.022459570393014983,-0.03279182765345346,0.020343524504043944,3.537599013915381,-1.6270244645699858,0.7185739454340687,-4.986147536001314,2.297305146585944,0.5699182078654008,8.374229731185086,0.038661937193589756,0.3273215591907501,0.9045000076293945,62,65,0.9482421875,0,0.9415234327316284,95,0.9465038776397705,0.0049804686568677425,0,0,0,47,0.9465038776397705,95,249,625,wclamp,1.3893343210220337,3.016210359240526,GELU
-5.11413749425964,1.6979485115461985,5.991738984746349,0.04572265625,-5.068982972539274,1.5062745209960267,5.476213056535751,0.048759765625,1.4522781664456696,0.8368004365972012,-0.020215670441062178,-0.03308382265170231,0.02026806524363123,3.5375990146027902,-1.6349003972858192,0.7196474822896403,-5.023934797409342,2.2833491918401236,0.6220688185066314,8.395338588419609,0.039592637678517735,0.340864896774292,0.8942000269889832,62,62,0.9475390911102295,0,0.9407617449760437,95,0.9456640481948853,0.0049023437313735485,0,0,0,40,0.9456640481948853,95,250,625,wclamp,1.7187341451644897,3.025505117170766,GELU
-5.092581587405456,1.6913932702193895,5.812257531756922,0.0466796875,-5.014936302266184,1.4899974179914444,5.418100944472892,0.04776611328125001,1.4023040797991349,0.8389040584802742,-0.0211158326582385,-0.03250172806305457,0.019929166780834322,3.537599013339876,-1.6416733421757816,0.7216595256619696,-4.971079246347632,2.2685515019665217,0.5415208625286905,8.416623955857045,0.041061274119834505,0.34491604566574097,0.9035000205039978,65,67,0.9456250071525574,0,0.9397070407867432,95,0.9439648389816284,0.0042578126303851604,0,0,0,40,0.9439648389816284,95,251,625,wclamp,1.5579841136932373,3.0357257816974177,GELU
-5.100814725843781,1.6379734282850276,5.628611313821864,0.0458203125,-5.03723126934311,1.488283900039416,5.276454396428099,0.04817138671875001,1.4028505956365631,0.8368756489861425,-0.02473727750617191,-0.03270162068837998,0.019613885427058362,3.537599013032233,-1.648381321579218,0.7219249445626459,-4.998263788894654,2.2417709939079327,0.5050060174576751,8.43588102250361,0.04024776075355785,0.3561974763870239,0.8960000276565552,65,66,0.9475781321525574,0,0.94189453125,95,0.945996105670929,0.004101562313735485,0,0,0,42,0.945996105670929,95,252,625,wclamp,1.80312180519104,3.0457955016317393,GELU
-5.058952334906369,1.6373761532720494,6.133526949699352,0.0525390625,-5.082165646441708,1.497378340235242,5.40843528892054,0.0478173828125,1.4273182731869551,0.8342949169098682,-0.01947129629117521,-0.03306582728465511,0.019649761085747043,3.5375990134797424,-1.6544127289950847,0.7247566405164739,-5.041603723094829,2.2648342185025663,0.5852560315745796,8.460852067541346,0.047788819820454326,0.3339168429374695,0.9074000120162964,67,71,0.9384375214576721,0,0.9317773580551147,94,0.9366601705551147,0.0048828125,0,0,0,42,0.9366601705551147,94,253,625,wclamp,1.4065587520599365,3.055844889276418,GELU
-5.221613221505664,1.6824026948093544,5.744636392934362,0.0436328125,-5.082391883911558,1.4948694810150047,5.150159724640944,0.04853271484375,1.409124446298927,0.8390501028873838,-0.013539783916242411,-0.03304847102260126,0.01919380398839453,3.5375990143050835,-1.6605182659998536,0.7251607103142952,-5.045931322592879,2.2086959217693614,0.592053319804625,8.48947252204549,0.038446144573051934,0.3490242063999176,0.901199996471405,68,69,0.949511706829071,0,0.9434961080551147,95,0.9479882717132568,0.0044921874068677425,0,0,0,43,0.9479882717132568,95,254,625,wclamp,1.6590882539749146,3.0649088088931955,GELU
-5.0498766850822765,1.6637962647999411,5.14131942768234,0.04451171875,-5.079283947150693,1.4859546375868744,5.016677949104195,0.04804199218750001,1.3813226261896516,0.8397836162580801,-0.013045057481793264,-0.03296798843528114,0.01857142406251206,3.537599014756846,-1.667564875110984,0.7273347569846412,-5.04473347156679,2.172856231452612,0.5713037252521067,8.52348736744862,0.03862586896591349,0.34552186727523804,0.9039999842643738,69,70,0.9476171731948853,0,0.9437695145606995,95,0.9456640481948853,0.0018945313058793545,0,0,0,54,0.9456640481948853,95,255,625,wclamp,1.558264136314392,3.075841927651898,GELU
-5.025533004739471,1.6149553835550166,5.6206794141856165,0.04330078125,-5.037375626776384,1.474186294263938,5.023199873681093,0.04847412109375,1.3488780437883372,0.838698188904387,-0.014351002497082124,-0.032447023763221644,0.018583509677026516,3.5375990142371485,-1.6729088437184692,0.7301662011473762,-4.996710959116565,2.179537222286477,0.6051949532247418,8.54240711769401,0.03645377382422195,0.3575698435306549,0.8956000208854675,65,65,0.9475195407867432,0,0.9433007836341858,95,0.9455273151397705,0.0022265624720603228,0,0,0,45,0.9455273151397705,95,256,625,wclamp,1.4984506368637085,3.086299898896873,GELU
-4.985296401313414,1.6433790924510876,5.49624098949687,0.04357421875,-5.0003279191853895,1.4639595417678022,4.938538743360561,0.0475927734375,1.3251184750897245,0.8392749142639165,-0.021215849420648532,-0.032089949979400186,0.018540866315909208,3.537599013504314,-1.679185379371047,0.7306454191438088,-4.9664096376849365,2.173536645332293,0.6230548611579545,8.568522961881719,0.03663722364624112,0.2970831096172333,0.9088000059127808,61,65,0.9490039348602295,0,0.9443359375,95,0.9473828077316284,0.003046874888241291,0,0,0,43,0.9473828077316284,95,257,625,wclamp,1.6955642700195312,3.096155071517767,GELU
-4.893436766288732,1.626587984615835,5.082476154526607,0.04291015625,-4.972687748776065,1.4508769386352998,4.841561661401853,0.04739501953125,1.292405441027106,0.8371167009399108,-0.024478250903278046,-0.03179884644407556,0.018123295758715113,3.53759901344717,-1.68694742500782,0.7311725145933935,-4.944351674140818,2.152826455756155,0.6146004250558619,8.595876328056175,0.03549493305379028,0.3295332193374634,0.9046000242233276,63,64,0.9501562714576721,0,0.9456835985183716,95,0.9483593702316284,0.0026757812593132257,0,0,0,46,0.9483593702316284,95,258,625,wclamp,1.6649845838546753,3.1065570525888644,GELU
-5.0735639392871414,1.6382420300949856,5.768362611776184,0.04326171875,-4.955021509169671,1.4467340147727905,4.856014782799881,0.046833496093749996,1.2791907347421179,0.8385544664888576,-0.024705891730379584,-0.03151816672715126,0.018235355096056848,3.5375990145384315,-1.6931791877001523,0.7321744181195047,-4.921831220800328,2.1584771951326065,0.6216236506371917,8.621635476130725,0.03661201130920797,0.31040164828300476,0.902400016784668,57,64,0.9497265815734863,0,0.94384765625,95,0.9478320479393005,0.003984374925494194,0,0,0,46,0.9478320479393005,95,259,625,wclamp,1.785685420036316,3.1148959396259595,GELU
-5.044352700355206,1.641541046589316,5.024970836518588,0.0434375,-5.016870738807145,1.452320376881791,4.7154322846327785,0.04669189453125,1.3032097368687408,0.8353598221441879,-0.029335081906861675,-0.03209224430203753,0.01791388695366587,3.5375990145210143,-1.7002501636743546,0.7329467650440677,-4.987709447378895,2.119347582297938,0.6732838508520569,8.648158886026133,0.037428606630857814,0.3031744956970215,0.9031000137329102,63,63,0.9492577910423279,0,0.9455664157867432,95,0.947460949420929,0.0018945313058793545,0,0,0,51,0.947460949420929,95,260,625,wclamp,1.6363445520401,3.1245927152223443,GELU
-5.073683847506565,1.611345677173193,5.072831780846186,0.044140625,-5.058246901245126,1.4551399341692874,4.658960448845431,0.047189941406250005,1.3106292513659326,0.8391665741038529,-0.03236359745558819,-0.03240229869481452,0.017567045816515473,3.5375990159586075,-1.7090829780697823,0.7356286450757421,-5.028303555325343,2.108961808203144,0.6877292229197565,8.66408268714956,0.039014294369866136,0.38603177666664124,0.8845999836921692,62,65,0.9489843845367432,0,0.9449023604393005,95,0.9470117092132568,0.0021093750838190317,0,0,0,47,0.9470117092132568,95,261,625,wclamp,1.6869592666625977,3.132651451545115,GELU
-5.023505630668294,1.6387728467787122,5.193369114982383,0.0494140625,-5.055259126248317,1.452606336023416,4.610022092697509,0.04656982421875,1.3013105705813592,0.8388706741081424,-0.03011607723412896,-0.03233092417850963,0.01742303888416548,3.5375990143813714,-1.7141793333739042,0.7361250886298875,-5.026088461357233,2.0955760106383985,0.6705078449041357,8.681690501956517,0.04481768348374657,0.3555746078491211,0.9000999927520752,61,66,0.9413086175918579,0,0.9375390410423279,94,0.9394140839576721,0.0018749999580904841,0,0,0,44,0.9394140839576721,94,262,625,wclamp,1.7884583473205566,3.143204209364949,GELU
-4.954268245559218,1.625749189634871,4.7352716186558945,0.0433984375,-5.032412198616942,1.4451244981667957,4.621927217888322,0.047988281249999994,1.2833336447963313,0.8394450016315743,-0.03439383122607281,-0.03202587264009016,0.01745166905056733,3.537599013028688,-1.7206376153230667,0.7371301021532711,-5.0012979312087715,2.1097606774453035,0.6861372369876406,8.69719496949063,0.036939988320273426,0.34523773193359375,0.9006999731063843,65,68,0.9487890601158142,0,0.9453320503234863,95,0.9467968940734863,0.00146484375,0,0,0,48,0.9467968940734863,95,263,625,wclamp,1.6058731079101562,3.1533097018401466,GELU
-5.066521268599736,1.6508078612169834,5.519422965496192,0.04736328125,-5.023614777784693,1.443981390865176,4.573259900871895,0.0478857421875,1.2832734362921505,0.8397279960740007,-0.03791917520122358,-0.03199110629561706,0.017513537075922844,3.537599014364842,-1.7266984940320254,0.7393673344614167,-5.00379742166383,2.1034951144658036,0.6923675155283018,8.714301793532963,0.04136892762744068,0.3773391544818878,0.891700029373169,63,64,0.9425195455551147,0,0.9388086199760437,95,0.9403320550918579,0.0015234374441206455,0,0,0,52,0.9403320550918579,95,264,625,wclamp,1.7761098146438599,3.1643126975146316,GELU
-5.097405708284104,1.6160069977464195,5.385767445918618,0.0448828125,-5.045237230237757,1.45085603243003,4.687490441017248,0.048593750000000005,1.2970273105609431,0.8405382814957094,-0.03258236521804516,-0.03211295176957125,0.01769659661695677,3.537599013183867,-1.7325043124705553,0.740741261070382,-5.022084823838236,2.125867756293188,0.6721010283262334,8.734144467520684,0.03939324176956143,0.37319329380989075,0.904699981212616,68,72,0.9489843845367432,0,0.9460351467132568,95,0.947265625,0.0012304687406867743,0,0,0,34,0.947265625,95,265,625,wclamp,1.7895344495773315,3.1740730331458313,GELU
-5.0231725975964885,1.633236405853936,5.247538905747856,0.044609375,-5.060368262757396,1.4503929687980475,4.694397819932635,0.048486328125000006,1.3025301060399772,0.8406026330512989,-0.039492975152462965,-0.032230230745030626,0.01764446816096862,3.5375990135902295,-1.7393298050761223,0.7427741429355,-5.040924118066047,2.131555179756707,0.7128723887022685,8.753973622197831,0.03861608342263241,0.36348387598991394,0.8967000246047974,63,67,0.9485156536102295,0,0.94580078125,95,0.9470508098602295,0.0012499999720603228,0,0,0,30,0.9470508098602295,95,266,625,wclamp,1.6679853200912476,3.183077272177836,GELU
-5.1170694879072185,1.6323460148445383,5.228311775394996,0.0444921875,-5.037759864992185,1.446204525813116,4.704471566784328,0.048537597656249994,1.2870692871835978,0.8371151197341589,-0.032676876435418,-0.03191621926387952,0.017760752640321422,3.537599014657537,-1.7436783847212791,0.7430837042287569,-5.0131060486858345,2.1291998066545856,0.7119683064920492,8.775832185233808,0.0389181073061145,0.3585486114025116,0.8971999883651733,70,72,0.9485546946525574,0,0.945605456829071,95,0.94677734375,0.0011718750465661287,0,0,0,43,0.94677734375,95,267,625,wclamp,1.644322156906128,3.19312553865014,GELU
-5.084181168171072,1.5947811004988381,5.496724358556857,0.04462890625,-5.025468783050618,1.4424636052078788,4.717744617329197,0.04879882812499999,1.271202531852508,0.8364305008632001,-0.02693178036639752,-0.03169070639349872,0.01770147180875947,3.5375990131369175,-1.748091513067484,0.7446373024236147,-4.9944181320458805,2.1280139132146916,0.748532348171592,8.802571766379337,0.03871877037951082,0.35134759545326233,0.8973000049591064,66,72,0.9488476514816284,0,0.9450976848602295,95,0.9470508098602295,0.001953125,0,0,0,36,0.9470508098602295,95,268,625,wclamp,1.451818585395813,3.2010198062761384,GELU
-5.04243063198351,1.6064221772379925,4.995857487612612,0.0438671875,-5.007821364048086,1.4397800558052318,4.836707479703093,0.048986816406249994,1.2629964975407555,0.8366789123958742,-0.026708800842114112,-0.031487504399989465,0.01782341773572245,3.5375990128506443,-1.7550381477177144,0.7456866181123063,-4.98054919911716,2.1382061921324813,0.7478648096393323,8.823214120222163,0.03877521086748753,0.3293561637401581,0.9032999873161316,65,67,0.9490039348602295,0,0.9461718797683716,95,0.947460949420929,0.0012890625512227416,0,0,0,39,0.947460949420929,95,269,625,wclamp,1.6667580604553223,3.210100094619825,GELU
-4.779578719833063,1.6309303697778834,5.1355699565940185,0.04650390625,-4.893810230833915,1.4191446951648112,4.937594179754275,0.0490283203125,1.1962812899647668,0.8399367357888164,-0.022246359939158588,-0.030287123499317694,0.017963151446606283,3.537599013049489,-1.7603255616128444,0.7473451834769875,-4.86287222015914,2.1561825097375764,0.7348245104557565,8.84546316101693,0.03925036547124791,0.30763256549835205,0.902999997138977,51,56,0.9463281035423279,0,0.9421288967132568,95,0.9440234303474426,0.0018945313058793545,0,0,0,66,0.9440234303474426,95,270,625,wclamp,1.649682879447937,3.22231652598252,GELU
