environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,62,321,400,1386.0868601612412,10.099947014219467,-5.469827536909537,0.3050941288784558,1.0831398480029055
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,63,321,400,861.2871296536179,6.35971523679733,-0.6333381323014506,0.23945566887119737,0.19917185242413196
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,64,321,400,1664.1871167210904,9.594265094190376,0.03082127704883114,0.32334858299384894,-0.0064249375530585195
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,65,321,400,1391.6942254725243,5.959872822466661,-0.4631580620671364,0.2383421780431363,0.15542548502752965
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,66,321,400,1407.2976901761126,8.62487955331728,-0.1845891628759318,0.2862148464224712,0.04280388189419656
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,67,321,400,619.5368039623085,4.338264175713294,-1.1438224747614412,0.18759997135311995,0.5273180370918167
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,68,321,400,1089.960114790606,4.376277698549077,-3.306812474069055,0.20125699701960698,1.5112443504969553
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,69,321,400,738.8162411608508,3.687722830311806,-2.83518632380441,0.17720236378350016,1.537635258539584
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,70,321,400,1003.7148152255921,6.1381003072524125,-3.4571135757339775,0.21712512363286685,1.1264441448274343
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,71,321,400,1925.2880617695566,4.016039638096715,-5.830679907793213,0.1921477637240734,2.903696394070699
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,72,321,400,1188.798880089522,7.677982746492004,-5.083371450701987,0.2656163835705957,1.3241424521368013
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,73,321,400,1356.6465790317377,7.496694758382104,-2.6058065152925804,0.2661900983563211,0.6951881060327315
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,74,321,400,1554.0172848730876,7.33967151375956,-2.4933402891463357,0.26025866530844344,0.6794146807448023
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,75,321,400,1128.3928597543188,5.711875523746439,-3.366666074030571,0.2240482668462355,1.1788303369126514
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,76,321,400,1214.308059731737,8.79274704474853,0.7676017100280097,0.3065716387082741,-0.17459883836564136
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,77,321,400,1283.3824621948952,4.160123657769212,-3.3661108222875096,0.1970425354352588,1.618274406820168
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,78,321,400,1649.2318348203894,6.019622057232656,-3.05762629690824,0.2166749579033252,1.015886468564737
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,79,321,400,871.2127296755775,8.295185090073495,-1.7835960623970464,0.27479376820886137,0.4300316492109144
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,80,321,400,473.44290362234,4.870669366548,-2.4077624280312317,0.21161266346077306,0.9886782480321346
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,81,321,400,1285.2328664306258,6.014275394040796,-0.8683368864940275,0.23178329612219845,0.28875860501978784
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,82,321,400,1604.2373691010982,5.7490733211686464,-0.29422002243805456,0.22707775934350988,0.10235389461974954
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,83,321,400,1493.0544835224043,9.327317716798543,-6.465284938784377,0.2800802975748253,1.3863117211372287
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,84,321,400,358.2529110891619,8.550508765889685,-2.141182585925101,0.28093121238460783,0.500831621731531
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,85,321,400,1200.3627276706068,8.41931952115708,-0.5923227654520858,0.29787411677832876,0.14070561497603834
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,86,321,400,984.5646828689889,9.32816062141789,-2.767479049945862,0.3039072474622172,0.5933600764960246
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,87,321,400,1973.73905415719,5.3943466696797895,-1.8951796594201933,0.21552955164795398,0.702654010011074
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,88,321,400,1315.7945057699458,5.7718831497037275,-4.747292482881299,0.22588409271447357,1.6449717916153515
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,89,321,400,739.2827385207963,7.800071715119233,-1.534351374028839,0.26030200147972615,0.39341981203960885
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,90,321,400,691.6308574113895,5.8091826908917525,-2.5133853423416386,0.22696424197682613,0.8653146151806823
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,91,321,400,1546.3942316142447,9.0315467798576,-3.6751794020128123,0.2913545346291793,0.8138538152089955
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,92,321,400,1138.5371014597927,7.307202179287577,-1.9502609741395933,0.27472439747475313,0.5337914365275537
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,93,321,400,94.68242529675953,3.064612272267474,-3.1545196811460756,0.1711238884308826,2.0586745734148484
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,94,321,400,650.3902174897172,6.32418891700665,-1.7039054157778037,0.2457380230208909,0.5388534207748785
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,95,321,400,936.0876249352805,3.37515217803082,-2.9488430790120486,0.15716732127238373,1.7473837761783562
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,96,321,400,1075.4956582130324,5.116953412223553,1.0189930898094441,0.20427729609517567,-0.3982811676085378
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,97,321,400,687.9414155878143,9.052035939466418,-4.580878090352219,0.2883769667238785,1.0121210567403567
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,98,321,400,946.2660646353561,3.8518581145727917,-3.5321782935618535,0.18842603794558538,1.8340126705075201
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,99,321,400,855.7378033970386,4.047214260565388,-0.9987080375546288,0.18943605671404556,0.4935286215438029
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,0,81,100,37.26903546880703,0.080587126775157,-0.08524771201762604,0.05983536591783808,2.1156657503244247
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,1,81,100,11.830114120277845,0.26996525755076073,0.19587702302655363,0.09980521370380332,-1.451127636227217
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,2,81,100,33.37428263948026,0.11791717455131057,-0.04814279745879935,0.07175654268808618,0.8165527649723401
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,3,81,100,49.8047409553126,0.1048087210153481,0.39392871151060405,0.06320274679074975,-7.517097960825558
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,4,81,100,30.962400904105806,0.07716521109955155,-0.1805617660351031,0.059267358538313275,4.679874867501074
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,5,81,100,27.385556593280683,0.2773051611049513,0.01549395677670095,0.10156612748719987,-0.1117466167233503
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,6,81,100,24.6205955141625,0.3103505032412699,-0.10319302829743632,0.10596522857455357,0.6650095760741391
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,7,81,100,44.241198314523416,0.13297967215249606,-0.16104490679832661,0.06778888476177156,2.422098117577646
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,8,81,100,42.0168870595156,0.45999154498823147,-0.3589621038412607,0.14050406405952343,1.5607334863098168
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,9,81,100,23.04074879729188,0.1907764336063842,0.04078485217902239,0.08690067600306788,-0.4275669841189185
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,10,81,100,37.92635240826986,0.15756696926805036,0.08599088205115835,0.07108924382984858,-1.0914836078984556
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,11,81,100,21.343565551576575,0.2451943988934478,0.02587676156176938,0.08940858543403925,-0.2110713921569998
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,12,81,100,40.88762498821629,0.2223449228721667,0.08190802298700911,0.0909521223202923,-0.7367653997127759
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,13,81,100,79.0231199484604,0.07288776609150194,0.07343173719825025,0.05641080535710809,-2.014926266393332
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,14,81,100,28.898285320167755,0.06803643916089364,-0.15779989772165148,0.0541253138741238,4.6386877287473505
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,15,81,100,21.9392790245306,0.2563341797913037,0.08751612732309055,0.09904983850167538,-0.6828283874927833
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,16,81,100,33.346431231538254,0.554971623690079,0.4347039815503436,0.1564118500612625,-1.566580931327407
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,17,81,100,36.84810141767562,0.09227254521220818,-0.20050539198663841,0.06338042313366093,4.345938253367057
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,18,81,100,1.0455905222727144,0.16672807313944554,0.01913078882066485,0.07735335298164797,-0.22948491469297466
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,19,81,100,34.39693903180609,0.09124004630390825,-0.023222568126938015,0.06455483489536287,0.5090433218235506
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,20,81,100,43.86990975483012,0.12517654860294236,0.1108342077840514,0.07239238448766856,-1.7708462011620947
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,21,81,100,10.18307667017869,0.12378500764476599,-0.10673203973665124,0.06475052655172747,1.7244744216997137
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,22,81,100,21.135842286528284,0.12573995066249388,0.020587421198603018,0.06685514958503677,-0.3274603034299408
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,23,81,100,13.201336659711636,0.06577002761801287,-0.10350623057337272,0.0530096818788268,3.147519753968441
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,24,81,100,8.853306960399282,0.2746868624199716,0.09392936586896727,0.09147427041056345,-0.6839014071620046
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,25,81,100,16.89967811123244,0.0982418916247143,-0.1218839823867901,0.06413032083214074,2.481303655112607
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,26,81,100,6.822068459174881,0.21696418199548417,-0.03440419333093535,0.08841801527466511,0.31714168683982524
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,27,81,100,31.78098446217403,0.5159594346044027,-0.09583590243108109,0.13954178995108107,0.3714861905938809
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,28,81,100,23.88123332452426,0.1410595106239363,0.012668375726261338,0.07495026002463566,-0.1796174631575909
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,29,81,100,34.58937666237428,0.45146938850307894,-0.04737954456125859,0.12988584786061205,0.2098903968588137
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,30,81,100,28.769547452284616,0.0717513350312049,-0.18804644541769622,0.05652110305828538,5.241615235059088
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,31,81,100,0.022326426739527415,0.023528058209595103,-0.00981425727817903,0.03183303452519344,0.8342598603548699
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,32,81,100,27.417315762969945,0.1304565815799783,-0.045184977079936406,0.06749541235683716,0.6927205439954763
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,33,81,100,20.612839376542816,0.07641728188810203,-0.04726709342409058,0.05652151627173844,1.2370786360421422
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,34,81,100,26.639372865891858,0.18141131904561714,-0.14944212808588087,0.08467960425756635,1.6475502065921543
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,35,81,100,25.359771639324403,0.30001274032755126,0.05083014771304284,0.1057409418642929,-0.3388532610818256
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,36,81,100,4.039243928463595,0.3377120784749282,-0.08271918218741722,0.11300401590396661,0.4898799152281923
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,37,81,100,31.467478533154832,0.24364122207636013,-0.10568393071267046,0.08786100256431309,0.8675373552308634
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,38,81,100,27.90825791954988,0.12089141568002315,-0.1433454489357855,0.07112264492621985,2.371474403363659
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,39,81,100,25.93666344763462,0.10567781275757415,-0.10009450982635393,0.06877888072721604,1.894333488070417
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,40,81,100,13.567071469149159,0.07991446148463784,-0.0907743483747203,0.05818497731069573,2.2717877762880274
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,41,81,100,42.49978492687507,0.07592241766606111,0.03100237382221227,0.05869214526595175,-0.8166856318663037
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,42,81,100,10.115846183400302,0.1691692359426556,-0.038561513002964204,0.08074099786756654,0.45589273709358896
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,43,81,100,18.655907873137206,0.39359023984114866,0.034137682710009574,0.10972591419321309,-0.1734681364242538
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,44,81,100,37.2348056784426,0.27240537062519143,0.2827698217825729,0.09866939750334267,-2.076095791603479
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,45,81,100,50.28239216230282,0.06693901844710926,0.01674393352393988,0.05324202115696449,-0.5002742469900368
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,46,81,100,36.70404573504881,0.09430766609151782,-0.21226534292425522,0.06341379055017414,4.501550122516428
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,47,81,100,24.40459408598912,0.4233650665071025,-0.017876381602413005,0.13245046146439365,0.08444901583353999
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,48,81,100,32.085895330012704,0.26838709596444454,0.05941248016313039,0.1049528194406754,-0.4427372333206456
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,49,81,100,43.07442731469723,0.0840491391270266,-0.0384458442571356,0.05886687547441212,0.9148420711134461
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,50,81,100,66.43938177790317,0.44661699607773553,0.11114522032417185,0.13780823466518868,-0.49772051355083924
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,51,81,100,20.701261854848493,0.09995747333015892,0.06146186039251411,0.06209558742269959,-1.229760183903528
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,52,81,100,24.00697659788093,0.33316455841723414,-0.24000298288577532,0.10841068557088829,1.4407473833708977
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,53,81,100,12.866915957094989,0.062027790811412895,-0.11277045578268359,0.051076884046694325,3.63612678470355
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,54,81,100,45.4036031884642,0.13517072314789935,0.13802077255538148,0.07273918802024038,-2.042169625805193
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,55,81,100,34.24181124039778,0.4450889414130934,-0.06065294472696081,0.13852362542337837,0.27254303166641897
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,56,81,100,15.24771031758823,0.09627580484626086,-0.044245147973592136,0.06320600238082345,0.9191332764082423
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,57,81,100,26.71585665483645,0.44688555328422297,-0.1394734549641719,0.11013761233525834,0.6242021203825563
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,58,81,100,34.44048748455083,0.3025408820451956,-0.098138122495949,0.10079095375940628,0.6487594128273115
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,59,81,100,25.171145182687084,0.135792334138637,-0.07733110680922514,0.07293464555356931,1.1389613014571802
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,60,81,100,24.2246886714382,0.14038324562609494,-0.13730040706509317,0.07430176284444776,1.9560796796333833
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,61,81,100,8.661030747650775,0.14130634987618274,-0.10414425443128611,0.07350958507948989,1.474020870577164
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,62,81,100,20.760642839700118,0.295664622837265,0.0175878521930799,0.11077112871559751,-0.1189716376907245
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,63,81,100,26.993266649766515,0.2660195714113856,0.03282746272716951,0.08496890245742914,-0.2468048689275085
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,64,81,100,7.498683998458421,0.15473182295690235,-0.0096952558707461,0.0770158969345785,0.12531689584561453
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,65,81,100,25.50922230234572,0.5692622998748214,0.40011230154176614,0.1390540583589039,-1.405722113091801
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,66,81,100,28.00170981188875,0.6240167599527453,0.002870309222808398,0.14267782005904608,-0.009199461960046576
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,67,81,100,14.189121313267222,0.1871243894524881,0.15803621233361187,0.08015040130900766,-1.6891033049835347
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,68,81,100,27.892971796301616,0.0805432202100329,-0.03394942976666204,0.05824687140948287,0.8430114832293014
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,69,81,100,1.91632882955808,0.2887757681028459,0.0004083587257763671,0.10243038239358997,-0.0028282063170267974
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,70,81,100,60.79397960213507,0.6603444479712772,0.32153916236075286,0.15771810088621818,-0.9738528531544154
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,71,81,100,14.379008956635001,0.13830559594999864,-0.11664191758262399,0.07560056757308,1.686727377607965
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,72,81,100,34.453691724013545,0.1664476354196589,-0.08642735925503064,0.07251532937912428,1.0384930856737522
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,73,81,100,20.134709672259074,0.06630591877442224,-0.018477221676268987,0.053110066937147996,0.557332498147862
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,74,81,100,35.243100833160284,0.25939885156846376,0.056722620331849605,0.10157760713036137,-0.43733902435476796
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,75,81,100,29.188063732960416,0.14072162215549344,0.19567883515208706,0.07100407146317697,-2.7810770250483245
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,76,81,100,16.90328025640021,0.104005678085924,-0.0551121202546972,0.06681233197310729,1.0597906050699748
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,77,81,100,15.58249432176452,0.20931260974759866,0.08044677422541628,0.08908432851457529,-0.7686758511340878
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,78,81,100,29.98213559858253,0.06663072970815193,-0.04742402584386754,0.053181604555713094,1.423488112814873
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,79,81,100,17.09308802320018,0.3891199251808086,-0.08276350855427483,0.11004239991984788,0.4253881808587309
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,80,81,100,17.947098278791895,0.1306113804225717,-0.009473828643711935,0.06831785134248522,0.14506896126602314
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,81,81,100,39.14909177889109,0.11556032506827396,-0.18480374390300547,0.07099648913609381,3.198394324242718
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,82,81,100,59.475678407803684,0.0827214153565965,0.19310828463399243,0.06009319807591797,-4.668882508877268
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,83,81,100,45.662077419959424,0.21147378784503879,-0.39900264740777214,0.0884039102355087,3.7735423522100855
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,84,81,100,0.38483461360289567,0.18494802980894456,-0.13716975362338,0.08194751531106767,1.4833329532093897
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,85,81,100,28.709881313242096,0.12810539397562248,0.010018810108601173,0.07257491877490999,-0.15641511723554247
conda,LR_k1_X1Y1,LR,X1Y1,201,secondary100,reference,86,81,100,18.379152703316485,0.37745279963464307,0.16324540512261343,0.12361806618584936,-0.8649844710683162
