arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,22,170,-1.4129914731581684e-05,-8.47593043154079e-08,9.654905520602845e-09,0.00030179921128285715,3.451600555828211e-05,0.1325534809257804,0.14850366623057074,0,-0.0003847262558865324,0.62,0.0005984134076850275,0.0005695934395927191,2.8819976724712722e-05,2.2032498221691288e-10,0.263125,7.576285609068217e-05,2.396764641004048e-06,0.005391129104759132,0.00015889960179605849,0.8299171924591064
SNA,22,171,-1.9769961734008535e-05,-5.2604329513398695e-08,1.3543490026123709e-08,0.0003051570487527264,3.9426123347290916e-05,0.15130041000531397,0.1369643237421824,0,-0.00046217203087338366,0.56,0.00038061568641144445,0.00022108480878160183,0.0001595308742593188,1.0212562132766445e-10,0.2825,8.933585652179797e-05,1.7470875288920092e-06,0.00571202402308615,0.00012284811498530857,0.3746591806411743
SNA,22,172,-1.9171902960716133e-05,-3.107555654621769e-09,1.1107851422858698e-08,0.00029442101399468796,3.5948227711991335e-05,0.14323793933793388,0.11059054370909514,0,-0.00048519767252412063,-0.06,7.525665433894903e-05,4.673468579784096e-05,2.852196793181448e-05,1.1179219919568717e-10,0.2875,8.213976918829748e-05,8.811775533686865e-07,0.005497021985748587,8.188792497339017e-05,0.23274831473827362
SNA,22,173,-1.5461864232041278e-05,4.979702796463103e-08,8.468348813308686e-09,0.00037511752610564587,3.15704978652598e-05,0.12786612276885567,0.11088878708108943,0,-0.0005293395535934782,-0.02,-0.000109999503927167,-0.00011753146051818066,7.531957522791317e-06,4.3932783192618396e-11,0.28125,7.067706217020022e-05,9.435374934972476e-07,0.005153812164623234,8.285052790830734e-05,0.250986248254776
SNA,22,174,-1.6534589175648473e-05,1.7272060838589035e-07,7.591130403874448e-09,0.00021123349486927069,3.0272771368873125e-05,0.12699953509952855,0.1548365253943426,0,-0.0005753346650791665,0.24,7.165573439693632e-05,5.250460124889209e-05,1.9151138292946864e-05,1.600768632231686e-10,0.269375,6.7837173107533e-05,1.8188921655158294e-06,0.005106779033407152,0.00011533921238505083,0.41066744923591614
SNA,22,175,-1.7307562892490725e-05,1.8524417254908882e-07,6.58056951062491e-09,0.00024925768967235895,2.6647863405314737e-05,0.12649680061090585,0.13916079102938528,0,-0.0005483503287989806,0.22,0.00013822309295872268,4.218354571696115e-05,9.603954635110618e-05,5.691020658199486e-11,0.28625,6.455341514768723e-05,1.0157489582442475e-06,0.004795706826893395,6.9419227369746e-05,0.2544797360897064
SNA,22,176,-2.118499853500537e-05,4.2656612750327505e-08,6.883258306465797e-09,0.000176124187062657,3.108331548365365e-05,0.09758287441471176,0.12276671215513141,0,-0.0005020724816244656,0.32,0.00045032715239403775,0.0006498471225178766,-0.0001995199658081052,1.0695498132984316e-10,0.275625,6.037951791924311e-05,2.1428234183062317e-06,0.005141278477738631,0.0001669405778568071,0.9959051609039307
SNA,22,177,-1.79697859649131e-05,1.5193292145864112e-07,6.001308137126628e-09,0.00026958969454032796,3.0000625749012164e-05,0.09163323203989979,0.15053625252097924,0,-0.0004078563897043369,0.14,-8.397617556698038e-05,-4.264900819411845e-05,-4.132716439837613e-05,1.123759904575472e-10,0.235,5.715838530736834e-05,1.98757359162803e-06,0.005109898615510755,0.00012671002152545257,0.3676256239414215
SNA,22,178,-1.6459157492975312e-05,1.3385013803364306e-07,5.05738880082317e-09,0.00039964387873735977,2.767774655410952e-05,0.0851282907426975,0.15900546130818463,0,-0.00043804623298309277,0.16,7.503621976699317e-05,-7.83487173092268e-05,0.00015338493953978374,5.641123852762053e-11,0.27,5.3652802218473e-05,1.3997339843540527e-06,0.004919073121217779,8.968490908933677e-05,0.24546991288661957
SNA,22,179,-1.6761688937335448e-05,3.128192996341991e-07,5.987322931492774e-09,0.0002840707589101478,3.437172561138808e-05,0.08833702127260987,0.10334066860939967,0,-0.00042897723046835565,0.4,1.0319664448024991e-05,1.6161454685658312e-05,-5.841792693911636e-06,6.862266224011426e-11,0.271875,5.897766487422888e-05,1.6275055433833664e-06,0.005421847709217909,0.00014520825510265845,0.4498126804828644
SNA,22,180,-1.677358846418214e-05,3.054542234938873e-07,5.00449352737415e-09,0.0004002302645147689,2.9154753834265307e-05,0.09085617109520255,0.11255168251565344,0,-0.0003557631859857181,0.16,9.792942393148641e-05,-2.2298212052334716e-05,0.0001202276363678266,2.6250479871411936e-11,0.251875,5.408752055326193e-05,5.020936923056424e-07,0.005010748235972584,4.7269153781680774e-05,0.14504168927669525
SNA,22,181,-1.9024874385044187e-05,2.668484814649225e-07,4.373099245496973e-09,0.0004994024975652468,2.479190700269356e-05,0.10050321860162882,0.14902419598060435,0,-0.00026676549687354564,0.3,0.0001975980874112196,8.43436572471587e-06,0.00018916372185035678,4.0312585734836315e-11,0.279375,5.2144747082430615e-05,7.6841116254465e-07,0.004653407899609451,5.43377253389547e-05,0.14240801334381104
SNA,22,182,-2.1738894825780765e-05,3.729648143470022e-07,6.119607586622544e-09,0.00011086572278980048,3.422743777355632e-05,0.10772854330572729,0.13248805812274134,0,-0.0005088243357750176,0.6,0.0002509428873794547,0.00020756455152934797,4.337834076787063e-05,1.6640561042828572e-10,0.2475,6.62892217828525e-05,2.8584136028881505e-06,0.0055463100583401734,0.00021476065260956113,1.36980402469635
SNA,22,183,-2.450268298133261e-05,3.761136672448607e-07,5.728174351751014e-09,0.00017269966693346677,3.2112194794092606e-05,0.11074658942618928,0.09640418062694181,0,-0.0005114780497991209,0.38,0.00023560742966613965,0.00010733082168255287,0.00012827661044421558,8.873411901089145e-11,0.269375,6.600275935648379e-05,9.764539299369992e-07,0.005403493499792562,8.900712616965286e-05,0.24613581597805023
SNA,22,184,-1.479917383046883e-05,3.198670155210448e-07,5.283236310713732e-09,0.00034198173186891903,2.9676785117205527e-05,0.10853386894208525,0.12255021240535967,0,-0.00043029299011267135,0.04,-0.0004206605518064646,-0.0003620858582921053,-5.857469455634839e-05,1.1731771370343536e-10,0.289375,6.19265842740858e-05,1.267851790054812e-06,0.0052265649235916515,9.987143609916449e-05,0.264139324426651
SNA,22,185,5.688652269638186e-06,-3.407150202569204e-07,2.1461079228206675e-08,-0.0008328103301739853,7.458321223574199e-05,0.13098393502762382,0.19827639212110293,0,-0.00062877848766545,0.64,-0.0011321412374385186,0.0013176876040426214,-0.0024498288475208758,3.5166702536115757e-10,0.261875,0.00011144193593989168,6.5994317436209754e-06,0.007956100742293455,0.0003412356812535678,2.103470802307129
SNA,22,186,7.434722627064844e-06,-2.784407794374045e-07,1.8127262494055017e-08,-0.0005179718729120919,6.205000487235853e-05,0.13558248654510982,0.11816900311962673,0,-0.0005247077718522349,0.14,-0.0001643305972343383,-0.00013880930072372873,-2.552129735229951e-05,2.801789442813396e-11,0.280625,0.00010382177851895024,7.010892973203484e-07,0.007282316899498535,5.2781462188035004e-05,0.08179599046707153
SNA,22,187,4.999544727129503e-08,-3.2416516255530707e-07,1.5840117288113253e-08,-0.00019948909659267994,5.645856237812396e-05,0.13030180744059744,0.13877514681653824,0,-0.00045298842741195883,0.18,0.0005045794536110258,0.00024022438710369305,0.00026435505840541947,3.123928667830844e-10,0.270625,9.748832162158409e-05,2.0154765484408667e-06,0.007022910249782784,0.00013748443932719938,0.5777742266654968
SNA,22,188,2.4064706831042065e-06,-2.87897335174219e-07,1.2355539057023583e-08,8.251048451120516e-05,4.6068931840667766e-05,0.12698268327219617,0.13291973852866576,0,-0.00035592551494504867,-0.14,-0.00013728512502664923,-0.00016305747327998533,2.577234726555696e-05,1.288612581440765e-11,0.255,8.716364498789516e-05,4.6016665409879756e-07,0.0063607084318569205,3.4025629843582787e-05,0.0717003270983696
SNA,22,189,-9.564142880175177e-06,-2.0830129511440386e-07,9.85960582634086e-09,-9.563321819754719e-05,4.631486716111479e-05,0.1140614705079867,0.10053592681639753,0,-0.0003075194068927764,0.08,0.0008048340297469241,0.000751600623312982,5.3233402700741775e-05,1.2002099314400994e-10,0.275625,7.995760271656167e-05,1.7186023661042203e-06,0.006393144539978691,0.00015420325812842337,1.3724757432937622
SNA,22,190,-6.280029775359824e-06,-2.136032673150155e-07,7.454515405641718e-09,9.580965425051545e-05,3.949067160581888e-05,0.10594338778729412,0.13668149425865628,0,-0.00030959427544932763,-0.02,-0.00013027858163849822,-0.00011037123799462267,-1.9907344297660678e-05,3.9184586131391086e-11,0.263125,6.948696706073422e-05,9.224144841990596e-07,0.005932638841678026,6.46050279819638e-05,0.15836958587169647
SNA,22,191,-6.041889544909055e-06,-2.575073525308597e-07,6.3646989939177255e-09,0.00021170853530621232,3.516411762211279e-05,0.10715864992923597,0.13735171423584677,0,-0.000266699436465226,0.12,8.049600556793595e-05,-6.492562334509105e-06,8.698856958486956e-05,7.77105589079563e-11,0.278125,6.633226755652819e-05,1.1584303833719076e-06,0.005625729073634544,8.421611970184885e-05,0.2602640986442566
SNA,22,192,-1.2639524434637902e-06,-2.4405494577668576e-07,5.347626090083012e-09,0.00041146532107562043,2.979724192702213e-05,0.10538961017653711,0.13051380797209927,0,-0.00020642642306705112,0.04,-0.00022400022655073937,-0.00029484467096183026,7.084444543261042e-05,3.220166754774878e-11,0.260625,5.951201626228995e-05,9.796108873032252e-07,0.0051927659530170926,6.678841015761052e-05,0.18507499992847443
SNA,22,193,9.773743434460202e-06,-2.939501882934636e-07,5.2896924399602816e-09,0.00036739911485086853,3.003818491620669e-05,0.10340910432495262,0.14708915339036788,0,-0.0003036436819837938,0.4,-0.0005572264407813697,-0.00016744628618502316,-0.00038978015218919375,2.0359538360770202e-10,0.249375,5.9270842671210744e-05,2.205055732440095e-06,0.005226496369140326,0.00013738040756035834,0.5280134677886963
SNA,22,194,4.976539137273311e-06,-1.6541656174507022e-07,4.883288485843336e-09,0.0003248855254674143,2.8148444735405484e-05,0.10075942252590114,0.09926583930051436,0,-0.0002734674844269989,0.12,0.00020705715445992173,0.00015300382856933266,5.405332653515155e-05,8.304517490342889e-11,0.28125,5.684228597531139e-05,1.2851435755258338e-06,0.005064968371057145,0.00010928511928850561,0.4366943836212158
SNA,22,195,7.846294848346479e-06,-4.5103060108742907e-08,5.181146089196298e-09,0.0003949124967658162,2.5351895111898416e-05,0.10846647926902837,0.17158383616307618,0,-0.00028660934813912306,0.3,-0.0003406574675679232,-0.00029272607632321336,-4.793139392789721e-05,1.2470402661890478e-10,0.24625,5.629905999503494e-05,1.5068035914054013e-06,0.004808126010703856,8.198088108654588e-05,0.24828514456748962
SNA,22,196,2.2952352301880306e-05,-1.6849195172901013e-07,2.2470845354967163e-08,0.0006041694352149147,4.895980431846164e-05,0.17437570347163736,0.2667703432666346,0,-0.0003668669241138748,0.56,-0.000852182880803674,-1.8627255667374078e-05,-0.0008335556226048861,2.2467254619240595e-10,0.24875,0.00011218443767926727,5.802659903774713e-06,0.0064020514308787205,0.00024865951119064356,0.7580919861793518
SNA,22,197,1.9440466938967672e-05,-1.0555410717163896e-07,1.8238626065653426e-08,0.00072620249142587,4.051643032563911e-05,0.17237759828165053,0.10907173756678958,0,-0.0003274866009957749,0.08,1.3733872308785769e-05,-6.889859291656878e-05,8.263246566672806e-05,4.887349878100744e-11,0.28,0.00010127939698824633,7.41786087353203e-07,0.0058446897151920195,6.192291716514069e-05,0.28690117597579956
SNA,22,198,2.0727156357380622e-05,-1.0754009501662664e-07,1.6550676777535634e-08,0.0007821555720267496,3.975423987149214e-05,0.1663673657003854,0.16038864576446307,0,-0.00035790480463649104,0.2,-7.34666564768933e-05,6.0208908459412e-05,-0.00013367556582280258,9.632519174657128e-11,0.279375,9.979200216015726e-05,2.1655950330642014e-06,0.00585949460192661,0.0001313992334855047,0.41904351115226746
SNA,22,199,1.968180953696364e-05,-8.805248600347554e-08,1.2685706701994489e-08,0.0008208701628240666,3.273122140091786e-05,0.15912638330512308,0.10616129329059312,0,-0.0003437251794732352,-0.2,-4.530167643693071e-05,-8.951054986885987e-05,4.4208873745462464e-05,2.0428154393764553e-11,0.285625,8.777626747748234e-05,5.2577427177978e-07,0.005346782356269637,4.601800528434527e-05,0.13202078640460968
SNA,22,200,1.3405035219407192e-05,-1.1599289623603059e-07,1.1947607710074517e-08,0.0008656376918080083,3.442442279316579e-05,0.16041727445012696,0.16790393000374354,0,-0.0003573714610620976,0.26,0.00044917410183057185,0.00037860823806744293,7.056586300726507e-05,1.0219311855075297e-10,0.2675,8.835881484159667e-05,2.2810716448575117e-06,0.0055500844426867165,0.00013494117620537548,0.4543929100036621
SNA,22,201,9.773719648718754e-06,-1.1960885908644486e-08,9.656545349351436e-09,0.0007919519445455417,3.1569790545663514e-05,0.13427074204326814,0.18180735412663346,0,-0.0004145728768112131,0.04,-1.4300770650017593e-05,0.0001016897523812731,-0.00011599052189738756,1.0347076841166203e-10,0.251875,7.493595735800623e-05,2.0314580029354702e-06,0.005336818722287517,0.00012048214109865337,0.20068544149398804
SNA,22,202,5.169025212474164e-06,8.523224206885638e-08,7.955106288574996e-09,0.0007242737702918,2.8339801746534835e-05,0.13020415098021715,0.13825765924635092,0,-0.0003681336014915043,0.06,0.00019367080703153316,0.00014664771720542474,4.702308957446824e-05,9.862861916065668e-11,0.29375,6.886053230478327e-05,1.0699315160163453e-06,0.00507124367191239,7.501326274122551e-05,0.2724269926548004
SNA,22,203,5.716384734235046e-06,1.3530275215453516e-07,7.16307804606288e-09,0.000740530678180113,2.632737516351758e-05,0.12133613095891761,0.11932270432488569,0,-0.0003779141074570205,0.18,-0.00013038674041936617,-0.000201230428765811,7.08436889331279e-05,3.566995613810131e-11,0.260625,6.411109204294713e-05,1.0921803526526473e-06,0.004892277748721097,8.222111519198197e-05,0.2314075082540512
SNA,22,204,3.5212234109095286e-06,2.6790972595990536e-07,8.946367353766114e-09,0.0003718042204166379,3.392560944202917e-05,0.13290196023955939,0.1510905952044037,0,-0.0005986670992128096,0.38,8.856519536140777e-05,0.0001616396113102647,-7.30744119557222e-05,2.557224727112173e-10,0.2925,7.557410616066577e-05,3.1399019497935458e-06,0.005482585683803728,0.0002067249026830678,1.0046879053115845
SNA,22,205,-4.949710501197255e-07,2.5570887991290433e-07,8.278744949634937e-09,0.0004908504088097722,3.040023019815115e-05,0.13708874330563364,0.1363841178980531,0,-0.000538864207665155,0.26,0.0002509380738385981,6.202792555968713e-05,0.00018891014790478107,8.28362677930683e-11,0.248125,7.342923912041354e-05,1.107710795452299e-06,0.005198412810235202,7.777742769284778e-05,0.18675892055034637
SNA,22,206,4.168997088959375e-06,1.6910725721026895e-07,6.997066023603234e-09,0.0005908658227179077,2.5942820601143057e-05,0.13432898767806759,0.13050358173836096,0,-0.0005036405890900212,0.06,-0.0002758438975601883,-0.00016087112883632834,-0.00011497276894178233,2.1205070495746228e-11,0.281875,6.691453454389396e-05,8.236493826760624e-07,0.004813937584512744,6.022738904613939e-05,0.23182253539562225
SNA,22,207,3.945805537226159e-06,1.641425323353843e-07,5.78646101214156e-09,0.0006763933199198979,2.2679185953450118e-05,0.12949540415594998,0.10182504588956842,0,-0.0004589370678126755,0.14,1.861267771324027e-05,-3.0135925553922355e-05,4.8748604285148296e-05,6.323466880328588e-11,0.288125,6.0676184947121386e-05,6.458414173150962e-07,0.004521219708124938,5.790634372909837e-05,0.1274561583995819
SNA,22,208,-4.309270647551926e-06,2.4472899206748746e-08,4.68467285529778e-09,0.0003692444151745584,2.2746449797684313e-05,0.11384991169178367,0.1747128222719011,0,-0.00045073530305177434,0.08,0.0006305474252630422,0.0007592454105344406,-0.0001286979830216214,2.0363061931094606e-10,0.27125,5.5315839007397305e-05,2.5089475819082827e-06,0.004516892377607893,0.00014240261587440589,0.6122905015945435
SNA,22,209,-6.550100069150967e-06,-5.253315040733956e-07,1.2016613917299355e-08,7.183459704126139e-05,3.957952337709816e-05,0.13732343353208953,0.20622402190501588,0,-0.0006064762765987048,0.48,0.00042616151857195403,0.0007095282439092934,-0.0002833667244168695,4.4893926076650104e-10,0.276875,8.518417433619571e-05,4.4850517261675e-06,0.005739629360616136,0.000226006369036037,0.936455249786377
SNA,22,210,-8.287521093312418e-06,-4.3119087113831997e-07,9.327466934688474e-09,0.00011116319836378466,3.526818102647663e-05,0.12329071828452279,0.10706836513547272,0,-0.0005660188064358704,0.08,9.974937355471115e-05,8.93357081582857e-05,1.0413663234362623e-05,1.0873860579324601e-10,0.265625,7.338143799703981e-05,1.3457922120528885e-06,0.005458815478555863,0.00011066879664487235,0.2699415683746338
SNA,22,211,-1.0934805369989922e-05,-2.929017922730793e-07,8.125480701065325e-09,7.454142025428708e-05,3.421807803250386e-05,0.11613385059589482,0.09374345781217652,0,-0.0005277272342638659,0.24,0.0001913932989259939,-5.933691362719632e-06,0.00019732698914086153,2.2406471383157323e-10,0.26875,6.948330728209462e-05,1.3219524181167184e-06,0.005411319392163133,0.0001234222777553056,0.5622924566268921
SNA,22,212,-6.84083595718114e-06,-2.3348385028282233e-07,6.407352738594629e-09,0.00016440588568104812,2.808224313043006e-05,0.11399567592518206,0.17693998219621243,0,-0.00046926362579743133,0.02,-0.00020021893686996087,-0.00014429399832050944,-5.592493479281924e-05,5.804632946179722e-11,0.276875,6.202911714942277e-05,5.520850965616233e-07,0.004920872079445085,3.212881697314113e-05,0.06907054781913757
SNA,22,213,1.6317654942389594e-06,-4.752686655666211e-07,8.01538105627752e-09,0.00013992749180397935,3.0659183972640194e-05,0.11592081660061186,0.15699952367847525,0,-0.00044706333688050286,0.36,-0.00023393563997212076,0.00018846128768190918,-0.0004223969303361446,1.556298319382865e-10,0.271875,6.753576415165726e-05,2.5509248476392685e-06,0.0051130649586277055,0.00015587722358549117,0.43883416056632996
