arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,24,38,2.1131138124820373e-05,5.451273652461214e-07,1.0856632825913745e-08,0.002952991058682876,8.456021505825001e-05,0.059504077298387414,0.08063474257752869,0,-0.0008057403777346286,0.18,-0.00010924574715076547,-0.00011017838959532094,9.326447413358209e-07,7.442301028920406e-11,0.13,6.544831596119197e-05,6.011088628049923e-07,0.007331146510756177,6.091972803018812e-05,1.2263143062591553
LR001,24,39,2.5201636967803353e-05,7.666282084880678e-07,1.1019496475864576e-08,0.0029979970216151997,8.21419693118533e-05,0.05978600916500607,0.12657774234326297,0,-0.0008231429041478805,0.1,-0.0003262713962891252,-0.0003363687328987093,1.0097338696351102e-05,1.2814215140377616e-10,0.13,6.417836421852437e-05,9.106895843176495e-07,0.007176725220364694,6.692809125837006e-05,0.8994690775871277
LR001,24,40,2.9351456095116418e-05,6.776028461642145e-07,8.81694441090442e-09,0.00298935270319557,7.818241498839774e-05,0.05974093996852213,0.0850737812189339,0,-0.0007727489310243401,0.24,-0.00025653818240106615,-0.00024636957499616296,-1.0168608071288813e-05,1.1091839773047507e-10,0.140625,6.135554384102027e-05,6.79121154005241e-07,0.0069619654544336015,6.323062495170473e-05,0.8890781998634338
LR001,24,41,2.410138022087012e-05,7.193302626283537e-07,8.189557933258498e-09,0.002698645945170951,7.893254545553391e-05,0.05684234929897949,0.08293076316646181,0,-0.0009379739648297851,0.24,4.255691540061835e-05,3.7057647107811645e-05,5.499269126681165e-06,1.0735828545604953e-10,0.145,5.739956638453874e-05,1.0585670307337173e-06,0.006992864113718812,9.437620939809213e-05,1.8533666133880615
LR001,24,42,2.9321441160282793e-05,6.909530107032891e-07,8.204751771534015e-09,0.002721752383260283,7.354527795867232e-05,0.06098930787429862,0.13608017194840225,0,-0.0009192335750889685,0.3,-0.0003066787603686318,-0.0003078616597954556,1.1829014691240377e-06,1.2199403423215904e-10,0.144375,5.897355894743685e-05,6.972160647963997e-07,0.006777030555482635,5.35390301678338e-05,0.6674638390541077
LR001,24,43,2.2007846876973338e-05,3.997735474055116e-07,9.868738715403038e-09,0.002573560162630168,7.746798380339581e-05,0.06494777245240516,0.17333372486747817,0,-0.000993008248951799,0.38,0.0003584414345131847,0.0003502531787054007,8.188259436407192e-06,2.187389019914221e-10,0.145625,6.401008862578043e-05,1.4651428489504656e-06,0.006902917105521653,8.930341880357245e-05,1.2190077304840088
LR001,24,44,1.6024540507303602e-05,6.104121692661717e-07,1.3288728955063248e-08,0.0024152144814161554,7.935208692823393e-05,0.07826165809614466,0.17180798106430736,0,-0.000972706082425973,0.5,-4.655224695503651e-05,-6.800934594597664e-05,2.145709996811545e-05,1.168726608546944e-10,0.14,7.54589153542083e-05,1.2097903985237672e-06,0.006994180414759641,7.36880583776431e-05,0.643316924571991
LR001,24,45,8.773298842258753e-06,8.480658384043285e-07,1.2758262659657009e-08,0.002430874687821392,7.311051869151546e-05,0.0777157962215811,0.1497547910535928,0,-0.0007534666005246936,0.14,5.933175803790687e-05,3.182605885772554e-05,2.7505700542208114e-05,1.6891285072040407e-10,0.139375,7.098985904427335e-05,9.98215811883294e-07,0.006662472296514235,6.312476991728006e-05,1.1959093809127808
LR001,24,46,8.983392128788626e-06,7.915646262015207e-07,1.0279432564971678e-08,0.0023187519654233957,7.289863827171668e-05,0.06690775145903484,0.09871973913532822,0,-0.0007223266287558544,0.1,-0.00019125942873703548,-0.00018230588624406846,-8.95354414331576e-06,8.224400327438985e-11,0.149375,6.132253213616432e-05,9.417374470881537e-07,0.006579187179865901,7.86361935468741e-05,0.9558078050613403
LR001,24,47,5.931564886672467e-06,8.409558139064927e-07,1.0797376435920604e-08,0.0021963176203742374,7.369345427488267e-05,0.06882326997588745,0.08374686716593051,0,-0.0007151945449373396,0.28,-8.696099781506917e-05,-9.011697978357205e-05,3.155983436435348e-06,9.59403563538519e-11,0.1375,6.25418088535334e-05,9.86911454405235e-07,0.006600327699899628,8.100065363916352e-05,1.0179704427719116
LR001,24,48,1.0548937417104417e-05,8.482693550195551e-07,1.2136473072710583e-08,0.002210423371916753,8.315679282098257e-05,0.07027218314054988,0.09076609355846438,0,-0.0007704377701887093,0.36,-0.0002919845484238527,-0.00028902914853264143,-2.9553977446871987e-06,6.525551106417726e-11,0.141875,6.741364768131449e-05,9.043777263384627e-07,0.006922596352004881,8.147295342535124e-05,0.9553020000457764
LR001,24,49,1.3166214396925261e-05,8.959666983529609e-07,9.979486480166268e-09,0.0022282667744395928,7.451292328949002e-05,0.06890237075809046,0.06898584187882018,0,-0.0007791536776595526,0.2,-0.00019612596027800984,-0.00019516874259109169,-9.572188928572508e-07,7.058477738929037e-11,0.151875,6.227573367992505e-05,5.535687641140994e-07,0.00657575442969294,5.196939775584659e-05,0.6610263586044312
LR001,24,50,-4.292570816442304e-06,1.272938476865485e-06,1.2080857969729165e-08,0.0017987611279684252,7.454402618594126e-05,0.07092803227635412,0.14036812248508074,0,-0.0007719377466417494,0.34,0.00039960370444463533,0.0003501536887304741,4.945002581085682e-05,3.892779640302102e-10,0.158125,6.441087751503121e-05,1.7442696044342135e-06,0.006550745939540192,0.00011418026112462405,1.32050621509552
LR001,24,51,-1.629472289411115e-06,1.0295140315596142e-06,7.52390074316548e-09,0.001746633530298722,6.944827040540003e-05,0.05821056320697325,0.14273875635230088,0,-0.0008344082787519421,-0.12,4.19873514669898e-05,5.5897165270093425e-05,-1.3909811393331862e-05,8.823240272085031e-11,0.1575,5.2594815401293745e-05,1.05941937857588e-06,0.006246551280038285,7.376958791223789e-05,0.7366859316825867
LR001,24,52,2.648007633952171e-06,9.438914585179986e-07,7.150564047338169e-09,0.0017985051428936573,6.425445951354093e-05,0.053981805863707814,0.1243546146316437,0,-0.0008132375189580233,0.12,-0.0001638320641481079,-0.0001559101096600451,-7.92195506301075e-06,1.9981074260433385e-10,0.139375,4.717058154088017e-05,8.738364670821815e-07,0.005988313159758403,6.416571347588679e-05,0.6878675818443298
LR001,24,53,6.734579696352721e-06,7.952373777005523e-07,6.453236932472388e-09,0.0018240123071702708,5.751719857841934e-05,0.05734252623624074,0.14548869236267822,0,-0.0008541942106611259,0.2,-0.0001604416175778078,-0.0001482927126876983,-1.2148907925394881e-05,1.1631680145972323e-10,0.156875,4.7557837045931177e-05,1.0575345970195687e-06,0.005704046537762697,7.187469776474287e-05,0.6889225244522095
LR001,24,54,9.09448768356112e-06,8.268425830163439e-07,5.929881753021225e-09,0.0018738291940710305,5.1357313695263975e-05,0.057636587554178983,0.07604471583460029,0,-0.000771376848627436,0.18,-0.00020450941733831141,-0.0002062625582832878,1.753140468187505e-06,4.3842341053163675e-11,0.151875,4.561175303544647e-05,5.321186413064433e-07,0.005396339229414142,4.933941374942691e-05,0.4872996211051941
LR001,24,55,1.1672794431298282e-05,7.949026580240577e-07,7.604984135829263e-09,0.001915371689643886,5.717753155973697e-05,0.056443565110993604,0.09331534367946287,0,-0.0007264956518023031,0.2,-9.331803010091497e-05,-9.564457094003846e-05,2.32653832639503e-06,8.322371351093816e-11,0.149375,4.920444299509551e-05,1.0209370228415673e-06,0.0056937060243388415,7.940634057409397e-05,1.1161997318267822
LR001,24,56,6.705399658862197e-06,6.170324519187372e-07,7.647100674293776e-09,0.0019287749399993477,5.519091511910339e-05,0.061516420144148445,0.12391830937813729,0,-0.0005720894807258108,0.28,0.0001746243084903787,0.0001740086623380059,6.156508150957846e-07,1.163142863275235e-10,0.1525,5.1599998720977926e-05,1.2240236571041624e-06,0.005601634498425167,8.43801902945482e-05,1.032235026359558
LR001,24,57,2.1086359190205096e-06,6.059404252161868e-07,6.566346726169472e-09,0.0019649919178863435,5.9263593307488065e-05,0.0591595372884392,0.0995681003596157,0,-0.0005044422698864844,0.16,-1.637790122230474e-05,-1.5067683693229345e-05,-1.3102159721973888e-06,1.4161783117722093e-10,0.151875,4.833176604026393e-05,1.0978277395637877e-06,0.00580590395892131,9.720081318422547e-05,0.979937732219696
LR001,24,58,1.0519696675975862e-06,5.700366391735949e-07,6.4735480178567594e-09,0.0019174110147719076,5.891718680491254e-05,0.05580705269379831,0.09238090660889703,0,-0.0006044715881342324,0.28,-3.121445547908348e-05,-3.24556834014599e-05,1.2412301204394903e-06,1.329425675447582e-10,0.16375,4.7386243780673745e-05,1.0710334787748963e-06,0.005776215903075954,8.84828899651368e-05,1.0921645164489746
LR001,24,59,-1.699319544950053e-07,4.4555668829163083e-07,8.118340578833255e-09,0.0019278330256952008,6.380969163333567e-05,0.06879424480139339,0.15664890385073746,0,-0.0006124751497828148,0.54,2.414256128950052e-05,2.971596877655484e-05,-5.573409148198898e-06,1.2836911958760688e-10,0.145625,5.73351482287412e-05,1.1368855251409073e-06,0.006079123040643783,8.418942422875357e-05,1.0326392650604248
LR001,24,60,3.2730510112431305e-06,3.0662495947014534e-07,7.992958536692356e-09,0.0020082549312839234,6.109784344008759e-05,0.0644725063553007,0.08343468539618444,0,-0.0005679043865701763,0.18,-1.9340324395073284e-05,-1.6830288095083627e-05,-2.5100373043587103e-06,6.974778306995111e-11,0.160625,5.453119966357091e-05,7.944023954113271e-07,0.0058900551719599315,6.0765185518535896e-05,0.7082614898681641
LR001,24,61,-9.943498776001828e-06,4.5848276178897823e-07,9.599101918801901e-09,0.0017520189704914929,7.056367671889614e-05,0.053140146990127285,0.12488117087857559,0,-0.0005516219040909674,0.12,0.00041139397604984937,0.00040114761340459727,1.024636138902477e-05,1.6395742402641744e-10,0.155625,5.527335199399122e-05,1.6599148835668555e-06,0.006266225672988652,0.000134164259409547,1.3794645071029663
LR001,24,62,-1.220435013457418e-05,4.4904124761335813e-07,7.559661616580079e-09,0.0017059680606978788,6.0953418135662126e-05,0.05031810662417396,0.08022041546684569,0,-0.000531969157910615,0.08,0.00013799422938280995,0.00013726510066488116,7.291263910173927e-07,7.408345898546331e-11,0.1575,4.775649098221504e-05,6.723061263340971e-07,0.005839346595156705,5.601930344248846e-05,0.893348753452301
LR001,24,63,-3.1091743889388057e-06,1.968058561027782e-07,7.1550846332369184e-09,0.0019972807972709087,6.247848185525605e-05,0.048131485883424065,0.12087226540167452,0,-0.000501474033790706,0.1,-0.00016178959346651746,-0.00015780966784997494,-3.979925307485476e-06,6.260328627022416e-11,0.156875,4.805314597545265e-05,8.801690597327757e-07,0.00580119162174247,6.535273811000848e-05,0.3125220239162445
LR001,24,64,-8.019125744465551e-07,1.3555831320567802e-07,6.830252564149035e-09,0.0020161328055097894,5.674992313528254e-05,0.05072643444471171,0.09574644510727545,0,-0.00046762783569387096,0.34,-7.76286937604515e-06,-6.38851203586044e-06,-1.3743605884553421e-06,1.3395308777128245e-10,0.1525,4.69540897774332e-05,6.126499380467543e-07,0.005537884535904894,5.563376720520442e-05,0.558144748210907
LR001,24,65,4.127838647500723e-06,1.8716700477331221e-07,7.466414190473662e-09,0.002142174136393225,5.418167166087926e-05,0.05614464493900992,0.08649760232966688,0,-0.00048197914787974724,0.26,-0.00030018957509878985,-0.00029917954377329045,-1.0100353345301587e-06,3.323622470990939e-10,0.15125,4.9990477099531845e-05,1.0070459989064894e-06,0.005532534579679214,8.227433013907492e-05,1.214199423789978
LR001,24,66,8.066213271749872e-06,2.7536762149910846e-07,5.150552094586771e-09,0.002099724291362243,4.914218445009744e-05,0.04890605477471089,0.12126902721296147,0,-0.0005696350130246552,0.08,-0.00018171439145967108,-0.00018155332893271414,-1.610595248189271e-07,7.385483197230869e-11,0.155625,4.2928044016623306e-05,7.406404545812437e-07,0.005271970833775902,5.999634341902944e-05,0.7038894295692444
LR001,24,67,8.36503938024711e-06,3.3830686200278585e-07,5.0320953532320815e-09,0.0021058157804391686,4.565001381189772e-05,0.05025122538009063,0.1070403236002288,0,-0.0005095786710398304,0.16,-6.828658670254857e-05,-7.180848759041538e-05,3.5219022532682267e-06,6.526308833632033e-11,0.14625,4.173570421640675e-05,6.866523639439066e-07,0.005089730639227393,5.364526761291644e-05,0.5347570180892944
LR001,24,68,9.082373537239038e-06,3.4862629283500017e-07,5.06810901066463e-09,0.0018700184770489726,4.834360590698418e-05,0.05179183517719481,0.1341014122417078,0,-0.0007510307703873502,0.34,-1.2670057164812215e-05,-7.085382839467532e-06,-5.584674586714734e-06,9.6186387847641e-11,0.1625,4.501820545819882e-05,1.2321695283932279e-06,0.005239973995556806,8.393347308006645e-05,0.8687037825584412
LR001,24,69,6.803214178214788e-06,2.3388706383631343e-07,5.80262008792645e-09,0.001749454920758679,5.1648592275924815e-05,0.05446742053751448,0.08034216500097806,0,-0.00073567238686057,0.4,9.76646736765293e-05,9.85087228813198e-05,-8.440472145010609e-07,2.2013449570146282e-10,0.151875,4.5325703003454356e-05,9.420068445480493e-07,0.005348870436051123,8.983313712299812e-05,1.2315138578414917
LR001,24,70,1.1969986983893818e-05,9.524008946975775e-08,4.95273979261394e-09,0.0017920581028153268,4.546809224050461e-05,0.050484911052239095,0.13683107726707364,0,-0.0007165500365601804,0.14,-9.379908840882035e-05,-8.133911063484482e-05,-1.24599759086327e-05,1.883515253486845e-10,0.1525,4.051946720391804e-05,7.000035557930765e-07,0.0050667749751282885,5.1331137665076835e-05,0.5297690033912659
LR001,24,71,9.531959261106731e-06,1.86944064094917e-07,5.618134669367601e-09,0.0016834322158943832,4.624487110238848e-05,0.05640911842148357,0.11390867405038993,0,-0.0008132242912652901,0.38,-1.5145588895373609e-05,-1.8965215304980234e-05,3.819627243687882e-06,1.0956468024514443e-10,0.163125,4.3292632599482954e-05,8.471647786589449e-07,0.005085295352931393,7.050826866355219e-05,0.7890881299972534
LR001,24,72,6.313615455529865e-06,2.981645224523159e-07,6.156656047321758e-09,0.0016140621095902573,4.496463121362238e-05,0.0627357593369281,0.12187646901180997,0,-0.0007310798493429675,0.52,8.545345745345962e-05,7.738918480089547e-05,8.064269343774365e-06,4.9138067313020395e-11,0.173125,4.547524768876677e-05,7.206884127045234e-07,0.005003878490419275,5.5043083589828115e-05,0.3417552709579468
LR001,24,73,4.442678622255318e-06,1.1543445115652569e-07,3.9391973603845865e-09,0.0016471145275437713,4.462273236676314e-05,0.04652942414186533,0.11885055684794212,0,-0.0007485906146105137,-0.08,9.52076942490818e-05,0.00010103426295230943,-5.826572720604867e-06,3.954409178580365e-10,0.158125,3.699343163173334e-05,1.3297090323788138e-06,0.00492547499347475,9.530961400583156e-05,1.067011833190918
LR001,24,74,1.1358902721336998e-06,3.0200570585758106e-08,2.533491540069195e-09,0.0016788649968813563,3.852986674192827e-05,0.037183369951996406,0.1575513148300994,0,-0.0006284864804201242,0.14,0.0001097168231701705,0.0001029188571276018,6.7979633883180945e-06,1.104432153370416e-10,0.163125,2.8895016181460465e-05,8.891966829786081e-07,0.0045880872168562,4.831796983475521e-05,0.4135223627090454
LR001,24,75,3.6515093144228607e-06,1.562117597073903e-07,2.248406204936035e-09,0.0017507478315012409,3.6853150235678716e-05,0.03949207128822389,0.05540806343593256,0,-0.000652041815578433,0.3,-0.00020728160877390482,-0.00021208915970560884,4.807551040534275e-06,8.626540540929151e-11,0.155625,2.8782363280305502e-05,5.802368253887191e-07,0.004524739815507012,6.407918222347915e-05,0.711388349533081
LR001,24,76,1.3810488333997361e-05,2.0799465575203977e-08,3.0260924685533197e-09,0.0018382934007820826,3.638074960753624e-05,0.04396864093478262,0.11533111836143872,0,-0.0006894639049478207,0.2,-0.00037851793133598564,-0.0003636440555859862,-1.4873880655244924e-05,1.8119140302724768e-10,0.15125,3.21024912736044e-05,9.19805294587606e-07,0.004455054432212734,6.253112635464151e-05,0.32478341460227966
LR001,24,77,1.1915895929435613e-05,8.176648017114314e-08,3.631779658590119e-09,0.0017161493052098781,3.678658928505587e-05,0.045901505905121015,0.14254931347680644,0,-0.0007263243154685856,0.26,-2.3153077265331262e-05,-2.171319824437636e-05,-1.439881435423633e-06,1.0963868528335308e-10,0.1675,3.515487977643502e-05,1.0179021532424743e-06,0.004524642520039333,7.498278185547382e-05,0.7524048089981079
LR001,24,78,6.218984969621615e-06,1.0633860142142234e-07,7.135097897719219e-09,0.0017360552128618534,4.22366747231753e-05,0.06747396626866024,0.18256901045200893,0,-0.0005868850663332057,0.46,9.146633582079067e-05,8.71980262337024e-05,4.268309898730323e-06,2.1295001526033808e-10,0.159375,5.021549612552042e-05,2.020417656747065e-06,0.0048930880883924,0.00010642337208575622,0.8739913105964661
LR001,24,79,1.033392234256084e-06,3.315029362062722e-07,4.84146623621848e-09,0.0017508080037812212,3.8281244255104635e-05,0.05867383341306978,0.12932151948681003,0,-0.0005532840014495508,0.08,1.7595441274367158e-05,3.3501391564937436e-06,1.4245301832996312e-05,1.287127834870283e-10,0.154375,4.087942840526734e-05,1.0004853473178825e-06,0.004705203290557501,8.165012943974928e-05,0.7441281676292419
LR001,24,80,3.5515525766614382e-06,2.675098382633378e-07,4.649937993028288e-09,0.0017313816375232843,3.7605339880194915e-05,0.05941964025479484,0.13470326473628957,0,-0.0005111222791236883,0.34,-5.452757571757251e-05,-6.079714803214184e-05,6.269571855749094e-06,1.2936163945598267e-10,0.16,4.177005266328138e-05,9.959060179569907e-07,0.004627058043022887,6.973722992668978e-05,0.7519379258155823
LR001,24,81,4.181575478641583e-06,2.230375239330986e-07,3.7460759424964556e-09,0.0015448368877423735,3.213392422252732e-05,0.055495684922706616,0.12622011978684078,0,-0.000565555488850558,0.22,6.865390000162456e-07,5.125273938967872e-07,1.7401204060446767e-07,3.657313102541082e-11,0.15625,3.7152566622672935e-05,6.502820083145405e-07,0.004292704385613452,5.3904673286549205e-05,0.6591940522193909
