arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,21,427,1.2818027553740714e-05,-3.178944115296571e-07,2.572891121975067e-09,0.0005699641739453493,1.705014301350154e-05,0.09007017372827346,0.11518210864036417,0,-0.0006146025258165362,0.44,-0.000247586380687898,-0.00012946912400522412,-0.00011811725751632843,7.664446377911305e-11,0.210625,4.040737687377635e-05,1.1326115919365575e-06,0.003688812382196776,8.94508453466442e-05,0.4694408178329468
LR,21,428,1.8352890285142371e-06,3.493745391986875e-08,3.3572311530582906e-09,0.0003388532343106712,2.162396940695161e-05,0.0913437808861493,0.1519603355752527,0,-0.0006785372312779965,0.24,0.000347355138548964,0.00025701275605432455,9.034238685693242e-05,2.1100375093008328e-10,0.194375,4.398490487522033e-05,1.5279442068137825e-06,0.004057586275642951,9.753402545735617e-05,0.33537721633911133
LR,21,429,-1.8191324691314297e-05,2.579101415251906e-07,3.612947914771352e-09,0.00010014061502655811,3.012974623059073e-05,0.07767495492443967,0.10190614826247243,0,-0.0006785615895405887,0.3,0.0007625666309680129,0.0005845288345219037,0.0001780377942106846,7.149872577674743e-11,0.1875,4.421006926471173e-05,1.4739716354375045e-06,0.004797801271942241,0.00011726662596136698,0.6446649432182312
LR,21,430,-1.4828392443920464e-05,2.205935391910351e-07,3.3903206020054338e-09,0.0001352567551558723,2.7995514539908075e-05,0.07576667970426498,0.11070381673857085,0,-0.0005916046516364149,0.24,-8.93894144929451e-05,-9.69092081639707e-05,7.519793843185044e-06,6.242463317096547e-11,0.19125,4.297058784904762e-05,9.929084040152104e-07,0.004652500614514205,7.477410911607303e-05,0.39548689126968384
LR,21,431,-1.1030008447569485e-05,2.817362554692014e-07,3.721409748696403e-09,0.00023329895232947025,2.4640794539365068e-05,0.09111910508821229,0.13514292497050784,0,-0.0005796892225095157,0.4,-9.263399458430258e-05,-9.478737263491647e-05,2.1533784412331933e-06,7.955067073822653e-11,0.175,4.629318867577987e-05,7.721793478736719e-07,0.0044064837016769606,5.187149790496377e-05,0.22028717398643494
LR,21,432,-5.862935969586795e-06,1.9999991673061497e-07,3.756478467079693e-09,0.0002249975449656716,2.2723219669652334e-05,0.09268975146533144,0.1608079032015666,0,-0.0005155386657031297,0.24,-6.87932382662155e-05,1.0728761940712421e-05,-7.952200025028555e-05,8.779899290239923e-11,0.19125,4.535637040604871e-05,1.1673037972322394e-06,0.0042802490182275,7.501537692638535e-05,0.4851685166358948
LR,21,433,1.024518950715117e-05,-8.744663552772098e-08,3.7630780393776125e-09,0.00018792439020443066,2.4111352319968874e-05,0.09893578618615997,0.13601796937168525,0,-0.000544965701042334,0.42,-0.0006358838775087325,-0.00041410297668988843,-0.00022178090129926838,1.3230801870767195e-10,0.188125,4.8506239886922703e-05,1.4304059270070087e-06,0.004426230668365958,9.901234108493115e-05,0.5419739484786987
LR,21,434,6.508880762840836e-06,-1.17711453932697e-07,3.4399360962238713e-09,0.00026915896993048323,2.0029634325507096e-05,0.10194328743345972,0.19060519321458178,0,-0.00045209446699185946,0.26,0.00014279665895656043,9.781996864629545e-05,4.497669202758149e-05,1.1042096403901525e-10,0.183125,4.576072857440634e-05,5.515880203834989e-07,0.004044506133844756,3.0420386499596698e-05,0.08105359226465225
LR,21,435,5.634277321572582e-06,-9.733536129504696e-08,3.565859349362209e-09,0.0003400476281554779,1.8791611896904907e-05,0.10210965116628219,0.11006692095619294,0,-0.00034157830647940825,0.22,7.90800910399457e-05,5.582952689352851e-05,2.3250565101637043e-05,5.309938339720377e-11,0.193125,4.4136386068435154e-05,7.218892721594173e-07,0.003926256684034509,5.68771119502506e-05,0.17117932438850403
LR,21,436,-6.499657659591722e-06,4.92818739616439e-08,3.781807725530465e-09,0.00033177213488555073,1.921195960549921e-05,0.10796014190898413,0.14859348397298955,0,-0.00025361225936716204,0.42,0.0004376686269137081,0.0003122954638329082,0.00012537316458679883,5.892835785309414e-11,0.195,4.5378751100959476e-05,8.804391627308192e-07,0.003932869272467457,5.885377023413589e-05,0.31517544388771057
LR,21,437,-1.076067975252592e-05,-5.5963929519705085e-09,2.7416884284046925e-09,0.0005475419087164754,1.6868143344863403e-05,0.09957937739585737,0.1466217844041408,0,-0.00014230666017423475,-0.04,0.0002412227124938099,0.00011122210161695658,0.0001300006131824104,6.045568342813445e-11,0.199375,4.0014535805031596e-05,8.852178105967701e-07,0.0036871527680894895,5.661422238091268e-05,0.19556377828121185
LR,21,438,-5.452390359692446e-06,-1.6041626858760546e-07,2.5556506435613896e-09,0.0006967521369491392,1.8461566392219175e-05,0.08148498353556616,0.10571572299207149,0,-0.00017608727175966792,0.18,-0.0001143161932679755,-0.00010517343469141239,-9.14276426448936e-06,1.0853339060812317e-10,0.19125,3.664204854408823e-05,9.698841225692295e-07,0.0038019191327364516,7.439882513035162e-05,0.2399314045906067
LR,21,439,-4.405823749070295e-06,-1.637066527702364e-07,2.5513404013470253e-09,0.0007236087792470937,1.9159153923390646e-05,0.06956346552873632,0.13328643124724296,0,-0.00024513208020038047,0.36,-4.104419435483373e-05,-3.514931790448417e-05,-5.894878245817599e-06,1.854152421876254e-10,0.190625,3.5525761819059784e-05,1.2480733679416732e-06,0.003862169541657622,8.54220241852411e-05,0.37226441502571106
LR,21,440,-7.278247572941735e-06,-7.871741882166406e-08,2.3714543402524824e-09,0.0007482304314284801,1.6474368379234108e-05,0.07271980848563041,0.16377450958349915,0,-0.0002322658917301973,0.24,7.359170055276271e-05,1.1875401153343404e-06,7.240415979285604e-05,1.6278382721640616e-11,0.1825,3.370188936932956e-05,5.089029115934114e-07,0.003577458186175876,3.146468646653555e-05,0.10007518529891968
LR,21,441,8.776485344522977e-07,-1.6880726586718716e-07,2.902790363050212e-09,0.0008271526026957739,2.1014600579080285e-05,0.06227243439040328,0.0923566482247045,0,-0.0002458039522074908,0.22,-0.00027028761337743757,-0.0002184691655103479,-5.181844940208789e-05,1.2371444754050165e-10,0.1675,3.482384436355279e-05,5.965112455423921e-07,0.0038355132861701037,5.148094951020221e-05,0.17489881813526154
LR,21,442,4.135891972080626e-06,-1.9404153590255378e-07,2.660099931932344e-09,0.000829670612810866,1.9678738378718174e-05,0.0650299655031236,0.0625068112530666,0,-0.0002270462258290028,0.28,-0.00016127227339546334,-0.00012016385098163437,-4.1108421115614026e-05,8.740894466563454e-11,0.198125,3.469653802766265e-05,5.533729336978209e-07,0.00375839617534246,6.330143413635097e-05,0.39075592160224915
LR,21,443,2.2586984605548152e-05,-3.0607570377136837e-07,2.306361113857409e-09,0.0007431471120588012,1.96989526476329e-05,0.08367011768595732,0.18427122031780932,0,-0.0003188402320690136,0.64,-0.0008106173184242606,-0.0005564488232553771,-0.00025416849481733775,5.769365454127984e-11,0.20125,4.004130181179877e-05,1.4243036509476376e-06,0.003886279426380047,8.081137570000874e-05,0.3205680549144745
LR,21,444,-5.284804528043552e-06,-2.9638384064685203e-07,2.6766387829696974e-09,0.0008257687323929894,2.502343077011416e-05,0.06103703388729627,0.15231379755487745,0,-0.0002633134188128693,0.3,0.0012540074512119846,0.0010196374005283612,0.00023437005420459233,1.3900600462357637e-10,0.195625,3.717419414971694e-05,1.986640059906376e-06,0.004370695776581347,0.0001260133356736307,0.6553821563720703
LR,21,445,-1.2568731657044127e-05,-2.3724263793162836e-07,3.151457343264234e-09,0.0006705024904412112,2.7452511606850726e-05,0.07349576103889882,0.08563282129527999,0,-0.00042338333216415815,0.46,0.00034724161391121687,0.0002616523222830777,8.558929334056563e-05,9.480194407274212e-11,0.1825,4.37937801758399e-05,1.2419280388076306e-06,0.00468315797074686,0.00011119649784135727,0.7138492465019226
LR,21,446,-9.791211246602427e-06,-2.536323725604736e-07,3.1927739488789415e-09,0.0007174096222944126,2.5945958224835142e-05,0.07011071804391439,0.10413229429258593,0,-0.0005221547765978268,0.1,-2.9864947286783636e-05,-1.720821372349651e-05,-1.2656735991244856e-05,7.708199738763223e-11,0.176875,4.2750070694639855e-05,8.978902225418203e-07,0.004567750856653067,8.265862272568138e-05,0.45741525292396545
LR,21,447,-1.0748020247847633e-05,-1.164303660880995e-07,2.1292475699456104e-09,0.0007608387569494579,2.2197650575292634e-05,0.05708503603260398,0.10480028925692611,0,-0.0004020686704445848,-0.04,0.00013712813085396946,0.00010148932259228225,3.563880818322207e-05,5.435599626651966e-11,0.18125,3.458869077707977e-05,1.0221001080867204e-06,0.004231704237758572,7.367509471011302e-05,0.17821188271045685
LR,21,448,-1.005373402913578e-06,3.215873042318106e-08,2.1875862637544175e-09,0.0006197402609564293,2.129965357016096e-05,0.055019139591696395,0.1193301007191148,0,-0.00039722670418802455,0.36,-0.0004989690026536856,-0.00035155148858785444,-0.00014741750898947551,1.0588837543335644e-10,0.196875,3.380975413875251e-05,1.2243675134428213e-06,0.004161628859817212,9.207429808784915e-05,0.5000039339065552
LR,21,449,4.682918202652033e-06,1.7367363182856308e-07,3.729176059845386e-09,0.0005539418562328252,2.4018744768834708e-05,0.08507237285846045,0.18244337750013961,0,-0.00045212147647118064,0.58,-0.000321632183468115,-0.00017716360206035557,-0.00014446857825206098,1.9915045827711975e-10,0.19875,4.603193514426772e-05,1.8025189734549679e-06,0.00442434933877961,0.00010040751423603543,0.37412357330322266
LR,21,450,6.732641496207217e-06,2.59286405942621e-08,2.521247472782235e-09,0.0006177925230273576,1.9570590596238002e-05,0.07741896609940746,0.14445828608747313,0,-0.00039978781725128273,-0.02,-2.9404493430733215e-05,3.0097274182924393e-06,-3.241422128885447e-05,7.211780825300274e-11,0.1825,3.9365910860575624e-05,8.19864923545818e-07,0.004007264808756366,5.396769482722438e-05,0.13219982385635376
LR,21,451,9.319866697572771e-06,-3.318026401559614e-09,2.534464811254615e-09,0.0005754004093993033,1.7793422160740485e-05,0.08280919796890757,0.10844799635699084,0,-0.0003507301033514973,0.18,-0.00011332512813238646,-8.692214710089768e-05,-2.64029810020725e-05,3.682693906770229e-11,0.18875,3.946326673820861e-05,4.580364996465955e-07,0.003808460080511403,3.6760849636662384e-05,0.17686177790164948
LR,21,452,9.13757678185508e-06,-7.97728687969427e-08,2.8236406542002554e-09,0.0005475851087378522,1.839279884827035e-05,0.08442101410663043,0.10544377149582448,0,-0.00032115207457972966,0.14,-7.0469405544196665e-06,3.011756986867186e-05,-3.716450946750273e-05,7.867820631113354e-11,0.19125,4.047545752222138e-05,9.022408866348744e-07,0.003890381667665209,7.056541186198758e-05,0.28549930453300476
LR,21,453,1.0411534879770962e-05,-2.228245942062911e-07,2.2398780048093097e-09,0.0006027413449669875,1.6420097205073044e-05,0.08512953938166547,0.1392854092570511,0,-0.0002978032638372843,0.12,-3.9517216885359954e-05,-1.2730975289069221e-05,-2.6786242465228028e-05,8.961166877985427e-11,0.195625,3.75289031756888e-05,7.415068935897787e-07,0.003691849241558042,5.187402546456385e-05,0.19633328914642334
LR,21,454,-8.747085690456468e-06,1.0991928127269318e-07,3.3869318391464922e-09,0.00045995890548739026,2.0311676309063432e-05,0.0829926846668195,0.1422353159313561,0,-0.0002066955562928329,0.2,0.0008061140062791886,0.0006305659247841166,0.00017554807585351675,1.8394952575051526e-10,0.18125,4.213754939578556e-05,1.4449657455391207e-06,0.003945410680487017,9.278895020578829e-05,0.5055421590805054
LR,21,455,-1.0516483419222572e-05,9.24471066290675e-08,2.5192486225715147e-09,0.0005665269143035062,1.8806151652796548e-05,0.07014198458404776,0.164914755290436,0,-0.0002601064800002321,0.04,0.00017174792553266392,6.55950419157568e-05,0.00010615288368401126,1.027038384893153e-10,0.18,3.630709616042126e-05,1.3554629666095583e-06,0.0038470995729790293,8.39249956293716e-05,0.24747367203235626
LR,21,456,1.0381174166463909e-06,-1.4418283058162172e-07,5.584252364782188e-09,0.0004411452644070729,2.9280181686735458e-05,0.09758616876986503,0.1355562088652963,0,-0.00043971073881010907,0.58,-0.00048398967739339186,-0.00033343724105772983,-0.00015055243536564626,1.580711846138616e-10,0.180625,5.580150446293169e-05,2.219758641415697e-06,0.004737064741815849,0.0001537922391187287,0.7947946786880493
LR,21,457,8.119382996819594e-07,-1.2829949407127416e-07,4.584348660253883e-09,0.0005094204620412817,2.390896888069387e-05,0.09715834986814591,0.10859676233957194,0,-0.00038113544686186,0.04,-4.882988468612179e-06,-2.7699214102885303e-05,2.281622610581478e-05,3.9537468026103195e-11,0.20375,5.025296818930122e-05,2.2724475821858566e-07,0.004270916879587365,1.8199221323394294e-05,0.04337425157427788
LR,21,458,-9.469611538606286e-06,2.340019564724684e-08,4.702408231054111e-09,0.0005878093531897494,2.4468565207191617e-05,0.09785902841185333,0.13311948542180424,0,-0.00024970668621767495,0.28,0.0003574742249425925,0.00022151681946085768,0.00013595740798673681,9.625391304314557e-11,0.188125,5.036906478053703e-05,1.1825325770569528e-06,0.004373924056493298,8.50134429359529e-05,0.45152753591537476
LR,21,459,-6.291060181420293e-06,-1.9212210467938396e-08,3.096276789971759e-09,0.0006473549772173196,2.2114372044685714e-05,0.07684168100851525,0.0890840982468033,0,-0.0003397159265282546,-0.02,-9.361711521302644e-05,-0.00010483059028441981,1.1213473924163381e-05,1.2311490889260757e-10,0.1675,4.105980276023627e-05,7.275204974691315e-07,0.0041774524009074235,6.034806487370911e-05,0.20116983354091644
LR,21,460,-1.2618047921428258e-05,3.2747328311963123e-07,5.2734651306525454e-09,0.0002520605332895934,3.105969071936164e-05,0.08763081880232017,0.10757161974824588,0,-0.0003455597959882871,0.34,0.0003677646014772602,0.00025968754924423894,0.00010807705188222298,2.1031305733401617e-10,0.1775,5.421889874998915e-05,2.0923799663147266e-06,0.0049037729479618096,0.00016402752650382792,1.2276538610458374
LR,21,461,-1.626762649044738e-05,3.740820288178531e-07,6.535634610805577e-09,-0.0001773197123708133,3.776863521956506e-05,0.10067722584984827,0.1301612591280019,0,-0.0005410631937467797,0.54,9.962753274120644e-05,0.00022129940739508633,-0.0001216718805076943,4.852401067761969e-10,0.194375,6.194026324930273e-05,2.0401771796937842e-06,0.005470337148338582,0.00013749758529151872,0.9584082365036011
LR,21,462,-1.309284863307242e-05,4.063707697812851e-07,5.14657439916304e-09,-3.7537734991818055e-05,3.172374209990592e-05,0.09341601154061151,0.19300749242320553,0,-0.00042262443568890035,0.18,-8.626918797581824e-05,-9.065884446898019e-05,4.389658321427769e-06,8.830280256999501e-11,0.175,5.338368809176751e-05,1.125059367934134e-06,0.005016700050699568,6.366614986401606e-05,0.18048261106014252
LR,21,463,-1.091144653844135e-05,3.937770300426471e-07,3.982420712555155e-09,0.00012077744520251756,2.5581196249145123e-05,0.0935742367825298,0.15289035298943823,0,-0.000377155523783601,-0.1,-2.5972984595687135e-05,-3.950166535565473e-05,1.352868134391611e-05,1.941320281612091e-11,0.181875,4.797444205577477e-05,4.847048991783549e-07,0.004507744810296084,2.9711048703533394e-05,0.07087772339582443
LR,21,464,-1.0794178325046251e-05,3.557357468889835e-07,3.2873574186105494e-09,0.00014852334074539063,2.2701010092780522e-05,0.0905310688987644,0.12848731357636928,0,-0.00038962553401045044,0.14,2.0126663611272755e-05,-1.6303055318084596e-06,2.175697051148085e-05,5.677769105566499e-11,0.19,4.372930761640103e-05,8.518423373169038e-07,0.00429065565286,6.204858843070392e-05,0.33272412419319153
LR,21,465,-9.750506419149999e-06,3.8080180574028605e-07,3.955343373112578e-09,0.00022324877458942044,2.1883115913756902e-05,0.09412207045682998,0.09660756306217996,0,-0.00033437332658020424,0.34,-2.5208118247696946e-05,-2.4403105170976267e-05,-8.050110891360402e-07,1.2162466693499407e-10,0.180625,4.549013984048464e-05,9.120216891022909e-07,0.004216121346466436,6.820734664697781e-05,0.36935847997665405
LR,21,466,-1.8865389143233028e-05,4.117591776911138e-07,2.9018668535989626e-09,0.00039794432557682945,1.9127615233129695e-05,0.08910525010744241,0.15037948455838404,0,-0.00020152123244953545,0.34,0.0005073989773007572,0.0003325730081777703,0.00017482597347503456,1.4049511814356874e-10,0.173125,4.1664424684261214e-05,9.662187070336017e-07,0.003958751076465252,6.286194167763583e-05,0.21279078722000122
LR,21,467,-2.015860054862802e-05,3.3032904362053686e-07,2.704932629606298e-09,0.0005423663063023992,2.0304424233333864e-05,0.08448389560529757,0.10292284982974952,0,-0.0003869040377163669,0.34,0.00021155116589485128,0.00014897540791823318,6.257575774323658e-05,5.725627784392007e-11,0.176875,4.1743884386347904e-05,1.2022109806164334e-06,0.004094242803310605,9.998593474224503e-05,0.5938854813575745
LR,21,468,-2.5786622759265086e-05,2.8383507551515867e-07,2.839084560235328e-09,0.0006094600455245664,2.3965691547834248e-05,0.08269915478545789,0.10257603408956616,0,-0.00034977755891223215,0.22,0.0003931067090438968,0.00034813232538354245,4.497438475375463e-05,1.0873778830480796e-10,0.19875,4.475227877211479e-05,1.2087430096212909e-06,0.004404366244839631,0.00010823698612769235,0.42938995361328125
LR,21,469,-2.841181795926615e-05,3.9046974133344674e-07,3.960220650969251e-09,0.0005739163496686633,2.598969813096415e-05,0.09487773879823223,0.16841906403840157,0,-0.00047902745029278324,0.42,0.00010612684275570102,6.487575525769597e-06,9.963926773925915e-05,9.909928953832914e-11,0.175,5.074979697199371e-05,1.5778471112632187e-06,0.00458700309888189,9.637857768586122e-05,0.35817915201187134
LR,21,470,-1.416862038167567e-05,1.4572087088017096e-07,4.2796933937720405e-09,0.0006348699262824806,2.5947507657714735e-05,0.09057613478532506,0.14080839252157648,0,-0.0005567792095522742,0.1,-0.0005410313507517768,-0.00034645041136791704,-0.0001945809388703618,1.5182343490044437e-10,0.205,4.9718924202985755e-05,1.3190671451329987e-06,0.004559566355742169,8.571797663738168e-05,0.4216397702693939
