arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,21,409,-2.383718345773015e-07,-3.111582025357476e-07,1.7882814295021511e-09,0.0006237680837403487,1.056529889870822e-05,nan,0.12608893171039634,56,-0.0001575163161705689,0.12,-0.0001042823677373991,-0.00010428236781238155,0.0,4.6669389706932574e-11,0.235,2.369911032035686e-05,6.109543691721921e-07,0.0021081556132693164,4.833763531420802e-05,0.2858152687549591
R,21,410,4.45744427424313e-07,-2.7064135087240536e-07,1.610740505561543e-09,0.000609512994538251,1.0046366724911313e-05,nan,0.10714662151879213,62,-0.00010638423754375871,0.12,-5.8650850699790284e-05,-5.865084892619917e-05,0.0,7.40954251080006e-11,0.235,2.2649065164322173e-05,7.628995920659274e-07,0.0020526652016974113,6.477665220264702e-05,0.2853394150733948
R,21,411,5.527640492958635e-07,-1.7286613906748662e-07,1.2388726837887248e-09,0.0006244323976474331,9.82983708021308e-06,nan,0.10314032261248217,59,-0.00010293318721018282,-0.01,-7.799267081283968e-05,-7.799266995698565e-05,0.0,6.989240002724939e-11,0.23625,2.0070164707866367e-05,5.355472197405436e-07,0.0020265242479928073,4.981900320880192e-05,0.2547140121459961
R,21,412,-1.0595049793571848e-06,-1.9442783881137952e-07,1.1401993009602364e-09,0.0004902684157833915,1.3049998081886283e-05,nan,0.13398142757762063,58,-0.00014288963381846922,0.16,0.0001403879704095773,0.00014038796479019284,0.0,1.6102242109128362e-10,0.2275,1.8533998292686916e-05,1.165957152906782e-06,0.0023103486287740756,8.560677110509916e-05,0.5534898042678833
R,21,413,-1.0476578622079353e-06,-2.9832830127663554e-08,1.7372934569186354e-09,0.00033447573280930335,1.406556658228271e-05,nan,0.11760152604293443,60,-0.00016797800201306045,0.18,-2.360530276845331e-05,-2.3605300987231282e-05,0.0,1.9868875988926504e-10,0.22,2.2800184192141278e-05,1.1104213021132997e-06,0.0023756025178912716,8.328059722231264e-05,0.5937974452972412
R,21,414,-1.1736900200865386e-07,1.1937110153029976e-07,1.9362682340720693e-09,0.0002742962902252657,1.4039946285993553e-05,nan,0.12885574483219484,62,-0.0002390218761353473,0.12,-0.00014286269529241425,-0.0001428626958510231,0.0,5.6815222448589053e-11,0.2275,2.398648566037193e-05,8.827335390431828e-07,0.0023777697104319,6.261077467104672e-05,0.2807409465312958
R,21,415,2.7816831619725564e-07,1.533573342410728e-07,2.1112746964616544e-09,0.000315996212706525,1.3288368746688354e-05,nan,0.13820472840639839,58,-0.00020927168736876157,0.16,-8.358060113570226e-05,-8.358060463208275e-05,0.0,7.411640355267646e-11,0.241875,2.48579456775838e-05,6.649244553933983e-07,0.0022856713452523787,5.18741786625224e-05,0.180377796292305
R,21,416,6.739693695607813e-07,1.663209159793801e-07,1.8255611705999964e-09,0.000360746802345828,1.2052803989938135e-05,nan,0.10598503078094797,62,-0.00020724568964973613,0.14,-3.0715405864478446e-05,-3.071540544777272e-05,0.0,4.2636822458058665e-11,0.221875,2.4037098599397466e-05,4.130702733262794e-07,0.0021701261182435305,3.56979902945286e-05,0.17602835595607758
R,21,417,1.993064478766632e-06,1.3762223099881514e-07,1.6280722445248014e-09,0.0003877800310121758,1.0220239026140132e-05,nan,0.11714568125170384,60,-0.00022147891000280406,0.1,-0.0001379513891297586,-0.00013795138959514709,0.0,4.5856805115304655e-11,0.235625,2.2663929132171022e-05,4.6793498209331275e-07,0.0020009240002630425,3.904463782121117e-05,0.17353232204914093
R,21,418,1.8379515681865125e-06,1.5925367521562472e-07,1.4773709687817406e-09,0.0003578524774791776,8.587646909320347e-06,nan,0.1363122005766678,61,-0.00020584612139228523,0.11,6.228271239657834e-06,6.2282714216250795e-06,0.0,1.6091253980318743e-11,0.22625,2.1082249182951758e-05,2.583869473348005e-07,0.0018291029508220838,1.8649832698436233e-05,0.06426982581615448
R,21,419,2.6111318891485203e-06,1.169433235364481e-07,1.4628036435601976e-09,0.0004149074838667262,8.72072831768906e-06,nan,0.10942084768975516,57,-0.0001885819474623019,0.19,-9.993353515484171e-05,-9.993353534588105e-05,0.0,4.055594532079154e-11,0.235,2.173975141078922e-05,3.62404288970749e-07,0.001864197883904406,3.152627494378746e-05,0.12734058499336243
R,21,420,3.0040764764932213e-06,1.471531929726765e-07,1.3155894122444347e-09,0.00044618991159206094,8.450707752899698e-06,nan,0.09843615540574303,59,-0.0001775565457743531,0.15,-3.006401560933978e-05,-3.0064016586587015e-05,0.0,3.111774249733856e-11,0.235625,2.0700769970173908e-05,4.937013060323638e-07,0.0018478553853219287,4.385033541556861e-05,0.3395656943321228
R,21,421,3.4414085431605178e-06,-3.060794938793898e-08,1.0797105976769033e-09,0.0004701899673645365,8.941663751103342e-06,nan,0.1350680689359692,59,-0.00019835401113651527,0.01,4.870565345387982e-05,4.870564779929668e-05,0.0,1.928065151111935e-10,0.235,1.897269982807803e-05,1.1120394335864813e-06,0.001894256327082149,7.53511891434872e-05,0.35939478874206543
R,21,422,1.8045421378636614e-06,-7.844997850296462e-08,1.116649226830917e-09,0.0004750034222015902,8.511863924434402e-06,nan,0.13784315167553723,60,-0.00014440149833785343,0.12,0.00015965212552988397,0.00015965212431799796,0.0,9.682529257537542e-11,0.2325,1.8600546083332248e-05,6.507925194400423e-07,0.0018537737460126269,4.27356392868607e-05,0.2726248800754547
R,21,423,-2.216645885032535e-07,-6.095483502648535e-08,1.6054373323636856e-09,0.00033212986748138953,1.0600051995978917e-05,nan,0.11615266900553806,59,-0.00015995247531892017,0.21,0.00014982701058319055,0.0001498270122716646,0.0,8.519635301060258e-11,0.2375,2.1954111504843536e-05,1.1747192954404152e-06,0.0020955850799997074,9.716245981268054e-05,0.908449649810791
R,21,424,-3.438174608117146e-07,-2.408606415923857e-07,1.4645167117468519e-09,0.0004680260731033045,1.0642547962851286e-05,nan,0.13070511667671925,61,-0.00012723768603475663,0.13,3.010860347148762e-05,3.010860467079395e-05,0.0,1.3070334398124217e-10,0.225625,2.0826650978083955e-05,9.931001605079587e-07,0.0020976596561942075,7.096015455825629e-05,0.3467814028263092
R,21,425,-2.0385117351897675e-06,-1.6221775172075254e-07,1.1511216471035119e-09,0.00045427401260298957,1.072031936734507e-05,nan,0.10799873682910978,57,-9.235300222074673e-05,0.13,0.00014271191862415467,0.00014271192007860587,0.0,5.538595537063484e-11,0.23625,1.8830640611385005e-05,5.99589244898587e-07,0.002048840783210604,5.325557523781184e-05,0.22304216027259827
R,21,426,6.73950024190857e-08,-9.270631581822589e-08,1.228465526154536e-09,0.00040189701258179256,1.0225307841709895e-05,nan,0.11272598476096246,62,-8.128869316638192e-05,0.12,-0.00012827693229264492,-0.0001282769327055591,0.0,1.3739236571358449e-10,0.2425,1.875302331572528e-05,5.048366913114467e-07,0.0019884711887017026,4.3145469621631704e-05,0.14978720247745514
R,21,427,-9.609808075440793e-07,-1.1664432994412856e-07,1.1756799579141454e-09,0.0003931238895169032,9.5125114351636e-06,nan,0.09282167089867502,58,-6.383455692497845e-05,0.1,9.297653390010059e-05,9.29765339028004e-05,0.0,5.895219902518622e-11,0.244375,1.797281572897432e-05,4.434414257503672e-07,0.0019378037912982252,5.289512802372394e-05,0.348222553730011
R,21,428,1.5034366071970417e-06,-6.5004699957779e-08,1.0792964442152628e-09,0.0003761707746135854,9.016927217456565e-06,nan,0.15580402945658986,58,-8.519545309109444e-05,0.12,-0.0002950593219630107,-0.00029505932185185183,0.0,7.350345852807916e-11,0.235625,1.7816051468156157e-05,9.225942966000119e-07,0.0018887264975286286,5.5040763168098956e-05,0.21482881903648376
R,21,429,2.2284248625110144e-06,8.629465273175813e-08,1.7242483819455275e-09,0.00030118052430888874,1.4215356800591212e-05,nan,0.13640967509924312,61,-0.00011830141271923188,0.19,7.154920169531436e-06,7.154919219056338e-06,0.0,7.91320290544073e-11,0.239375,2.281636041535173e-05,1.226168373597128e-06,0.0023240761679809126,9.628859570392206e-05,0.731795072555542
R,21,430,2.3233783289695057e-06,1.0541864707422723e-07,1.4889059813305408e-09,0.0003141309543040448,1.3708622820521778e-05,nan,0.09210444774657145,59,-8.173732880043795e-05,0.09,-3.825428661572037e-05,-3.825428789795106e-05,0.0,7.813986740642931e-11,0.23875,2.0929585163670177e-05,7.247101339518402e-07,0.0022960396556238848,7.441933635923533e-05,0.4208835959434509
R,21,431,3.4035724955775284e-06,1.1403673459371125e-07,1.485649428506864e-09,0.0003558202731405306,1.2203767995534016e-05,nan,0.13046438007167208,63,-0.00010587055300549169,0.17,-0.00017098816421416658,-0.0001709881629962609,0.0,6.99482559547715e-11,0.221875,2.1055506524294057e-05,5.880138264499216e-07,0.002182649893889795,4.301738315416782e-05,0.23108315467834473
R,21,432,4.8036784286603515e-06,-2.783529052307343e-08,1.359681010559681e-09,0.00042740816217860594,1.1165880787675644e-05,nan,0.1456820970624247,61,-0.00010701335557489367,0.03,-0.00011570415838154005,-0.00011570415919700054,0.0,1.5927390070898106e-10,0.23875,2.057638214814537e-05,8.254767754206894e-07,0.002091142342437515,5.466677916350378e-05,0.43117833137512207
R,21,433,4.764533502417849e-06,-1.928678242845249e-07,1.3131436966818754e-09,0.0005025501888545994,1.0368031880288058e-05,nan,0.1571817579722522,61,-6.250025696079748e-05,0.07,-6.110591507575686e-05,-6.11059154500932e-05,0.0,5.291689092121188e-11,0.23625,1.9809349837719404e-05,9.877939412406328e-07,0.002011593231587665,6.17745677810564e-05,0.23407554626464844
R,21,434,4.440052947170072e-06,-1.7050902208364205e-07,1.1057915183875598e-09,0.0004943959245279842,8.981632852435711e-06,nan,0.15537956560493266,60,-9.953169273790784e-05,-0.02,1.0007924177000603e-05,1.0007921642147472e-05,0.0,8.305915395571961e-11,0.2325,1.7979790094282366e-05,5.018819577597439e-07,0.0018708886596049445,3.4175243806251084e-05,0.10664886236190796
R,21,435,3.7287109128031695e-06,1.2514113987077803e-08,1.0144889275763824e-09,0.00037642376455829685,8.986938939136273e-06,nan,0.11877019643659963,61,-0.00013435616018743916,0.03,3.134169336249068e-05,3.134169304060579e-05,0.0,1.0908834209219509e-10,0.21625,1.6876612013853837e-05,7.811705566643516e-07,0.0018460178237841795,6.462907323028774e-05,0.21871964633464813
R,21,436,4.057698876299675e-06,2.5492231505095704e-08,1.082020425627651e-09,0.0003549660085821587,9.364112561103867e-06,nan,0.12848760188435784,59,-0.00015816791149945303,0.17,-1.8186010636584768e-05,-1.818601132620195e-05,0.0,1.0365225041122916e-10,0.23,1.732862842436125e-05,7.377370611264889e-07,0.001872196404791853,5.620004602599411e-05,0.45190078020095825
R,21,437,3.673543863788019e-06,3.52292170203838e-08,1.0834477091411054e-09,0.00040994835932633175,9.351893843015208e-06,nan,0.1218363304049244,60,-0.00017264329389335496,0.12,4.56241996832126e-05,4.5624199814864615e-05,0.0,4.7129549395064085e-11,0.239375,1.7312455051758346e-05,8.661365805598672e-07,0.0018777805084649634,6.453270399746556e-05,0.23889482021331787
R,21,438,5.734934831872235e-06,-1.0143192408192298e-07,8.427456504047374e-10,0.0005556545628228853,1.0042946871727347e-05,nan,0.11985244586533854,60,-0.0002188733997544577,0.0,-6.013022100716834e-05,-6.0130220028408107e-05,0.0,8.31114488754163e-11,0.23875,1.510649705348247e-05,5.795338077079923e-07,0.001895597596346484,4.7324295189059336e-05,0.13547281920909882
R,21,439,6.0483815033762765e-06,-2.226289196492151e-08,1.6966027698568463e-09,0.0005591697387045996,1.2006997391655247e-05,nan,0.13796601415236392,60,-0.00025966127266641387,0.24,-0.000314525893192172,-0.00031452589273901906,0.0,2.0919131097502097e-10,0.229375,2.201886607538222e-05,1.085431485957651e-06,0.00207458388381433,6.753419997291482e-05,0.307944655418396
R,21,440,5.213416719808423e-06,4.8839889596302566e-08,1.56835728705703e-09,0.0005346952500421582,1.0446809177364678e-05,nan,0.1271629794766372,58,-0.00025462567773615655,0.12,-5.41811016072832e-05,-5.4181101221740505e-05,0.0,1.9026634434649026e-11,0.23375,2.0790285914680057e-05,2.5362249223709744e-07,0.0019260750444720148,1.9137720253951485e-05,0.07523603737354279
R,21,441,6.894632127726682e-06,-3.6070267289713134e-08,2.0062687721961104e-09,0.0006244020680217216,1.2469181438685245e-05,nan,0.11902653362831314,59,-0.00025447447737811764,0.15,-9.051116848831843e-05,-9.05111693301192e-05,0.0,5.422982592498404e-11,0.23125,2.2049693754933267e-05,5.279625456442516e-07,0.0019931727084390237,4.30764861656493e-05,0.18014097213745117
R,21,442,6.6092505095156765e-06,-2.0536770784407355e-08,1.8101224021761235e-09,0.0005898877400471058,1.1121068915955456e-05,nan,0.08164440434857316,57,-0.00024125073093158052,0.13,-3.577732363158133e-05,-3.577732379798826e-05,0.0,6.697469055044758e-11,0.235625,2.163192135016084e-05,3.854717915002945e-07,0.0019234164419616958,4.948804777275028e-05,0.3976534605026245
R,21,443,5.474916252526372e-06,-1.3226191982335466e-07,1.5603225540234154e-09,0.0006147301279525216,1.0235877889127678e-05,nan,0.15897838245063114,58,-0.00018270451722739555,0.18,7.217827220531394e-05,7.217827066358128e-05,0.0,1.0557799079435881e-10,0.23375,1.9007321963984542e-05,8.085500795950999e-07,0.0018579004046850147,4.5108219027294466e-05,0.2708986699581146
R,21,444,3.1919031249572067e-06,3.037214300538993e-08,1.2926448303551376e-09,0.000523336791615548,1.2080167001028326e-05,nan,0.11785126882388991,59,-0.00021491320071116037,0.15,9.920727954396632e-05,9.920728154263874e-05,0.0,1.4958938731809979e-10,0.24125,1.893674341581155e-05,1.270670107044912e-06,0.0021057682866761525,0.00010107354200025411,0.502697765827179
R,21,445,2.5719592445149864e-06,-1.1631530580492896e-08,2.485499454570444e-09,0.0004359704140476152,1.5397251239186094e-05,nan,0.09750242332912044,59,-0.0002323864290853475,0.19,5.2976287797046674e-05,5.297628956983558e-05,0.0,1.52184206209105e-10,0.236875,2.52585500253394e-05,1.0298820987289948e-06,0.002375847721254067,9.943816411547016e-05,0.7279741168022156
R,21,446,2.0600018539964216e-06,-1.630439513410121e-08,2.302090339742518e-09,0.0004655169211219407,1.3975754383070212e-05,nan,0.10262995319172244,60,-0.00019850828506753226,0.08,-2.2164817562989334e-05,-2.2164819063061732e-05,0.0,7.345740498081871e-11,0.236875,2.418383996212247e-05,6.200467275490926e-07,0.0022792082859401826,6.084926093014883e-05,0.2970944941043854
R,21,447,1.9586998970615763e-06,1.2634654360042567e-08,1.8405035092418963e-09,0.0004712574191276455,1.160340297481402e-05,nan,0.11963551095170126,61,-0.0001701795992144133,-0.01,-1.769640881622989e-05,-1.7696408669281295e-05,0.0,2.2762287063896047e-11,0.238125,2.1649144347780486e-05,2.9900815631234325e-07,0.002085738540538017,2.511538246461428e-05,0.07703827321529388
R,21,448,1.4464982993735137e-06,-1.0147273311565774e-07,2.312465210980174e-09,0.0004820294168893105,1.3258305046364576e-05,nan,0.12792015691339959,61,-0.00014024959647278496,0.17,-4.208021781639485e-05,-4.2080218785558427e-05,0.0,1.3075177919541492e-10,0.230625,2.38083402252776e-05,1.3773085913982464e-06,0.0022523633669360786,0.00010544720685396275,0.6573874950408936
R,21,449,2.699931524774706e-06,-1.0316342965662066e-07,2.5491049971841363e-09,0.0004899129810702002,1.3417384524667926e-05,nan,0.14787827596268874,60,-9.832614933524997e-05,0.08,-0.00014362556077087094,-0.0001436255626733054,0.0,1.3587880473564518e-10,0.2475,2.5992586440285165e-05,1.1319891463398753e-06,0.002253733985332144,6.784119368524898e-05,0.3396756649017334
R,21,450,3.3313070158950423e-06,-5.848125937219377e-08,2.0651334909278335e-09,0.000489767161064016,1.0927215897561658e-05,nan,0.14864984324865615,61,-8.681225114279156e-05,0.05,-1.914698434960189e-05,-1.9146984055212878e-05,0.0,5.784827564886408e-11,0.23875,2.2792299634709115e-05,5.482230981697894e-07,0.002035815887732211,3.624269389788935e-05,0.0804736316204071
R,21,451,1.2312476913310246e-06,-3.2876640361763303e-09,1.5633635413635734e-09,0.00038039936172760573,1.0646580801599395e-05,nan,0.12279857416529892,57,-0.0001114515474497618,0.03,7.376826854513627e-05,7.376826871159009e-05,0.0,4.365728872163244e-11,0.2325,1.9671075088247247e-05,4.2828490828629204e-07,0.0020231688231605147,3.392573740506101e-05,0.2770059108734131
R,21,452,1.3924001675558415e-06,2.8833781158019808e-08,1.5153375266389294e-09,0.00036684298419070965,9.381836122374032e-06,nan,0.14217636285733434,62,-8.483380959527303e-05,0.04,-3.6535430977618775e-05,-3.65354336095285e-05,0.0,1.5215376267946334e-10,0.23,1.973394904896441e-05,5.824059823497448e-07,0.0019136337822077605,4.11448772775711e-05,0.21701332926750183
R,21,453,1.7020504696565513e-06,-2.578406314130712e-08,1.150071282436205e-09,0.0003901371300688515,8.176123152209197e-06,nan,0.10382550922024437,58,-0.00010705404356225392,0.0,-7.678588502679395e-06,-7.678586271082234e-06,0.0,9.93046720158472e-11,0.23625,1.7932782944923504e-05,4.040095750431146e-07,0.0017938026808738247,4.221735658708474e-05,0.17590567469596863
R,21,454,1.3955808930757259e-06,2.2381169139583116e-07,1.645440297123217e-09,0.0002166692813350091,9.771568663389276e-06,nan,0.14036595800117557,60,-0.0001305378885866032,0.2,-2.4901791231610807e-05,-2.4901789671703378e-05,0.0,1.3665931927753228e-10,0.2325,2.1006699824339397e-05,1.4474599750698532e-06,0.0019424626629147579,9.149114777669408e-05,0.5559952855110168
R,21,455,2.154769292492719e-06,1.0922402631044058e-07,1.0288817590533653e-09,0.00030526385648461,9.121406374080963e-06,nan,0.18517854810588785,58,-0.00013204982675099717,-0.02,5.456896843418364e-05,5.4568969074832685e-05,0.0,5.131504943189924e-11,0.234375,1.7611583686829716e-05,1.1519635821663206e-06,0.0018655805326316072,6.105306392626299e-05,0.22711874544620514
R,21,456,2.7751487901668397e-06,-1.4812290988330033e-07,1.7780701549151092e-09,0.0004530050113798778,1.1921892887650706e-05,nan,0.15536230595355988,57,-0.00015641282330482712,0.19,7.836803426988423e-05,7.83680296727083e-05,0.0,3.5042509258925714e-10,0.248125,2.09701427506704e-05,1.8000872988448938e-06,0.0020998793447385145,0.00011235202811938805,0.6488395929336548
R,21,457,2.317004438530567e-06,-1.2070273801285885e-07,1.7665760776590696e-09,0.00043848675111861205,1.0264251739450888e-05,nan,0.1003116364070092,59,-0.00015208996339150494,0.17,2.5347210069882052e-05,2.5347210121485176e-05,0.0,4.434905741257378e-11,0.249375,2.1196025214691166e-05,3.8635802077554553e-07,0.001952947934051541,3.387674295343591e-05,0.09843625128269196
R,21,458,-1.482162326842441e-06,1.1517689489802515e-07,3.038991707834959e-09,0.0003029632779127614,1.4303226984364322e-05,nan,0.13929212394851356,55,-8.523974982944417e-05,0.23,0.00017195256837527193,0.0001719525698810283,0.0,1.0611832940154997e-10,0.241875,2.852921258523816e-05,1.3074447895170462e-06,0.0022275754750832864,8.106007442047443e-05,0.4726952016353607
R,21,459,-1.574003149193119e-06,7.291966755330985e-08,2.111222335988651e-09,0.0003430767791309232,1.2832556006623563e-05,nan,0.11930835147297697,59,-8.796610846488238e-05,0.05,7.318619493098902e-05,7.318619560729936e-05,0.0,5.183930541774462e-11,0.234375,2.390639449639802e-05,5.280420223034251e-07,0.0021245478562092594,4.52038708023417e-05,0.22840455174446106
