arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,24,223,-5.0966187993894e-07,5.1619233947842625e-08,3.122972710196704e-09,0.0007195330863196854,2.0087178103616676e-05,0.0794145845758524,0.14674282507405223,0,-0.00042377953948480513,0.32,4.695425837974007e-05,-1.0469081609947496e-05,5.742333797014139e-05,5.1667502741492566e-11,0.259375,3.9173410527756205e-05,1.260494064748453e-06,0.003906703494363272,7.583415747731952e-05,0.3572387993335724
ELU1,24,224,-1.6241694013301034e-05,-3.625718105026041e-07,3.947477540387382e-09,0.00020863556202033658,2.590504465016666e-05,0.07382721974762788,0.09658895598696332,0,-0.0004482894425629826,0.3,0.0007391610427470068,0.0005972816631556505,0.00014187937535600667,1.4479925071475552e-10,0.25625,4.4792111661579106e-05,1.3996810745078812e-06,0.004461533669907758,0.00011788787406589919,1.2185481786727905
ELU1,24,225,-2.3233181142974006e-05,-5.577107459139874e-08,6.003066400259039e-09,0.0001949260767412376,3.337237682471632e-05,0.08811841624389416,0.10315340452138946,0,-0.0004270956692538359,0.48,0.0003420994344559027,0.0002426568300117405,9.944260865225649e-05,1.7289517820900935e-10,0.253125,5.61716949203619e-05,1.4096396362564011e-06,0.005033648857636714,0.00011498622380001055,0.6695364713668823
ELU1,24,226,-1.9560792966644285e-05,-1.018530326679505e-07,5.9314847131721135e-09,0.0003445306740818415,2.888797891812273e-05,0.0928279939709126,0.11921161829881323,0,-0.0003769662945676413,0.22,5.5783764063648815e-06,-1.8502715692195934e-05,2.4081092009799575e-05,1.1648348735224245e-11,0.280625,5.4630387599443064e-05,2.6006133990230566e-07,0.004630707855713676,1.8109285047865024e-05,0.05191393941640854
ELU1,24,227,-1.6001795224495914e-05,1.4349554518262927e-08,5.27278934235546e-09,0.0004834427210114148,2.5348539184715348e-05,0.09361990621395573,0.11605764417439587,0,-0.0003402497283793289,0.3,-7.292202818586515e-05,-3.266780792982964e-05,-4.025422055286449e-05,3.013420600290334e-11,0.251875,5.170233363165091e-05,5.324267759807076e-07,0.004350399241925203,4.1122563777252466e-05,0.15283381938934326
ELU1,24,228,-1.3458755702353236e-05,5.760306547338009e-08,7.505937487915602e-09,0.0006343925562520857,3.457387789290407e-05,0.10200709548626623,0.10712762825454675,0,-0.00013372657911549246,0.42,-8.662363893126305e-05,-0.00010570985366544369,1.908621203600827e-05,1.8863955189574177e-10,0.26125,6.33239405885946e-05,1.7175511024389273e-06,0.005161852469529585,0.00012657008881620296,0.5341104865074158
ELU1,24,229,-9.013593486652006e-06,-6.028981511525325e-08,6.8176573469944535e-09,0.0007917088622866806,3.190935405398701e-05,0.10184845624890512,0.10275049125434052,0,-0.0001825945910877714,0.26,-7.258678705168725e-05,-7.582884919433748e-05,3.242063420084392e-06,5.697883462794928e-11,0.25125,6.054824314001238e-05,7.830554714737622e-07,0.004949894763399526,6.615075545245383e-05,0.31157341599464417
ELU1,24,230,-1.0620785251921453e-05,-7.018159626239808e-08,7.2246088938253875e-09,0.0007372958445489288,3.068334348206592e-05,0.10730544301588615,0.09821776879427822,0,-0.0002450907354124163,0.32,9.459960079883873e-05,0.00011460133524324561,-2.0001733079689496e-05,2.9051810653338284e-11,0.24625,6.240944161295746e-05,7.038090299006661e-07,0.0048195518212573105,6.022449739024435e-05,0.5594907402992249
ELU1,24,231,-7.966043420495336e-06,-8.789834685533326e-08,5.9255421122091015e-09,0.0007083417119976921,3.053454641288411e-05,0.09949151004628419,0.12391673362278854,0,-0.00034485871160229225,0.12,-0.00012642167105885376,-4.614423067739836e-05,-8.027743978728434e-05,5.726637870503981e-11,0.246875,5.647090679415023e-05,1.2798927908139374e-06,0.004784806173587377,9.103445578815187e-05,0.46295782923698425
ELU1,24,232,-6.070807424791849e-06,-2.2413368182152267e-07,5.3509922093837604e-09,0.0008534053228771204,2.671101676839975e-05,0.09927574517969794,0.12130996807363637,0,-0.0003356461260332923,0.34,2.38336879609436e-05,-2.8357830704753808e-05,5.219151928866696e-05,2.4839603898069162e-11,0.256875,5.2950537761322275e-05,4.930025094547729e-07,0.004452733695340988,3.3367593671198465e-05,0.11456344276666641
ELU1,24,233,-5.145419635548083e-06,-3.8220871601914817e-07,4.436361780118638e-09,0.0007787005573023612,2.431139923536679e-05,0.09192260236175993,0.15264125511709184,0,-0.0003347627154130955,0.18,1.7155768954040112e-05,5.3142006444078913e-05,-3.5986238655838856e-05,1.6875733536286797e-10,0.25125,4.6790996818141265e-05,1.1977970477381252e-06,0.004208608284645033,7.547454521509955e-05,0.25289514660835266
ELU1,24,234,-2.7968375318915144e-06,-1.599322378110759e-07,5.6095756755140856e-09,0.0006492188386862475,3.0716511838306394e-05,0.08618639766516001,0.12875484965352976,0,-0.00047541729390893626,0.44,-0.00020908348836526432,7.051837272510639e-06,-0.00021613532552698582,8.18511499897645e-11,0.238125,5.295989635546136e-05,1.6233249042299685e-06,0.004769117766487083,0.00011251978370360322,0.9141051769256592
ELU1,24,235,-2.7058477224398084e-06,-1.2756332120291989e-07,4.064467621394784e-09,0.0007680039801324382,2.6477107141432845e-05,0.0756074978080366,0.10659141508301967,0,-0.0004544140017064328,-0.1,4.794289063609848e-05,-4.094151032976053e-05,8.88843995159385e-05,6.372403516322067e-11,0.23375,4.365176171215436e-05,6.1324030376319e-07,0.004453833617674438,4.6667974950809645e-05,0.23868325352668762
ELU1,24,236,-4.078515623407429e-06,9.794429241634309e-08,5.716510440377336e-09,0.00031614008124079184,3.883962632973295e-05,0.0797177803184293,0.08995816575391631,0,-0.0005006303650334204,0.56,-0.00014702825208595438,-2.740985524743954e-05,-0.00011961839498821654,8.173463555277705e-11,0.25625,5.514289160110328e-05,1.1721833180093252e-06,0.005363712515169182,0.00011739705771833767,0.965787947177887
ELU1,24,237,-1.1335629591838138e-06,1.0747921234328385e-07,4.744848044213213e-09,0.0003474304782388716,3.2060361897229694e-05,0.08312561363491952,0.11114816762835852,0,-0.0004969377801792791,0.18,-4.300087289008928e-05,2.1417733642910733e-05,-6.441860657584658e-05,4.082859527895777e-11,0.264375,5.2279113268904976e-05,6.272314583836975e-07,0.00490740163434574,5.3125637734961116e-05,0.3677263557910919
ELU1,24,238,-1.1483169329638406e-06,-1.0163218897302022e-07,3.820137876460184e-09,0.0005296697292267509,2.9726740726253466e-05,0.0739101509210854,0.12336962939483469,0,-0.0005038139687459204,-0.1,4.126689009033027e-05,-1.5331940541478579e-06,4.2800081974366175e-05,9.344778856973379e-11,0.254375,4.4958901844171694e-05,1.0483035336028907e-06,0.00472897351603345,7.292965388841007e-05,0.35850656032562256
ELU1,24,239,3.876412647769585e-06,-3.7580541119942814e-07,3.967537319172305e-09,0.000566294622099639,2.9446963034006502e-05,0.08130619147450409,0.1039378570740114,0,-0.0005395569041827448,0.36,-0.00011661690147973419,-5.676420728577662e-05,-5.985269305570931e-05,6.142748159090883e-11,0.2725,4.7010574202111415e-05,7.639842171895017e-07,0.004826861424568244,6.047607998706601e-05,0.314401239156723
ELU1,24,240,6.656625560084445e-06,-4.3881223984245507e-07,4.216732446635902e-09,0.0007114329896370478,2.9772002708168727e-05,0.07655820330403924,0.1068611872948058,0,-0.0006794184543742724,0.26,-0.0001005899791033158,-5.829202264713711e-05,-4.2297958342129807e-05,5.161171967235645e-11,0.25875,4.6739167487442285e-05,9.293946132205635e-07,0.004849819061440533,7.714454686929862e-05,0.4728269577026367
ELU1,24,241,7.541578785518902e-06,-4.5292751146381993e-07,4.062449038235303e-09,0.0007441907951075375,2.540191144621091e-05,0.08268019574954404,0.15628794234779658,0,-0.0006420332445783875,0.48,-3.0242403152204226e-05,1.4623557067719789e-05,-4.4865960296622384e-05,1.4060737600282702e-11,0.243125,4.6050989703094646e-05,4.0077814661649124e-07,0.004476029148961235,2.1991128828552742e-05,0.06059364229440689
ELU1,24,242,7.503009668750693e-06,-3.7477545704254e-07,3.153357821577711e-09,0.0008043830609468219,2.080371360009173e-05,0.08126895621051658,0.10966826162386688,0,-0.0005734701623958921,0.06,-3.0023133434021198e-05,-5.7196443066651184e-05,2.717331019199873e-05,4.779040965047221e-11,0.27125,4.08633982321441e-05,4.034678881268868e-07,0.004057740080439381,3.39026766743036e-05,0.117608442902565
ELU1,24,243,6.527314758688256e-06,-3.618588394587678e-07,3.0267704453665983e-09,0.0008705278039853857,1.8469435782871454e-05,0.08494215206882487,0.094839787801745,0,-0.0005364895177533142,0.44,1.8914713144303114e-05,-7.460387071287707e-05,9.351858356391156e-05,2.0690389505861884e-11,0.251875,3.971830449939039e-05,3.333960489393709e-07,0.0038180365505468316,2.8353864806321374e-05,0.11364935338497162
ELU1,24,244,9.713218198287777e-06,-9.286894002968733e-08,3.445273714122062e-09,0.0006384518253879554,2.1714495937805314e-05,0.0812947212916454,0.08894848645876494,0,-0.0006753233037345241,0.28,-0.00027384935790203147,-4.627630744277773e-05,-0.00022757305067492052,8.309172273845977e-11,0.265625,4.1588552747976346e-05,9.68460045372557e-07,0.004077167139247411,8.890908204894653e-05,0.5268387198448181
ELU1,24,245,4.004753369332896e-06,-2.4124211415666954e-07,3.176968405074732e-09,0.0006113919211151127,1.9407353006120512e-05,0.08508190016515126,0.15491806233122632,0,-0.0006645667240823346,0.14,0.0002712956545207301,0.00019211114761760048,7.918450886650841e-05,1.856857957324709e-10,0.23625,4.035217217300883e-05,7.949836344530818e-07,0.003851072257612424,4.3105120346672354e-05,0.18842992186546326
ELU1,24,246,1.8864012751775423e-06,-3.1141840592930976e-07,2.831074955289264e-09,0.0006432367032838783,1.8489525536317737e-05,0.07536296182735097,0.1382129658278976,0,-0.0005752788383524834,0.22,0.0001704103544760709,2.1161515784604012e-05,0.00014924884008038974,6.375819620527134e-11,0.253125,3.631389896779591e-05,7.062343745453507e-07,0.0037145280377219427,4.839427446938485e-05,0.44547995924949646
ELU1,24,247,3.1542686180765275e-07,-3.775117061623183e-07,3.5963684164912864e-09,0.0006118948547044579,1.844233334500003e-05,0.08497383116558863,0.1505719827049768,0,-0.0005800836933606482,0.18,5.8475295283399374e-05,5.1516569052374245e-05,6.958726652440148e-06,2.8682522990822884e-11,0.253125,4.0547372288914144e-05,8.166448407758654e-07,0.0036525872604143907,4.862309274105137e-05,0.32507336139678955
ELU1,24,248,7.044178399768034e-07,-5.327450824383197e-07,6.738031958448883e-09,0.0008077561405831392,2.5900766446712476e-05,0.0883650143097102,0.15331318734231975,0,-0.0004994960546873143,0.36,0.00016088853462253015,0.00012231354651142689,3.8574990373063846e-05,9.745206985128929e-11,0.24375,4.992833802589303e-05,1.2271490559597206e-06,0.004108969266447108,7.902525889407871e-05,0.3465050458908081
ELU1,24,249,3.94080600788779e-06,-4.242047155613073e-07,8.257840505261617e-09,0.0007139924926067358,2.9709882367432422e-05,0.09321788628262992,0.1311906102772583,0,-0.0006955086715801051,0.3,-7.847938160556379e-05,-2.9653872632479252e-05,-4.882551132549031e-05,1.4814508213917277e-10,0.25,5.621024468947483e-05,1.471605956921958e-06,0.004431418526890508,8.957857104220449e-05,0.5967057943344116
ELU1,24,250,4.748098496135326e-06,-4.6152972597160236e-07,6.053104161452077e-09,0.0007597235181110391,2.4187512583713228e-05,0.09406068287366148,0.10921027552244712,0,-0.0006676266574956518,0.26,-8.598478178495918e-06,6.388354664119527e-05,-7.248202299176108e-05,9.219404926985586e-11,0.245,4.9794611289014156e-05,5.944198095879305e-07,0.004079001853938755,3.968809109321104e-05,0.4015750586986542
ELU1,24,251,-8.907366432998859e-07,-3.646782500448691e-07,3.902340987214051e-09,0.0006200142614126561,2.415111912140357e-05,0.07381918065536996,0.15128005427208835,0,-0.0006682001263167412,0.02,5.892106108721069e-05,-2.221542402729178e-05,8.11364878962209e-05,2.0299400528556166e-10,0.245625,4.180137648874353e-05,1.4070608835799284e-06,0.0040698350200861835,9.021826429968519e-05,0.5210509896278381
ELU1,24,252,2.307806284061e-06,-3.78395232043406e-07,3.27920624599091e-09,0.0006840762851426245,2.175812688350003e-05,0.073036668059578,0.14518282028617718,0,-0.0006786438758850099,0.26,-5.8540795881591634e-05,-7.850169971221853e-05,1.996090357387569e-05,8.734103978252916e-11,0.23125,3.701064487850832e-05,9.37891614726644e-07,0.00387184497199762,5.94681892191133e-05,0.2777283787727356
ELU1,24,253,-1.0570914437313162e-06,-3.6040144552070003e-07,2.902493908769384e-09,0.0005955531050486537,2.1843724508824107e-05,0.0735181742819035,0.10474827905268583,0,-0.0006779636138858747,0.28,0.0001318608131478963,5.087859543206249e-05,8.098221753057227e-05,6.003163808068757e-11,0.264375,3.535691251344435e-05,6.882873019634558e-07,0.00388506529152562,5.9491937858090095e-05,0.18343158066272736
ELU1,24,254,-2.157798565335446e-06,-3.2922677696640974e-07,2.9351639709761167e-09,0.0004120741090054207,2.1054799189136685e-05,0.07901531976035589,0.10857013132777085,0,-0.0007288537139391557,0.42,7.67382742340325e-06,-2.267464561292595e-06,9.941290540343688e-06,3.2298598691415936e-11,0.264375,3.6605714736693624e-05,7.002462323815353e-07,0.0038772952214025415,5.653798855758219e-05,0.3761487305164337
ELU1,24,255,-6.700631180342034e-06,-3.1471169344152026e-07,2.177322030206581e-09,0.00047720737012799233,1.970170732129915e-05,0.0762079067344459,0.13188100395815675,0,-0.0006589424326806171,0.16,0.00021250720720017964,8.381890785043224e-05,0.00012868829803654733,4.1602929029899084e-11,0.244375,3.3821192521558334e-05,9.11113477848488e-07,0.0037820880748384877,7.271397701145974e-05,0.4313865303993225
ELU1,24,256,-8.307250766578437e-06,-4.5887347562971017e-07,3.425098859940737e-09,0.0006776606907466079,2.140914736382488e-05,0.09163698530986028,0.1504797339627476,0,-0.00048519925230607557,0.4,0.00023558721730399304,3.3786544854589646e-05,0.00020180067113876945,3.9687662444637395e-11,0.256875,4.0510840421612385e-05,1.0457635057473167e-06,0.003809801270801272,6.549524445295931e-05,0.24270886182785034
ELU1,24,257,-5.685691961964633e-06,-2.1359880063246473e-07,4.4631715022194266e-09,0.0005920188758034745,2.2983619209156582e-05,0.10409657809280919,0.13214575516047547,0,-0.0004594241303112199,0.48,-6.57043644756167e-05,-7.046479881904141e-06,-5.8657887076250784e-05,7.509514624720603e-11,0.260625,4.6834612392985395e-05,1.2570899583346921e-06,0.0039965218375981075,8.183287609743882e-05,0.8563462495803833
ELU1,24,258,-1.2428572816027235e-05,-3.351370301696487e-07,4.3261577231623e-09,0.0005425442761994676,2.5072257547733577e-05,0.11184775732289837,0.10366037355384496,0,-0.00043057169762923225,0.4,0.00039054696533153007,0.00023018417941451247,0.00016036278380849513,6.242785975663079e-11,0.239375,4.8729194219601726e-05,1.058984032494913e-06,0.004181630144830914,8.385898651471324e-05,0.4561077058315277
ELU1,24,259,-1.3383998226595862e-05,-2.025794520709662e-07,5.6051873148263346e-09,0.0005352673353933638,2.5837445032755642e-05,0.12493599753550921,0.11567630103355063,0,-0.0003378178893106199,0.4,4.7080666940575375e-05,2.7470718599262675e-05,1.9609948239730143e-05,8.161393522804206e-11,0.260625,5.486081845790569e-05,8.555247549796923e-07,0.004255051402170806,6.391449236853617e-05,0.327266663312912
ELU1,24,260,-5.523199235438147e-06,-2.0839885465627176e-08,5.414679840767566e-09,0.0005005651023328562,2.42666507997759e-05,0.12187605010505687,0.1486244863348013,0,-0.00041666930344841195,0.22,-0.00032462725783055326,-0.00013660266049429334,-0.00018802459525818347,7.746143787165649e-11,0.23125,5.37437660688404e-05,1.3123394605043902e-06,0.004119708884231924,7.51941744189656e-05,0.3987008035182953
ELU1,24,261,-3.216475332344407e-06,7.396836322825453e-08,5.431067990020387e-09,0.0005704965772715506,2.447757537196473e-05,0.11768667387300326,0.1262829478820439,0,-0.00041229380196621104,0.32,-0.00013345739913785004,-0.000138156409241112,4.699010258724895e-06,5.604750864807162e-11,0.245,5.3330710552681546e-05,7.173015993658155e-07,0.004156666922468101,5.008629764663654e-05,0.22068621218204498
ELU1,24,262,-6.017187785153748e-07,1.0453823950557409e-07,7.291485961466455e-09,0.0006965272349603794,3.1910136951775805e-05,0.10352729493033042,0.11368224122158907,0,-0.0002603360947627223,0.18,-1.0084668964697573e-05,1.7689347895232156e-05,-2.777401691024333e-05,6.541299186341165e-11,0.245,5.894889146365554e-05,1.3607017670466037e-06,0.0047105570005815615,0.00010963791974311208,0.658164918422699
ELU1,24,263,1.3969919250055734e-06,-1.931459857778977e-07,5.968292028982611e-09,0.0009511158097006356,3.251201905110642e-05,0.09871853258126727,0.11352722774797526,0,-0.00018506243904359531,-0.02,0.00010130332192120512,0.0001049084290209104,-3.60510592949545e-06,7.429797152947587e-11,0.24625,5.545651114676168e-05,1.1201613734602193e-06,0.004798728603422553,7.893874133142302e-05,0.38417401909828186
ELU1,24,264,-1.0161869818014852e-05,-3.0862321027194556e-07,4.939997917427059e-09,0.0007250517160188981,3.114094637676845e-05,0.08852007285389896,0.112324199820045,0,-0.00025069670392711637,0.2,0.00044297799572778874,0.00029562733426041125,0.00014735066047469843,6.777097676449739e-11,0.256875,5.0448121886789496e-05,1.2169889606707723e-06,0.0047523060114336105,9.267144827974904e-05,0.42680469155311584
ELU1,24,265,-4.755086957729595e-06,-1.9157189353617286e-07,4.611877390125451e-09,0.0007540246247440753,3.0253594796178215e-05,0.08757243266365194,0.1477159552560946,0,-0.0002463538951505628,0.16,-0.0001582003311806284,-0.00016019500613996288,1.9946764245255214e-06,8.691886013018069e-11,0.255,5.034011814014933e-05,1.089427219445451e-06,0.00469868364678925,7.62137347245652e-05,0.4692215621471405
ELU1,24,266,-7.779786464910254e-07,1.5944651058411643e-08,4.120814822584399e-09,0.0008710201773891213,2.8678283505636826e-05,0.07921858890993684,0.09611851996691195,0,-0.0003142881905394299,0.16,-0.00013989449083170858,-0.00011631503630179145,-2.357945627921267e-05,4.9534879236617924e-11,0.253125,4.77599029009894e-05,7.343232496006077e-07,0.00471996861760102,6.325132858972018e-05,0.23481686413288116
ELU1,24,267,7.0162787277792784e-06,3.2473844398236896e-07,5.421599911935115e-09,0.0007110760821042865,3.162204430377708e-05,0.0843489213851678,0.16874388839008916,0,-0.000440326125504926,0.28,-0.00048252844055862194,-0.00022743921296203244,-0.0002550892282454228,1.125137032154111e-10,0.24625,5.3223848072341725e-05,1.5633055706154366e-06,0.0049134622126390465,9.616330335866465e-05,0.7663449645042419
