arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L1wide,L1wide_seed2,2,4710000,471,1,1,-3.4551006532983246,-4.376500377900587,-2.812259513346428,-0.7706611768107452,0,3.2015621187164243,0.25,12.806248474865697,2.09724223933135,1.6294436009711748,2.837323758837782,3.730853645745115,16.661116866656076,595,5,0.7461707291490229,0.9916666666666667,1.3974609375,0.29820766195184845,0.21339248486281817,0.30767395272650366
L1wide,L1wide_seed2,2,4720000,472,1,1,-3.0554713228130295,-3.9361137083484525,-2.538934302366573,-0.7706611768107452,0,3.0413812651491097,0.25,12.165525060596439,2.09724223933135,1.6294436009711748,2.839466236010298,5.218562164439927,16.658300142067507,589,11,0.4744147422218115,0.9816666666666667,0.8740234375,0.08802577204692774,0.10071328555983688,0.0894136182224944
L1wide,L1wide_seed2,2,4730000,473,1,1,-2.8637462276683583,-3.6771567944549925,-2.3541443000619338,-0.7673491185620271,0,2.8722813232690143,0.25,11.489125293076057,2.09724223933135,1.6294436009711748,2.8441276693465243,5.2246263759751095,16.654934968631125,593,7,0.7463751965678728,0.9883333333333333,1.2490234374999996,0.2827467723098456,0.22637427274846128,0.2836617137393034
L1wide,L1wide_seed2,2,4740000,474,1,1,-3.3221933365685716,-4.180168962316977,-2.774671981188972,-0.7673491185620271,0,3.0413812651491097,0.25,12.165525060596439,2.09724223933135,1.6294436009711748,2.8441276693465243,2.2266130724499185,16.654950377035114,596,4,0.5566532681124796,0.9933333333333333,1.2148437499999998,0.7164195511361422,0.5897215597776606,0.7462360142690574
L1wide,L1wide_seed2,2,4750000,475,1,1,-3.099549020313879,-3.900547717449734,-2.5155093249678333,-0.7673491185620271,0,2.8722813232690143,0.25,11.489125293076057,2.09724223933135,1.6294436009711748,2.8441276693465243,2.3295326705763317,16.659688019192068,596,4,0.5823831676440829,0.9933333333333333,1.2968750000000004,0.33571892626707717,0.25886760579630036,0.3653947215997202
L1wide,L1wide_seed2,2,4760000,476,1,1,-2.878931258804217,-3.6218363595050853,-2.3026358684973722,-0.7706611768107452,0,2.692582403567252,0.25,10.770329614269007,2.09724223933135,1.6294436009711748,2.861222086879506,2.9871618604832224,16.651011313879426,594,6,0.49786031008053705,0.99,2.3896484375,0.4926453186818429,0.20615807369440423,0.4930744470846602
L1wide,L1wide_seed2,2,4770000,477,1,1,-2.4086087517625634,-3.076868455541468,-1.871269882454957,-0.7689308995868848,0,2.5,0.25,10.0,2.0996079976077793,1.6294436009711748,2.873356549181773,12.80342041866859,16.63999024410986,573,27,0.4742007562469848,0.955,2.65234375,1.8619295603192348e-05,7.01994061033467e-06,1.8621245587160827e-05
L1wide,L1wide_seed2,2,4780000,478,1,1,-2.0989597221039977,-2.792546961745428,-1.6069314358944438,-0.7669281327607547,0,2.29128784747792,0.25,9.16515138991168,2.101489331265757,1.6294436009711748,2.880901188109553,19.613922559547493,16.6350034111438,533,67,0.29274511282906707,0.8883333333333333,2.1240234375,7.068047756557148e-14,3.3276693805584e-14,7.108492203468665e-14
L1wide,L1wide_seed2,2,4790000,479,1,1,-2.4160050165187696,-3.1150228345639306,-1.861905610741577,-0.770845457428783,0,2.5,0.25,10.0,2.103154763493594,1.6294436009711748,2.880901188109553,13.486325736884865,16.626301098574768,568,32,0.42144767927765203,0.9466666666666667,1.6523437500000004,0.0035665205068238872,0.00215846158332604,0.00364470089258045
L1wide,L1wide_seed2,2,4800000,480,1,1,-2.1025868013926714,-2.792546961745428,-1.6322806026485237,-0.770845457428783,0,2.29128784747792,0.25,9.16515138991168,2.103154763493594,1.6294436009711748,2.8738397274370624,17.096042339024702,16.626610658220205,550,50,0.34192084678049406,0.9166666666666666,2.1240234375,4.3741431497316165e-11,2.0593667058966323e-11,4.378309936085457e-11
L1wide,L1wide_seed2,2,4810000,481,1,1,-2.424646115786709,-3.076868455541468,-1.927602391756451,-0.772630186010137,0,2.5,0.25,10.0,2.11237209701154,1.6294436009711748,2.894008972604373,8.872359439321176,16.613535254151955,583,17,0.5219034964306575,0.9716666666666667,2.65234375,0.029205255494807854,0.011011112528233889,0.03048216260104878
L1wide,L1wide_seed2,2,4820000,482,1,1,-1.9983475810451412,-2.635753158764967,-1.5426744033995528,-0.772630186010137,0,2.29128784747792,0.25,9.16515138991168,2.122365621824217,1.6294436009711748,2.8855697678497165,14.40080902549439,16.607745612197355,545,55,0.2618328913726253,0.9083333333333333,2.8896484375,4.854587609376972e-06,1.6799924677262654e-06,4.857287362306899e-06
L1wide,L1wide_seed2,2,4830000,483,1,1,-2.4201317259118333,-3.02066680473079,-1.9515919787229214,-0.7742093891925328,0,2.5,0.25,10.0,2.1301412649330054,1.6316745039883176,2.8855697678497165,9.496831453335822,16.60770687485628,575,25,0.3798732581334329,0.9583333333333334,2.7333984374999996,0.03565428603074899,0.013043940298494809,0.03863482919962504
L1wide,L1wide_seed2,2,4840000,484,1,1,-2.6644936043961116,-3.344399472126406,-2.2067259486214588,-0.770845457428783,0,2.692582403567252,0.25,10.770329614269007,2.1345038902064823,1.642859688795765,2.894008972604373,8.315061375935727,16.59750804211206,584,16,0.5196913359959829,0.9733333333333334,1.9443359375,0.04982991808349875,0.02562824516198027,0.06910695677752349
L1wide,L1wide_seed2,2,4850000,485,1,1,-2.2165164169083527,-2.808639924075682,-1.814285670280014,-0.770845457428783,0,2.5,0.25,10.0,2.1367868736062476,1.642859688795765,2.9084751968456706,11.996888649816249,16.582797018574063,579,21,0.5712804118960119,0.965,1.6787109374999998,0.0008869857235249236,0.000528373112792043,0.0009659300208673962
L1wide,L1wide_seed2,2,4860000,486,1,1,-2.6801492875902935,-3.3556104866301744,-2.204139532696945,-0.767533399180065,0,2.692582403567252,0.25,10.770329614269007,2.1367868736062476,1.642859688795765,2.91652725657688,8.243087440346306,16.580926008703354,588,12,0.6869239533621921,0.98,1.6474609374999996,0.02463818933017866,0.014955249480796061,0.03569666366242122
L1wide,L1wide_seed2,2,4870000,487,1,1,-2.925438704556777,-3.6530048060066376,-2.405714721799473,-0.767533399180065,0,2.8722813232690143,0.25,11.489125293076057,2.141492649782065,1.642859688795765,2.91652725657688,8.928153133517714,16.563605829956515,589,11,0.8116502848652467,0.9816666666666667,1.1874999999999998,0.014458389760467961,0.012175486114078286,0.02194530517982634
L1wide,L1wide_seed2,2,4880000,488,1,1,-3.360174261010707,-4.372633012992676,-2.8012354965158863,-0.767533399180065,0,3.0413812651491097,0.25,12.165525060596439,2.141492649782065,1.642859688795765,2.9278864780560934,4.238094188103247,16.55420198707139,594,6,0.7063490313505412,0.99,1.27734375,0.36343668813687785,0.2845253582967606,0.37622996327885894
L1wide,L1wide_seed2,2,4890000,489,1,1,-3.1100866742980973,-4.046971737022499,-2.5710944384218193,-0.767533399180065,0,2.8722813232690143,0.25,11.489125293076057,2.141492649782065,1.642859688795765,2.9278864780560934,5.707423675751951,16.555723133356732,592,8,0.7134279594689938,0.9866666666666667,1.6875,0.47278820697219354,0.2801707893168554,0.4753212541784771
L1wide,L1wide_seed2,2,4900000,490,1,1,-2.9380807665203656,-3.7136060100551953,-2.4093462275587583,-0.767533399180065,0,2.692582403567252,0.25,10.770329614269007,2.141492649782065,1.642859688795765,2.9278864780560934,5.286577727258545,16.549704879612467,593,7,0.7552253896083636,0.9883333333333333,1.0849609375000002,0.6085134175634558,0.5608620518316639,0.6323785565404227
L1wide,L1wide_seed2,2,4910000,491,1,1,-3.0995779442977742,-4.0332080771366225,-2.497360563427379,-0.7629914073865434,0,2.8722813232690143,0.25,11.489125293076057,2.144554271282246,1.6456483674414377,2.9278864780560934,3.522835701375794,16.552824562445554,593,7,0.5032622430536848,0.9883333333333333,0.8271484375,0.07259780546387563,0.08776877543684611,0.07325914337991103
L1wide,L1wide_seed2,2,4920000,492,1,1,-2.9243094979308255,-3.7146514595359292,-2.3994203696592526,-0.7629914073865434,0,2.692582403567252,0.25,10.770329614269007,2.144554271282246,1.646591468916479,2.930057887664282,4.169212535484725,16.539936399962023,591,9,0.46324583727608054,0.985,1.5927734375000002,0.2972802052351094,0.186643120883355,0.3009250064603882
L1wide,L1wide_seed2,2,4930000,493,1,1,-3.2050096366007272,-4.0498660049650175,-2.6165570992824065,-0.7629914073865434,0,2.8722813232690143,0.25,11.489125293076057,2.144554271282246,1.646591468916479,2.930057887664282,3.9504530309983603,16.537291566987047,593,7,0.5643504329997657,0.9883333333333333,1.21484375,0.43166734379164934,0.35532745984135766,0.4325397910748138
L1wide,L1wide_seed2,2,4940000,494,1,1,-2.6968178637543083,-3.399574932520082,-2.179570610818671,-0.7629914073865434,0,2.692582403567252,0.25,10.770329614269007,2.144554271282246,1.665333403699559,2.930057887664282,8.482773581144212,16.53248058128408,584,16,0.5301733488215132,0.9733333333333334,1.1005859375,0.01736510866309818,0.01577805791571654,0.01809041479493207
L1wide,L1wide_seed2,2,4950000,495,1,1,-2.3924690539728433,-3.035529222012777,-1.8494181039806683,-0.7629914073865434,0,2.5,0.25,10.0,2.144554271282246,1.665333403699559,2.930057887664282,13.544617281807946,16.528520146520027,566,34,0.3983710965237631,0.9433333333333334,0.4218750000000001,0.0004914775806234359,0.001164983894811107,0.000534578246710228
L1wide,L1wide_seed2,2,4960000,496,1,1,-2.7308975243005165,-3.548899626825877,-2.1449679671058224,-0.7613704732218285,0,2.692582403567252,0.25,10.770329614269007,2.1465753874495714,1.67328946436407,2.935938017687511,10.05272061345622,16.525245717086353,578,22,0.4569418460661918,0.9633333333333334,1.2500000000000002,0.023849708224874887,0.019079766579899907,0.023989382009204648
L1wide,L1wide_seed2,2,4970000,497,1,1,-3.0382431824101257,-3.941345141461288,-2.4583334454482766,-0.7613704732218285,0,2.8722813232690143,0.25,11.489125293076057,2.1465753874495714,1.67328946436407,2.935938017687511,7.420469033319376,16.51785762620354,589,11,0.6745880939381251,0.9816666666666667,1.5624999999999998,0.4058854777133091,0.25976670573651783,0.40763792593991416
L1wide,L1wide_seed2,2,4980000,498,1,1,-3.48913481014506,-4.54246950888101,-2.775481658892542,-0.7613704732218285,0,3.0413812651491097,0.25,12.165525060596439,2.1524576218474247,1.67328946436407,2.935938017687511,5.7112676389566905,16.51782953696721,591,9,0.6345852932174101,0.985,0.93359375,0.08802441183986787,0.09428556247282918,0.09064524398356309
L1wide,L1wide_seed2,2,4990000,499,1,1,-3.7457328365529623,-4.829283696240292,-2.958605859153839,-0.7613704732218285,0,3.2015621187164243,0.25,12.806248474865697,2.1524576218474247,1.67328946436407,2.947951869104218,3.4903986124110484,16.509272437246747,595,5,0.6980797224822097,0.9916666666666667,1.05859375,0.40222246748172896,0.3799592312742532,0.4143124543331047
L1wide,L1wide_seed2,2,5000000,500,1,1,-4.0223999569654065,-5.1684848992270656,-3.16899086534901,-0.7613704732218285,0,3.3541019662496847,0.25,13.416407864998739,2.1524576218474247,1.67328946436407,2.947951869104218,2.621515029399554,16.505999403854226,597,3,0.8738383431331846,0.995,1.5302734375,0.608490828313373,0.39763535940835604,0.6168804572206421
L1wide,L1wide_seed3,3,10000,1,1,1,-1.9371817150426596,-3.292548455730356,-1.0991450903181206,-0.07967799056264657,0,2.8722813232690143,0.25,11.489125293076057,1.4160048665948863,1.3207762297699035,1.5128661004186008,18.60146329101397,19.90699128533013,356,244,0.07623550529104087,0.5933333333333334,0.9648437500000001,4.8484505486507864e-08,5.025114738682596e-08,5.12436103723472e-08
L1wide,L1wide_seed3,3,20000,2,1,1,-2.000805709663146,-3.4518887352530836,-0.8006243011214551,-0.0951423348542577,0,3.0413812651491097,0.25,12.165525060596439,1.41648648414728,1.3215455733525836,1.5150852701983826,17.944379284374023,19.90724454073793,361,239,0.07508108487185784,0.6016666666666667,0.9677734375,2.3498354483217647e-09,2.4280842573980696e-09,8.496324279416125e-09
L1wide,L1wide_seed3,3,30000,3,1,1,-2.075838042622827,-3.6561132967557617,-0.8670316649908794,-0.10736511654515048,0,3.2015621187164243,0.25,12.806248474865697,1.4187059207564552,1.323515361311519,1.5157316053179466,17.52359027254721,19.905972885645678,361,239,0.07332046139141092,0.6016666666666667,0.93359375,1.0304470480336916e-10,1.1037424447557534e-10,1.099565327050665e-10
L1wide,L1wide_seed3,3,40000,4,1,1,-2.2702812465186835,-3.7415100654908393,-0.9672444184130399,-0.1274010515601065,0,3.3541019662496847,0.25,13.416407864998739,1.4225642777711565,1.326423542600792,1.5201466007880955,18.66508720290441,19.899980600077427,378,222,0.0840769693824523,0.63,2.339843750000001,6.488750710137416e-08,2.7731555622624006e-08,7.640546581773362e-08
L1wide,L1wide_seed3,3,50000,5,1,1,-2.035470933774672,-3.7275438447193543,-0.879146123540995,-0.14239782687393543,0,3.2015621187164243,0.25,12.806248474865697,1.4222275359471301,1.3299244321506114,1.524505752887018,18.010639507969657,19.895761419702673,385,215,0.08377041631613794,0.6416666666666667,1.5,8.559088297916535e-11,5.70605886527769e-11,8.78491946963674e-11
L1wide,L1wide_seed3,3,60000,6,1,1,-2.1804153408644655,-3.5675616522032136,-1.0725235729109235,-0.1602999278202696,0,3.0413812651491097,0.25,12.165525060596439,1.4250832397052178,1.3287770906967995,1.5271821873760423,19.37875774871743,19.89388011076042,398,202,0.09593444430058133,0.6633333333333333,1.3749999999999998,1.2004086217009952e-08,8.730244521461785e-09,1.9695445786475192e-08
L1wide,L1wide_seed3,3,70000,7,1,1,-2.291378474075711,-3.677001254406749,-1.1426964713678471,-0.15848884346683673,0,3.2015621187164243,0.25,12.806248474865697,1.424980378283002,1.3301328888462849,1.5278445172867967,17.18064664335991,19.891895245710707,395,205,0.0838080324066337,0.6583333333333333,0.9218749999999998,2.1851896423827822e-13,2.370375205296578e-13,2.250610640337113e-13
L1wide,L1wide_seed3,3,80000,8,1,1,-2.013344903132754,-3.349961950047251,-0.8292734664790276,-0.18224167432612104,0,3.0413812651491097,0.25,12.165525060596439,1.4244168569617306,1.3303381390761324,1.5273694844579278,17.527226688288707,19.88783621018973,366,234,0.07490267815507995,0.61,1.7724609375,1.5822561330720739e-12,8.926888596505805e-13,1.6263366578299156e-12
L1wide,L1wide_seed3,3,90000,9,1,1,-2.067611806784652,-3.4427893459309065,-0.9513699990249783,-0.20965449760649651,0,3.2015621187164243,0.25,12.806248474865697,1.4283189763287893,1.3296669385527575,1.5279419252066364,17.83924142381414,19.878488946911112,400,200,0.0891962071190707,0.6666666666666666,1.7773437500000004,7.42103013760677e-10,4.1753488246754566e-10,7.421987221468495e-10
L1wide,L1wide_seed3,3,100000,10,1,1,-1.966749218657732,-3.2353194402297105,-0.8414066166059015,-0.22315803012781893,0,3.0413812651491097,0.25,12.165525060596439,1.4290454289597574,1.3315098181648484,1.5325328980894433,18.542306167425444,19.86782776115713,378,222,0.08352390165506957,0.63,1.7499999999999998,7.662997300583258e-11,4.378855600333291e-11,9.890570668871897e-11
L1wide,L1wide_seed3,3,110000,11,1,1,-1.7772927343431517,-2.9809957221359302,-0.5663122354618626,-0.24475202404435553,0,2.8722813232690143,0.25,11.489125293076057,1.430814531557001,1.330937114953684,1.5337078174488656,18.675132631916878,19.8578716814433,344,256,0.0729497368434253,0.5733333333333334,1.2460937499999998,3.786134916929043e-13,3.038402942739295e-13,4.3271451237046693e-13
L1wide,L1wide_seed3,3,120000,12,1,1,-1.5505208710687688,-2.604410364279974,-0.28800493740046385,-0.2675838215677656,0,2.692582403567252,0.25,10.770329614269007,1.4310884192872155,1.3323141194386712,1.5335530635949177,18.84291583067506,19.849897272395687,303,297,0.06344416104604397,0.505,1.3505859375000002,1.8919082748861641e-13,1.4008055484334285e-13,4.125713389538355e-13
L1wide,L1wide_seed3,3,130000,13,1,1,-1.8861977349751153,-3.0722211755836195,-0.7901388852266862,-0.2562673811089591,0,2.8722813232690143,0.25,11.489125293076057,1.4339288672834578,1.333346895754233,1.5378098123431738,19.933195861473273,19.848174148747884,358,242,0.0823685779399722,0.5966666666666667,1.2460937499999998,2.506395105331188e-13,2.0114017146231481e-13,3.6925567110875344e-13
L1wide,L1wide_seed3,3,140000,14,1,1,-1.5505208710687688,-2.604410364279974,-0.33493235710323077,-0.26950945614529564,0,2.692582403567252,0.25,10.770329614269007,1.4328816716465136,1.3334531148097766,1.5406619603125418,19.07125325600938,19.84738008930048,307,293,0.06508960155634601,0.5116666666666667,1.3505859375000002,2.7746508882518204e-14,2.0544052852999736e-14,4.170589952776326e-14
L1wide,L1wide_seed3,3,150000,15,1,1,-1.646372470952288,-2.7893085084445364,-0.44450278617421257,-0.2869427692322161,0,2.8722813232690143,0.25,11.489125293076057,1.434632571590512,1.333311399278494,1.5406619603125418,18.646223203157337,19.839740415107542,329,271,0.06880525167216729,0.5483333333333333,1.33984375,1.383172863433749e-13,1.0323389301429731e-13,1.3876175481285155e-13
L1wide,L1wide_seed3,3,160000,16,1,1,-1.4025276114117209,-2.4166251034949564,-0.2721575263672941,-0.29783396881349267,0,2.692582403567252,0.25,10.770329614269007,1.4336099890695957,1.3333671231240993,1.5450821002108537,18.665155146735394,19.82778163433311,294,306,0.06099723904161893,0.49,1.546875,1.1451717915790813e-13,7.403130773844566e-14,1.1603079203644317e-13
L1wide,L1wide_seed3,3,170000,17,1,1,-1.7605424331958095,-2.8271878256811975,-0.6049148056731588,-0.30450338957692014,0,2.8722813232690143,0.25,11.489125293076057,1.4341802194034758,1.3329704603090766,1.5478480735992963,19.20253441379085,19.825700009874897,356,244,0.07869891153192972,0.5933333333333334,1.33984375,5.61335954440861e-11,4.1895628086548226e-11,6.192910098126151e-11
L1wide,L1wide_seed3,3,180000,18,1,1,-2.1478481590830487,-3.190963611747317,-1.103725256554719,-0.3013533284185974,0,3.0413812651491097,0.25,12.165525060596439,1.4420694454567315,1.3356919286199969,1.556506500920606,20.356468531781086,19.821306464707146,396,204,0.09978661044990729,0.66,1.1396484375,1.9621403979248465e-10,1.7217067416238584e-10,5.402756217547779e-10
L1wide,L1wide_seed3,3,190000,19,1,1,-2.1683605555206005,-3.3986005696382886,-1.0233503371419312,-0.31216687261813497,0,3.2015621187164243,0.25,12.806248474865697,1.4455149871231714,1.3359204951886847,1.5597491945286084,19.754487152769997,19.8093907637697,407,193,0.10235485571383418,0.6783333333333333,2.3662109375,1.0517629881227905e-13,4.4449248858346575e-14,1.0575377571470287e-13
