width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,2,277000,28,0.490576,1.1787109374999998,0.4161970372825187,-0.3807010156583497,0.4
5,2,278000,28,0.503113,1.1787109374999998,0.4268332328086165,-0.36974177419713883,0.4
5,2,279000,28,0.47959,1.1787109374999998,0.4068766859983431,-0.39053719447296215,0.4
5,2,280000,28,0.487995,1.1787109374999998,0.41400735708367864,-0.3829919412161666,0.4
5,2,281000,29,0.978461,1.65234375,0.5921655224586289,-0.22755688205623587,0.4
5,2,282000,29,0.937864,1.65234375,0.5675961796690308,-0.24596053631928982,0.4
5,2,283000,29,0.880224,1.65234375,0.5327123971631206,-0.27350719629403986,0.4
5,2,284000,29,0.886472,1.65234375,0.5364936926713948,-0.27043537948388424,0.4
5,2,285000,29,0.835248,1.65234375,0.5054928794326241,-0.2962849576692211,0.4
5,2,286000,29,0.850501,1.65234375,0.5147240094562647,-0.28842557348059367,0.4
5,2,287000,29,0.822433,1.65234375,0.49773722931442077,-0.30299987406183426,0.4
5,2,288000,29,0.818501,1.65234375,0.49535757919621753,-0.3050811877175335,0.4
5,2,289000,29,0.816781,1.65234375,0.4943166335697399,-0.305994775446545,0.4
5,2,290000,29,0.806048,1.65234375,0.48782101182033094,-0.31173949733697637,0.4
5,2,291000,30,0.456125,1.7148437499999998,0.2659863325740319,-0.575140678557567,0.4
5,2,292000,30,0.449592,1.7148437499999998,0.2621766560364465,-0.5814059800978396,0.4
5,2,293000,30,0.457583,1.7148437499999998,0.26683655580865606,-0.5737546736368607,0.4
5,2,294000,30,0.478592,1.7148437499999998,0.2790878177676538,-0.5542591201281838,0.4
5,2,295000,30,0.426849,1.7148437499999998,0.24891422323462417,-0.6039502866142821,0.4
5,2,296000,30,0.414812,1.7148437499999998,0.24189492482915723,-0.6163732434273462,0.4
5,2,297000,30,0.405672,1.7148437499999998,0.23656499316628704,-0.6260495217518057,0.4
5,2,298000,30,0.424556,1.7148437499999998,0.24757707517084285,-0.6062895720418215,0.4
5,2,299000,30,0.429163,1.7148437499999998,0.2502636173120729,-0.6016022824296832,0.4
5,2,300000,30,0.410908,1.7148437499999998,0.23961833257403192,-0.620479958272845,0.4
5,2,301000,31,0.595531,1.109375,0.5368166760563381,-0.270174001395778,0.4
5,2,302000,31,0.557827,1.109375,0.5028299718309859,-0.29857884353010067,0.4
5,2,303000,31,0.526184,1.109375,0.4743067042253521,-0.3239407366437257,0.4
5,2,304000,31,0.512405,1.109375,0.4618861971830986,-0.3354650158369833,0.4
5,2,305000,31,0.514247,1.109375,0.4635465915492958,-0.33390660793623606,0.4
5,2,306000,31,0.541458,1.109375,0.48807481690140847,-0.31151359997081884,0.4
5,2,307000,31,0.522187,1.109375,0.47070377464788726,-0.32725231900341656,0.4
5,2,308000,31,0.52836,1.109375,0.47626816901408453,-0.3221484432280375,0.4
5,2,309000,31,0.508627,1.109375,0.4584806760563381,-0.3386789641574422,0.4
5,2,310000,31,0.532012,1.109375,0.47956011267605636,-0.3191569464344876,0.4
5,2,311000,32,0.426535,0.5615234375,0.7596032,-0.11941321436759669,0.4
5,2,312000,32,0.421377,0.5615234375,0.7504174747826087,-0.12469706120509161,0.4
5,2,313000,32,0.428863,0.5615234375,0.7637490643478261,-0.11704930879367743,0.4
5,2,314000,32,0.393828,0.5615234375,0.7013562991304348,-0.1540612981034723,0.4
5,2,315000,32,0.421744,0.5615234375,0.7510710539130435,-0.12431897529589216,0.4
5,2,316000,32,0.395707,0.5615234375,0.7047025530434782,-0.15199415510882486,0.4
5,2,317000,32,0.396461,0.5615234375,0.7060453286956522,-0.15116741598721714,0.4
5,2,318000,32,0.424497,0.5615234375,0.7559737878260869,-0.1214932626996458,0.4
5,2,319000,32,0.397964,0.5615234375,0.7087219756521739,-0.14952410067081331,0.4
5,2,320000,32,0.397753,0.5615234375,0.7083462121739131,-0.14975442410949658,0.4
5,2,321000,33,0.643385,0.8896484374999999,0.7231901646542263,-0.14074748887318353,0.4
5,2,322000,33,0.611914,0.8896484374999999,0.68781551701427,-0.16252803078551215,0.4
5,2,323000,33,0.607618,0.8896484374999999,0.6829866432491768,-0.165587789466197,0.4
5,2,324000,33,0.60325,0.8896484374999999,0.6780768386388585,-0.1687210897523628,0.4
5,2,325000,33,0.600509,0.8896484374999999,0.6749958463227224,-0.17069889964997004,0.4
5,2,326000,33,0.602177,0.8896484374999999,0.6768707442371021,-0.16949425660885473,0.4
5,2,327000,33,0.600022,0.8896484374999999,0.6744484390779365,-0.1710512461104747,0.4
5,2,328000,33,0.610624,0.8896484374999999,0.6863655060373216,-0.16344455050036874,0.4
5,2,329000,33,0.608247,0.8896484374999999,0.6836936641053788,-0.16513844475525208,0.4
5,2,330000,33,0.60152,0.8896484374999999,0.6761322502744238,-0.16996834851561454,0.4
5,2,331000,34,0.274503,0.6093749999999999,0.4504664615384616,-0.34633753789465727,0.4
5,2,332000,34,0.195487,0.6093749999999999,0.3207991794871795,-0.49376675118789276,0.4
5,2,333000,34,0.198952,0.6093749999999999,0.32648533333333335,-0.4861363237165358,0.4
5,2,334000,34,0.194358,0.6093749999999999,0.3189464615384616,-0.4962822116444031,0.4
5,2,335000,34,0.205899,0.6093749999999999,0.3378855384615385,-0.4712303956792505,0.4
5,2,336000,34,0.194063,0.6093749999999999,0.31846235897435904,-0.4969418922321923,0.4
5,2,337000,34,0.245979,0.6093749999999999,0.40365784615384626,-0.3939866014409331,0.4
5,2,338000,34,0.208488,0.6093749999999999,0.3421341538461539,-0.46580356981801924,0.4
5,2,339000,34,0.193877,0.6093749999999999,0.31815712820512826,-0.4973583420946647,0.4
5,2,340000,34,0.194889,0.6093749999999999,0.31981784615384623,-0.4950973058496585,0.4
5,2,341000,35,0.565723,0.8896484374999999,0.635895007683864,-0.1966145845837094,0.2
5,2,342000,35,0.549415,0.8896484374999999,0.6175641712403952,-0.2093179080802773,0.2
5,2,343000,35,0.493905,0.8896484374999999,0.5551687376509331,-0.2555749976107591,0.2
5,2,344000,35,0.479298,0.8896484374999999,0.5387498924259057,-0.2686128035483168,0.2
5,2,345000,35,0.462571,0.8896484374999999,0.519948083424808,-0.2840400183031731,0.2
5,2,346000,35,0.473621,0.8896484374999999,0.5323687200878157,-0.2737874698997293,0.2
5,2,347000,35,0.463896,0.8896484374999999,0.5214374357848518,-0.2827977925555716,0.2
5,2,348000,35,0.462327,0.8896484374999999,0.5196738177826564,-0.28426916325979057,0.2
5,2,349000,35,0.458818,0.8896484374999999,0.5157295631174534,-0.2875779728578118,0.2
5,2,350000,35,0.469811,0.8896484374999999,0.5280861295279913,-0.277295239344613,0.2
5,2,351000,36,0.739,0.8125000000000001,0.9095384615384614,-0.041178931256086314,0.4
5,2,352000,36,0.700396,0.8125000000000001,0.862025846153846,-0.06447971251204516,0.4
5,2,353000,36,0.711597,0.8125000000000001,0.8758116923076922,-0.05758926116397136,0.4
5,2,354000,36,0.693079,0.8125000000000001,0.8530203076923075,-0.0690406295432317,0.4
5,2,355000,36,0.704587,0.8125000000000001,0.8671839999999998,-0.061888743692927475,0.4
5,2,356000,36,0.565544,0.8125000000000001,0.6960541538461538,-0.15735697044454916,0.4
5,2,357000,36,0.535293,0.8125000000000001,0.6588221538461537,-0.18123180547773748,0.4
5,2,358000,36,0.522625,0.8125000000000001,0.6432307692307692,-0.1916331890924409,0.4
5,2,359000,36,0.491234,0.8125000000000001,0.6045956923076923,-0.21853495145800925,0.4
5,2,360000,36,0.477205,0.8125000000000001,0.5873292307692307,-0.23111838423133058,0.4
5,2,361000,37,1.19674,2.296875,0.5210296598639456,-0.28313755357455084,0.4
5,2,362000,37,1.14268,2.296875,0.4974933333333333,-0.30321273464879883,0.4
5,2,363000,37,1.08144,2.296875,0.47083102040816327,-0.3271349316648709,0.4
5,2,364000,37,0.67366,2.296875,0.29329414965986395,-0.5326965998076462,0.4
5,2,365000,37,0.513517,2.296875,0.22357202721088434,-0.6505825352575086,0.4
5,2,366000,37,0.623263,2.296875,0.27135259863945577,-0.5664660149933971,0.4
5,2,367000,37,0.492445,2.296875,0.2143978231292517,-0.6687796285303558,0.4
5,2,368000,37,1.13672,2.296875,0.49489850340136055,-0.30548385951580576,0.4
5,2,369000,37,0.587749,2.296875,0.25589072108843536,-0.5919454618781608,0.4
5,2,370000,37,0.469201,2.296875,0.20427798639455783,-0.6897784317154709,0.4
5,2,371000,38,0.465479,1.93359375,0.24073257373737372,-0.6184651409785674,0.4
5,2,372000,38,0.399787,1.93359375,0.2067585292929293,-0.6845365657006949,0.4
5,2,373000,38,0.389118,1.93359375,0.20124082424242426,-0.6962839125587545,0.4
5,2,374000,38,0.325634,1.93359375,0.16840869494949492,-0.773635489611295,0.4
5,2,375000,38,0.336301,1.93359375,0.17392536565656566,-0.7596370749189295,0.4
5,2,376000,38,0.312263,1.93359375,0.16149359191919194,-0.7918447058365844,0.4
5,2,377000,38,0.301989,1.93359375,0.1561801696969697,-0.8063741096258458,0.4
5,2,378000,38,0.296098,1.93359375,0.1531335111111111,-0.8149297596734779,0.4
5,2,379000,38,0.296536,1.93359375,0.15336003232323234,-0.8142878085950436,0.4
5,2,380000,38,0.314685,1.93359375,0.16274618181818182,-0.7884891916061363,0.4
5,2,381000,39,1.12551,1.4218749999999998,0.7915674725274726,-0.10151206033738394,0.4
5,2,382000,39,1.01259,1.4218749999999998,0.712151208791209,-0.14742778421218283,0.4
5,2,383000,39,0.975952,1.4218749999999998,0.6863838241758243,-0.1634329599407584,0.4
5,2,384000,39,0.970398,1.4218749999999998,0.6824777142857144,-0.16591152556304564,0.4
5,2,385000,39,0.93234,1.4218749999999998,0.6557116483516484,-0.18328710126575493,0.4
5,2,386000,39,0.910646,1.4218749999999998,0.6404543296703298,-0.19351183403691075,0.4
5,2,387000,39,0.906863,1.4218749999999998,0.6377937582417583,-0.195319735288146,0.4
5,2,388000,39,0.90526,1.4218749999999998,0.6366663736263737,-0.19608808736587968,0.4
5,2,389000,39,0.927323,1.4218749999999998,0.652183208791209,-0.18563038679837882,0.4
5,2,390000,39,0.937934,1.4218749999999998,0.6596458901098903,-0.18068913906716963,0.4
5,2,391000,40,0.744631,1.5273437500000002,0.4875333401534526,-0.3119956795560745,0.4
5,2,392000,40,0.74465,1.5273437500000002,0.48754578005115085,-0.31198459824212954,0.4
5,2,393000,40,0.729489,1.5273437500000002,0.4776193964194373,-0.32091804455272216,0.4
5,2,394000,40,0.76412,1.5273437500000002,0.5002934015345268,-0.3007752250719015,0.4
5,2,395000,40,0.709315,1.5273437500000002,0.4644108439897698,-0.3330976480421305,0.4
5,2,396000,40,0.718107,1.5273437500000002,0.4701672429667519,-0.32774763189833717,0.4
5,2,397000,40,0.721794,1.5273437500000002,0.47258123785166234,-0.3255235244709775,0.4
5,2,398000,40,0.712416,1.5273437500000002,0.46644116624040916,-0.3312031274555289,0.4
5,2,399000,40,0.723137,1.5273437500000002,0.47346054219948847,-0.3247162088868386,0.4
5,2,400000,40,0.711487,1.5273437500000002,0.46583292071611243,-0.3317698228426932,0.4
5,2,401000,41,1.04331,1.4912109375000002,0.6996394499017681,-0.15512571035457765,0.4
5,2,402000,41,1.03279,1.4912109375000002,0.692584780615586,-0.15952705619876076,0.4
5,2,403000,41,1.04147,1.4912109375000002,0.6984055533726259,-0.1558923159956444,0.4
5,2,404000,41,1.02145,1.4912109375000002,0.684980222658808,-0.16432196765230797,0.4
5,2,405000,41,1.02344,1.4912109375000002,0.6863147085789127,-0.1634766935379923,0.4
5,2,406000,41,1.01023,1.4912109375000002,0.6774561362148002,-0.16911881914960178,0.4
5,2,407000,41,1.02121,1.4912109375000002,0.6848192796332677,-0.16442402151945806,0.4
5,2,408000,41,1.00718,1.4912109375000002,0.6754108185985591,-0.17043198720071615,0.4
5,2,409000,41,1.06209,1.4912109375000002,0.7122332416502946,-0.14737776061347818,0.4
5,2,410000,41,1.03699,1.4912109375000002,0.6954012835625408,-0.15776451203697925,0.4
5,2,411000,42,0.80795,1.484375,0.5443031578947368,-0.26415914602046026,0.4
5,2,412000,42,0.565001,1.484375,0.3806322526315789,-0.41949441482340255,0.4
5,2,413000,42,0.559239,1.484375,0.37675048421052637,-0.4239461808452495,0.4
5,2,414000,42,0.590662,1.484375,0.39791966315789473,-0.4002045997076573,0.4
5,2,415000,42,0.516589,1.484375,0.3480178526315789,-0.45839847702895276,0.4
5,2,416000,42,0.549183,1.484375,0.36997591578947364,-0.4318265461496785,0.4
5,2,417000,42,0.546391,1.484375,0.3680949894736842,-0.43404009415002043,0.4
5,2,418000,42,0.490566,1.484375,0.3304865684210526,-0.48084618634220083,0.4
5,2,419000,42,0.467487,1.484375,0.3149386105263158,-0.5017740929023371,0.4
5,2,420000,42,0.502331,1.484375,0.3384124631578947,-0.4705536510082221,0.4
5,2,421000,43,0.441015,1.4023437499999998,0.31448423398328695,-0.5024011221286953,0.4
5,2,422000,43,0.372667,1.4023437499999998,0.2657458272980502,-0.5755335459792985,0.4
5,2,423000,43,0.301703,1.4023437499999998,0.21514197214484684,-0.6672748546394822,0.4
5,2,424000,43,0.290332,1.4023437499999998,0.20703340389972147,-0.6839595774468001,0.4
5,2,425000,43,0.319895,1.4023437499999998,0.22811454038997217,-0.6418470312079319,0.4
5,2,426000,43,0.30973,1.4023437499999998,0.22086596100278555,-0.6558712107367421,0.4
5,2,427000,43,0.312152,1.4023437499999998,0.22259306963788303,-0.6524883614068782,0.4
5,2,428000,43,0.309481,1.4023437499999998,0.22068840111420618,-0.6562204917793036,0.4
5,2,429000,43,0.285964,1.4023437499999998,0.20391861838440115,-0.6905431200165418,0.4
5,2,430000,43,0.293755,1.4023437499999998,0.20947431754874654,-0.6788692158030885,0.4
5,2,431000,44,0.379643,0.74609375,0.5088408795811519,-0.2934180053326367,0.4
5,2,432000,44,0.36298,0.74609375,0.48650722513089006,-0.31291070562959344,0.4
5,2,433000,44,0.367552,0.74609375,0.4926351413612565,-0.30747461167082435,0.4
5,2,434000,44,0.382145,0.74609375,0.5121943455497382,-0.2905652203035553,0.4
5,2,435000,44,0.393798,0.74609375,0.5278130261780104,-0.2775198957995213,0.4
5,2,436000,44,0.36023,0.74609375,0.4828213612565445,-0.31621352384680945,0.4
5,2,437000,44,0.35217,0.74609375,0.4720184293193717,-0.32604104459587296,0.4
5,2,438000,44,0.355812,0.74609375,0.4768998534031414,-0.32157281106627245,0.4
5,2,439000,44,0.362687,0.74609375,0.4861145130890052,-0.31326141274487534,0.4
5,2,440000,44,0.359897,0.74609375,0.4823750366492147,-0.316615175424328,0.4
5,2,441000,45,0.263192,0.6718749999999999,0.3917276279069768,-0.4070157972945795,0.4
5,2,442000,45,0.336154,0.6718749999999999,0.5003222325581397,-0.30075019817038307,0.4
5,2,443000,45,0.242717,0.6718749999999999,0.36125320930232563,-0.4421882860316595,0.4
5,2,444000,45,0.25225,0.6718749999999999,0.3754418604651163,-0.4254573066867512,0.4
5,2,445000,45,0.249788,0.6718749999999999,0.3717774883720931,-0.4297169108840989,0.4
5,2,446000,45,0.241581,0.6718749999999999,0.3595624186046512,-0.4442257069431106,0.4
5,2,447000,45,0.252325,0.6718749999999999,0.3755534883720931,-0.42532819967042,0.4
5,2,448000,45,0.255775,0.6718749999999999,0.3806883720930233,-0.41943038825776036,0.4
5,2,449000,45,0.242181,0.6718749999999999,0.3604554418604652,-0.44314841346922673,0.4
5,2,450000,45,0.244399,0.6718749999999999,0.36375665116279077,-0.43918905701114985,0.4
5,2,451000,46,0.246058,1.25,0.1968464,-0.7058725233397477,0.4
5,2,452000,46,0.240056,1.25,0.1920448,-0.7165974477379619,0.4
5,2,453000,46,0.20576,1.25,0.164608,-0.7835490617639284,0.4
5,2,454000,46,0.231977,1.25,0.18558159999999999,-0.731465085307888,0.4
5,2,455000,46,0.195835,1.25,0.156668,-0.8050197006764228,0.4
5,2,456000,46,0.192751,1.25,0.1542008,-0.8119133731418435,0.4
5,2,457000,46,0.1898,1.25,0.15184,-0.8186138049167826,0.4
5,2,458000,46,0.175906,1.25,0.1407248,-0.8516293598925468,0.4
5,2,459000,46,0.165958,1.25,0.1327664,-0.8769118206074332,0.4
5,2,460000,46,0.180057,1.25,0.1440456,-0.8415000030892612,0.4
5,2,461000,47,0.744349,1.27734375,0.5827319388379205,-0.23453117809838997,0.4
5,2,462000,47,0.581357,1.27734375,0.4551296391437309,-0.3418648812648005,0.4
5,2,463000,47,0.581999,1.27734375,0.4556322446483181,-0.34138554890963907,0.4
5,2,464000,47,0.593859,1.27734375,0.4649171376146789,-0.3326244447089114,0.4
5,2,465000,47,0.623959,1.27734375,0.4884816636085627,-0.311151733978126,0.4
5,2,466000,47,0.573301,1.27734375,0.44882280122324153,-0.3479250880400038,0.4
5,2,467000,47,0.558068,1.27734375,0.43689727217125385,-0.35962066685983046,0.4
5,2,468000,47,0.572594,1.27734375,0.4482693088685016,-0.34846099444969525,0.4
5,2,469000,47,0.545007,1.27734375,0.42667214678899085,-0.3699057070133534,0.4
5,2,470000,47,0.509738,1.27734375,0.3990609418960245,-0.3989607767239107,0.4
5,2,471000,48,0.447616,1.0771484375,0.4155564678150499,-0.3813699538432655,0.4
5,2,472000,48,0.388092,1.0771484375,0.36029574614687215,-0.4433408653707595,0.4
5,2,473000,48,0.402991,1.0771484375,0.3741276373526745,-0.42698020865178227,0.4
5,2,474000,48,0.375337,1.0771484375,0.34845429555757024,-0.4578541773617595,0.4
5,2,475000,48,0.367904,1.0771484375,0.3415536681776972,-0.4665410461196079,0.4
5,2,476000,48,0.361879,1.0771484375,0.3359601958295558,-0.4737121742637157,0.4
5,2,477000,48,0.40924,1.0771484375,0.3799290661831369,-0.42029747980651494,0.4
5,2,478000,48,0.358855,1.0771484375,0.333152783318223,-0.4773565540761802,0.4
5,2,479000,48,0.354419,1.0771484375,0.3290345022665458,-0.48275855992742844,0.4
5,2,480000,48,0.350422,1.0771484375,0.32532377878513147,-0.4876841918126871,0.4
5,2,481000,49,0.616002,1.46484375,0.42052403200000005,-0.3762091802067137,0.4
5,2,482000,49,0.561315,1.46484375,0.38319104,-0.41658465440573644,0.4
5,2,483000,49,0.52091,1.46484375,0.3556078933333333,-0.4490286076763328,0.4
5,2,484000,49,0.520545,1.46484375,0.35535872,-0.44933302311892975,0.4
5,2,485000,49,0.570266,1.46484375,0.38930158933333336,-0.40971382326029265,0.4
5,2,486000,49,0.488688,1.46484375,0.333611008,-0.47675962759430346,0.4
5,2,487000,49,0.4768,1.46484375,0.3254954666666667,-0.48745505568368924,0.4
5,2,488000,49,0.459592,1.46484375,0.3137481386666667,-0.5034188419864225,0.4
5,2,489000,49,0.480763,1.46484375,0.32820087466666664,-0.48386026587158903,0.4
5,2,490000,49,0.42704,1.46484375,0.2915259733333333,-0.5353227459724369,0.4
5,2,491000,50,0.51526,0.9999999999999999,0.5152600000000002,-0.28797357081963626,0.4
5,2,492000,50,0.486807,0.9999999999999999,0.48680700000000005,-0.3126431854963767,0.4
5,2,493000,50,0.461901,0.9999999999999999,0.46190100000000006,-0.3354510975196109,0.4
5,2,494000,50,0.459835,0.9999999999999999,0.45983500000000005,-0.3373979758062528,0.4
5,2,495000,50,0.387134,0.9999999999999999,0.38713400000000003,-0.41213868514202645,0.4
5,2,496000,50,0.375846,0.9999999999999999,0.37584600000000007,-0.42499006744042606,0.4
5,2,497000,50,0.374863,0.9999999999999999,0.37486300000000006,-0.42612742351236826,0.4
5,2,498000,50,0.375173,0.9999999999999999,0.37517300000000003,-0.4257684239521971,0.4
5,2,499000,50,0.383077,0.9999999999999999,0.38307700000000006,-0.41671392233940063,0.4
5,2,500000,50,0.377953,0.9999999999999999,0.37795300000000004,-0.42256220309860726,0.4
5,2,501000,51,0.311371,0.65234375,0.47731123353293414,-0.32119834438096867,0.4
5,2,502000,51,0.294208,0.65234375,0.45100148502994014,-0.3458220281015369,0.4
5,2,503000,51,0.275211,0.65234375,0.42188033532934127,-0.37481071746474504,0.4
5,2,504000,51,0.255164,0.65234375,0.39114960479041916,-0.40765710422001905,0.4
5,2,505000,51,0.252427,0.65234375,0.3869539640718563,-0.4123406999392484,0.4
5,2,506000,51,0.254387,0.65234375,0.38995851497005984,-0.40898159214757424,0.4
5,2,507000,51,0.264798,0.65234375,0.40591789221556884,-0.39156180525026174,0.4
5,2,508000,51,0.254115,0.65234375,0.3895415568862275,-0.4094462043235109,0.4
5,2,509000,51,0.261241,0.65234375,0.40046524550898205,-0.39743516831533987,0.4
5,2,510000,51,0.252049,0.65234375,0.3863745149700599,-0.4129915271139088,0.4
5,2,511000,52,0.329879,0.9218750000000001,0.35783484745762706,-0.4463173682917793,0.4
5,2,512000,52,0.310383,0.9218750000000001,0.3366866440677966,-0.4727741111815654,0.4
5,2,513000,52,0.384369,0.9218750000000001,0.4169426440677966,-0.37992368382261377,0.4
5,2,514000,52,0.30363,0.9218750000000001,0.32936135593220334,-0.4823273580804587,0.4
5,2,515000,52,0.350308,0.9218750000000001,0.37999511864406776,-0.42022198222414187,0.4
5,2,516000,52,0.294406,0.9218750000000001,0.3193556610169491,-0.4957253809726245,0.4
5,2,517000,52,0.28866,0.9218750000000001,0.31312271186440677,-0.5042854303720492,0.4
5,2,518000,52,0.305411,0.9218750000000001,0.33129328813559317,-0.47978736265472144,0.4
5,2,519000,52,0.347857,0.9218750000000001,0.377336406779661,-0.4232712904769207,0.4
