arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
R_A1,relu,R_A1_seed2,2,2110000,211,1,2,0,-2.0674462481351097,-2.702252572280737,-1.5346521731784102,-0.9075521871948131,0,1.6105209170363461,0.20628698123220857,7.8071864129101325,2.0537100835713398,1.7429022116603807,2.4620112739842828,4.872803479008827,73.71383781236295,84,16,0.30455021743805166,0.1763830165271475,5.264658477859301,0.18994584438962825,0.5448666666666667,0.0,0.4386740192465951,,0.84,,0.49609374999999994,0.0009320920349171881,0.0018788626845574817,0.0009473209199587568
R_A1,relu,R_A1_seed2,2,2120000,212,1,1,1,0.0010099255214367296,-0.0819438985659865,0.08111921773054065,-0.7056969177049268,0,0.10642323967619445,0.25,0.4256929587047778,1.839293255723054,1.6244277798011129,2.033997600808017,19.343613447686717,19.24109324207172,10,90,0.2149290383076302,0.18363567432141276,8.549315076830204,0.11696843443168152,0.5003333333333333,0.0,0.4556067705609398,,0.1,,0.8398437499999999,0.0015443897313571818,0.0018389012615229702,0.0015458554898334508
R_A1,relu,R_A1_seed2,2,2120000,212,1,2,0,-2.1392079571341194,-2.8041564471182854,-1.6297383751856784,-0.8938730316315063,0,1.7040673795756984,0.20933286437440296,8.140467502168619,2.0654185671804015,1.7429022116603807,2.4620112739842828,4.196186129361047,73.72023086170077,87,13,0.32278354841238827,0.1771258262845906,5.220364204353606,0.19155751607637528,0.5452444444444444,0.0,0.45760363590399467,,0.87,,0.8398437499999999,0.0015443897313571818,0.0018389012615229702,0.0015458554898334508
R_A1,relu,R_A1_seed2,2,2130000,213,1,1,1,0.00722542936203697,-0.023767269412126195,0.036194095553302746,-0.7328506232096477,0,0.055865833547973816,0.25,0.22346333419189526,1.841600477414659,1.6204640412725464,2.0546776249472116,19.333711387754633,19.240145169230455,10,90,0.2148190154194959,0.183599988432355,8.628532522390067,0.11589456230304666,0.5006666666666667,0.0,0.44780001862574614,,0.1,,0.49609374999999994,0.0011394246370055163,0.002296792969081986,0.001626993967433931
R_A1,relu,R_A1_seed2,2,2130000,213,1,2,0,-2.071868613489918,-2.670315582676489,-1.5166147661073905,-0.9114460086760243,0,1.6683840346825196,0.20581779927796254,8.106121241872389,2.0622647074086338,1.7429022116603807,2.4620112739842828,5.288674220701771,73.69374570042092,82,18,0.2938152344834317,0.17585139504993047,5.260342217227306,0.19010170036562637,0.5445898989898991,0.0,0.44994729676617473,,0.82,,0.49609374999999994,0.0011394246370055163,0.002296792969081986,0.001626993967433931
R_A1,relu,R_A1_seed2,2,2140000,214,1,1,1,0.01536423418842936,-0.030035880684132057,0.0540059502393052,-0.6867205264778421,0,0.0671530357462023,0.25,0.2686121429848092,1.8439613329548568,1.6313011919412088,2.081680184126953,20.327747812347805,19.259780584121902,10,90,0.2258638645816423,0.18313634681530708,8.785268675963131,0.11382691149060045,0.5005050505050505,0.0,0.45848914188262757,,0.1,,0.9648437499999999,0.0022651063462619104,0.002347640585599389,0.0022770318815849024
R_A1,relu,R_A1_seed2,2,2140000,214,1,2,0,-2.00760447229598,-2.4551884078813613,-1.5828274856248448,-0.892898622701164,0,1.5252573161984355,0.20210278071485763,7.546938794228604,2.05750040775641,1.7429022116603807,2.4620112739842828,5.093675877092365,73.60252333429536,86,14,0.3638339912208832,0.1773187868651627,5.232717876184197,0.1911052771545979,0.5452060606060606,0.0,0.4469011915916151,,0.86,,0.9648437499999999,0.0022651063462619104,0.002347640585599389,0.0022770318815849024
R_A1,relu,R_A1_seed2,2,2150000,215,1,1,1,-0.020442501350767955,-0.07835861149375034,0.03529657551903199,-0.8222777746435963,0,0.06805172298952611,0.25,0.27220689195810444,1.8421041845363866,1.6156379312035578,2.1020224942601495,20.077648137224276,19.26423836149355,10,90,0.22308497930249196,0.1832369509371186,8.687708975319264,0.11510514484783958,0.5005050505050505,0.0,0.45403491047092637,,0.1,,1.046875,0.0011062708957348742,0.0010567363780154021,0.00128911223974573
R_A1,relu,R_A1_seed2,2,2150000,215,1,2,0,-2.1362896386175367,-2.521777061965172,-1.5622793297473994,-0.937397297599888,0,1.5144984089168596,0.19122210537537204,7.920101109355924,2.063426929764305,1.7429022116603807,2.4620112739842828,6.0004856061210905,73.71290607004627,87,13,0.4615758158554685,0.17708051965096328,5.257843013357857,0.1901920611664216,0.5453151515151515,0.0,0.4049263464105477,,0.87,,1.046875,0.0011062708957348742,0.0010567363780154021,0.00128911223974573
R_A1,relu,R_A1_seed2,2,2160000,216,1,1,1,-0.006127386536313766,-0.03837645566458843,0.03883711699610736,-0.8141444773635053,0,0.059457722195314526,0.25,0.2378308887812581,1.847911605374045,1.6032286008637546,2.1299924988329977,19.184533986530937,19.250362935002002,11,89,0.215556561646415,0.1835017420841996,8.613513459909848,0.11609664333309887,0.5005050505050505,0.0,0.45027470357753546,,0.11,,0.7343749999999997,0.0009433604023865092,0.0012845758670795024,0.0011764284671201
R_A1,relu,R_A1_seed2,2,2160000,216,1,2,0,-2.1911699177573016,-2.580138221770039,-1.643289883981454,-0.8989722036541787,0,1.746643208189717,0.20159682608299329,8.664041206038927,2.065435725809922,1.7429022116603807,2.4620112739842828,6.685414226035824,73.72933812651779,86,14,0.4775295875739874,0.17826484856871558,5.196288058861544,0.19244506629970975,0.5466080808080808,0.0,0.45237696724395376,,0.86,,0.7343749999999997,0.0009433604023865092,0.0012845758670795024,0.0011764284671201
R_A1,relu,R_A1_seed2,2,2170000,217,1,1,1,0.006493676472068804,-0.03882991753458545,0.06510229518138713,-0.7582157517829422,0,0.07182999838129721,0.25,0.28731999352518883,1.85465116444258,1.6111195945196721,2.1200779636288503,19.601379732967956,19.254178429390784,12,88,0.22274295151099952,0.18348557786091244,8.517365624873822,0.11740719420094335,0.5004949494949495,0.0,0.46276368554706204,,0.12,,0.5468749999999998,0.0010531941416350348,0.0019258407161326359,0.0010581776152786657
R_A1,relu,R_A1_seed2,2,2170000,217,1,2,0,-2.253024735824602,-2.6141285543639627,-1.7425182274348763,-0.853104932352868,0,1.6515052565723976,0.20302240918745626,8.134595896000409,2.065435725809922,1.7429022116603807,2.4620112739842828,6.011739027150606,73.72316714059086,87,13,0.4624414636269697,0.17855434275700047,5.189476721909622,0.19269765596559424,0.5458727272727273,0.0,0.44542489026072984,,0.87,,0.5468749999999998,0.0010531941416350348,0.0019258407161326359,0.0010581776152786657
R_A1,relu,R_A1_seed2,2,2180000,218,1,1,1,-0.01365401751303058,-0.04048442603299249,0.018926610555518385,-0.7540856721829137,0,0.04838698005310066,0.25,0.19354792021240264,1.8531243109444744,1.6087434836880619,2.0681228818061546,19.910095073321926,19.260885988145755,10,90,0.22122327859246585,0.1832790459302922,8.582809753749892,0.11651196154768463,0.5006969696969696,0.0,0.4548281074329803,,0.1,,0.6708984374999999,0.0005262837308427218,0.000784446201430782,0.0005347725296486387
R_A1,relu,R_A1_seed2,2,2180000,218,1,2,0,-2.1918564323366363,-2.609670365735589,-1.7406189057584514,-0.9357744004952107,0,1.5480844438817698,0.19382086981344837,7.987191706299706,2.065435725809922,1.7429022116603807,2.4620112739842828,4.705422337829604,73.72725192276938,86,14,0.3361015955592574,0.17911428041927388,5.176403724350199,0.19318431352174553,0.5457737373737374,0.0,0.41765339559284625,,0.86,,0.6708984374999999,0.0005262837308427218,0.000784446201430782,0.0005347725296486387
R_A1,relu,R_A1_seed2,2,2190000,219,1,1,1,0.012559812032627148,-0.04473355868048676,0.07098886930497886,-0.844578007922437,0,0.08040087155656345,0.25,0.3216034862262538,1.8204795573988888,1.609814505803288,2.0868604009395115,19.944469301300103,19.27153659563943,13,87,0.2292467735781621,0.1827855729726331,8.656673587235284,0.11551781292464951,0.5012020202020202,0.0,0.46632136962043,,0.13,,0.87109375,0.00249683082627017,0.0028663170023549935,0.002811828185447354
R_A1,relu,R_A1_seed2,2,2190000,219,1,2,0,-2.1324258395944558,-2.5975256674520084,-1.74734709045446,-0.8739361503444214,0,1.6010877588470822,0.19739379347257505,8.111135262566043,2.065435725809922,1.7429022116603807,2.4620112739842828,5.954536428341282,73.78770951752082,87,13,0.45804126371856013,0.17814525477384688,5.22355953475962,0.19144033744530076,0.5457252525252525,0.0,0.43824538484858105,,0.87,,0.87109375,0.00249683082627017,0.0028663170023549935,0.002811828185447354
R_A1,relu,R_A1_seed2,2,2200000,220,1,1,1,-0.03163034638123684,-0.09308547043842198,0.045764836520532044,-0.745913732794315,0,0.09085219850592167,0.25,0.3634087940236867,1.8237117699915362,1.6229804966664179,2.1091239937929576,20.049898348482216,19.279007685707136,11,89,0.22527975672451928,0.1827009226197793,8.60800269915636,0.11617096729047337,0.5013333333333334,0.0,0.4674729329814965,,0.11,,0.6523437499999999,0.0031888055265843675,0.004888228831171247,0.004099257117607582
R_A1,relu,R_A1_seed2,2,2200000,220,1,2,0,-2.062140595211697,-2.482011359162258,-1.6154796851458757,-0.8745807211207957,0,1.5312395921400923,0.19737981609977637,7.757832702438247,2.065435725809922,1.7429022116603807,2.4620112739842828,7.898323777284276,73.79966167029824,85,15,0.5265549184856184,0.17780757175213902,5.224959682398137,0.19138903662143147,0.5456020202020202,0.0,0.459954080188808,,0.85,,0.6523437499999999,0.0031888055265843675,0.004888228831171247,0.004099257117607582
R_A1,relu,R_A1_seed2,2,2210000,221,1,1,1,-0.019510498863220534,-0.09019308252587611,0.050099580708449776,-0.8084567478082163,0,0.10420555160327041,0.25,0.41682220641308165,1.8549005739930755,1.6220545818333543,2.1383140221714783,20.194967441436876,19.279530588168875,12,88,0.2294882663799645,0.1830809253945719,8.629364514129552,0.1158833884421755,0.5011717171717172,0.0,0.4672920257350103,,0.12,,0.4521484375,0.003150271940506367,0.006967340101681468,0.003697568596178414
R_A1,relu,R_A1_seed2,2,2210000,221,1,2,0,-2.051420971939326,-2.47842547560495,-1.5868906907129183,-0.9333308588071332,0,1.4724451419818305,0.19298374178163114,7.62989217841968,2.065435725809922,1.7429022116603807,2.4620112739842828,7.645264665925829,73.84550536594301,84,16,0.4778290416203643,0.17651268520062724,5.2472461008517906,0.19057615762250393,0.5451010101010101,0.0,0.41490539675039423,,0.84,,0.4521484375,0.003150271940506367,0.006967340101681468,0.003697568596178414
R_A1,relu,R_A1_seed2,2,2220000,222,1,1,1,0.016335480726890905,-0.03942186279193732,0.04664960124244821,-0.7481698599037836,0,0.06706674923251219,0.25,0.26826699693004874,1.8447015592674552,1.6118115340194132,2.1213081657628887,20.200332029244432,19.272472503042657,11,89,0.22697002280049924,0.1829864664939946,8.630382044376628,0.1158697256805194,0.5006161616161615,0.0,0.4706045981433924,,0.11,,1.4335937499999996,0.0015278724190127626,0.0010657638672132625,0.002614767847962881
R_A1,relu,R_A1_seed2,2,2220000,222,1,2,0,-1.9984623137030213,-2.4882136892541107,-1.528413835887711,-0.9456273268419426,0,1.5694458749843505,0.2037194426111163,7.703957240744537,2.065435725809922,1.7517338537916056,2.4838620351320193,6.9627694310269295,73.83489377324142,85,15,0.4641846287351286,0.17836240921804183,5.202409255791647,0.19221863387366875,0.5457333333333334,0.0,0.4390030744426391,,0.85,,1.4335937499999996,0.0015278724190127626,0.0010657638672132625,0.002614767847962881
R_A1,relu,R_A1_seed2,2,2230000,223,1,1,1,0.012040995973022214,-0.03595321571930721,0.051224296218426266,-0.7458965374013831,0,0.06226119584103171,0.25,0.24904478336412683,1.8445536087575842,1.6080399206328058,2.1187138547814905,20.04381602404805,19.268285669711155,12,88,0.22777063663690963,0.18341763003660663,8.710423279851165,0.11480498339422686,0.5005858585858586,0.0,0.4628127235501245,,0.12,,1.24609375,0.0009296576116216118,0.0007460575190443029,0.0009874227946253152
R_A1,relu,R_A1_seed2,2,2230000,223,1,2,0,-2.0567952332958392,-2.49724478725644,-1.555337165263426,-0.9220051337515437,0,1.560391153422993,0.20682157082733246,7.544624804758421,2.065435725809922,1.7517338537916056,2.482476693396981,7.183719999546824,73.8577172614281,88,12,0.5986433332955686,0.17876082446112254,5.190852092523794,0.19264659870395182,0.5453616161616162,0.0,0.43123784196389514,,0.88,,1.24609375,0.0009296576116216118,0.0007460575190443029,0.0009874227946253152
R_A1,relu,R_A1_seed2,2,2240000,224,1,1,1,0.02022539624807959,-0.0398124728866052,0.08300943684317788,-0.7445383462350093,0,0.07608967084208831,0.25,0.30435868336835326,1.847302565600299,1.6176645394779852,2.1174429668691936,19.983653043092474,19.272572921040705,11,89,0.22453542745047725,0.1833639802530859,8.818163523006117,0.11340229713262331,0.5001919191919192,0.0,0.4708509706228413,,0.11,,1.4335937499999996,0.001427773154934872,0.0009959398573932624,0.0014866356443818743
R_A1,relu,R_A1_seed2,2,2240000,224,1,2,0,-1.8842698478795934,-2.3391281643033035,-1.503266872539617,-0.8781653306628294,0,1.590994925187703,0.20769299526748808,7.660320576236375,2.065435725809922,1.7517338537916056,2.4890929765196073,6.451462199281631,73.78129746283642,85,15,0.43009747995210873,0.1788536830197755,5.19109669639085,0.1926375212188318,0.5459575757575758,0.0,0.47006858593151823,,0.85,,1.4335937499999996,0.001427773154934872,0.0009959398573932624,0.0014866356443818743
R_A1,relu,R_A1_seed2,2,2250000,225,1,1,1,-0.007767174645118172,-0.049971685158662196,0.04162317761127979,-0.7377007822270942,0,0.07171497843288292,0.25,0.2868599137315317,1.8519790802572809,1.6237331863799909,2.1395634071067904,20.73202221751529,19.281275887202362,11,89,0.23294406985972235,0.18337617887934932,8.776655191200218,0.11393862219887994,0.5006363636363635,0.0,0.4710752709657779,,0.11,,0.4521484375,0.001319865777490515,0.0029190983934131477,0.0014655834296088614
R_A1,relu,R_A1_seed2,2,2250000,225,1,2,0,-1.9548805263990006,-2.4848921355219247,-1.588860866913583,-0.9777520700459479,0,1.426814176327283,0.19671361752014316,7.253255744641977,2.065435725809922,1.7517338537916056,2.489087788948863,7.187074994047774,73.69168434271059,83,17,0.4227691172969279,0.17948419072666938,5.180788321832481,0.19302081804536902,0.5461454545454546,0.0,0.418784757247312,,0.83,,0.4521484375,0.001319865777490515,0.0029190983934131477,0.0014655834296088614
R_A1,relu,R_A1_seed2,2,2260000,226,1,1,1,-0.013831335369697087,-0.07198695659587753,0.04831300633883588,-0.6562524215977368,0,0.09318352893423537,0.25,0.3727341157369415,1.8737055805757445,1.6287414899161563,2.1187967832114225,20.132128858668327,19.269787309707066,13,87,0.23140377998469341,0.18397330868381245,8.941776595574694,0.11183459900965344,0.5003232323232324,0.0,0.4657118409062436,,0.13,,0.7724609374999999,0.003460684336600716,0.004480076815017868,0.0035065977802987425
R_A1,relu,R_A1_seed2,2,2260000,226,1,2,0,-2.0160383562914714,-2.4955176553965854,-1.6323585212439071,-0.9172152489734133,0,1.5532073730278915,0.20808481838336745,7.464299342426424,2.065435725809922,1.7517338537916056,2.489087788948863,7.61047819868527,73.7674048511301,87,13,0.5854213998988669,0.17913609951250578,5.192513823569944,0.1925849470945621,0.546389898989899,0.0,0.45931874037041437,,0.87,,0.7724609374999999,0.003460684336600716,0.004480076815017868,0.0035065977802987425
R_A1,relu,R_A1_seed2,2,2270000,227,1,1,1,-0.022168412135118193,-0.11074435917277138,0.0583724531118674,-0.7091360239872602,0,0.11214057322541542,0.25,0.44856229290166166,1.8860121583447749,1.639431492345505,2.1301218831370523,20.40634927935026,19.254286249367073,12,88,0.23189033271988932,0.18451256943297786,8.697100815880809,0.11498084490109751,0.5007979797979798,0.0,0.47071206309652536,,0.12,,1.2255859375,0.0031985192802942396,0.0026097878430448615,0.005542404783930647
R_A1,relu,R_A1_seed2,2,2270000,227,1,2,0,-2.0168046025413533,-2.6719112834169207,-1.6229052206396952,-0.9400410595715276,0,1.4175451034701967,0.20134282370840328,7.040455067438462,2.065435725809922,1.7517338537916056,2.491301427838758,6.749885616967759,73.59006239188825,82,18,0.3749936453870977,0.1811693669360802,5.149483664240972,0.19419422707255038,0.5472343434343435,0.0,0.44180520886278485,,0.82,,1.2255859375,0.0031985192802942396,0.0026097878430448615,0.005542404783930647
R_A1,relu,R_A1_seed2,2,2280000,228,1,1,1,-0.02404393754280625,-0.06881547430308355,0.033661664436840086,-0.6561820816061097,0,0.07446266455999177,0.25,0.2978506582399671,1.8921176371553456,1.6349003641177018,2.1301531376308325,20.12921060427596,19.265513886893,13,87,0.23137023683075816,0.18417386689065815,8.777732005911304,0.11392464469484337,0.5007575757575757,0.0,0.4575492445780009,,0.13,,0.8125,0.0010017074756425977,0.001232870739252428,0.0013187052109331849
R_A1,relu,R_A1_seed2,2,2280000,228,1,2,0,-2.1732455953878844,-2.663369943579187,-1.6583123130623676,-0.8877381491600063,0,1.5316053532080194,0.20428814556285418,7.497279634058766,2.065435725809922,1.7517338537916056,2.503893908918881,7.795982010708062,73.62894108579447,86,14,0.5568558579077187,0.18094273474916545,5.1525838602200835,0.19407738469244182,0.5470303030303031,0.0,0.4546962055799764,,0.86,,0.8125,0.0010017074756425977,0.001232870739252428,0.0013187052109331849
R_A1,relu,R_A1_seed2,2,2290000,229,1,1,1,0.017940571683923573,-0.03615190230258354,0.07621088376028254,-0.6398622352360739,0,0.09183962463161391,0.25,0.36735849852645563,1.9026454613761958,1.6477798246182636,2.1380118636194942,19.510963559339103,19.270122308262586,12,88,0.2217154949924898,0.18415472674200548,8.8113314030379,0.1134902268748203,0.5008080808080808,0.0,0.46171362022893436,,0.12,,1.3193359375,0.026384527019339864,0.01999833876225316,0.026427865046063932
R_A1,relu,R_A1_seed2,2,2290000,229,1,2,0,-2.269269457102351,-2.8188623395545878,-1.7361538666595915,-0.8112100834847553,0,1.747368080441034,0.21352341729031574,8.183496230135903,2.065435725809922,1.754628684433979,2.501004087453109,8.541860762981921,73.675873396024,85,15,0.5694573841987948,0.18050516725448323,5.177227875218134,0.19315356096004693,0.5468525252525253,0.0,0.47836811415749164,,0.85,,1.3193359375,0.026384527019339864,0.01999833876225316,0.026427865046063932
R_A1,relu,R_A1_seed2,2,2300000,230,1,1,1,-0.021904875938084274,-0.09807242133927425,0.0469184142725252,-0.7018752520383077,0,0.11596866644960901,0.25,0.46387466579843606,1.875246474778872,1.638471189986191,2.1285999883203552,19.19520797178446,19.260310565300927,12,88,0.2181273633157325,0.18417709530081777,8.647211141415184,0.11564422143118183,0.5005656565656565,0.0,0.4702397149728106,,0.12,,0.984375,0.02403573895710937,0.024417258623095232,0.02473748675077754
