arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_iid,1,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,3700,4100,4300,844100,30000,False,134,1200,1200,True,851,851,44612.31715,46237.03398,69.97130585,73.37890625,-923.2680552,-44.64418248,91.63261386,2500.996457,0/200/4100/4600/30000,840000/840200/844100/844600/870000,ok,70.16366863,73.47976598,73.37890612
LR_iid,1,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,3800,3900,4200,873900,30000,False,118,1200,1200,True,737,737,46237.03398,47945.9595,73.37890625,75.46161652,-1001.056612,65.34168019,81.80879978,2562.831654,0/200/3900/4400/30000,870000/870200/873900/874400/900000,ok,73.47976598,75.59382943,75.4616129
LR_iid,1,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,3300,3700,4700,903700,30000,False,108,1200,974,True,764,764,47945.9595,49242.88079,75.46161652,73.10816956,-1133.565761,-83.57349031,316.9176055,2197.142931,0/200/3700/4200/30000,900000/900200/903700/904200/930000,ok,75.59382943,73.19527193,73.10816144
LR_iid,1,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,4500,4600,4600,934600,30000,False,120,1200,1200,True,881,881,49242.88079,50527.57657,73.10816956,74.14628601,-957.6905233,86.41037499,45.55278271,2110.423145,0/200/4600/5100/30000,930000/930200/934600/935100/960000,ok,73.19527193,74.18560198,74.14628651
LR_iid,1,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,3100,4300,4300,964300,30000,False,129,1200,1200,True,906,906,50527.57657,52020.96184,74.14628601,72.57862091,-1072.390541,289.3716665,40.01821325,2236.385932,0/200/4300/4800/30000,960000/960200/964300/964800/990000,ok,74.18560198,72.58672565,72.57861067
LR_iid,1,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,3000,3200,3200,993200,30000,False,110,1200,1200,True,764,764,52020.96184,53799.49868,72.57862091,72.85814667,-1102.15265,-213.1331703,111.5868395,2982.235829,0/200/3200/3700/30000,990000/990200/993200/993700/1020000,ok,72.58672565,72.86037746,72.85814201
LR_iid,1,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,3100,3400,3600,1023400,30000,False,125,1200,1200,True,715,715,53799.49868,55397.59432,72.85814667,76.93876648,-1044.470857,-193.95717,91.78046732,2744.7432,0/200/3400/3900/30000,1020000/1020200/1023400/1023900/1050000,ok,72.86037746,77.13427092,76.93876259
LR_iid,1,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,2800,3500,3600,1053500,30000,False,119,1200,1199,True,974,974,55397.59432,57063.13551,76.93876648,77.29955292,-1149.083657,-155.2726056,93.067364,2876.830087,0/200/3500/4000/30000,1050000/1050200/1053500/1054000/1080000,ok,77.13427092,77.34270529,77.29955505
LR_iid,1,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,3500,4500,4500,1084500,30000,False,137,1200,1200,True,731,731,57063.13551,58171.88085,77.29955292,77.83718872,-1276.069228,268.4410365,26.58217217,2089.791362,0/200/4500/5000/30000,1080000/1080200/1084500/1085000/1110000,ok,77.34270529,77.9074156,77.83718546
LR_iid,1,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,3400,4200,4800,1114200,30000,False,124,1200,1199,True,739,739,58171.88085,59537.27731,77.83718872,77.09003448,-1202.391949,-91.07377267,82.30603602,2576.556139,0/200/4200/4700/30000,1110000/1110200/1114200/1114700/1140000,ok,77.9074156,77.17529913,77.0900342
LR_iid,1,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,3200,3600,3700,1143600,30000,False,115,1200,1200,True,806,806,59537.27731,61335.67559,77.09003448,79.54918671,-1134.130839,-196.1218947,102.2456227,3026.405397,0/200/3600/4100/30000,1140000/1140200/1143600/1144100/1170000,ok,77.17529913,79.69204326,79.54916975
LR_iid,1,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,3300,3700,3700,1173700,30000,False,103,1200,1200,True,1014,1014,61335.67559,63192.52314,79.54918671,79.36313629,-1276.511614,-225.118648,107.4991012,3250.978709,0/200/3700/4200/30000,1170000/1170200/1173700/1174200/1200000,ok,79.69204326,79.44856712,79.36313034
LR_iid,1,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,2800,3400,3400,1203400,30000,False,137,1200,1200,True,823,823,63192.52314,65071.01496,79.36313629,81.27289581,-1259.430158,-154.1949167,95.03408255,3197.082808,0/200/3400/3900/30000,1200000/1200200/1203400/1203900/1230000,ok,79.44856712,81.28500888,81.27288587
LR_iid,1,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,3300,4100,4100,1234100,30000,False,116,1200,1200,True,792,792,65071.01496,66584.33613,81.27289581,82.55303192,-1282.895751,-276.4321745,97.91177903,2974.737315,0/200/4100/4600/30000,1230000/1230200/1234100/1234600/1260000,ok,81.28500888,82.77123323,82.5530349
LR_iid,1,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,3600,4000,4000,1264000,30000,False,139,1200,1200,True,1017,1017,66584.33613,68088.31807,82.55303192,82.62611389,-1177.157938,-163.074649,69.41834657,2774.796188,0/200/4000/4500/30000,1260000/1260200/1264000/1264500/1290000,ok,82.77123323,82.66355093,82.62610364
LR_iid,1,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,4100,4300,4600,1294300,30000,False,103,1200,1200,True,734,734,68088.31807,69574.82056,82.62611389,81.48480988,-1278.975365,-65.79406861,47.69119349,2783.580724,0/200/4300/4800/30000,1290000/1290200/1294300/1294800/1320000,ok,82.66355093,81.56922756,81.48480304
LR_iid,1,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,4200,4300,4500,1324300,30000,False,117,1200,1200,True,798,798,69574.82056,70913.11932,81.48480988,82.78298187,-1261.143396,-97.68134166,33.36023098,2663.763268,0/200/4300/4800/30000,1320000/1320200/1324300/1324800/1350000,ok,81.56922756,83.62398917,82.78297866
LR_iid,1,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,3400,3800,4000,1353800,30000,False,146,1200,1200,True,859,859,70913.11932,72478.31168,82.78298187,85.17894745,-1245.760284,-495.3272353,77.72967168,3228.550208,0/200/3800/4300/30000,1350000/1350200/1353800/1354300/1380000,ok,83.62398917,85.57568027,85.17894891
LR_iid,1,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,3400,3900,3900,1383900,30000,False,124,1200,1200,True,925,925,72478.31168,73902.62285,85.17894745,85.04859924,-1434.889591,-448.355345,81.89175798,3225.66435,0/200/3900/4400/30000,1380000/1380200/1383900/1384400/1410000,ok,85.57568027,85.51583794,85.04859974
LR_iid,1,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,4300,4700,4700,1414700,30000,False,136,1200,1200,True,899,899,73902.62285,75217.41026,85.04859924,86.66007996,-1308.992294,-164.8426447,32.57548816,2756.046861,0/200/4700/5200/30000,1410000/1410200/1414700/1415200/1440000,ok,85.51583794,86.69726814,86.6600762
LR_iid,1,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,4200,4500,4500,1444500,30000,False,106,1200,1200,True,822,822,75217.41026,76716.50352,86.66007996,87.56772614,-1309.326362,-441.9578249,54.02624688,3196.351194,0/200/4500/5000/30000,1440000/1440200/1444500/1445000/1470000,ok,86.69726814,87.67845685,87.5677315
LR_iid,1,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,4700,4900,4900,1474900,30000,False,131,1200,1200,True,781,781,76716.50352,77860.4674,87.56772614,85.47602081,-1328.194459,-220.9834593,31.6058978,2661.535908,0/200/4900/5400/30000,1470000/1470200/1474900/1475400/1500000,ok,87.67845685,85.74263618,85.47601759
LR_abab,1,1,301,30000,30000,0,30000,True,True,False,trace last row,1500,1600,1600,1600,30000,False,112,1200,1200,True,815,815,33.33615897,1274.65911,0.5512642264,15.96608543,40.81357682,561.2980063,15.72533786,623.4860302,0/200/1600/2100/30000,0/200/1600/2100/30000,ok,0.5513238892,15.97024135,15.96608549
LR_abab,1,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1700,1800,1800,31800,30000,False,125,1200,1200,True,620,620,1274.65911,2822.933342,15.96608543,24.03171539,54.09013575,668.5299717,22.01031616,803.6438084,0/200/1800/2300/30000,30000/30200/31800/32300/60000,ok,15.97024135,24.04639353,24.03171513
LR_abab,1,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,900,1000,1300,61000,30000,False,125,1200,1200,True,943,943,2822.933342,4069.54593,24.03171539,25.79639053,-12.66440095,332.0433189,62.87793096,864.355739,0/200/1000/1500/30000,60000/60200/61000/61500/90000,ok,24.04639353,25.83439121,25.79638744
LR_abab,1,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,900,1000,1000,91000,30000,False,125,1200,1200,True,732,732,4069.54593,5219.247832,25.79639053,28.79697227,-14.46005078,278.4787427,41.6935211,843.9896892,0/200/1000/1500/30000,90000/90200/91000/91500/120000,ok,25.83439121,28.80196847,28.7969708
LR_abab,1,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,600,700,800,120700,30000,False,125,1200,1200,True,927,927,5219.247832,6346.528332,28.79697227,30.14665604,18.66259628,177.2195673,53.18594351,878.2123927,0/200/700/1200/30000,120000/120200/120700/121200/150000,ok,28.80196847,30.15897523,30.14665592
LR_abab,1,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,700,800,1000,150800,30000,False,125,1200,1200,True,778,778,6346.528332,7368.062779,30.14665604,32.56139755,-10.46914759,164.2669774,39.19548562,828.5411312,0/200/800/1300/30000,150000/150200/150800/151300/180000,ok,30.15897523,32.66275934,32.5613967
LR_abab,1,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,500,600,700,180600,30000,False,125,1200,1200,True,953,953,7368.062779,8382.452389,32.56139755,32.88436127,27.4247851,110.9908808,40.51944064,835.454504,0/200/600/1100/30000,180000/180200/180600/181100/210000,ok,32.66275934,32.89425048,32.88435774
LR_abab,1,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,500,600,800,210600,30000,False,125,1200,1200,True,1038,1038,8382.452389,9383.138704,32.88436127,34.75148773,37.5315607,109.9203751,47.62878338,805.6055959,0/200/600/1100/30000,210000/210200/210600/211100/240000,ok,32.89425048,34.97972504,34.75149069
LR_abab,1,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,500,600,600,240600,30000,False,125,1200,1200,True,1042,1042,9383.138704,10374.68207,34.75148773,35.80414581,61.80527039,86.02650519,27.96879488,815.7427946,0/200/600/1100/30000,240000/240200/240600/241100/270000,ok,34.97972504,35.91417005,35.80414036
LR_abab,1,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,400,500,500,270500,30000,False,125,1200,1200,True,788,788,10374.68207,11311.58074,35.80414581,37.31732178,-7.893429553,72.00324672,34.87814992,837.9107082,0/200/500/1000/30000,270000/270200/270500/271000/300000,ok,35.91417005,37.33686172,37.3173207
LR_abab,1,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,400,500,600,300500,30000,False,125,1200,1200,True,916,916,11311.58074,12262.43739,37.31732178,36.91876221,61.91538711,61.32638117,28.28875238,799.3261213,0/200/500/1000/30000,300000/300200/300500/301000/330000,ok,37.33686172,37.03954686,36.91876109
LR_abab,1,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,400,500,600,330500,30000,False,125,1200,1200,True,1055,1055,12262.43739,13279.86637,36.91876221,38.46031952,41.18785716,61.41730207,26.3401265,888.4836992,0/200/500/1000/30000,330000/330200/330500/331000/360000,ok,37.03954686,38.50914922,38.46031961
LR_abab,1,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,300,500,500,360500,30000,False,125,1200,1200,True,873,873,13279.86637,14122.73174,38.46031952,38.9332695,-4.797929542,48.23570831,25.4251411,774.0024452,0/200/500/1000/30000,360000/360200/360500/361000/390000,ok,38.50914922,38.9365646,38.9332703
LR_abab,1,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,300,400,500,390400,30000,False,125,1200,1200,True,864,864,14122.73174,15069.47791,38.9332695,40.40505981,60.03684232,38.76270262,27.89284429,820.0537889,0/200/400/900/30000,390000/390200/390400/390900/420000,ok,38.9365646,40.5163912,40.40505833
LR_abab,1,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,400,500,500,420500,30000,False,125,1200,1200,True,984,984,15069.47791,16039.55025,40.40505981,39.85159683,98.96399901,38.69293944,23.94460761,808.4707853,0/200/500/1000/30000,420000/420200/420500/421000/450000,ok,40.5163912,39.92217644,39.85159403
LR_abab,1,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,400,400,500,450400,30000,False,125,1200,1200,True,1081,1081,16039.55025,16903.41668,39.85159683,42.2227211,47.81090345,25.34650951,22.75503821,767.953981,0/200/400/900/30000,450000/450200/450400/450900/480000,ok,39.92217644,42.28093039,42.2227233
LR_abab,1,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,400,600,600,480600,30000,False,125,1200,1200,True,866,866,16903.41668,17851.51427,42.2227211,41.77618408,36.97333849,44.70164797,16.22736758,850.1952364,0/200/600/1100/30000,480000/480200/480600/481100/510000,ok,42.28093039,41.8442013,41.77618175
LR_abab,1,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,300,400,600,510400,30000,False,125,1200,1200,True,1087,1087,17851.51427,18723.51316,41.77618408,42.83782578,15.57762491,24.21441019,17.89307214,814.3137871,0/200/400/900/30000,510000/510200/510400/510900/540000,ok,41.8442013,43.03455314,42.83782762
LR_abab,1,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,300,400,400,540400,30000,False,125,1200,1200,True,950,950,18723.51316,19617.57411,42.83782578,42.72127914,32.36358474,23.08160769,18.13553579,820.480221,0/200/400/900/30000,540000/540200/540400/540900/570000,ok,43.03455314,42.73869847,42.72128011
LR_abab,1,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,400,500,500,570500,30000,False,125,1200,1200,True,988,988,19617.57411,20557.50537,42.72127914,44.93437195,83.250413,33.3484665,12.97822699,810.3541489,0/200/500/1000/30000,570000/570200/570500/571000/600000,ok,42.73869847,45.01438183,44.93436826
LR_abab,1,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,300,400,400,600400,30000,False,125,1200,1200,True,1025,1025,20557.50537,21476.74432,44.93437195,44.88697052,48.45758494,21.9652419,11.731108,837.0850175,0/200/400/900/30000,600000/600200/600400/600900/630000,ok,45.01438183,44.93665205,44.88696495
LR_abab,1,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,300,400,400,630400,30000,False,125,1200,1200,True,908,908,21476.74432,22352.94065,44.88697052,45.85448837,67.11174435,18.52094888,12.41879079,778.1448484,0/200/400/900/30000,630000/630200/630400/630900/660000,ok,44.93665205,46.1437298,45.85448389
LR_abab,1,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,300,400,400,660400,30000,False,125,1200,1200,True,1097,1097,22352.94065,23224.7715,45.85448837,44.7652092,45.45516687,15.23813127,14.36646464,796.7710868,0/200/400/900/30000,660000/660200/660400/660900/690000,ok,46.1437298,44.83815394,44.76521033
LR_abab,1,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,300,400,400,690400,30000,False,125,1200,1200,True,1048,1048,23224.7715,24138.62356,44.7652092,47.53744507,56.84926622,13.58992679,10.728151,832.6847162,0/200/400/900/30000,690000/690200/690400/690900/720000,ok,44.83815394,47.55988332,47.53744578
LR_abab,1,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,300,400,400,720400,30000,False,125,1200,1200,True,883,883,24138.62356,24918.21785,47.53744507,46.38511276,-8.59006277,11.11673767,11.22261707,765.8449997,0/200/400/900/30000,720000/720200/720400/720900/750000,ok,47.55988332,46.40655471,46.38510807
LR_abab,1,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,300,500,500,750500,30000,False,125,1200,1200,True,920,920,24918.21785,25817.63612,46.38511276,48.78860855,71.74761612,15.44053368,8.473957693,803.7561595,0/200/500/1000/30000,750000/750200/750500/751000/780000,ok,46.40655471,48.79979456,48.78860625
LR_abab,1,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,300,400,400,780400,30000,False,125,1200,1200,True,788,788,25817.63612,26689.98441,48.78860855,48.67022324,28.74932859,10.19913884,7.409653286,825.9901652,0/200/400/900/30000,780000/780200/780400/780900/810000,ok,48.79979456,48.8881317,48.67022567
LR_abab,1,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,300,300,400,810300,30000,False,125,1200,1200,True,1021,1021,26689.98441,27558.9271,48.67022324,49.41215515,57.76812452,7.84392819,7.128835721,796.2018028,0/200/300/800/30000,810000/810200/810300/810800/840000,ok,48.8881317,49.43641133,49.41215044
LR_abab,1,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,300,400,400,840400,30000,False,125,1200,1200,True,939,939,27558.9271,28482.52913,49.41215515,50.16352463,0.9644651634,15.03577995,9.692899855,897.9088848,0/200/400/900/30000,840000/840200/840400/840900/870000,ok,49.43641133,50.17404736,50.16351861
LR_abab,1,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,300,400,400,870400,30000,False,125,1200,1200,True,1084,1084,28482.52913,29379.19812,50.16352463,50.87502289,-17.4841821,11.20026793,8.583884701,894.3690173,0/200/400/900/30000,870000/870200/870400/870900/900000,ok,50.17404736,50.90482201,50.87502739
LR_abab,1,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,300,400,400,900400,30000,False,125,1200,1200,True,1004,1004,29379.19812,30142.33519,50.87502289,49.85987473,-32.63434787,12.6345321,5.17092126,777.9659654,0/200/400/900/30000,900000/900200/900400/900900/930000,ok,50.90482201,49.93717668,49.85987435
LR_abab,1,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,300,300,300,930300,30000,False,125,1200,1200,True,916,916,30142.33519,31036.31724,49.85987473,50.68195343,73.04457761,8.170812782,7.004461036,805.7622002,0/200/300/800/30000,930000/930200/930300/930800/960000,ok,49.93717668,50.87545257,50.68195162
LR_abab,1,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,300,400,400,960400,30000,False,125,1200,1200,True,929,929,31036.31724,31852.87367,50.68195343,50.40409088,29.74989995,14.44844064,6.076311238,766.2817753,0/200/400/900/30000,960000/960200/960400/960900/990000,ok,50.87545257,50.5361823,50.40409069
LR_abab,1,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,300,400,400,990400,30000,False,125,1200,1200,True,1015,1015,31852.87367,32756.6646,50.40409088,51.81367493,114.7174369,9.635282734,5.06498404,774.3732289,0/200/400/900/30000,990000/990200/990400/990900/1020000,ok,50.5361823,51.93914195,51.81367539
LR_abab,1,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,300,400,400,1020400,30000,False,125,1200,1200,True,849,849,32756.6646,33641.99506,51.81367493,51.22110367,46.86497735,12.43992202,6.115514303,819.910047,0/200/400/900/30000,1020000/1020200/1020400/1020900/1050000,ok,51.93914195,51.22629923,51.22110226
LR_abab,1,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,300,400,400,1050400,30000,False,125,1200,1200,True,1108,1108,33641.99506,34515.18385,51.22110367,53.67218399,-27.3331205,10.21945928,6.12534351,884.1771067,0/200/400/900/30000,1050000/1050200/1050400/1050900/1080000,ok,51.22629923,53.73211079,53.67218368
LR_abab,1,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,300,300,300,1080300,30000,False,125,1200,1200,True,1015,1015,34515.18385,35289.53234,53.67218399,53.62636566,25.96161844,4.443337145,4.633834801,739.3097061,0/200/300/800/30000,1080000/1080200/1080300/1080800/1110000,ok,53.73211079,53.66522478,53.62636425
LR_abab,1,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,300,400,400,1110400,30000,False,125,1200,1200,True,1088,1088,35289.53234,36144.2964,53.62636566,54.45344925,35.35915619,4.842333743,3.384927276,811.177639,0/200/400/900/30000,1110000/1110200/1110400/1110900/1140000,ok,53.66522478,54.56249328,54.45344747
