geometry,seed,component,cov_eigenvalue
rgb32,301,567,0.005100630477231182
rgb32,301,568,0.005081920509998847
rgb32,301,569,0.0050707298525912055
rgb32,301,570,0.005050192235017624
rgb32,301,571,0.005030826638441818
rgb32,301,572,0.004995674009171608
rgb32,301,573,0.004935113410279783
rgb32,301,574,0.004923034301896605
rgb32,301,575,0.004905299197737128
rgb32,301,576,0.0048833324066253885
rgb32,301,577,0.004852482016662411
rgb32,301,578,0.004840328863690668
rgb32,301,579,0.004810146568912064
rgb32,301,580,0.004764710246702229
rgb32,301,581,0.004757555334807729
rgb32,301,582,0.00472323804959293
rgb32,301,583,0.004711498360449082
rgb32,301,584,0.004681753971990443
rgb32,301,585,0.00464573896759012
rgb32,301,586,0.004612679766806925
rgb32,301,587,0.004586514031976839
rgb32,301,588,0.004549614338988503
rgb32,301,589,0.004530372415454163
rgb32,301,590,0.0045195811175378275
rgb32,301,591,0.0044750395305777615
rgb32,301,592,0.004464633239045124
rgb32,301,593,0.004446365951243216
rgb32,301,594,0.0044185632215824845
rgb32,301,595,0.0043848144155005
rgb32,301,596,0.004375459181889724
rgb32,301,597,0.004354434779438945
rgb32,301,598,0.00435132093968135
rgb32,301,599,0.00430070148970518
rgb32,301,600,0.00428931389584839
rgb32,301,601,0.004275846815712712
rgb32,301,602,0.004234721749594892
rgb32,301,603,0.0042131035135021975
rgb32,301,604,0.0041675063545908286
rgb32,301,605,0.004152613165830571
rgb32,301,606,0.004136139560997379
rgb32,301,607,0.0041135255807575955
rgb32,301,608,0.004090681369505537
rgb32,301,609,0.004057093779239155
rgb32,301,610,0.004042974769692116
rgb32,301,611,0.004015907652278577
rgb32,301,612,0.004006009209791229
rgb32,301,613,0.003981275041373428
rgb32,301,614,0.003963250081153369
rgb32,301,615,0.003939310967675383
rgb32,301,616,0.003918420538781402
rgb32,301,617,0.003890113333648247
rgb32,301,618,0.00387509433071642
rgb32,301,619,0.0038663769092260655
rgb32,301,620,0.0038423917831565107
rgb32,301,621,0.0038140766251984564
rgb32,301,622,0.003790859525538116
rgb32,301,623,0.0037800785935868794
rgb32,301,624,0.0037703438641619917
rgb32,301,625,0.0037243729220384136
rgb32,301,626,0.0037178186314342373
rgb32,301,627,0.00367674098272726
rgb32,301,628,0.003670987626766488
rgb32,301,629,0.00365775631964493
rgb32,301,630,0.0036191192580116334
rgb32,301,631,0.0036039414276387463
rgb32,301,632,0.003563491938001981
rgb32,301,633,0.003547675824592265
rgb32,301,634,0.0035398655320567187
rgb32,301,635,0.003534436020755737
rgb32,301,636,0.0035059025664639703
rgb32,301,637,0.003497301451072672
rgb32,301,638,0.0034839853890533427
rgb32,301,639,0.0034672020537773922
rgb32,301,640,0.003447200975425774
rgb32,301,641,0.0034363377602809465
rgb32,301,642,0.0034249432083883185
rgb32,301,643,0.0034024425448798763
rgb32,301,644,0.0033820407446252406
rgb32,301,645,0.003360218737716326
rgb32,301,646,0.003354906801526342
rgb32,301,647,0.0033233797361880454
rgb32,301,648,0.003320019435829236
rgb32,301,649,0.0032961524309672477
rgb32,301,650,0.0032814330578223158
rgb32,301,651,0.0032597597432168584
rgb32,301,652,0.0032463676272030213
rgb32,301,653,0.00322921935176247
rgb32,301,654,0.0032022258275843513
rgb32,301,655,0.0031825930373069497
rgb32,301,656,0.0031747477254951578
rgb32,301,657,0.0031610017446742572
rgb32,301,658,0.003144510660414361
rgb32,301,659,0.0031284256405276073
rgb32,301,660,0.0031195005500882084
rgb32,301,661,0.003105642709798305
rgb32,301,662,0.0030929778137776674
rgb32,301,663,0.0030851380147671604
rgb32,301,664,0.003052454933327279
rgb32,301,665,0.0030489755694609257
rgb32,301,666,0.003025225631137013
rgb32,301,667,0.0029976175926785054
rgb32,301,668,0.0029850322572312527
rgb32,301,669,0.002980294115992156
rgb32,301,670,0.002964411620030826
rgb32,301,671,0.002949961419675233
rgb32,301,672,0.0029321709253054516
rgb32,301,673,0.0029041084539555744
rgb32,301,674,0.0028773472796829367
rgb32,301,675,0.0028633254923594777
rgb32,301,676,0.002845901718927696
rgb32,301,677,0.002840120211354318
rgb32,301,678,0.002826053860147642
rgb32,301,679,0.002803579926229659
rgb32,301,680,0.002798037547102366
rgb32,301,681,0.0027819958822008126
rgb32,301,682,0.0027673479024864093
rgb32,301,683,0.0027508282193156324
rgb32,301,684,0.0027347272932763665
rgb32,301,685,0.002712756030712101
rgb32,301,686,0.0026995771868228383
rgb32,301,687,0.0026808439422863033
rgb32,301,688,0.0026688789891034415
rgb32,301,689,0.00265843522730232
rgb32,301,690,0.0026387665419548884
rgb32,301,691,0.0026237269274888733
rgb32,301,692,0.00261368555550459
rgb32,301,693,0.0025973572420261697
rgb32,301,694,0.002591146153759338
rgb32,301,695,0.0025769198829020813
rgb32,301,696,0.0025711486593845197
rgb32,301,697,0.002542685797821236
rgb32,301,698,0.0025340107816257877
rgb32,301,699,0.0025236974470709203
rgb32,301,700,0.0025019745559814515
rgb32,301,701,0.002482815503045383
rgb32,301,702,0.0024795216812178744
rgb32,301,703,0.0024759165300662564
rgb32,301,704,0.002462734696292551
rgb32,301,705,0.0024398315519233603
rgb32,301,706,0.0024258928185672004
rgb32,301,707,0.0024150937802836915
rgb32,301,708,0.0023936535755160523
rgb32,301,709,0.002386025738350121
rgb32,301,710,0.0023792745488292245
rgb32,301,711,0.0023671593233360673
rgb32,301,712,0.0023560834850727187
rgb32,301,713,0.0023488699339527003
rgb32,301,714,0.002340249170670571
rgb32,301,715,0.0023303963351148822
rgb32,301,716,0.002321135674362815
rgb32,301,717,0.002299492962431889
rgb32,301,718,0.0022907144457208007
rgb32,301,719,0.0022801112993351184
rgb32,301,720,0.0022642511429987423
rgb32,301,721,0.0022615725438109927
rgb32,301,722,0.002235695531110549
rgb32,301,723,0.0022260301891943403
rgb32,301,724,0.002218293658568348
rgb32,301,725,0.002206469457030151
rgb32,301,726,0.002191843824588473
rgb32,301,727,0.002184720910631424
rgb32,301,728,0.0021806199760866026
rgb32,301,729,0.0021495488854908814
rgb32,301,730,0.002140428571140477
rgb32,301,731,0.0021391561374727213
rgb32,301,732,0.002127654260142747
rgb32,301,733,0.0021098060731099735
rgb32,301,734,0.002098687922900864
rgb32,301,735,0.002090567705783928
rgb32,301,736,0.00208199199568679
rgb32,301,737,0.002070168952921062
rgb32,301,738,0.002060329401561141
rgb32,301,739,0.0020524244221125447
rgb32,301,740,0.002046701880021906
rgb32,301,741,0.002034552909418606
rgb32,301,742,0.0020273238589318897
rgb32,301,743,0.002004489219927363
rgb32,301,744,0.0019903176079196757
rgb32,301,745,0.0019821467959379824
rgb32,301,746,0.001964626138330594
rgb32,301,747,0.001951692924178159
rgb32,301,748,0.001945090456530254
rgb32,301,749,0.0019324802955751124
rgb32,301,750,0.0019273125953453785
rgb32,301,751,0.0019189926199989177
rgb32,301,752,0.0019015985841371106
rgb32,301,753,0.001892397878325469
rgb32,301,754,0.0018820832930105684
rgb32,301,755,0.0018738020276204941
rgb32,301,756,0.0018634193129277575
rgb32,301,757,0.001856804903615825
rgb32,301,758,0.0018488912487455219
rgb32,301,759,0.0018479978866344806
rgb32,301,760,0.0018183964434630626
rgb32,301,761,0.0018165688098389131
rgb32,301,762,0.0018049569878676784
rgb32,301,763,0.001795282436222276
rgb32,301,764,0.001792086911517508
rgb32,301,765,0.0017651975136822168
rgb32,301,766,0.0017612850990175552
rgb32,301,767,0.0017502128897602719
rgb32,301,768,0.0017395653099110623
rgb32,301,769,0.0017325410501240874
rgb32,301,770,0.0017272118176704155
rgb32,301,771,0.0017195217413634432
rgb32,301,772,0.0017146770546569827
rgb32,301,773,0.0017041423714302397
rgb32,301,774,0.0016896134977717086
rgb32,301,775,0.0016746645434321374
rgb32,301,776,0.0016692682490113938
rgb32,301,777,0.0016640832323478406
rgb32,301,778,0.001648247002076407
rgb32,301,779,0.0016425258273994139
rgb32,301,780,0.0016321492550869028
rgb32,301,781,0.0016176471666747212
rgb32,301,782,0.001607622035570903
rgb32,301,783,0.0016020098320069067
rgb32,301,784,0.0016004816239375277
rgb32,301,785,0.0015856027113083028
rgb32,301,786,0.001579316800338637
rgb32,301,787,0.001566937819744378
rgb32,301,788,0.0015620566715747425
rgb32,301,789,0.0015544302625539713
rgb32,301,790,0.0015502947634454837
rgb32,301,791,0.0015402925106374626
rgb32,301,792,0.0015320802604326458
rgb32,301,793,0.001524799488931813
rgb32,301,794,0.0015175547390842976
rgb32,301,795,0.0015098639140607671
rgb32,301,796,0.0015001692399708626
rgb32,301,797,0.0014984073058137576
rgb32,301,798,0.0014852886178137524
rgb32,301,799,0.0014804190943146394
rgb32,301,800,0.0014751750877433265
rgb32,301,801,0.001468819212348586
rgb32,301,802,0.0014538867991536787
rgb32,301,803,0.0014492121821830938
rgb32,301,804,0.0014435003345763774
rgb32,301,805,0.0014324820574490643
rgb32,301,806,0.0014204359373518568
rgb32,301,807,0.0014065011346253516
rgb32,301,808,0.0014010284834628259
rgb32,301,809,0.001392229149172696
rgb32,301,810,0.0013857323819738805
rgb32,301,811,0.001379361967283416
rgb32,301,812,0.0013721674830267055
rgb32,301,813,0.0013606267779023152
rgb32,301,814,0.0013488720244936548
rgb32,301,815,0.0013444844189738688
rgb32,301,816,0.0013278370530082502
rgb32,301,817,0.0013229433352286559
rgb32,301,818,0.0013114781668813452
rgb32,301,819,0.0013080537532604154
rgb32,301,820,0.0012975112416591284
rgb32,301,821,0.0012937772488174526
rgb32,301,822,0.0012916140419559393
rgb32,301,823,0.0012860532104789124
rgb32,301,824,0.001282983367749376
rgb32,301,825,0.001270422644382568
rgb32,301,826,0.0012646318743186893
rgb32,301,827,0.0012610776586105532
rgb32,301,828,0.001258796321808908
rgb32,301,829,0.0012399732192640402
rgb32,301,830,0.0012346751261654986
rgb32,301,831,0.001229498248017467
rgb32,301,832,0.0012260014491816686
rgb32,301,833,0.0012191453957469639
rgb32,301,834,0.0012157382393556565
rgb32,301,835,0.0012064583112679976
rgb32,301,836,0.0012035434212255406
rgb32,301,837,0.0011985350815762854
rgb32,301,838,0.0011955863038561863
rgb32,301,839,0.0011848741291874574
rgb32,301,840,0.0011691397746423906
rgb32,301,841,0.0011661032339155897
rgb32,301,842,0.0011585289701633874
rgb32,301,843,0.0011533576769726527
rgb32,301,844,0.0011471651885137807
rgb32,301,845,0.0011386990169443218
rgb32,301,846,0.001132920812588471
rgb32,301,847,0.0011220508060746824
rgb32,301,848,0.001121348112899777
rgb32,301,849,0.0011165797759086454
rgb32,301,850,0.0011067517119139336
rgb32,301,851,0.0011014901455460074
rgb32,301,852,0.0010971956834374453
rgb32,301,853,0.001093329905988271
rgb32,301,854,0.0010871267784286777
rgb32,301,855,0.0010816047580272591
rgb32,301,856,0.0010722904928864713
rgb32,301,857,0.0010652062296962203
rgb32,301,858,0.0010598335316022458
rgb32,301,859,0.0010512273386404749
rgb32,301,860,0.001044250222479528
rgb32,301,861,0.0010399655326079247
rgb32,301,862,0.0010332166914669338
rgb32,301,863,0.0010287987012551122
rgb32,301,864,0.0010230804937354104
rgb32,301,865,0.0010191795227082023
rgb32,301,866,0.0010133031244860557
rgb32,301,867,0.001004439826077738
rgb32,301,868,0.0010006237608717109
rgb32,301,869,0.000995583059522885
rgb32,301,870,0.0009885413598446937
rgb32,301,871,0.0009793233239708816
rgb32,301,872,0.0009768964313392528
rgb32,301,873,0.0009726129503518799
rgb32,301,874,0.0009674300350394036
rgb32,301,875,0.000959820474425499
rgb32,301,876,0.0009532298023141362
rgb32,301,877,0.0009516019961358791
rgb32,301,878,0.000943511935768927
rgb32,301,879,0.0009369419605390785
rgb32,301,880,0.0009273153137256642
rgb32,301,881,0.0009241119887832571
rgb32,301,882,0.000920145747328209
rgb32,301,883,0.0009168556715197936
rgb32,301,884,0.0009068136946786667
rgb32,301,885,0.0009014780146807298
rgb32,301,886,0.0008936900349036734
rgb32,301,887,0.0008929831812959699
rgb32,301,888,0.0008849242650185848
rgb32,301,889,0.000882024753101041
rgb32,301,890,0.0008732938898297627
rgb32,301,891,0.0008657056631591935
rgb32,301,892,0.000861971573037793
rgb32,301,893,0.0008609707125729258
rgb32,301,894,0.0008558266427404871
rgb32,301,895,0.0008509342687384745
rgb32,301,896,0.0008499126374903448
rgb32,301,897,0.0008419611400346758
rgb32,301,898,0.0008342903069861028
rgb32,301,899,0.0008333104577255724
rgb32,301,900,0.0008282490535590246
rgb32,301,901,0.0008238053082737492
rgb32,301,902,0.0008160435087574008
rgb32,301,903,0.0008146968815526238
rgb32,301,904,0.000806846128647636
rgb32,301,905,0.0007996804534135319
rgb32,301,906,0.0007984658720281314
rgb32,301,907,0.0007962953144204388
rgb32,301,908,0.0007922917951356517
rgb32,301,909,0.000781227034687808
rgb32,301,910,0.0007800821176715628
rgb32,301,911,0.0007728433651353082
rgb32,301,912,0.0007718210489924983
rgb32,301,913,0.0007686648389336895
rgb32,301,914,0.0007590623900525236
rgb32,301,915,0.0007534791350434136
rgb32,301,916,0.0007511120309957128
rgb32,301,917,0.0007471957767917243
rgb32,301,918,0.0007404769049286326
rgb32,301,919,0.0007356231643781247
rgb32,301,920,0.0007316779046496738
rgb32,301,921,0.0007307497194587014
rgb32,301,922,0.0007229619396036353
rgb32,301,923,0.0007213249602055901
rgb32,301,924,0.0007162309476580817
rgb32,301,925,0.0007130006008467798
rgb32,301,926,0.0007076951701346387
rgb32,301,927,0.0007029636731736226
rgb32,301,928,0.0006990991182804477
rgb32,301,929,0.0006884464881146895
rgb32,301,930,0.0006879584770554552
rgb32,301,931,0.0006845195327148913
rgb32,301,932,0.0006802517300823622
rgb32,301,933,0.0006754668495630692
rgb32,301,934,0.0006732567826420253
rgb32,301,935,0.0006721119286248516
rgb32,301,936,0.0006666234268819924
rgb32,301,937,0.0006600825416349628
rgb32,301,938,0.0006552655353600539
rgb32,301,939,0.0006534138910546771
rgb32,301,940,0.0006474220852803581
rgb32,301,941,0.0006466769986150076
rgb32,301,942,0.0006416469503976026
rgb32,301,943,0.0006369924223572388
rgb32,301,944,0.0006345013782431264
rgb32,301,945,0.0006325084186870403
rgb32,301,946,0.0006226699711788292
rgb32,301,947,0.000620730780127866
rgb32,301,948,0.0006163978692218513
rgb32,301,949,0.0006122086170075183
rgb32,301,950,0.0006094614786333139
rgb32,301,951,0.0006073050535372448
rgb32,301,952,0.0006046076991522491
rgb32,301,953,0.0006036461932009431
rgb32,301,954,0.0005950350347272734
rgb32,301,955,0.0005934889746027549
rgb32,301,956,0.0005903945740158172
rgb32,301,957,0.0005851659049367774
rgb32,301,958,0.0005847296557589885
rgb32,301,959,0.0005780648462686891
rgb32,301,960,0.000571001771723585
rgb32,301,961,0.0005672888750766393
rgb32,301,962,0.0005650874567927384
rgb32,301,963,0.0005640475714178257
rgb32,301,964,0.0005624481714286353
rgb32,301,965,0.0005553317178619651
rgb32,301,966,0.0005491265213781385
rgb32,301,967,0.0005470631898563623
rgb32,301,968,0.0005448104340165834
rgb32,301,969,0.0005425408560410806
rgb32,301,970,0.0005364314522358208
rgb32,301,971,0.0005337007782797222
rgb32,301,972,0.0005322245703370937
rgb32,301,973,0.0005271649448563046
rgb32,301,974,0.0005237655867075809
rgb32,301,975,0.0005205601925731282
rgb32,301,976,0.0005177371125364677
rgb32,301,977,0.0005081652424061953
rgb32,301,978,0.0005067052666438054
rgb32,301,979,0.0005036306137645616
rgb32,301,980,0.0004999926378639269
rgb32,301,981,0.0004969508310163798
rgb32,301,982,0.0004931199012301037
rgb32,301,983,0.000488300190583876
rgb32,301,984,0.0004870672605900565
rgb32,301,985,0.0004828310457351105
rgb32,301,986,0.0004778999781903359
rgb32,301,987,0.0004763379820644575
rgb32,301,988,0.00047511887093657754
rgb32,301,989,0.00046973924282428384
rgb32,301,990,0.0004668766144710242
rgb32,301,991,0.0004642389668549706
rgb32,301,992,0.0004637395725578647
rgb32,301,993,0.0004573283506486944
rgb32,301,994,0.00045208170100598596
rgb32,301,995,0.0004492864903758664
rgb32,301,996,0.00044857701824183575
rgb32,301,997,0.0004468035704375822
rgb32,301,998,0.00044556753679753406
rgb32,301,999,0.0004444864532206678
rgb32,301,1000,0.0004409398423724835
rgb32,301,1001,0.00043641471179852126
rgb32,301,1002,0.0004336161963325355
rgb32,301,1003,0.0004313141306728281
rgb32,301,1004,0.000429005411946071
rgb32,301,1005,0.00042741918073699867
rgb32,301,1006,0.00042095984410084824
rgb32,301,1007,0.0004189858509274183
rgb32,301,1008,0.00041646342938268555
rgb32,301,1009,0.00041435772424214094
rgb32,301,1010,0.0004097298186523306
rgb32,301,1011,0.00040450656015069726
rgb32,301,1012,0.00040294046627323195
rgb32,301,1013,0.0004014971148619721
rgb32,301,1014,0.0003980088842666496
rgb32,301,1015,0.00039763979032426174
rgb32,301,1016,0.00039334780317146336
rgb32,301,1017,0.0003886629932005014
rgb32,301,1018,0.0003858937132593806
rgb32,301,1019,0.00038392093772188343
rgb32,301,1020,0.0003816295390753431
rgb32,301,1021,0.0003793870316040276
rgb32,301,1022,0.00037794595445530643
rgb32,301,1023,0.0003711203259297019
rgb32,301,1024,0.00037069329846836033
rgb32,301,1025,0.0003675546064347227
rgb32,301,1026,0.00036718663553844536
rgb32,301,1027,0.00036243822764773836
rgb32,301,1028,0.0003614647163789727
rgb32,301,1029,0.00035745035101513145
rgb32,301,1030,0.00035600446484622026
rgb32,301,1031,0.00035298417196077584
rgb32,301,1032,0.00035160150055672497
rgb32,301,1033,0.0003507410096132508
rgb32,301,1034,0.000349489125534988
rgb32,301,1035,0.0003462177391165109
rgb32,301,1036,0.0003428839371901524
rgb32,301,1037,0.0003406217812216381
rgb32,301,1038,0.0003371724428133488
rgb32,301,1039,0.0003345653385464104
rgb32,301,1040,0.0003329809621966674
rgb32,301,1041,0.0003310006582204169
rgb32,301,1042,0.0003260434741910976
rgb32,301,1043,0.00032393195999091045
rgb32,301,1044,0.00031850653211877653
rgb32,301,1045,0.00031809057153695913
rgb32,301,1046,0.0003162837039943755
rgb32,301,1047,0.00031399235197697976
rgb32,301,1048,0.0003133573179971945
rgb32,301,1049,0.00031052615326864754
rgb32,301,1050,0.0003039067797923963
rgb32,301,1051,0.00030361631150131556
rgb32,301,1052,0.00030098035157237994
rgb32,301,1053,0.0003000656643553189
rgb32,301,1054,0.0002974722120374893
rgb32,301,1055,0.00029460894441910533
rgb32,301,1056,0.0002925394292178025
rgb32,301,1057,0.0002900825826443668
rgb32,301,1058,0.00028735464800062
rgb32,301,1059,0.00028635915460551543
rgb32,301,1060,0.0002834413956443285
rgb32,301,1061,0.00028243962264395256
rgb32,301,1062,0.00028105192206333545
rgb32,301,1063,0.0002785486640507377
rgb32,301,1064,0.0002768011468884973
rgb32,301,1065,0.000274052417000701
rgb32,301,1066,0.0002719355158837424
rgb32,301,1067,0.0002711088733893262
rgb32,301,1068,0.00026736916814929445
rgb32,301,1069,0.0002642115303487723
rgb32,301,1070,0.00026328612133054105
rgb32,301,1071,0.0002598024950339986
rgb32,301,1072,0.0002591882247235775
rgb32,301,1073,0.00025794684539368355
rgb32,301,1074,0.0002557712276059024
rgb32,301,1075,0.00025268379150759907
rgb32,301,1076,0.00025156303415749205
rgb32,301,1077,0.00024732034351740553
rgb32,301,1078,0.0002465271330617393
rgb32,301,1079,0.00024486013989448815
rgb32,301,1080,0.00024206491526149746
rgb32,301,1081,0.0002399830006575154
rgb32,301,1082,0.00023697928297421468
rgb32,301,1083,0.00023489182119685337
