seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
21,std,1,bias0,66,627,573,0,627,573,627,573,False,False,False,0.04306899003621455,0.49365623978360806,0.043068990036214574,0.4936562397836079,0.0,False
21,std,1,bias0,67,493,707,0,493,707,493,707,False,False,False,-0.17998976292519028,0.6639553434821207,-0.17998976292519037,0.6639553434821208,0.0,False
21,std,1,bias0,68,694,506,0,694,506,694,506,False,False,False,0.09095859440458179,0.4418617694706488,0.09095859440458176,0.44186176947064915,0.0,False
21,std,1,bias0,69,624,576,0,624,576,624,576,False,False,False,0.023059839647259005,0.44933655822464996,0.023059839647259106,0.44933655822464996,0.0,False
21,std,1,bias0,70,466,734,0,466,734,466,734,False,False,False,-0.1325179296431709,0.487301420526497,-0.13251792964317083,0.4873014205264971,0.0,False
21,std,1,bias0,71,602,598,0,602,598,602,598,False,False,False,0.030070538421224927,0.5869068705188967,0.030070538421224972,0.5869068705188963,0.0,False
21,std,1,bias0,72,499,701,0,499,701,499,701,False,False,False,-0.11567903058301923,0.6159794624346578,-0.11567903058301918,0.6159794624346578,0.0,False
21,std,1,bias0,73,536,664,0,536,664,536,664,False,False,False,-0.05258216579736927,0.6316458815041318,-0.052582165797369185,0.6316458815041324,0.0,False
21,std,1,bias0,74,536,664,0,536,664,536,664,False,False,False,-0.04408237238522465,0.49551384624695666,-0.04408237238522461,0.495513846246957,0.0,False
21,std,1,bias0,75,646,554,0,646,554,646,554,False,False,False,0.03578525163769537,0.4597733393359866,0.03578525163769539,0.4597733393359867,0.0,False
21,std,1,bias0,76,595,605,0,595,605,595,605,False,False,False,-0.003715228408402768,0.47424783885739097,-0.003715228408402854,0.47424783885739086,0.0,False
21,std,1,bias0,77,616,584,0,616,584,616,584,False,False,False,-0.008853100793673262,0.4855913628288328,-0.008853100793673227,0.4855913628288326,0.0,False
21,std,1,bias0,78,664,536,0,664,536,664,536,False,False,False,0.0716570400476539,0.5102324567660268,0.07165704004765391,0.5102324567660264,0.0,False
21,std,1,bias0,79,591,609,0,591,609,591,609,False,False,False,-0.019030488484919336,0.5220123905676618,-0.01903048848491929,0.5220123905676621,0.0,False
21,std,1,bias0,80,673,527,0,673,527,673,527,False,False,False,0.06691968136354691,0.6086472454357138,0.06691968136354699,0.6086472454357139,0.0,False
21,std,1,bias0,81,571,629,0,571,629,571,629,False,False,False,-0.026065839038441486,0.4165668174015045,-0.026065839038441653,0.41656681740150464,0.0,False
21,std,1,bias0,82,694,506,0,694,506,694,506,False,False,False,0.09930887188933485,0.49569838447366427,0.09930887188933492,0.49569838447366427,0.0,False
21,std,1,bias0,83,675,525,0,675,525,675,525,False,False,False,0.21014372475280557,0.9235328199339843,0.21014372475280557,0.9235328199339841,0.0,False
21,std,1,bias0,84,554,646,0,554,646,554,646,False,False,False,-0.06370548067771954,0.5551580298523031,-0.06370548067771953,0.5551580298523032,0.0,False
21,std,1,bias0,85,547,653,0,547,653,547,653,False,False,False,-0.031310637223369554,0.5084165191165977,-0.03131063722336952,0.5084165191165976,0.0,False
21,std,1,bias0,86,593,607,0,593,607,593,607,False,False,False,-0.008107942101983852,0.43967792257594623,-0.008107942101983841,0.4396779225759464,0.0,False
21,std,1,bias0,87,674,526,0,674,526,674,526,False,False,False,0.0723515378755213,0.5036245296266215,0.07235153787552126,0.5036245296266217,0.0,False
21,std,1,bias0,88,580,620,0,580,620,580,620,False,False,False,-0.005282900895461627,0.4569981176189643,-0.005282900895461677,0.4569981176189642,0.0,False
21,std,1,bias0,89,627,573,0,627,573,627,573,False,False,False,0.031322665773646834,0.4167846487356619,0.0313226657736468,0.4167846487356618,0.0,False
21,std,1,bias0,90,517,683,0,517,683,517,683,False,False,False,-0.11330015253185262,0.598180852895173,-0.11330015253185262,0.5981808528951735,0.0,False
21,std,1,bias0,91,554,646,0,554,646,554,646,False,False,False,-0.06103492734101532,0.6686820751411529,-0.061034927341015344,0.6686820751411533,0.0,False
21,std,1,bias0,92,627,573,0,627,573,627,573,False,False,False,0.02310426145568741,0.5791338478365035,0.02310426145568734,0.5791338478365036,0.0,False
21,std,1,bias0,93,648,552,0,648,552,648,552,False,False,False,0.06144172236279078,0.4570508906344221,0.06144172236279091,0.457050890634422,0.0,False
21,std,1,bias0,94,673,527,0,673,527,673,527,False,False,False,0.11339337676593564,0.6292559663926921,0.11339337676593556,0.6292559663926922,0.0,False
21,std,1,bias0,95,556,644,0,556,644,556,644,False,False,False,-0.04077426795289812,0.3821561135096107,-0.04077426795289814,0.3821561135096107,0.0,False
21,std,1,bias0,96,620,580,0,620,580,620,580,False,False,False,0.04040319169170445,0.8378455372418517,0.040403191691704435,0.8378455372418521,0.0,False
21,std,1,bias0,97,534,666,0,534,666,534,666,False,False,False,-0.0918947687013753,0.5354937127590068,-0.09189476870137525,0.5354937127590067,0.0,False
21,std,1,bias0,98,583,617,0,583,617,583,617,False,False,False,-0.007851777898883165,0.45475562607228315,-0.007851777898883125,0.4547556260722835,0.0,False
21,std,1,bias0,99,628,572,0,628,572,628,572,False,False,False,0.06319976894030147,0.7108415655593732,0.06319976894030155,0.7108415655593727,0.0,False
21,std,2,main,0,863,337,0,863,337,863,337,False,False,False,0.09565177362862036,0.16608220479479005,0.09565177362862032,0.16608220479479002,0.4821682763158253,False
21,std,2,main,1,322,878,0,322,878,322,878,False,False,False,-0.11009479088917426,0.20517090710206878,-0.11009479088917427,0.20517090710206864,0.44250105115289623,False
21,std,2,main,2,1181,19,0,1181,19,1181,19,False,False,False,0.2918525525824675,0.16720610514583592,0.2918525525824675,0.16720610514583592,0.29665225990046296,False
21,std,2,main,3,498,702,0,498,702,498,702,False,False,False,-0.044013291509180576,0.16932058737033795,-0.04401329150918057,0.16932058737033792,0.04800311526902823,False
21,std,2,main,4,59,1141,0,59,1141,59,1141,False,False,False,-0.22400236325102507,0.15959806884587693,-0.22400236325102507,0.1595980688458771,0.1698546823732506,False
21,std,2,main,5,542,658,0,542,658,542,658,False,False,False,-0.023372234270097027,0.21310738226657622,-0.02337223427009702,0.21310738226657625,0.41115179839858124,False
21,std,2,main,6,896,304,0,896,304,896,304,False,False,False,0.14374000821508817,0.23069020886698424,0.1437400082150882,0.2306902088669841,0.4080412105958507,False
21,std,2,main,7,257,943,0,257,943,257,943,False,False,False,-0.15550376487424317,0.19913044826827467,-0.1555037648742431,0.1991304482682747,0.2931347129788359,False
21,std,2,main,8,203,997,0,203,997,203,997,False,False,False,-0.13476891721855297,0.14807631697267432,-0.13476891721855297,0.14807631697267415,0.47968839009881403,False
21,std,2,main,9,491,709,0,491,709,491,709,False,False,False,-0.025254234997533855,0.18115767267198093,-0.025254234997533813,0.18115767267198102,0.45933641566976535,False
21,std,2,main,10,753,447,0,753,447,753,447,False,False,False,0.089279523901965,0.24948710772000032,0.08927952390196503,0.24948710772000013,0.3331307012778753,False
21,std,2,main,11,663,537,0,663,537,663,537,False,False,False,0.0262711923747268,0.1614008134082174,0.026271192374726804,0.16140081340821738,0.35085140385712305,False
21,std,2,main,12,1189,11,0,1189,11,1189,11,True,True,True,0.32983804622753304,0.16019174944482342,0.32983804622753304,0.16019174944482345,0.3149334489227681,False
21,std,2,main,13,333,867,0,333,867,333,867,False,False,False,-0.18564836393909803,0.28518726899349967,-0.18564836393909798,0.28518726899349967,0.2198451765617767,False
21,std,2,main,14,730,470,0,730,470,730,470,False,False,False,0.04860096703333065,0.1735738081228257,0.04860096703333072,0.17357380812282558,0.37244247648520795,False
21,std,2,main,15,628,572,0,628,572,628,572,False,False,False,0.01304487397067141,0.1717771597043321,0.01304487397067143,0.1717771597043321,0.2671516899569589,False
21,std,2,main,16,421,779,0,421,779,421,779,False,False,False,-0.05949085227398284,0.1587000389804908,-0.05949085227398285,0.15870003898049073,0.1656609076597283,False
21,std,2,main,17,1075,125,0,1075,125,1075,125,False,False,False,0.24786318614554137,0.20555856007331536,0.24786318614554137,0.20555856007331533,0.29663841224825493,False
21,std,2,main,18,144,1056,0,144,1056,144,1056,False,False,False,-0.1891228930466776,0.16347210419985125,-0.18912289304667762,0.16347210419985136,0.17162861702723917,False
21,std,2,main,19,104,1096,0,104,1096,104,1096,False,False,False,-0.20638385539593745,0.1622637107612867,-0.20638385539593745,0.16226371076128668,0.4395348061435956,False
21,std,2,main,20,1016,184,0,1016,184,1016,184,False,False,False,0.2216954293671397,0.2224854303976111,0.22169542936713982,0.22248543039761118,0.3776999535137061,False
21,std,2,main,21,225,975,0,225,975,225,975,False,False,False,-0.1562989055904571,0.18950065297527294,-0.15629890559045712,0.18950065297527285,0.15705143657859116,False
21,std,2,main,22,294,906,0,294,906,294,906,False,False,False,-0.10851936135868819,0.16597023328659485,-0.1085193613586882,0.16597023328659474,0.4710759317788372,False
21,std,2,main,23,66,1134,0,66,1134,66,1134,False,False,False,-0.24052585821638164,0.16532355306287763,-0.24052585821638167,0.16532355306287763,0.5382785028544781,False
21,std,2,main,24,463,737,0,463,737,463,737,False,False,False,-0.047585821399869846,0.19214501755770463,-0.04758582139986989,0.19214501755770488,0.19513537793832367,False
21,std,2,main,25,444,756,0,444,756,444,756,False,False,False,-0.06780588714858622,0.19205362758965647,-0.06780588714858626,0.19205362758965647,0.4916417441256956,False
21,std,2,main,26,976,224,0,976,224,976,224,False,False,False,0.14501171073516217,0.16667069743619214,0.14501171073516214,0.16667069743619206,0.1285205581911422,False
21,std,2,main,27,957,243,0,957,243,957,243,False,False,False,0.13558641217904782,0.17092614083986174,0.13558641217904788,0.17092614083986177,0.40969755467220487,False
21,std,2,main,28,537,663,0,537,663,537,663,False,False,False,-0.03825229265474455,0.2029452865675965,-0.03825229265474457,0.20294528656759647,0.3975650185037585,False
21,std,2,main,29,99,1101,0,99,1101,99,1101,False,False,False,-0.2246532811893286,0.17920592016427336,-0.22465328118932867,0.17920592016427347,0.5311991601121819,False
21,std,2,main,30,878,322,0,878,322,878,322,False,False,False,0.10595887649979388,0.1818051170058654,0.10595887649979385,0.1818051170058654,0.23231637518703932,False
21,std,2,main,31,635,565,0,635,565,635,565,False,False,False,0.013973907788855152,0.1764256425894154,0.013973907788855197,0.1764256425894154,0.2569246236812892,False
21,std,2,main,32,708,492,0,708,492,708,492,False,False,False,0.058344013938704864,0.21180569359254312,0.05834401393870489,0.21180569359254314,0.3071698234962718,False
21,std,2,main,33,1159,41,0,1159,41,1159,41,False,False,False,0.4062867614800186,0.25756634639990705,0.40628676148001863,0.25756634639990716,0.05441768201212943,False
21,std,2,main,34,224,976,0,224,976,224,976,False,False,False,-0.14842315298295294,0.16317601114111932,-0.14842315298295294,0.1631760111411194,0.5101694491687364,False
21,std,2,main,35,1119,81,0,1119,81,1119,81,False,False,False,0.29563328921366533,0.228072628501478,0.29563328921366533,0.22807262850147797,0.43154113527345145,False
21,std,2,main,36,1011,189,0,1011,189,1011,189,False,False,False,0.1786423829245891,0.1786016237075667,0.17864238292458912,0.1786016237075668,0.11658823044139369,False
21,std,2,main,37,1057,143,0,1057,143,1057,143,False,False,False,0.21200085315469686,0.1928478530213136,0.21200085315469688,0.19284785302131363,0.16479258633183638,False
21,std,2,main,38,604,596,0,604,596,604,596,False,False,False,-0.0008698289834746263,0.2076236108448305,-0.0008698289834746242,0.20762361084483055,0.0970642566522269,False
21,std,2,main,39,401,799,0,401,799,401,799,False,False,False,-0.07517488429851026,0.17438560345080462,-0.07517488429851021,0.17438560345080456,0.5292143376267389,False
21,std,2,main,40,124,1076,0,124,1076,124,1076,False,False,False,-0.2424110700523238,0.21119215804189306,-0.24241107005232382,0.21119215804189306,0.38946911466313,False
21,std,2,main,41,801,399,0,801,399,801,399,False,False,False,0.09009403670359709,0.21626653607590673,0.09009403670359713,0.21626653607590662,0.35070341573031844,False
21,std,2,main,42,857,343,0,857,343,857,343,False,False,False,0.11594693020652061,0.1970001821827259,0.11594693020652061,0.1970001821827259,0.22669550492100748,False
21,std,2,main,43,495,705,0,495,705,495,705,False,False,False,-0.0622367197545221,0.3383526457709514,-0.06223671975452211,0.33835264577095137,0.2953042438674561,False
21,std,2,main,44,563,637,0,563,637,563,637,False,False,False,-0.0030338085624310195,0.1870349122748089,-0.0030338085624310174,0.18703491227480903,0.24220112662464213,False
21,std,2,main,45,287,913,0,287,913,287,913,False,False,False,-0.12624335946506043,0.19485848050725477,-0.12624335946506043,0.1948584805072548,0.3511553389014439,False
21,std,2,main,46,583,617,0,583,617,583,617,False,False,False,0.008114909780685148,0.21508375076287148,0.00811490978068509,0.21508375076287148,0.30353260038485474,False
21,std,2,main,47,536,664,0,536,664,536,664,False,False,False,-0.04988960644040786,0.24085041947618557,-0.049889606440407866,0.24085041947618566,0.017893935219088726,False
21,std,2,main,48,1020,180,0,1020,180,1020,180,False,False,False,0.1945521279040975,0.19734985163153335,0.19455212790409745,0.1973498516315333,0.2912116263306102,False
21,std,2,main,49,683,517,0,683,517,683,517,False,False,False,0.04015793905158731,0.19289279405013773,0.040157939051587294,0.19289279405013773,0.2246119749055688,False
21,std,2,main,50,513,687,0,513,687,513,687,False,False,False,-0.038744480558883417,0.16553593756062512,-0.03874448055888342,0.16553593756062504,0.42654684525057907,False
21,std,2,main,51,197,1003,0,197,1003,197,1003,False,False,False,-0.18607024042125195,0.19053178237042526,-0.18607024042125198,0.19053178237042523,0.08567015102789373,False
21,std,2,main,52,591,609,0,591,609,591,609,False,False,False,-0.005332120112284206,0.2282190885759376,-0.0053321201122842055,0.22821908857593753,0.31015991153989636,False
21,std,2,main,53,499,701,0,499,701,499,701,False,False,False,-0.029183552530701366,0.20121303302413587,-0.02918355253070138,0.20121303302413593,0.02853935555410387,False
21,std,2,main,54,198,1002,0,198,1002,198,1002,False,False,False,-0.19091220191989994,0.2069385234704395,-0.19091220191989994,0.20693852347043942,0.0831406964430177,False
21,std,2,main,55,56,1144,0,56,1144,56,1144,False,False,False,-0.28599419414498317,0.18283418622574926,-0.28599419414498317,0.18283418622574948,0.5238237266409033,False
21,std,2,main,56,715,485,0,715,485,715,485,False,False,False,0.0322204218274113,0.17973920262280516,0.03222042182741129,0.17973920262280502,0.09697009521528989,False
21,std,2,main,57,30,1170,0,30,1170,30,1170,False,False,False,-0.3451481845910713,0.19776877559176195,-0.3451481845910713,0.19776877559176195,0.42741661513157564,False
21,std,2,main,58,905,295,0,905,295,905,295,False,False,False,0.10443164291497246,0.16072229859400422,0.10443164291497248,0.16072229859400425,0.037137851386282575,False
21,std,2,main,59,1155,45,0,1155,45,1155,45,False,False,False,0.3575282928580636,0.26154797520843726,0.35752829285806353,0.2615479752084374,0.13067950933725753,False
21,std,2,main,60,446,754,0,446,754,446,754,False,False,False,-0.05928728290527168,0.1763392670469542,-0.05928728290527166,0.1763392670469543,0.42435479129421455,False
21,std,2,main,61,738,462,0,738,462,738,462,False,False,False,0.06468863337963342,0.19649397878684927,0.0646886333796334,0.19649397878684927,0.4254652283435187,False
21,std,2,main,62,775,425,0,775,425,775,425,False,False,False,0.06856477283209134,0.1777634440747318,0.0685647728320913,0.17776344407473174,0.11193747117694336,False
21,std,2,main,63,296,904,0,296,904,296,904,False,False,False,-0.11776241507716503,0.18398951919682782,-0.11776241507716503,0.18398951919682777,0.06176468592201774,False
