arm,iv,seed,layer,group,step,learning_delta,strip
SNA,none,1,1,all,89,-0.08728888963128587,-0.023231296902522444
SNA,none,1,1,all,90,-0.08496547741962499,-0.023231296902522444
SNA,none,1,1,all,91,-0.08268672568012814,-0.023231296902522444
SNA,none,1,1,all,92,-0.08044495293576466,-0.023231296902522444
SNA,none,1,1,all,93,-0.07785860837682299,-0.023231296902522444
SNA,none,1,1,all,94,-0.07566300984177933,-0.023231296902522444
SNA,none,1,1,all,95,-0.07391587598445386,-0.023231296902522444
SNA,none,1,1,all,96,-0.07236390914081743,-0.023231296902522444
SNA,none,1,1,all,97,-0.07064950781188122,-0.023231296902522444
SNA,none,1,1,all,98,-0.06888019976941379,-0.023231296902522444
SNA,none,1,1,all,99,-0.06735746802615099,-0.023231296902522444
SNA,none,1,1,all,100,-0.0658277367964681,-0.023231296902522444
SNA,none,1,1,all,101,-0.06440950191971895,-0.023231296902522444
SNA,none,1,1,all,102,-0.06293134612423416,-0.023231296902522444
SNA,none,1,1,all,103,-0.061658465449551204,-0.023231296902522444
SNA,none,1,1,all,104,-0.06094951511213655,-0.023231296902522444
SNA,none,1,1,all,105,-0.060561028294461354,-0.023231296902522444
SNA,none,1,1,all,106,-0.06082276841184419,-0.023231296902522444
SNA,none,1,1,all,107,-0.06106566738141211,-0.023231296902522444
SNA,none,1,1,all,108,-0.061154454491885474,-0.023231296902522444
SNA,none,1,1,all,109,-0.06174414573580418,-0.023231296902522444
SNA,none,1,1,all,110,-0.062273587100697976,-0.023231296902522444
SNA,none,1,1,all,111,-0.06308856217827842,-0.023231296902522444
SNA,none,1,1,all,112,-0.06341762835404983,-0.023231296902522444
SNA,none,1,1,all,113,-0.0634132720515328,-0.023231296902522444
SNA,none,1,1,all,114,-0.06316173437492627,-0.023231296902522444
SNA,none,1,1,all,115,-0.06311762863427009,-0.023231296902522444
SNA,none,1,1,all,116,-0.06356575851328672,-0.023231296902522444
SNA,none,1,1,all,117,-0.06378670097230688,-0.023231296902522444
SNA,none,1,1,all,118,-0.0638633484265914,-0.023231296902522444
SNA,none,1,1,all,119,-0.06357703517632264,-0.023231296902522444
SNA,none,1,1,all,120,-0.06375527850891415,-0.023231296902522444
SNA,none,1,1,all,121,-0.06423442997773618,-0.023231296902522444
SNA,none,1,1,all,122,-0.06386342985359462,-0.023231296902522444
SNA,none,1,1,all,123,-0.06368319138737494,-0.023231296902522444
SNA,none,1,1,all,124,-0.06345106173747855,-0.023231296902522444
SNA,none,1,1,all,125,-0.0628081360971555,-0.023231296902522444
SNA,none,1,1,all,126,-0.06211483254244454,-0.023231296902522444
SNA,none,1,1,all,127,-0.06129183466105084,-0.023231296902522444
SNA,none,1,1,all,128,-0.06024928454897906,-0.023231296902522444
SNA,none,1,1,all,129,-0.05958262705734293,-0.023231296902522444
SNA,none,1,1,all,130,-0.05897644272025088,-0.023231296902522444
SNA,none,1,1,all,131,-0.05827270820785902,-0.023231296902522444
SNA,none,1,1,all,132,-0.057782109019003415,-0.023231296902522444
SNA,none,1,1,all,133,-0.05686950672172795,-0.023231296902522444
SNA,none,1,1,all,134,-0.055982906334102155,-0.023231296902522444
SNA,none,1,1,all,135,-0.055207429771850766,-0.023231296902522444
SNA,none,1,1,all,136,-0.054503255459529006,-0.023231296902522444
SNA,none,1,1,all,137,-0.05378457285390285,-0.023231296902522444
SNA,none,1,1,all,138,-0.05334617496566161,-0.023231296902522444
SNA,none,1,1,all,139,-0.05267999290439642,-0.023231296902522444
SNA,none,1,1,all,140,-0.052690265909523554,-0.023231296902522444
SNA,none,1,1,all,141,-0.05281588938185258,-0.023231296902522444
SNA,none,1,1,all,142,-0.053572436345152956,-0.023231296902522444
SNA,none,1,1,all,143,-0.05493532079419023,-0.023231296902522444
SNA,none,1,1,all,144,-0.055756102956978505,-0.023231296902522444
SNA,none,1,1,all,145,-0.05582056452740769,-0.023231296902522444
SNA,none,1,1,all,146,-0.056325801368312625,-0.023231296902522444
SNA,none,1,1,all,147,-0.05628655455099713,-0.023231296902522444
SNA,none,1,1,all,148,-0.056081197827466234,-0.023231296902522444
SNA,none,1,1,all,149,-0.055978566059156465,-0.023231296902522444
SNA,none,1,1,all,150,-0.0555046853741729,-0.023231296902522444
SNA,none,1,1,all,151,-0.05505813751614799,-0.023231296902522444
SNA,none,1,1,all,152,-0.05401539634423038,-0.023231296902522444
SNA,none,1,1,all,153,-0.052678774075680654,-0.023231296902522444
SNA,none,1,1,all,154,-0.050935205102555066,-0.023231296902522444
SNA,none,1,1,all,155,-0.049174459759194995,-0.023231296902522444
SNA,none,1,1,all,156,-0.04760078693593019,-0.023231296902522444
SNA,none,1,1,all,157,-0.04582585165620242,-0.023231296902522444
SNA,none,1,1,all,158,-0.04475232948353024,-0.023231296902522444
SNA,none,1,1,all,159,-0.04383098581756809,-0.023231296902522444
SNA,none,1,1,all,160,-0.0431390063278377,-0.023231296902522444
SNA,none,1,1,all,161,-0.042596677818188544,-0.023231296902522444
SNA,none,1,1,all,162,-0.042396368037566155,-0.023231296902522444
SNA,none,1,1,all,163,-0.042515671044146934,-0.023231296902522444
SNA,none,1,1,all,164,-0.04231260095673956,-0.023231296902522444
SNA,none,1,1,all,165,-0.04238911198966794,-0.023231296902522444
SNA,none,1,1,all,166,-0.04239942672833997,-0.023231296902522444
SNA,none,1,1,all,167,-0.04237102248264771,-0.023231296902522444
SNA,none,1,1,all,168,-0.04169299395852967,-0.023231296902522444
SNA,none,1,1,all,169,-0.04125254176606081,-0.023231296902522444
SNA,none,1,1,all,170,-0.04074447944858356,-0.023231296902522444
SNA,none,1,1,all,171,-0.04053797141354728,-0.023231296902522444
SNA,none,1,1,all,172,-0.04030245767465155,-0.023231296902522444
SNA,none,1,1,all,173,-0.04006382603909036,-0.023231296902522444
SNA,none,1,1,all,174,-0.03973737342185096,-0.023231296902522444
SNA,none,1,1,all,175,-0.03955323450561416,-0.023231296902522444
SNA,none,1,1,all,176,-0.039037123814127155,-0.023231296902522444
SNA,none,1,1,all,177,-0.03792621698941251,-0.023231296902522444
SNA,none,1,1,all,178,-0.03693424273919511,-0.023231296902522444
SNA,none,1,1,all,179,-0.03558962155868741,-0.023231296902522444
SNA,none,1,1,all,180,-0.03427456252423949,-0.023231296902522444
SNA,none,1,1,all,181,-0.03336684226352526,-0.023231296902522444
SNA,none,1,1,all,182,-0.032671063801175675,-0.023231296902522444
SNA,none,1,1,all,183,-0.03194288993401355,-0.023231296902522444
SNA,none,1,1,all,184,-0.03161511696728044,-0.023231296902522444
SNA,none,1,1,all,185,-0.030877507210856206,-0.023231296902522444
SNA,none,1,1,all,186,-0.030093471073839615,-0.023231296902522444
SNA,none,1,1,all,187,-0.02909247209759135,-0.023231296902522444
SNA,none,1,1,all,188,-0.02894657180374978,-0.023231296902522444
SNA,none,1,1,all,189,-0.028588061964531477,-0.023231296902522444
SNA,none,1,1,all,190,-0.02827562076015104,-0.023231296902522444
SNA,none,1,1,all,191,-0.028173063781700636,-0.023231296902522444
SNA,none,1,1,all,192,-0.02816114359535277,-0.023231296902522444
SNA,none,1,1,all,193,-0.028193847080202478,-0.023231296902522444
SNA,none,1,1,all,194,-0.027813503721630887,-0.023231296902522444
SNA,none,1,1,all,195,-0.027661713298998376,-0.023231296902522444
SNA,none,1,1,all,196,-0.02710099133319761,-0.023231296902522444
SNA,none,1,1,all,197,-0.025980974896075693,-0.023231296902522444
SNA,none,1,1,all,198,-0.024578137290909102,-0.023231296902522444
SNA,none,1,1,all,199,-0.023388292381637973,-0.023231296902522444
SNA,none,1,1,all,200,-0.022069317520547072,-0.023231296902522444
SNA,none,1,1,all,201,-0.02096182486360991,-0.023231296902522444
SNA,none,1,1,all,202,-0.02069125253118967,-0.023231296902522444
SNA,none,1,1,all,203,-0.02057587712120853,-0.023231296902522444
SNA,none,1,1,all,204,-0.02046798308281914,-0.023231296902522444
SNA,none,1,1,all,205,-0.02052050696244757,-0.023231296902522444
SNA,none,1,1,all,206,-0.020590763055278283,-0.023231296902522444
SNA,none,1,1,all,207,-0.02065879648085684,-0.023231296902522444
SNA,none,1,1,all,208,-0.020268561699378646,-0.023231296902522444
SNA,none,1,1,all,209,-0.019890615454825913,-0.023231296902522444
SNA,none,1,1,all,210,-0.01958564375625237,-0.023231296902522444
SNA,none,1,1,all,211,-0.01953413323401228,-0.023231296902522444
SNA,none,1,1,all,212,-0.019239211990743094,-0.023231296902522444
SNA,none,1,1,all,213,-0.019362786052944628,-0.023231296902522444
SNA,none,1,1,all,214,-0.019476798731147455,-0.023231296902522444
SNA,none,1,1,all,215,-0.020045344961414996,-0.023231296902522444
SNA,none,1,1,all,216,-0.020594000059032908,-0.023231296902522444
SNA,none,1,1,all,217,-0.020877892176963776,-0.023231296902522444
SNA,none,1,1,all,218,-0.02090213567214577,-0.023231296902522444
SNA,none,1,1,all,219,-0.020217059217883564,-0.023231296902522444
SNA,none,1,1,all,220,-0.019557360264619714,-0.023231296902522444
SNA,none,1,1,all,221,-0.01890145089477301,-0.023231296902522444
SNA,none,1,1,all,222,-0.01805456915723258,-0.023231296902522444
SNA,none,1,1,all,223,-0.01773647250362525,-0.023231296902522444
SNA,none,1,1,all,224,-0.017167140325948006,-0.023231296902522444
SNA,none,1,1,all,225,-0.016143423893832064,-0.023231296902522444
SNA,none,1,1,all,226,-0.015440411302506132,-0.023231296902522444
SNA,none,1,1,all,227,-0.014608165915859374,-0.023231296902522444
SNA,none,1,1,all,228,-0.014044740796089174,-0.023231296902522444
SNA,none,1,1,all,229,-0.01348956135836871,-0.023231296902522444
SNA,none,1,1,all,230,-0.013578297413493458,-0.023231296902522444
SNA,none,1,1,all,231,-0.01362339367109694,-0.023231296902522444
SNA,none,1,1,all,232,-0.013581268748660618,-0.023231296902522444
SNA,none,1,1,all,233,-0.01349820903453388,-0.023231296902522444
SNA,none,1,1,all,234,-0.013587695209701595,-0.023231296902522444
SNA,none,1,1,all,235,-0.01367244008144266,-0.023231296902522444
SNA,none,1,1,all,236,-0.013422859603245007,-0.023231296902522444
SNA,none,1,1,all,237,-0.013363709756614345,-0.023231296902522444
SNA,none,1,1,all,238,-0.013595232967483372,-0.023231296902522444
SNA,none,1,1,all,239,-0.013704864844973933,-0.023231296902522444
SNA,none,1,1,all,240,-0.013696342226313917,-0.023231296902522444
SNA,none,1,1,all,241,-0.013447349109735926,-0.023231296902522444
SNA,none,1,1,all,242,-0.013306226647998158,-0.023231296902522444
SNA,none,1,1,all,243,-0.013637754463247566,-0.023231296902522444
SNA,none,1,1,all,244,-0.013653444219870785,-0.023231296902522444
SNA,none,1,1,all,245,-0.013713161201510381,-0.023231296902522444
SNA,none,1,1,all,246,-0.013950511955558081,-0.023231296902522444
SNA,none,1,1,all,247,-0.014467533336658229,-0.023231296902522444
SNA,none,1,1,all,248,-0.014895743603425984,-0.023231296902522444
SNA,none,1,1,all,249,-0.015337906768545512,-0.023231296902522444
SNA,none,1,1,all,250,-0.015754634259562743,-0.023231296902522444
SNA,none,1,1,all,251,-0.016160550377772826,-0.023231296902522444
SNA,none,1,1,all,252,-0.017109260011072224,-0.023231296902522444
SNA,none,1,1,all,253,-0.01805826316636644,-0.023231296902522444
SNA,none,1,1,all,254,-0.018909899034586394,-0.023231296902522444
SNA,none,1,1,all,255,-0.019676513272876797,-0.023231296902522444
SNA,none,1,1,all,256,-0.020585494028208286,-0.023231296902522444
SNA,none,1,1,all,257,-0.021122696743787906,-0.023231296902522444
SNA,none,1,1,all,258,-0.02134819202615242,-0.023231296902522444
SNA,none,1,1,all,259,-0.021579321786565214,-0.023231296902522444
SNA,none,1,1,all,260,-0.021524535950861477,-0.023231296902522444
SNA,none,1,1,all,261,-0.021426146345115017,-0.023231296902522444
SNA,none,1,1,all,262,-0.021140725561907808,-0.023231296902522444
SNA,none,1,1,all,263,-0.02056371843246253,-0.023231296902522444
SNA,none,1,1,all,264,-0.020200698235513348,-0.023231296902522444
SNA,none,1,1,all,265,-0.019543005524105143,-0.023231296902522444
SNA,none,1,1,all,266,-0.018597420501081565,-0.023231296902522444
SNA,none,1,1,all,267,-0.01819336849853004,-0.023231296902522444
SNA,none,1,1,all,268,-0.01745837247734399,-0.023231296902522444
SNA,none,1,1,all,269,-0.01648051561959284,-0.023231296902522444
SNA,none,1,1,all,270,-0.015633657244769367,-0.023231296902522444
SNA,none,1,1,all,271,-0.01514981716822245,-0.023231296902522444
SNA,none,1,1,all,272,-0.014807328235259966,-0.023231296902522444
SNA,none,1,1,all,273,-0.01461224940237834,-0.023231296902522444
SNA,none,1,1,all,274,-0.014266692829367364,-0.023231296902522444
SNA,none,1,1,all,275,-0.01387673454849344,-0.023231296902522444
SNA,none,1,1,all,276,-0.013627151773360217,-0.023231296902522444
SNA,none,1,1,all,277,-0.013316562241923654,-0.023231296902522444
SNA,none,1,1,all,278,-0.013469190533934652,-0.023231296902522444
SNA,none,1,1,all,279,-0.013044422415428253,-0.023231296902522444
SNA,none,1,1,all,280,-0.012528373078492125,-0.023231296902522444
SNA,none,1,1,all,281,-0.01278964303531929,-0.023231296902522444
SNA,none,1,1,all,282,-0.013430497273312586,-0.023231296902522444
SNA,none,1,1,all,283,-0.0137961847094917,-0.023231296902522444
SNA,none,1,1,all,284,-0.014474284095493587,-0.023231296902522444
SNA,none,1,1,all,285,-0.015421597431658917,-0.023231296902522444
SNA,none,1,1,all,286,-0.01666673158638571,-0.023231296902522444
SNA,none,1,1,all,287,-0.018004312909845457,-0.023231296902522444
SNA,none,1,1,all,288,-0.019290702122900825,-0.023231296902522444
SNA,none,1,1,all,289,-0.020465662829381857,-0.023231296902522444
SNA,none,1,1,all,290,-0.021622821504348206,-0.023231296902522444
SNA,none,1,1,all,291,-0.022366407941536683,-0.023231296902522444
SNA,none,1,1,all,292,-0.022889136333312642,-0.023231296902522444
SNA,none,1,1,all,293,-0.023400315449720148,-0.023231296902522444
SNA,none,1,1,all,294,-0.024478676643124538,-0.023231296902522444
SNA,none,1,1,all,295,-0.02564325582824255,-0.023231296902522444
SNA,none,1,1,all,296,-0.026164602334366033,-0.023231296902522444
SNA,none,1,1,all,297,-0.025862094026156943,-0.023231296902522444
SNA,none,1,1,all,298,-0.025128372196402203,-0.023231296902522444
SNA,none,1,1,all,299,-0.024036686740031368,-0.023231296902522444
SNA,none,1,1,all,300,-0.02343277059446432,-0.023231296902522444
SNA,none,1,1,all,625,0.01904370214937157,-0.023231296902522444
SNA,none,1,1,D_only,0,0.0,-1.8446703796201114
SNA,none,1,1,D_only,1,0.01309246744106269,-1.8446703796201114
SNA,none,1,1,D_only,2,0.03241938941369282,-1.8446703796201114
SNA,none,1,1,D_only,3,0.05976105030170633,-1.8446703796201114
SNA,none,1,1,D_only,4,0.08491536625135977,-1.8446703796201114
SNA,none,1,1,D_only,5,0.11175297536431854,-1.8446703796201114
SNA,none,1,1,D_only,6,0.13792018480130583,-1.8446703796201114
SNA,none,1,1,D_only,7,0.16379489184585003,-1.8446703796201114
SNA,none,1,1,D_only,8,0.18815813991708272,-1.8446703796201114
SNA,none,1,1,D_only,9,0.20958358722850456,-1.8446703796201114
SNA,none,1,1,D_only,10,0.22566377360217707,-1.8446703796201114
SNA,none,1,1,D_only,11,0.23937699204802845,-1.8446703796201114
SNA,none,1,1,D_only,12,0.2508166648290508,-1.8446703796201114
SNA,none,1,1,D_only,13,0.25834800757750553,-1.8446703796201114
SNA,none,1,1,D_only,14,0.2644691501284527,-1.8446703796201114
SNA,none,1,1,D_only,15,0.2685231869427017,-1.8446703796201114
SNA,none,1,1,D_only,16,0.2709777939498629,-1.8446703796201114
SNA,none,1,1,D_only,17,0.27609183950861554,-1.8446703796201114
SNA,none,1,1,D_only,18,0.28138464092209825,-1.8446703796201114
SNA,none,1,1,D_only,19,0.286282266873728,-1.8446703796201114
SNA,none,1,1,D_only,20,0.2911088505863062,-1.8446703796201114
SNA,none,1,1,D_only,21,0.29450602863835895,-1.8446703796201114
SNA,none,1,1,D_only,22,0.29755997943043583,-1.8446703796201114
SNA,none,1,1,D_only,23,0.30042852390553393,-1.8446703796201114
SNA,none,1,1,D_only,24,0.3033864357019764,-1.8446703796201114
SNA,none,1,1,D_only,25,0.3051534529635086,-1.8446703796201114
SNA,none,1,1,D_only,26,0.3064006313287864,-1.8446703796201114
SNA,none,1,1,D_only,27,0.3090719125532536,-1.8446703796201114
SNA,none,1,1,D_only,28,0.31214048956552565,-1.8446703796201114
SNA,none,1,1,D_only,29,0.31624215447431786,-1.8446703796201114
SNA,none,1,1,D_only,30,0.32205419308968936,-1.8446703796201114
SNA,none,1,1,D_only,31,0.3294348709059329,-1.8446703796201114
SNA,none,1,1,D_only,32,0.3358673975416583,-1.8446703796201114
SNA,none,1,1,D_only,33,0.3422137399573389,-1.8446703796201114
SNA,none,1,1,D_only,34,0.347497383315491,-1.8446703796201114
SNA,none,1,1,D_only,35,0.35161782266678937,-1.8446703796201114
SNA,none,1,1,D_only,36,0.3553282058531613,-1.8446703796201114
SNA,none,1,1,D_only,37,0.3590970755371262,-1.8446703796201114
SNA,none,1,1,D_only,38,0.36303833294602766,-1.8446703796201114
SNA,none,1,1,D_only,39,0.36608582299855985,-1.8446703796201114
SNA,none,1,1,D_only,40,0.36866295480465844,-1.8446703796201114
SNA,none,1,1,D_only,41,0.37010797668022893,-1.8446703796201114
SNA,none,1,1,D_only,42,0.3704103733251599,-1.8446703796201114
SNA,none,1,1,D_only,43,0.3705144852128018,-1.8446703796201114
SNA,none,1,1,D_only,44,0.37016062470062566,-1.8446703796201114
SNA,none,1,1,D_only,45,0.3696561596828484,-1.8446703796201114
SNA,none,1,1,D_only,46,0.36928920801915477,-1.8446703796201114
SNA,none,1,1,D_only,47,0.3684081962931686,-1.8446703796201114
SNA,none,1,1,D_only,48,0.36891307474763496,-1.8446703796201114
SNA,none,1,1,D_only,49,0.3698789344795545,-1.8446703796201114
SNA,none,1,1,D_only,50,0.3700512472794693,-1.8446703796201114
SNA,none,1,1,D_only,51,0.36976064169446826,-1.8446703796201114
SNA,none,1,1,D_only,52,0.37030995523691007,-1.8446703796201114
SNA,none,1,1,D_only,53,0.3717399394675386,-1.8446703796201114
SNA,none,1,1,D_only,54,0.37385217261029924,-1.8446703796201114
SNA,none,1,1,D_only,55,0.3760353943159539,-1.8446703796201114
SNA,none,1,1,D_only,56,0.37957509747085144,-1.8446703796201114
SNA,none,1,1,D_only,57,0.3840029540894628,-1.8446703796201114
SNA,none,1,1,D_only,58,0.38757429720855663,-1.8446703796201114
SNA,none,1,1,D_only,59,0.39100114956453935,-1.8446703796201114
SNA,none,1,1,D_only,60,0.3936458588860258,-1.8446703796201114
SNA,none,1,1,D_only,61,0.3954214336278442,-1.8446703796201114
SNA,none,1,1,D_only,62,0.3967764477086692,-1.8446703796201114
SNA,none,1,1,D_only,63,0.3979372704032041,-1.8446703796201114
SNA,none,1,1,D_only,64,0.39971477592879184,-1.8446703796201114
SNA,none,1,1,D_only,65,0.40147458998782826,-1.8446703796201114
SNA,none,1,1,D_only,66,0.4045363636671323,-1.8446703796201114
SNA,none,1,1,D_only,67,0.40779823238375706,-1.8446703796201114
SNA,none,1,1,D_only,68,0.4100266829604682,-1.8446703796201114
SNA,none,1,1,D_only,69,0.41212217654645256,-1.8446703796201114
SNA,none,1,1,D_only,70,0.414077529566855,-1.8446703796201114
SNA,none,1,1,D_only,71,0.4166321233516501,-1.8446703796201114
SNA,none,1,1,D_only,72,0.41944230603466326,-1.8446703796201114
SNA,none,1,1,D_only,73,0.42199554003591516,-1.8446703796201114
SNA,none,1,1,D_only,74,0.4247755658771651,-1.8446703796201114
SNA,none,1,1,D_only,75,0.42754156039962193,-1.8446703796201114
SNA,none,1,1,D_only,76,0.4308174223261698,-1.8446703796201114
SNA,none,1,1,D_only,77,0.43372961571935376,-1.8446703796201114
SNA,none,1,1,D_only,78,0.4359515812133063,-1.8446703796201114
SNA,none,1,1,D_only,79,0.43913996811601363,-1.8446703796201114
SNA,none,1,1,D_only,80,0.44266180801682004,-1.8446703796201114
SNA,none,1,1,D_only,81,0.44633237021622413,-1.8446703796201114
SNA,none,1,1,D_only,82,0.44868051502953854,-1.8446703796201114
SNA,none,1,1,D_only,83,0.45090517533556995,-1.8446703796201114
SNA,none,1,1,D_only,84,0.45325314444630366,-1.8446703796201114
SNA,none,1,1,D_only,85,0.45593666043506537,-1.8446703796201114
SNA,none,1,1,D_only,86,0.4581409397933788,-1.8446703796201114
SNA,none,1,1,D_only,87,0.4601867664173745,-1.8446703796201114
