arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
LR_a0p001_1216,post_boundary,243,2431000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,244,2441000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,245,2451000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,246,2461000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,247,2471000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,248,2481000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,249,2491000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,250,2501000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,251,2511000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,252,2521000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,253,2531000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,254,2541000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,255,2551000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,256,2561000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,257,2571000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,258,2581000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,259,2591000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,260,2601000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,261,2611000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,262,2621000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,263,2631000,10,0.01,0.985,0.0
LR_a0p001_1216,post_boundary,264,2641000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,265,2651000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,266,2661000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,267,2671000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,268,2681000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,269,2691000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,270,2701000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,271,2711000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,272,2721000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,273,2731000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,274,2741000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,275,2751000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,276,2761000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,277,2771000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,278,2781000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,279,2791000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,280,2801000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,281,2811000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,282,2821000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,283,2831000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,284,2841000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,285,2851000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,286,2861000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,287,2871000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,288,2881000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,289,2891000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,290,2901000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,291,2911000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,292,2921000,10,0.005,0.99,0.0
LR_a0p001_1216,post_boundary,293,2931000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,294,2941000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,295,2951000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,296,2961000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,297,2971000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,298,2981000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,299,2991000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,300,3001000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,301,3011000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,302,3021000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,303,3031000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,304,3041000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,305,3051000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,306,3061000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,307,3071000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,308,3081000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,309,3091000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,310,3101000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,311,3111000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,312,3121000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,313,3131000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,314,3141000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,315,3151000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,316,3161000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,317,3171000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,318,3181000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,319,3191000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,320,3201000,10,0.015,0.98,0.0
LR_a0p001_1216,post_boundary,321,3211000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,322,3221000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,323,3231000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,324,3241000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,325,3251000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,326,3261000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,327,3271000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,328,3281000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,329,3291000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,330,3301000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,331,3311000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,332,3321000,10,0.01,0.98,0.0
LR_a0p001_1216,post_boundary,333,3331000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,334,3341000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,335,3351000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,336,3361000,10,0.01,0.985,0.0
LR_a0p001_1216,post_boundary,337,3371000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,338,3381000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,339,3391000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,340,3401000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,341,3411000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,342,3421000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,343,3431000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,344,3441000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,345,3451000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,346,3461000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,347,3471000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,348,3481000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,349,3491000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,350,3501000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,351,3511000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,352,3521000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,353,3531000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,354,3541000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,355,3551000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,356,3561000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,357,3571000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,358,3581000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,359,3591000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,360,3601000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,361,3611000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,362,3621000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,363,3631000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,364,3641000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,365,3651000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,366,3661000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,367,3671000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,368,3681000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,369,3691000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,370,3701000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,371,3711000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,372,3721000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,373,3731000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,374,3741000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,375,3751000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,376,3761000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,377,3771000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,378,3781000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,379,3791000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,380,3801000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,381,3811000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,382,3821000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,383,3831000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,384,3841000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,385,3851000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,386,3861000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,387,3871000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,388,3881000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,389,3891000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,390,3901000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,391,3911000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,392,3921000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,393,3931000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,394,3941000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,395,3951000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,396,3961000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,397,3971000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,398,3981000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,399,3991000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,400,4001000,10,0.015,0.98,0.0
LR_a0p001_1216,post_boundary,401,4011000,10,0.015,0.98,0.0
LR_a0p001_1216,post_boundary,402,4021000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,403,4031000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,404,4041000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,405,4051000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,406,4061000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,407,4071000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,408,4081000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,409,4091000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,410,4101000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,411,4111000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,412,4121000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,413,4131000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,414,4141000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,415,4151000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,416,4161000,10,0.01,0.98,0.0
LR_a0p001_1216,post_boundary,417,4171000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,418,4181000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,419,4191000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,420,4201000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,421,4211000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,422,4221000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,423,4231000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,424,4241000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,425,4251000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,426,4261000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,427,4271000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,428,4281000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,429,4291000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,430,4301000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,431,4311000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,432,4321000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,433,4331000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,434,4341000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,435,4351000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,436,4361000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,437,4371000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,438,4381000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,439,4391000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,440,4401000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,441,4411000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,442,4421000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,443,4431000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,444,4441000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,445,4451000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,446,4461000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,447,4471000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,448,4481000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,449,4491000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,450,4501000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,451,4511000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,452,4521000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,453,4531000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,454,4541000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,455,4551000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,456,4561000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,457,4571000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,458,4581000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,459,4591000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,460,4601000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,461,4611000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,462,4621000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,463,4631000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,464,4641000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,465,4651000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,466,4661000,10,0.005,0.995,0.0
LR_a0p001_1216,post_boundary,467,4671000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,468,4681000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,469,4691000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,470,4701000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,471,4711000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,472,4721000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,473,4731000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,474,4741000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,475,4751000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,476,4761000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,477,4771000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,478,4781000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,479,4791000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,480,4801000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,481,4811000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,482,4821000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,483,4831000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,484,4841000,10,0.005,0.995,0.0
LR_a0p001_1216,post_boundary,485,4851000,10,0.005,0.995,0.0
LR_a0p001_1216,post_boundary,486,4861000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,487,4871000,10,0.005,0.995,0.0
LR_a0p001_1216,post_boundary,488,4881000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,489,4891000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,490,4901000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,491,4911000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,492,4921000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,493,4931000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,494,4941000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,495,4951000,10,0.0,0.995,0.0
LR_a0p001_1216,post_boundary,496,4961000,10,0.01,0.99,0.0
LR_a0p001_1216,post_boundary,497,4971000,10,0.0,1.0,0.0
LR_a0p001_1216,post_boundary,498,4981000,10,0.0,1.0,0.0
LR_a0p001_1216,post_boundary,499,4991000,10,0.0,1.0,0.0
LR_a0p001_1216,pre_boundary,1,10000,10,0.735,0.265,0.0
LR_a0p001_1216,pre_boundary,2,20000,10,0.65,0.35,0.0
LR_a0p001_1216,pre_boundary,3,30000,10,0.585,0.405,0.0
LR_a0p001_1216,pre_boundary,4,40000,10,0.52,0.48,0.0
LR_a0p001_1216,pre_boundary,5,50000,10,0.53,0.46499999999999997,0.0
LR_a0p001_1216,pre_boundary,6,60000,10,0.49,0.505,0.0
LR_a0p001_1216,pre_boundary,7,70000,10,0.39,0.61,0.0
LR_a0p001_1216,pre_boundary,8,80000,10,0.41500000000000004,0.5700000000000001,0.0
LR_a0p001_1216,pre_boundary,9,90000,10,0.365,0.63,0.0
LR_a0p001_1216,pre_boundary,10,100000,10,0.365,0.635,0.0
LR_a0p001_1216,pre_boundary,11,110000,10,0.32999999999999996,0.6699999999999999,0.0
LR_a0p001_1216,pre_boundary,12,120000,10,0.33,0.665,0.0
LR_a0p001_1216,pre_boundary,13,130000,10,0.32,0.68,0.0
LR_a0p001_1216,pre_boundary,14,140000,10,0.295,0.705,0.0
LR_a0p001_1216,pre_boundary,15,150000,10,0.295,0.705,0.0
LR_a0p001_1216,pre_boundary,16,160000,10,0.24,0.755,0.0
LR_a0p001_1216,pre_boundary,17,170000,10,0.255,0.745,0.0
LR_a0p001_1216,pre_boundary,18,180000,10,0.22499999999999998,0.775,0.0
LR_a0p001_1216,pre_boundary,19,190000,10,0.2,0.8,0.0
LR_a0p001_1216,pre_boundary,20,200000,10,0.21,0.79,0.0
LR_a0p001_1216,pre_boundary,21,210000,10,0.2,0.795,0.0
LR_a0p001_1216,pre_boundary,22,220000,10,0.18,0.8200000000000001,0.0
LR_a0p001_1216,pre_boundary,23,230000,10,0.18,0.8200000000000001,0.0
LR_a0p001_1216,pre_boundary,24,240000,10,0.16,0.84,0.0
LR_a0p001_1216,pre_boundary,25,250000,10,0.165,0.835,0.0
LR_a0p001_1216,pre_boundary,26,260000,10,0.15000000000000002,0.845,0.0
LR_a0p001_1216,pre_boundary,27,270000,10,0.135,0.855,0.0
LR_a0p001_1216,pre_boundary,28,280000,10,0.13,0.87,0.0
LR_a0p001_1216,pre_boundary,29,290000,10,0.13,0.87,0.0
LR_a0p001_1216,pre_boundary,30,300000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,pre_boundary,31,310000,10,0.16,0.84,0.0
LR_a0p001_1216,pre_boundary,32,320000,10,0.125,0.875,0.0
LR_a0p001_1216,pre_boundary,33,330000,10,0.115,0.885,0.0
LR_a0p001_1216,pre_boundary,34,340000,10,0.11,0.89,0.0
LR_a0p001_1216,pre_boundary,35,350000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,pre_boundary,36,360000,10,0.12000000000000001,0.88,0.0
LR_a0p001_1216,pre_boundary,37,370000,10,0.135,0.865,0.0
LR_a0p001_1216,pre_boundary,38,380000,10,0.125,0.875,0.0
LR_a0p001_1216,pre_boundary,39,390000,10,0.14500000000000002,0.855,0.0
LR_a0p001_1216,pre_boundary,40,400000,10,0.13,0.87,0.0
LR_a0p001_1216,pre_boundary,41,410000,10,0.11,0.89,0.0
LR_a0p001_1216,pre_boundary,42,420000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,pre_boundary,43,430000,10,0.095,0.905,0.0
LR_a0p001_1216,pre_boundary,44,440000,10,0.1,0.9,0.0
LR_a0p001_1216,pre_boundary,45,450000,10,0.1,0.9,0.0
LR_a0p001_1216,pre_boundary,46,460000,10,0.1,0.9,0.0
LR_a0p001_1216,pre_boundary,47,470000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,48,480000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,49,490000,10,0.08,0.92,0.0
LR_a0p001_1216,pre_boundary,50,500000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,51,510000,10,0.095,0.905,0.0
LR_a0p001_1216,pre_boundary,52,520000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,53,530000,10,0.06,0.94,0.0
LR_a0p001_1216,pre_boundary,54,540000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,55,550000,10,0.08,0.915,0.0
LR_a0p001_1216,pre_boundary,56,560000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,57,570000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,58,580000,10,0.09,0.91,0.0
LR_a0p001_1216,pre_boundary,59,590000,10,0.095,0.905,0.0
LR_a0p001_1216,pre_boundary,60,600000,10,0.08499999999999999,0.915,0.0
LR_a0p001_1216,pre_boundary,61,610000,10,0.06,0.935,0.0
LR_a0p001_1216,pre_boundary,62,620000,10,0.06,0.94,0.0
LR_a0p001_1216,pre_boundary,63,630000,10,0.060000000000000005,0.94,0.0
LR_a0p001_1216,pre_boundary,64,640000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,65,650000,10,0.065,0.925,0.0
LR_a0p001_1216,pre_boundary,66,660000,10,0.07500000000000001,0.925,0.0
LR_a0p001_1216,pre_boundary,67,670000,10,0.08,0.92,0.0
LR_a0p001_1216,pre_boundary,68,680000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,69,690000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,70,700000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,71,710000,10,0.07,0.9299999999999999,0.0
LR_a0p001_1216,pre_boundary,72,720000,10,0.08,0.92,0.0
LR_a0p001_1216,pre_boundary,73,730000,10,0.07500000000000001,0.925,0.0
LR_a0p001_1216,pre_boundary,74,740000,10,0.065,0.9299999999999999,0.0
LR_a0p001_1216,pre_boundary,75,750000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,76,760000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,77,770000,10,0.08,0.92,0.0
LR_a0p001_1216,pre_boundary,78,780000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,79,790000,10,0.07500000000000001,0.925,0.0
LR_a0p001_1216,pre_boundary,80,800000,10,0.07,0.93,0.0
LR_a0p001_1216,pre_boundary,81,810000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,82,820000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,83,830000,10,0.06,0.94,0.0
LR_a0p001_1216,pre_boundary,84,840000,10,0.06,0.94,0.0
LR_a0p001_1216,pre_boundary,85,850000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,86,860000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,87,870000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,88,880000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,89,890000,10,0.055,0.945,0.0
LR_a0p001_1216,pre_boundary,90,900000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,91,910000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,92,920000,10,0.060000000000000005,0.94,0.0
LR_a0p001_1216,pre_boundary,93,930000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,94,940000,10,0.065,0.935,0.0
LR_a0p001_1216,pre_boundary,95,950000,10,0.05,0.945,0.0
LR_a0p001_1216,pre_boundary,96,960000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,97,970000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,98,980000,10,0.045,0.955,0.0
LR_a0p001_1216,pre_boundary,99,990000,10,0.035,0.96,0.0
LR_a0p001_1216,pre_boundary,100,1000000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,101,1010000,10,0.045,0.955,0.0
LR_a0p001_1216,pre_boundary,102,1020000,10,0.045,0.95,0.0
LR_a0p001_1216,pre_boundary,103,1030000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,104,1040000,10,0.04,0.955,0.0
LR_a0p001_1216,pre_boundary,105,1050000,10,0.03,0.97,0.0
LR_a0p001_1216,pre_boundary,106,1060000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,107,1070000,10,0.035,0.965,0.0
LR_a0p001_1216,pre_boundary,108,1080000,10,0.04,0.955,0.0
LR_a0p001_1216,pre_boundary,109,1090000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,110,1100000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,111,1110000,10,0.05,0.95,0.0
LR_a0p001_1216,pre_boundary,112,1120000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,113,1130000,10,0.055,0.945,0.0
LR_a0p001_1216,pre_boundary,114,1140000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,115,1150000,10,0.03,0.97,0.0
LR_a0p001_1216,pre_boundary,116,1160000,10,0.04,0.96,0.0
LR_a0p001_1216,pre_boundary,117,1170000,10,0.04,0.96,0.0
