environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,67,321,400,774.4838388360376,4.826786392907085,-4.9354157198199005,0.18402080528973,2.045011035529745
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,68,321,400,1429.202833510053,10.014102887449107,-3.1275182913288204,0.29199594264412176,0.624622759817778
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,69,321,400,1023.1097914603405,10.919751987353436,-1.594817735771516,0.31062563059407305,0.2920977944587996
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,70,321,400,869.3452352310431,4.454473953903944,-0.4464297591945928,0.17664491819547531,0.20044106837950526
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,71,321,400,1320.5029926660961,9.360143714769674,-3.76615613967857,0.294054152566491,0.8047218620662481
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,72,321,400,1015.6901217086645,9.492969456214292,-2.5880293834883785,0.3089494348078089,0.5452518088097716
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,73,321,400,727.00553020509,3.7623814207145165,-1.5930548245236018,0.16404795413615308,0.846833240113685
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,74,321,400,624.8184294317772,3.9633326093858425,-0.40958729942897965,0.15805484084491142,0.20668833014872764
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,75,321,400,2434.0047449820827,17.194962305186944,-4.9956624451241085,0.4273435923954846,0.5810611685513428
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,76,321,400,1595.6946423316256,10.898227152686207,-2.1657245910943685,0.31811695621407254,0.3974453020206242
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,77,321,400,936.9470654873794,2.642839927321501,-0.4377989070737842,0.14006989117047897,0.33130943917401023
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,78,321,400,1131.676280152007,6.066929542829388,-2.0512344698602503,0.22619428293090596,0.6762018432485807
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,79,321,400,781.3888621590165,4.670657927712692,-2.662820797164774,0.19292972111330162,1.140233705134046
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,80,321,400,551.871508615865,5.803764261337016,-1.5371339933090318,0.21442964673963122,0.529702422115581
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,81,321,400,1239.5930953212235,3.9969916184130625,-2.5944491704714614,0.16767500409859118,1.298200956198924
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,82,321,400,793.1437994656163,7.988574068893918,-3.55338965189738,0.26866203525037924,0.889618002224864
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,83,321,400,1583.8135515144131,12.375241532647843,-3.290223525841075,0.34849445833349435,0.5317429186591542
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,84,321,400,1855.4012895990004,11.45723057799249,-4.78079482358586,0.32998538860241855,0.834546322698437
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,85,321,400,872.2365281574004,2.8391914394568314,-1.6469940295740206,0.14765406522380564,1.1601852602719236
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,86,321,400,2197.785762851838,17.98689733955236,-3.4582562771289447,0.4411180916484422,0.38453060712415343
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,87,321,400,1199.0143434805811,7.215280629582191,0.4006083578272813,0.22899281885190134,-0.11104442873221385
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,88,321,400,1223.012818312892,5.49837722471438,0.15565961630309988,0.20617405397864502,-0.056620202631217545
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,89,321,400,1385.5928470510498,2.4063586751772625,-1.1791904232154586,0.1356337221762644,0.9800620625506665
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,90,321,400,1183.3239773233404,2.925177977791166,-2.2758342832533316,0.15214974442160306,1.5560313256370397
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,91,321,400,1351.8239673355617,6.209872432724578,-2.6183645804578966,0.21121790670214832,0.8432909399747817
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,92,321,400,1272.6775103014925,7.820361777957099,-2.090686156579502,0.2559616685545907,0.5346776059574188
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,93,321,400,1228.0002611938085,5.147708482732494,-6.8253031581473165,0.19630143464665648,2.65178309185229
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,94,321,400,946.9044907555981,5.80244193408028,0.08062058725179871,0.20736563335370012,-0.027788502898505107
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,95,321,400,1084.4307274761682,5.288127053551861,-3.463393162048498,0.1888386801535224,1.3098751701596318
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,96,321,400,1570.6700476404833,9.937454113292798,-1.6720765066056786,0.27275069838343546,0.336520096101683
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,97,321,400,962.3910487151688,2.982482436904891,0.17157546233516086,0.14804544207957465,-0.11505547205382069
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,98,321,400,742.2069442199343,4.110011075473148,-5.137927191981212,0.18116886084933945,2.500201141861755
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,99,321,400,952.2622613180907,4.3743635409328,-1.458480789061818,0.18245682021458348,0.6668310831572121
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,0,81,100,0.013446784701441391,0.025968707076507138,-0.013268080197840565,0.0338814491751174,1.0218514274700778
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,1,81,100,0.020344719715887836,0.03189284574802622,-0.015917499743226638,0.03632598686741466,0.99818623079201
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,2,81,100,0.01616604563482459,0.029673510197401307,-0.014944817663895618,0.03615989660758949,1.0072834366056516
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,3,81,100,69.16316562290797,0.011592808578264169,0.20611943969163704,0.022317045712180465,-35.55987978238488
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,4,81,100,0.022130640406572127,0.042207948638570934,-0.0205643465130358,0.04302736618566285,0.9744300387175633
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,5,81,100,0.019196514762646173,0.026406945235299562,-0.013416916638309524,0.03340333787703039,1.0161657487269236
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,6,81,100,0.015501076976981287,0.03197593402030238,-0.0156640527470475,0.03642382420285315,0.9797401218742804
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,7,81,100,0.020159232179632582,0.04125897910343541,-0.02064809849988757,0.04248690749713984,1.000902055677297
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,8,81,100,53.11501743766291,0.008543255626118462,0.16537366008839682,0.018626046645700313,-38.714435649757704
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,9,81,100,0.018042406102927813,0.027272115058297273,-0.013704738596054635,0.03575401924524864,1.0050367246368084
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,10,81,100,0.009026061137151927,0.01777107923281806,-0.008767009750842754,0.028500006595136997,0.9866603638402123
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,11,81,100,44.47216612714773,0.008592347384141164,0.13902052399878428,0.019480549161527555,-32.35914885270433
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,12,81,100,39.61238200212216,0.011431151329643008,0.11556405289489113,0.02226663128663048,-20.219144959653015
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,13,81,100,0.01866322673871474,0.0306789975803009,-0.015658909210880555,0.03699626594466947,1.0208227416749236
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,14,81,100,0.011819026742450464,0.02050753567246831,-0.010314693776931925,0.029567113531637223,1.0059418100420094
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,15,81,100,0.017998687656262374,0.03536502204949072,-0.016879055364134487,0.039119531610454734,0.9545621286769455
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,16,81,100,0.00917935332591166,0.019306222646496805,-0.009605573202858797,0.029508481196196583,0.9950753576958016
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,17,81,100,0.018054298006293316,0.022831356230086326,-0.011389841435933832,0.030255951908671187,0.9977367372442567
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,18,81,100,0.01814134109983755,0.029577172102695164,-0.014470530046133103,0.03598450387093324,0.9784931430151501
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,19,81,100,0.010874823070786629,0.022006606997242686,-0.010842890944951986,0.03126781188970308,0.9854214187866893
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,20,81,100,0.016084482720299536,0.031213674451492018,-0.014619627370832633,0.037676263539582214,0.9367450406104824
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,21,81,100,0.012746135440696839,0.023794870381400105,-0.011806258761807596,0.031560199776179396,0.9923364634956173
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,22,81,100,0.020777025797303297,0.04054105050957027,-0.02024647206676157,0.04278453829783255,0.998813390984139
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,23,81,100,0.023769841030553192,0.028741486284589998,-0.014318049740590753,0.036581140503907476,0.9963332862342267
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,24,81,100,0.01347624243298993,0.023868891725353406,-0.011983601944431124,0.03310580106830513,1.0041188407337913
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,25,81,100,31.602705962528873,0.026138275209758373,-0.41474947309229715,0.03418176316711011,31.735029933226507
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,26,81,100,45.092927691666404,0.017599237223529407,0.12910604393936342,0.027009543455115526,-14.671777225294095
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,27,81,100,0.008123287734720265,0.013959282008201684,-0.006806608506225671,0.025269870479742402,0.975208968803194
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,28,81,100,0.024575363889781737,0.03850169600818406,-0.021183369269302307,0.04227051947467675,1.1003862928427617
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,29,81,100,0.01495637460844173,0.030512248884608927,-0.014706663415288507,0.03707400087771325,0.9639842327523018
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,30,81,100,0.02079641215323725,0.03933458412156969,-0.01922141127259712,0.04169494545303219,0.9773288164527347
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,31,81,100,54.46072678968187,0.016560221311529233,0.17853149454345996,0.02700450172207271,-21.56148655080669
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,32,81,100,0.01719476942204171,0.0334258760137401,-0.016704809478950984,0.03869400719926088,0.9995136386004828
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,33,81,100,0.016644885493515088,0.03093775549621429,-0.015354006673741217,0.03766503157350993,0.9925740524790182
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,34,81,100,0.013397096451957587,0.030972636603092567,-0.015390479417277945,0.03489583245478887,0.9938113835449986
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,35,81,100,0.012212932811001978,0.024027795490989264,-0.01157317755669338,0.03201514738323488,0.9633158032357543
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,36,81,100,71.11605439118236,0.01185416176255405,0.27421667454094045,0.02213580784790397,-46.26504683058397
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,37,81,100,0.01757191907365384,0.028016092719045118,-0.013991738246889963,0.035022660988365616,0.9988358039219717
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,38,81,100,0.014145101755816238,0.025660697624070087,-0.012715627093651299,0.03405848774802475,0.9910585658999282
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,39,81,100,0.013979378804951146,0.027040426254615516,-0.013231380254298864,0.03465624026490827,0.9786369585827374
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,40,81,100,0.014342582095524244,0.027215976597928394,-0.013310836233767708,0.033942977205128566,0.9781634097069949
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,41,81,100,0.009191338766969682,0.018743180268346902,-0.008637690013764765,0.02893407317862065,0.9216888372302452
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,42,81,100,0.012358125227787464,0.016689615336312243,-0.007980248861490659,0.0274078406270029,0.9563130965790112
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,43,81,100,0.01783750367176327,0.028604062623555013,-0.014395533438541469,0.03579762001495409,1.006537681587018
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,44,81,100,0.017676481237216202,0.03423710654122733,-0.016981881822021445,0.03909493653429234,0.992016179963827
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,45,81,100,0.01578448966335807,0.029808759815818164,-0.01511490135086711,0.03663739522005955,1.0141248038669703
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,46,81,100,0.015694429524429065,0.022639366372121616,-0.011007721211474229,0.029902343062508108,0.9724407503762356
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,47,81,100,0.020465343525137455,0.03816631182724396,-0.0189213031750631,0.040139651600277056,0.9915185549344411
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,48,81,100,0.017608076622822093,0.034906777524118575,-0.017371694908081117,0.038393707701429594,0.9953193127654523
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,49,81,100,0.019668125268453487,0.03396594314837252,-0.017253997640687156,0.03900103517261994,1.0159586951739852
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,50,81,100,23.378877305958515,0.028036160720825487,-0.044344907072722095,0.033576655637548594,3.1634079654695615
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,51,81,100,0.011142938801119185,0.02102036961854503,-0.010529424985044333,0.030643627485064877,1.0018306220224447
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,52,81,100,0.015951138405078905,0.03476205350836452,-0.016950137775319105,0.03926121714008627,0.9752092333233724
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,53,81,100,0.019069506091352464,0.03363520726578266,-0.01652670513368333,0.038159215230077835,0.9827027378241292
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,54,81,100,0.01636790431158002,0.03179932770058236,-0.015499281395348796,0.03737696549164661,0.9748181811444365
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,55,81,100,58.44423523736645,0.0069848489035146955,0.1539527639581748,0.01761594432444651,-44.08191675576763
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,56,81,100,46.63510484018466,0.007029056063690753,0.20465157101737663,0.01768340343643592,-58.230171779258804
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,57,81,100,0.015821526803115594,0.02909508985039801,-0.014297941354168063,0.03448957363978001,0.9828422202980392
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,58,81,100,0.01514338474588912,0.029803681927853376,-0.01395904495927733,0.03596761791206775,0.9367329172998415
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,59,81,100,0.016386133212535806,0.031108467824216092,-0.014932839236440733,0.03762887124508265,0.9600498051412488
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,60,81,100,52.65155766390079,0.01524245018993331,0.17090158540819944,0.02652164566613114,-22.424424325305562
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,61,81,100,37.21141208569725,0.006816244697645857,0.11659392074854225,0.01764812540826286,-34.21060302861797
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,62,81,100,0.016929371752543533,0.02519872586881133,-0.012389524082906906,0.0343483029166647,0.9833452808216404
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,63,81,100,0.014882645285993352,0.030106987521439945,-0.01461868921969485,0.03755637566666127,0.9711160380482778
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,64,81,100,0.017755553654343927,0.03515382780671722,-0.017524373662986852,0.03919316449827674,0.9970108381561954
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,65,81,100,0.014921351077536144,0.025219530647199683,-0.012573721600282231,0.0339034030890515,0.9971416023698592
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,66,81,100,0.02076847052577257,0.035889050133964207,-0.017911900411253352,0.04013667906860441,0.9981819158987506
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,67,81,100,0.014835620339842615,0.025766392676464852,-0.012430270890823027,0.033917672942578365,0.9648437052794663
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,68,81,100,0.013895253533348804,0.027334117508252077,-0.013642207279432491,0.03573191088166446,0.9981816515798584
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,69,81,100,0.015798628598367528,0.03587406616006127,-0.016950031310046364,0.039543837801358575,0.9449740787352896
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,70,81,100,0.01896618130309314,0.033158562901435575,-0.016574007546018628,0.038775298171269776,0.9996818978726649
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,71,81,100,42.11766120919077,0.010146177250779154,0.17055081449819642,0.02100920480892302,-33.618733495928105
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,72,81,100,0.01379484776388744,0.025858903644484125,-0.012292078568751637,0.03486238779050151,0.9507037682453037
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,73,81,100,0.014792556017472858,0.0321024764000767,-0.01592164411022851,0.03599291923387652,0.9919262247438624
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,74,81,100,0.018616633574688957,0.03183411196003049,-0.015929075722911877,0.03689824424886608,1.0007551486224415
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,75,81,100,0.01617595668061895,0.030110212257722098,-0.014931740364836292,0.03768539293733661,0.9918057194038465
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,76,81,100,0.01626537847743093,0.03372714813728401,-0.01671829922899544,0.03856059882547598,0.9913852876587588
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,77,81,100,0.0192104031954853,0.03311033058696749,-0.01598791628747639,0.038222709234328335,0.9657358295159622
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,78,81,100,0.012282417195002985,0.02259988289274549,-0.01011941049688056,0.03165134687398035,0.895527693210204
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,79,81,100,0.014551369114555355,0.022682425599871534,-0.011174781395530249,0.029421637701896087,0.9853250787776012
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,80,81,100,0.01723588269670182,0.03937136788240936,-0.01915562832212223,0.042830544942700485,0.9730740562194552
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,81,81,100,0.016213623237734273,0.03186417959779433,-0.01567693884230086,0.03660774559116354,0.9839850917351742
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,82,81,100,0.019008207012653083,0.031742261159492795,-0.016468341934052524,0.038548689434095014,1.0376287846228325
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,83,81,100,0.01914844347085467,0.03723286769072908,-0.01928000604625032,0.041434429269136354,1.0356444314951871
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,84,81,100,0.021956548496356993,0.03586758032900545,-0.018494778280475587,0.0399080191546965,1.0312810683534848
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,85,81,100,44.62842349351901,0.01066961040320541,0.05680530603412477,0.022043768392459213,-10.648056280866466
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,86,81,100,63.7557843896445,0.011564754005355837,0.18045897511252917,0.02188680788436258,-31.20844161993511
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,87,81,100,0.016095131284619563,0.027133107021292287,-0.014463758723960479,0.03395298002857328,1.06613361400965
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,88,81,100,0.014694418288330744,0.02962037681881947,-0.014998904533895172,0.03707105331694334,1.012742317603842
conda,LR_k1_X1Y0,LR,X1Y0,200,secondary100,reference,89,81,100,0.010043410210680056,0.019774327554489317,-0.009557228518166276,0.029872751720994777,0.9666299389277105
