arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_none,L2_none_seed0,0,4890000,489,1,1,0,-3.297507435987052,-4.044904319008988,-2.187613798597747,-0.43215692251831794,0,3.3541019662496847,0.25,13.416407864998739,3.3165011438101786,2.185264855139888,4.629220504370469,7.896313839331872,15.536730577190799,81,19,0.41559546522799323,0.28559602765842873,4.607827134399674,0.21702203030459039,0.6045050505050505,0.004646464646464647,0.81,1.109375,0.5364065553606536,0.4835214020152371,0.5364119004791692
L2_none,L2_none_seed0,0,4890000,489,1,2,0,-1.8002405342437038,-1.9169218069040976,-1.7156116431297384,-0.4860237712501656,0,5.077005025602285,0.40621759152865755,12.498240183288853,2.7656917349884775,2.20950654187589,3.7260783543984397,4.232300749077542,67.38692895919264,91,9,0.47025563878639354,0.2745657338921037,3.044340554394979,0.32847836243430273,0.5681313131313132,0.0,0.91,1.109375,0.5364065553606536,0.4835214020152371,0.5364119004791692
L2_none,L2_none_seed0,0,4900000,490,1,1,0,-2.9242505017734546,-3.673389614790369,-2.096602522026746,-0.4267121579911637,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.629220504370469,8.466078058535082,15.535690728848163,80,20,0.4233039029267541,0.2854411012236904,4.6074338744486845,0.21704055386354465,0.6011313131313132,0.004646464646464647,0.8,1.2646484375,0.6898295086042349,0.545471364332615,0.6944373080693217
L2_none,L2_none_seed0,0,4900000,490,1,2,0,-1.7766376399762858,-1.8858239279143223,-1.635717354960113,-0.5014450300207313,0,4.912169946267175,0.39441727854420056,12.454246336261079,2.7656917349884775,2.20950654187589,3.7260783543984397,3.1530597671010416,67.3832119028181,91,9,0.35033997412233797,0.2749807519373468,3.038925295573908,0.329063699412574,0.5681313131313132,0.0,0.91,1.2646484375,0.6898295086042349,0.545471364332615,0.6944373080693217
L2_none,L2_none_seed0,0,4910000,491,1,1,0,-2.6210511129039773,-3.482673187489751,-1.9215583924226511,-0.44350446244251546,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.629220504370469,8.784476477767376,15.545960158745737,79,21,0.4183084037032084,0.28535793343735283,4.620688918517261,0.21641794495027192,0.6034545454545456,0.004646464646464647,0.79,1.3125,0.6392035003224678,0.4870121907218802,0.6394239438185703
L2_none,L2_none_seed0,0,4910000,491,1,2,0,-1.9724810699867694,-2.076385787664157,-1.8239273984260151,-0.5274619124474922,0,5.394155194845504,0.36622757464654165,14.728970640868813,2.7656917349884775,2.20950654187589,3.7260783543984397,3.267116197262792,67.38539975739563,93,7,0.466730885323256,0.2750662001539037,3.033273118640204,0.32967687408521035,0.5681313131313132,0.0,0.93,1.3125,0.6392035003224678,0.4870121907218802,0.6394239438185703
L2_none,L2_none_seed0,0,4920000,492,1,1,0,-2.5124605298217233,-3.1603014566820473,-1.9072640970654215,-0.4400309142043305,0,2.8722813232690143,0.25,11.489125293076057,3.3165011438101786,2.185264855139888,4.629220504370469,9.45596671829375,15.539113053133915,78,22,0.42981666901335225,0.2854884136762189,4.620045232427337,0.21644809730025252,0.6027979797979799,0.004646464646464647,0.78,2.796875000000001,1.2722284096620853,0.45487496211381806,1.2744135258240918
L2_none,L2_none_seed0,0,4920000,492,1,2,0,-1.8031014342161449,-1.8776909717605053,-1.6531815362428741,-0.551251139848137,0,4.515406131871433,0.3476927453315218,12.986771201009777,2.7656917349884775,2.20950654187589,3.7260783543984397,3.649681783982292,67.36787354152729,93,7,0.5213831119974703,0.27503115559253255,3.0333883321955555,0.3296643523634192,0.568050505050505,0.0,0.93,2.796875000000001,1.2722284096620853,0.45487496211381806,1.2744135258240918
L2_none,L2_none_seed0,0,4930000,493,1,1,0,-2.155483102278299,-2.660188319543566,-1.5342597573604007,-0.4345523310927759,0,2.692582403567252,0.25,10.770329614269007,3.3165011438101786,2.185264855139888,4.629220504370469,12.21632982522794,15.536189952105252,72,28,0.4362974937581407,0.28527235332244316,4.613616971958919,0.21674967949829718,0.6028282828282828,0.004646464646464647,0.72,1.2646484374999998,0.195374295620086,0.1544890183127167,0.19586551793253865
L2_none,L2_none_seed0,0,4930000,493,1,2,0,-1.477182327719091,-1.5851159731571625,-1.3256708597452935,-0.5858035970255415,0,3.56069597430387,0.3604919841951489,9.877323575595293,2.7656917349884775,2.20950654187589,3.7260783543984397,5.603945219862499,67.36820799441266,90,10,0.56039452198625,0.2753107341035747,3.025180821747611,0.33055875298796583,0.5679515151515153,0.0,0.9,1.2646484374999998,0.195374295620086,0.1544890183127167,0.19586551793253865
L2_none,L2_none_seed0,0,4940000,494,1,1,0,-2.3397875977501794,-2.9954453934963094,-1.8326216529345516,-0.4345523310927759,0,2.8722813232690143,0.25,11.489125293076057,3.3165011438101786,2.185264855139888,4.629220504370469,11.232735745600122,15.529966734616607,75,25,0.4493094298240049,0.285455435581764,4.60705716034243,0.21705830103607238,0.6027575757575758,0.004646464646464647,0.75,0.6005859375000001,0.312120589963108,0.5196934701174349,0.31340351180391396
L2_none,L2_none_seed0,0,4940000,494,1,2,0,-1.496975698640839,-1.5677978477373484,-1.3868292122337182,-0.5692402015749343,0,3.7409836849099354,0.3491383876348974,10.714902220439804,2.7656917349884775,2.20950654187589,3.7260783543984397,4.474715943096895,67.39436367968972,91,9,0.4971906603440994,0.2759731501099149,3.020546288155725,0.3310659412574593,0.5680262626262625,0.0,0.91,0.6005859375000001,0.312120589963108,0.5196934701174349,0.31340351180391396
L2_none,L2_none_seed0,0,4950000,495,1,1,0,-2.5512928810798052,-3.0754520434373607,-1.896931514776087,-0.4345523310927759,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.629220504370469,9.781950792085059,15.52738961944085,75,25,0.39127803168340236,0.285465243280359,4.616512963509497,0.21661370993742315,0.6027575757575758,0.004646464646464647,0.75,0.5849609375,0.38105021360694885,0.6514113835284067,0.3960136424752548
L2_none,L2_none_seed0,0,4950000,495,1,2,0,-1.6488426442616357,-1.7003957821570064,-1.5272739148716097,-0.513290604498805,0,4.395992811170249,0.3774446476259721,11.646721814231283,2.7656917349884775,2.20950654187589,3.7260783543984397,3.4081851296038987,67.39226578227125,92,8,0.42602314120048734,0.2761532241677997,3.017569530286304,0.331392529637957,0.5680161616161616,0.0,0.92,0.5849609375,0.38105021360694885,0.6514113835284067,0.3960136424752548
L2_none,L2_none_seed0,0,4960000,496,1,1,0,-2.985756529335778,-3.678878927685679,-2.192808213456319,-0.4345523310927759,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.629220504370469,7.1015304157804,15.5275404302807,79,21,0.3381681150371619,0.2854625589940569,4.620050094859492,0.2164478694966213,0.6027575757575758,0.004646464646464647,0.79,1.2568359374999998,1.106246850318625,0.8801839741462876,1.1429692152806838
L2_none,L2_none_seed0,0,4960000,496,1,2,0,-2.122771133703203,-2.206750872008514,-1.984275916340724,-0.5087953641800363,0,5.9099866309478655,0.36666368758826234,16.118276314245676,2.7656917349884775,2.20950654187589,3.7260783543984397,1.2265417392772402,67.3889219800736,98,2,0.6132708696386201,0.276297434701384,3.014843590230066,0.3316921658027669,0.5680161616161616,0.0,0.98,1.2568359374999998,1.106246850318625,0.8801839741462876,1.1429692152806838
L2_none,L2_none_seed0,0,4970000,497,1,1,0,-2.793902031904566,-3.4247770316816184,-1.9721201969041358,-0.4345523310927759,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.629220504370469,8.519088494677073,15.528823118281819,76,24,0.3549620206115447,0.2854707978685996,4.625498917703956,0.21619289460268393,0.6021212121212122,0.004646464646464647,0.76,2.3037109375,1.5658631097980773,0.6797133634731798,1.623511692511196
L2_none,L2_none_seed0,0,4970000,497,1,2,0,-1.7768393081510578,-1.8437354428532582,-1.6445873985614594,-0.49631530169315796,0,4.7575382591635895,0.3805781690845964,12.500817560310626,2.7656917349884775,2.20950654187589,3.7260783543984397,3.088229418514754,67.39516515548891,92,8,0.38602867731434426,0.2761011081925569,3.0165917466562386,0.3314999456285249,0.5680161616161616,0.0,0.92,2.3037109375,1.5658631097980773,0.6797133634731798,1.623511692511196
L2_none,L2_none_seed0,0,4980000,498,1,1,0,-2.9118328116673142,-3.7384195576233705,-2.0637294249859535,-0.4345523310927759,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.629220504370469,5.974350827457559,15.532950477815225,77,23,0.25975438380250254,0.2854290040661602,4.624578728914836,0.21623591220267785,0.6026363636363636,0.004646464646464647,0.77,1.4365234375,1.4365234375,1.0,1.4369313937935466
L2_none,L2_none_seed0,0,4980000,498,1,2,0,-2.3404593066334076,-2.4663494536136255,-2.1455048965160444,-0.5207632573043316,0,6.491789258770779,0.3551343028091688,18.279814727610635,2.7656917349884775,2.20950654187589,3.7260783543984397,1.0,67.39385355090462,100,0,nan,0.27621612623946185,3.014594734366559,0.33171954710858503,0.5680161616161616,0.0,1.0,1.4365234375,1.4365234375,1.0,1.4369313937935466
L2_none,L2_none_seed0,0,4990000,499,1,1,0,-2.692502394156042,-3.453283178415758,-1.9582234167790387,-0.4345523310927759,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.629220504370469,6.625963497533902,15.532255179225038,76,24,0.2760818123972459,0.2854470444041423,4.625160455807612,0.2162087152553472,0.6026363636363636,0.004646464646464647,0.76,0.7968749999999999,0.784276605639624,0.9841902502144302,0.7843013893569583
L2_none,L2_none_seed0,0,4990000,499,1,2,0,-2.0785978347210072,-2.1820611328614117,-1.932693285755037,-0.5101477173123574,0,5.818348386394013,0.3594753770851965,16.185665993515464,2.7656917349884775,2.20950654187589,3.7260783543984397,1.0,67.39667714503784,99,1,1.0,0.27616413297339504,3.0155510792578992,0.33161434633900855,0.5680161616161616,0.0,0.99,0.7968749999999999,0.784276605639624,0.9841902502144302,0.7843013893569583
L2_none,L2_none_seed0,0,5000000,500,1,1,0,-2.418865352796127,-3.224323837559231,-1.8862146744811676,-0.4345523310927759,0,2.8722813232690143,0.25,11.489125293076057,3.3165011438101786,2.185264855139888,4.629220504370469,9.364463671192619,15.527980928669542,76,24,0.3901859862996924,0.28563284961302743,4.625491456421175,0.21619324333888573,0.6036666666666667,0.004646464646464647,0.76,2.15234375,1.729893665271575,0.803725550471004,1.849752717697786
L2_none,L2_none_seed0,0,5000000,500,1,2,0,-1.4157742752576556,-1.457903394673056,-1.3399820840324244,-0.5240960708906799,0,3.7245981593131976,0.3445123773070104,10.811217258513883,2.7656917349884775,2.20950654187589,3.7260783543984397,1.3965232726282173,67.39911565904966,95,5,0.27930465452564346,0.2761765442208162,3.0153127617337607,0.3316405557296201,0.5680161616161616,0.0,0.95,2.15234375,1.729893665271575,0.803725550471004,1.849752717697786
L2_none,L2_none_seed1,1,10000,1,1,1,0,0.0019044611218972211,-1.1601743856908817,1.004064240055438,-0.04805457889730103,0,2.692582403567252,0.25,10.770329614269007,1.4209517151438045,1.3185992095527288,1.518025404991125,13.451568609356263,19.466620119394214,20,80,0.1681446076169533,0.18200517151349993,9.81720007248339,0.10186203730357885,0.4987878787878788,0.00020202020202020202,0.2,1.7724609374999993,2.7708222573683697e-13,1.5632628052590697e-13,2.832081677399465e-13
L2_none,L2_none_seed1,1,10000,1,1,2,0,-0.6812657114234432,-1.4066811843350246,0.012096614282044693,-0.014492204055281885,0,3.117358446013868,0.23770051447614468,13.114647449897388,1.4252990266399874,1.387526571051771,1.4752921524021037,19.611226866315903,79.72575882573379,16,84,0.23346698650376074,0.08144292774322115,26.159764369140934,0.03822664401288104,0.5008141414141415,0.0,0.16,1.7724609374999993,2.7708222573683697e-13,1.5632628052590697e-13,2.832081677399465e-13
L2_none,L2_none_seed1,1,20000,2,1,1,0,0.02193774890922052,-1.1784437306076585,0.7998226221851182,-0.048635087643149805,0,2.5,0.25,10.0,1.424123072664948,1.3192348428188416,1.527516202321838,14.553690064273322,19.453865715390993,19,81,0.17967518597868298,0.18261695478535342,9.80487185539773,0.10199011417466766,0.4992929292929293,0.00020202020202020202,0.19,1.5624999999999998,4.497458841368115e-14,2.878373658475594e-14,4.520659016063809e-14
L2_none,L2_none_seed1,1,20000,2,1,2,0,-0.8728664469616949,-1.4361516245006236,-0.04915767291105252,-0.03330059830038713,0,2.8600008885132366,0.23299518056759388,12.274935822904396,1.4387467050981888,1.3949166705317668,1.4957678630754425,20.176092444308473,79.4517026720239,13,87,0.2319091085552698,0.08233564294433489,23.69528729610423,0.042202484717896255,0.501349494949495,0.0,0.13,1.5624999999999998,4.497458841368115e-14,2.878373658475594e-14,4.520659016063809e-14
L2_none,L2_none_seed1,1,30000,3,1,1,0,-0.12373480334391604,-1.2800041615307156,0.7606805549520147,-0.06806875508411944,0,2.29128784747792,0.25,9.16515138991168,1.4303819485992504,1.3131849117463947,1.538300814958488,13.944555306213273,19.439857093847436,19,81,0.17215500378041076,0.18308169824993875,9.830506257386435,0.10172416087407718,0.49908080808080807,0.00020202020202020202,0.19,1.9833984374999996,2.7616127258143047e-14,1.3923640724932785e-14,3.0482985178410656e-14
L2_none,L2_none_seed1,1,30000,3,1,2,0,-1.0111712044183272,-1.6097835354994807,-0.3969621660975217,-0.04791466967031496,0,3.0699064363275523,0.23460106221036547,13.085645936141518,1.447609104204759,1.3988284101380595,1.5082288193670657,19.26771114061025,79.33516756869959,23,77,0.2502300148131201,0.08266813537923912,23.508960117708288,0.04253697292407004,0.5019151515151516,0.0,0.23,1.9833984374999996,2.7616127258143047e-14,1.3923640724932785e-14,3.0482985178410656e-14
L2_none,L2_none_seed1,1,40000,4,1,1,0,-0.42928214472585713,-1.2683577657505678,0.34396139883679033,-0.06348322035640232,0,2.0615528128088303,0.25,8.246211251235321,1.4368943922416841,1.3316199177806727,1.5567804812750516,15.414926009282166,19.41849399486814,18,82,0.18798690255222153,0.18355269715452796,9.893231041056959,0.10107921222601543,0.500020202020202,0.00020202020202020202,0.18,1.12109375,2.6696113722912732e-14,2.3812561369566757e-14,2.873403532630994e-14
L2_none,L2_none_seed1,1,40000,4,1,2,0,-0.9527985569787141,-1.753267890936639,-0.3244686557370047,-0.0796763894042131,0,2.512211442190015,0.2128581232937228,11.802281272222887,1.4472786819587031,1.4054633171752577,1.5105111388648647,19.191924363020604,79.36348858620804,26,74,0.25935032923000817,0.0828142971093372,22.73033148574258,0.043994079040476905,0.5024444444444445,0.0,0.26,1.12109375,2.6696113722912732e-14,2.3812561369566757e-14,2.873403532630994e-14
L2_none,L2_none_seed1,1,50000,5,1,1,0,-0.11722689320039557,-1.2544260387023878,0.6575873209810122,-0.06604398800942093,0,2.29128784747792,0.25,9.16515138991168,1.440646896412911,1.3283821742623314,1.5646744012932485,14.956292858220953,19.411252333897284,17,83,0.18019629949663798,0.18379498549187592,9.796766915015592,0.10207449137809853,0.4998787878787878,0.00020202020202020202,0.17,1.9833984374999996,2.2348114126114337e-14,1.1267586836603194e-14,2.2623369208832356e-14
L2_none,L2_none_seed1,1,50000,5,1,2,0,-1.058380484926229,-1.602814236784109,-0.46985331445965445,-0.06072312926995645,0,2.789551941345899,0.23214545380121077,12.016397028970593,1.4479701953353448,1.4059015497219862,1.5132705749277522,20.094636867690436,79.30586559984341,19,81,0.24808193663815353,0.08315935604836823,22.403709730412608,0.04463546493117249,0.5024303030303031,0.0,0.19,1.9833984374999996,2.2348114126114337e-14,1.1267586836603194e-14,2.2623369208832356e-14
L2_none,L2_none_seed1,1,60000,6,1,1,0,-0.5603289096407139,-1.6124809642922697,0.8393714300243452,-0.06190858295614528,0,2.5,0.25,10.0,1.4481662743368147,1.32100410412695,1.5631093763366544,13.786325510552588,19.406779077927677,18,82,0.16812592086039743,0.18392975448747229,9.765512356665694,0.1024011811645935,0.4994747474747474,0.00020202020202020202,0.18,1.4375,4.984223309689801e-14,3.4672857806537747e-14,5.446303173497955e-14
L2_none,L2_none_seed1,1,60000,6,1,2,0,-1.175440107545259,-1.8556232197616693,-0.36107318085146883,-0.08907301883475544,0,2.9288611282518304,0.21933495641873593,13.353371373509173,1.4530584383345262,1.4084652351307294,1.5263168121724933,20.032172417185212,79.16806394707713,35,65,0.30818726795669554,0.08339496736138496,21.75440997053257,0.04596769121086482,0.5024303030303031,0.0,0.35,1.4375,4.984223309689801e-14,3.4672857806537747e-14,5.446303173497955e-14
L2_none,L2_none_seed1,1,70000,7,1,1,0,-0.2585097592571264,-1.2228080670676524,0.6455127248881308,-0.06683434626993834,0,2.29128784747792,0.25,9.16515138991168,1.4485034382436122,1.3261691535029714,1.5688757063967982,15.533371550278565,19.40603347979178,19,81,0.19177001913924155,0.18381130913978416,9.769618298943186,0.10235814434103055,0.4996161616161617,0.00020202020202020202,0.19,1.9833984374999996,1.9164375139253944e-14,9.662392980106373e-15,2.056281988175679e-14
L2_none,L2_none_seed1,1,70000,7,1,2,0,-1.1026720429110344,-1.511126141425225,-0.45346096817743825,-0.07545869240808857,0,2.549706534546082,0.22998483650626908,11.08641149250977,1.4566744073123425,1.408421136482491,1.5287149732868333,20.524969023221587,79.13729989352055,20,80,0.25656211279026986,0.08356085823569866,21.54721888976266,0.04640970164716301,0.5026565656565656,0.0,0.2,1.9833984374999996,1.9164375139253944e-14,9.662392980106373e-15,2.056281988175679e-14
L2_none,L2_none_seed1,1,80000,8,1,1,0,-0.2757328780284244,-1.752050551857472,0.6660460216232116,-0.10532971833007926,0,2.5,0.25,10.0,1.4555078893057065,1.3248296363132448,1.5693509455197097,14.221096993485016,19.40415656221973,24,76,0.1871196972826976,0.1843677462196497,9.572949030399863,0.10446101789787028,0.4992828282828283,0.00020202020202020202,0.24,1.0771484375,4.4446315308618066e-14,4.126294367726646e-14,4.502960279270991e-14
L2_none,L2_none_seed1,1,80000,8,1,2,0,-1.2951420219219103,-1.9404179029964357,-0.4014237792214957,-0.10179557148544742,0,2.892801089209424,0.22109270296121103,13.084109292005639,1.4599727168689607,1.4085274279148048,1.5350833614003636,18.500954836387923,79.12150386148193,30,70,0.26429935480554173,0.08385094604867153,21.28703748508822,0.04697694550970326,0.5033171717171717,0.0,0.3,1.0771484375,4.4446315308618066e-14,4.126294367726646e-14,4.502960279270991e-14
