analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R1,2542,1623,r_half,1,330001,2,1,8,3,4,1,True,3,1,3,0.75,1,1,3,1,3,0.75,1,1
R1,2543,1624,r_half,0,330001,2,2,7,1,4,2,True,1,1,2,0.5,1,0.5,1,1,2,0.5,1,0.5
R1,2544,1624,r_half,1,330001,2,2,8,4,1,3,True,4,1,0,0,0,0,4,1,0,0,1,0.33333333333333331
R1,2545,1625,r_half,0,330001,2,3,7,2,3,2,True,1,0.5,1,0.33333333333333331,1,0.5,1,0.5,2,0.66666666666666663,1,0.5
R1,2546,1625,r_half,1,330001,2,3,8,3,2,3,True,3,1,1,0.5,0,0,3,1,2,1,0,0
R1,2547,1626,r_half,0,330001,2,4,7,3,2,2,True,2,0.66666666666666663,0,0,0,0,3,1,2,1,0,0
R1,2548,1626,r_half,1,330001,2,4,8,2,3,3,True,1,0.5,1,0.33333333333333331,1,0.33333333333333331,2,1,1,0.33333333333333331,2,0.66666666666666663
R1,2549,1627,r_half,0,330001,3,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2550,1627,r_half,1,330001,3,0,3,2,0,1,True,2,1,0,,1,1,2,1,0,,1,1
R1,2551,1628,r_half,0,330001,3,1,2,2,0,0,False,2,1,0,,0,,2,1,0,,0,
R1,2552,1628,r_half,1,330001,3,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2553,1629,r_half,0,330001,3,2,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,2554,1629,r_half,1,330001,3,2,3,2,0,1,True,0,0,0,,0,0,1,0.5,0,,1,1
R1,2555,1630,r_half,0,330001,3,3,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,2556,1630,r_half,1,330001,3,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,1,1
R1,2557,1631,r_half,0,330001,3,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,1,1
R1,2558,1631,r_half,1,330001,3,4,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R1,2559,1632,r_half,0,330001,4,0,3,1,1,1,True,1,1,1,1,1,1,1,1,1,1,1,1
R1,2560,1632,r_half,1,330001,4,0,4,2,1,1,True,2,1,1,1,0,0,2,1,1,1,0,0
R1,2561,1633,r_half,0,330001,4,1,3,2,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,2562,1633,r_half,1,330001,4,1,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,2563,1634,r_half,0,330001,4,2,3,1,2,0,False,0,0,1,0.5,0,,1,1,1,0.5,0,
R1,2564,1634,r_half,1,330001,4,2,3,1,0,2,True,1,1,0,,0,0,1,1,0,,0,0
R1,2565,1635,r_half,0,330001,4,3,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R1,2566,1635,r_half,1,330001,4,3,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,2567,1636,r_half,0,330001,4,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,2568,1636,r_half,1,330001,4,4,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R1,2569,1637,r_half,0,330001,5,0,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R1,2570,1637,r_half,1,330001,5,0,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R1,2571,1638,r_half,0,330001,5,1,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2572,1638,r_half,1,330001,5,1,3,0,1,2,False,0,,0,0,1,0.5,0,,0,0,1,0.5
R1,2573,1639,r_half,0,330001,5,2,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,2574,1639,r_half,1,330001,5,2,3,1,0,2,True,0,0,0,,1,0.5,1,1,0,,2,1
R1,2575,1640,r_half,0,330001,5,3,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,2576,1640,r_half,1,330001,5,3,3,0,1,2,False,0,,1,1,0,0,0,,1,1,0,0
R1,2577,1641,r_half,0,330001,5,4,2,0,1,1,False,0,,0,0,0,0,0,,1,1,0,0
R1,2578,1641,r_half,1,330001,5,4,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,1,1
R1,2579,1642,r_half,0,330001,6,0,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,2580,1642,r_half,1,330001,6,0,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,2581,1643,r_half,0,330001,6,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2582,1643,r_half,1,330001,6,1,3,2,0,1,True,1,0.5,0,,1,1,1,0.5,0,,1,1
R1,2583,1644,r_half,0,330001,6,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,2584,1644,r_half,1,330001,6,2,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,2585,1645,r_half,0,330001,6,3,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,2586,1645,r_half,1,330001,6,3,3,0,1,2,False,0,,0,0,0,0,0,,1,1,1,0.5
R1,2587,1646,r_half,0,330001,6,4,2,0,0,2,False,0,,0,,0,0,0,,0,,1,0.5
R1,2588,1646,r_half,1,330001,6,4,3,2,1,0,False,0,0,0,0,0,,1,0.5,0,0,0,
R1,2589,1647,r_half,0,330001,7,0,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2590,1647,r_half,1,330001,7,0,3,0,1,2,False,0,,0,0,1,0.5,0,,1,1,1,0.5
R1,2591,1648,r_half,0,330001,7,1,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R1,2592,1648,r_half,1,330001,7,1,2,1,0,1,True,0,0,0,,1,1,1,1,0,,1,1
R1,2593,1649,r_half,0,330001,7,2,2,1,0,1,True,1,1,0,,1,1,1,1,0,,1,1
R1,2594,1649,r_half,1,330001,7,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2595,1650,r_half,0,330001,7,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2596,1650,r_half,1,330001,7,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2597,1651,r_half,0,330001,7,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2598,1651,r_half,1,330001,7,4,2,2,0,0,False,0,0,0,,0,,2,1,0,,0,
R1,2599,1652,r_half,0,330001,8,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2600,1652,r_half,1,330001,8,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2601,1653,r_half,0,330001,8,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2602,1653,r_half,1,330001,8,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2603,1654,r_half,1,330001,8,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2604,1655,r_half,0,330001,8,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2605,1655,r_half,1,330001,8,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2606,1656,r_half,0,330001,8,4,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,2607,1656,r_half,1,330001,8,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2608,1657,r_half,0,330001,9,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2609,1657,r_half,1,330001,9,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2610,1658,r_half,0,330001,9,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2611,1658,r_half,1,330001,9,1,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,2612,1659,r_half,0,330001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2613,1659,r_half,1,330001,9,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2614,1660,r_half,0,330001,9,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2615,1660,r_half,1,330001,9,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2616,1661,r_half,0,330001,9,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2617,1661,r_half,1,330001,9,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2618,1662,r_half,0,330001,10,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2619,1662,r_half,1,330001,10,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2620,1663,r_half,0,330001,10,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2621,1663,r_half,1,330001,10,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2622,1664,r_half,0,330001,10,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2623,1664,r_half,1,330001,10,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2624,1665,r_half,0,330001,10,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2625,1665,r_half,1,330001,10,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2626,1666,r_half,0,330001,10,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2627,1666,r_half,1,330001,10,4,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,2628,1667,r_half,0,330001,11,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2629,1667,r_half,1,330001,11,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R1,2630,1668,r_half,0,330001,11,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2631,1668,r_half,1,330001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2632,1669,r_half,0,330001,11,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2633,1669,r_half,1,330001,11,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2634,1670,r_half,0,330001,11,3,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R1,2635,1670,r_half,1,330001,11,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2636,1671,r_half,0,330001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2637,1671,r_half,1,330001,11,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2638,1672,r_half,0,330001,12,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2639,1672,r_half,1,330001,12,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2640,1673,r_half,1,330001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2641,1674,r_half,0,330001,12,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2642,1674,r_half,1,330001,12,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2643,1675,r_half,1,330001,12,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2644,1676,r_half,0,330001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2645,1676,r_half,1,330001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2646,1677,r_half,0,330001,13,0,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R1,2647,1677,r_half,1,330001,13,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2648,1678,r_half,1,330001,13,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2649,1679,r_half,1,330001,13,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2650,1680,r_half,1,330001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2651,1681,r_half,0,330001,13,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2652,1681,r_half,1,330001,13,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2653,1682,r_half,1,330001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2654,1683,r_half,1,330001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2655,1684,r_half,1,330001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2656,1685,r_half,1,330001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2657,1686,r_half,1,330001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2658,1687,r_half,1,330001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2659,1688,r_half,1,330001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2660,1689,r_half,1,330001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2661,1690,r_half,1,330001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2662,1691,r_half,0,330001,16,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2663,1691,r_half,1,330001,16,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2664,1692,r_half,1,330001,16,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2665,1693,r_half,1,330001,16,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2666,1694,r_half,1,330001,16,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2667,1695,r_half,0,330001,16,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2668,1695,r_half,1,330001,16,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2669,1696,r_half,1,330001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2670,1697,r_half,1,330001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2671,1698,r_half,1,330001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2672,1699,r_half,1,330001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2673,1700,r_half,1,330001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2674,1701,r_half,1,330001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2675,1702,r_half,1,330001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2676,1703,r_half,1,330001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2677,1704,r_half,1,330001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2678,1705,r_half,1,330001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2679,1706,r_half,1,330001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2680,1707,r_half,1,330001,20,0,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2681,1708,r_half,1,330001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2682,1709,r_half,1,330001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2683,1710,r_half,1,330001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2684,1711,r_half,1,330001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2685,1712,r_half,1,330001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2686,1713,r_half,1,330001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2687,1714,r_half,1,330001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2688,1715,r_half,1,330001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2689,1716,r_half,1,330001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2690,1717,r_half,1,330001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2691,1718,r_half,1,330001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2692,1719,r_half,1,330001,23,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2693,1720,r_half,1,330001,23,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2694,1721,r_half,1,330001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2695,1722,r_half,1,330001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2696,1723,r_half,1,330001,24,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2697,1724,r_half,1,330001,24,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2698,1725,r_half,1,330001,24,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2699,1726,r_half,1,330001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2700,1727,r_half,1,330001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2701,1728,r_half,1,330001,25,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2702,1729,r_half,1,330001,25,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2703,1730,r_half,1,330001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2704,1731,r_half,1,330001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2705,1732,r_half,1,330001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2706,1733,r_half,1,330001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2707,1734,r_half,1,330001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2708,1735,r_half,1,330001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2709,1736,r_half,1,330001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2710,1737,r_half,1,330001,32,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2711,1738,r_half,0,340001,2,0,7,1,3,3,True,1,1,2,0.66666666666666663,1,0.33333333333333331,1,1,3,1,1,0.33333333333333331
R1,2712,1738,r_half,1,340001,2,0,7,4,1,2,True,4,1,1,1,1,0.5,4,1,1,1,1,0.5
R1,2713,1739,r_half,0,340001,2,1,6,2,3,1,True,2,1,2,0.66666666666666663,0,0,2,1,2,0.66666666666666663,0,0
R1,2714,1739,r_half,1,340001,2,1,7,3,1,3,True,3,1,0,0,1,0.33333333333333331,3,1,0,0,1,0.33333333333333331
R1,2715,1740,r_half,0,340001,2,2,6,3,1,2,True,2,0.66666666666666663,1,1,1,0.5,2,0.66666666666666663,1,1,2,1
R1,2716,1740,r_half,1,340001,2,2,7,2,3,2,True,2,1,1,0.33333333333333331,0,0,2,1,1,0.33333333333333331,0,0
R1,2717,1741,r_half,0,340001,2,3,6,2,2,2,True,2,1,1,0.5,0,0,2,1,2,1,1,0.5
R1,2718,1741,r_half,1,340001,2,3,7,3,2,2,True,3,1,2,1,1,0.5,3,1,2,1,1,0.5
R1,2719,1742,r_half,0,340001,2,4,6,2,2,2,True,1,0.5,1,0.5,0,0,1,0.5,1,0.5,1,0.5
R1,2720,1742,r_half,1,340001,2,4,7,3,2,2,True,1,0.33333333333333331,0,0,0,0,3,1,0,0,1,0.5
R1,2721,1743,r_half,0,340001,3,0,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,2722,1743,r_half,1,340001,3,0,2,2,0,0,False,1,0.5,0,,0,,2,1,0,,0,
R1,2723,1744,r_half,0,340001,3,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,2724,1744,r_half,1,340001,3,1,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R1,2725,1745,r_half,0,340001,3,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2726,1745,r_half,1,340001,3,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2727,1746,r_half,0,340001,3,3,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,2728,1746,r_half,1,340001,3,3,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R1,2729,1747,r_half,0,340001,3,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2730,1747,r_half,1,340001,3,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,1,1
R1,2731,1748,r_half,0,340001,4,0,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,2732,1748,r_half,1,340001,4,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,2733,1749,r_half,0,340001,4,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2734,1749,r_half,1,340001,4,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,2735,1750,r_half,0,340001,4,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2736,1750,r_half,1,340001,4,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2737,1751,r_half,0,340001,4,3,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R1,2738,1751,r_half,1,340001,4,3,2,1,1,0,False,0,0,0,0,0,,1,1,1,1,0,
R1,2739,1752,r_half,0,340001,4,4,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R1,2740,1752,r_half,1,340001,4,4,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R1,2741,1753,r_half,0,340001,5,0,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R1,2742,1753,r_half,1,340001,5,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R1,2743,1754,r_half,0,340001,5,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2744,1754,r_half,1,340001,5,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,1,1
R1,2745,1755,r_half,0,340001,5,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2746,1755,r_half,1,340001,5,2,2,1,1,0,False,0,0,0,0,0,,1,1,1,1,0,
R1,2747,1756,r_half,0,340001,5,3,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,2748,1756,r_half,1,340001,5,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,1,1
R1,2749,1757,r_half,0,340001,5,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,2750,1757,r_half,1,340001,5,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2751,1758,r_half,0,340001,6,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2752,1758,r_half,1,340001,6,0,3,1,0,2,True,0,0,0,,0,0,1,1,0,,0,0
R1,2753,1759,r_half,0,340001,6,1,2,0,0,2,False,0,,0,,1,0.5,0,,0,,2,1
R1,2754,1759,r_half,1,340001,6,1,3,2,1,0,False,1,0.5,0,0,0,,1,0.5,0,0,0,
R1,2755,1760,r_half,0,340001,6,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2756,1760,r_half,1,340001,6,2,2,2,0,0,False,2,1,0,,0,,2,1,0,,0,
R1,2757,1761,r_half,0,340001,6,3,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,2758,1761,r_half,1,340001,6,3,3,0,1,2,False,0,,1,1,0,0,0,,1,1,1,0.5
R1,2759,1762,r_half,0,340001,6,4,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R1,2760,1762,r_half,1,340001,6,4,3,1,0,2,True,0,0,0,,0,0,1,1,0,,1,0.5
R1,2761,1763,r_half,0,340001,7,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2762,1763,r_half,1,340001,7,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2763,1764,r_half,0,340001,7,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2764,1764,r_half,1,340001,7,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2765,1765,r_half,0,340001,7,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2766,1765,r_half,1,340001,7,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2767,1766,r_half,0,340001,7,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2768,1766,r_half,1,340001,7,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2769,1767,r_half,0,340001,7,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2770,1767,r_half,1,340001,7,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2771,1768,r_half,0,340001,8,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2772,1768,r_half,1,340001,8,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2773,1769,r_half,0,340001,8,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2774,1769,r_half,1,340001,8,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,2775,1770,r_half,0,340001,8,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2776,1770,r_half,1,340001,8,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,1,1
R1,2777,1771,r_half,0,340001,8,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2778,1771,r_half,1,340001,8,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2779,1772,r_half,0,340001,8,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2780,1772,r_half,1,340001,8,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2781,1773,r_half,0,340001,9,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2782,1773,r_half,1,340001,9,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2783,1774,r_half,1,340001,9,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2784,1775,r_half,1,340001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2785,1776,r_half,1,340001,9,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2786,1777,r_half,1,340001,9,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2787,1778,r_half,0,340001,10,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2788,1778,r_half,1,340001,10,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2789,1779,r_half,0,340001,10,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2790,1779,r_half,1,340001,10,1,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R1,2791,1780,r_half,0,340001,10,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2792,1780,r_half,1,340001,10,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2793,1781,r_half,0,340001,10,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2794,1781,r_half,1,340001,10,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2795,1782,r_half,0,340001,10,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2796,1782,r_half,1,340001,10,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
