zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.4944383218191026,2.8579866964087457,21.706486424468604,0.2478515625,-2.3001704192121166,2.5107930964211294,19.162635875543927,0.2587939453125,2.4714407508513703,3.949736225648421,-0.11709500346378665,-0.01845875484799216,0.03931489451740489,7.689653671892496,-0.41416198935883586,0.45738450601341113,-2.3050364454904475,4.279712448439667,1.3112081993130262,3.344670084716319,0.24086051305314954,0.3196541666984558,0.8953999876976013,7,8,0.7136914134025574,0,0.7000781297683716,75,0.7063281536102295,0.0062500000931322575,0,0,0,193,136,625,dclamp,1.68805730342865,0.12439182664878198,GELU,none,0
-2.3980418707925764,2.8457069134796775,21.37482630733326,0.25646484375,-2.303066070276897,2.534404407212154,20.153516501172994,0.2619921875,2.5671102827344274,3.973123296611426,-0.11702788004946103,-0.018458756907210452,0.040232858769946825,7.713881402039301,-0.4165213074255735,0.46106337494426697,-2.307395974499001,4.375781247228223,1.3463280229073837,3.350350571974131,0.25118992860593037,0.37036147713661194,0.8885999917984009,10,11,0.7103710770606995,0,0.6996484398841858,70,0.7032226324081421,0.0035742188338190317,0,0,0,170,137,625,dclamp,1.8359116315841675,0.12589116001036452,GELU,none,0
-2.209666768917647,2.8912096397918194,20.502917979608057,0.2638671875,-2.31438764855168,2.5351919667309724,19.7898216572861,0.25677001953125,2.5304574635199026,4.002255414641257,-0.1055145699839018,-0.018458753000349742,0.039883667380395046,7.741911712680078,-0.41635674362652936,0.4587584849663902,-2.3072310104896947,4.324589123387152,1.574300022873643,3.3545141563253207,0.2583337065529985,0.30978935956954956,0.8978000283241272,7,9,0.6947070360183716,0,0.6833593845367432,70,0.6868945360183716,0.003535156138241291,0,0,0,186,138,625,dclamp,1.6079614162445068,0.12572842953131083,GELU,none,0
-2.6628360332485634,2.913197642757997,20.544494089360875,0.23669921875,-2.314892294173484,2.5487948140160475,20.2431776774023,0.26099365234375,2.5803533375078893,4.026446089360218,-0.11044442291300736,-0.018458761339443856,0.04035828094786923,7.765965061302013,-0.4180303649418056,0.46124873766139174,-2.3089054860435243,4.37369152030643,1.4838042879941282,3.3594488440150747,0.2298693060304341,0.31155017018318176,0.8960000276565552,15,16,0.726757824420929,0,0.7163867354393005,74,0.7203320264816284,0.003945312462747097,0,0,0,156,139,625,dclamp,1.764359474182129,0.12717595130275094,GELU,none,0
-2.5094919924984884,2.9040909352564213,22.44588295601972,0.28265625,-2.313415284708956,2.545712167253237,20.003852023609145,0.26782470703125,2.566456023331593,4.041718488914838,-0.12752407374525554,-0.01845875364986939,0.040226653674387866,7.789602433859975,-0.4187189300637692,0.46409058392834934,-2.3095932634623053,4.35782795273403,1.4964562924482419,3.3674741204827385,0.2786785358706388,0.32631340622901917,0.8960999846458435,15,15,0.6787109375,0,0.6659179925918579,66,0.6714843511581421,0.005566406063735485,0,0,0,167,140,625,dclamp,1.606300950050354,0.12784533959573405,GELU,none,0
-2.3686521958588362,2.931980454113911,24.629119818062673,0.28265625,-2.312461224104622,2.5575437515009276,20.318369270447292,0.27161376953125005,2.6095751065989377,4.070969863050017,-0.13951492880751085,-0.018458758905953578,0.04063367013445494,7.810155937281342,-0.41801890373229983,0.4654304441586648,-2.3088937755525993,4.392743245832998,1.4449988273556054,3.3745583408768653,0.27902530304695977,0.3473398983478546,0.8844000101089478,10,14,0.6787695288658142,0,0.666210949420929,66,0.6722070574760437,0.0059960936196148396,0,0,0,154,141,625,dclamp,1.7906354665756226,0.12760083045792844,GELU,none,0
-2.0655922375268307,2.8688415631072393,22.186508640201147,0.30380859375,-2.3129282789416745,2.574468433680175,20.794717349102097,0.27534423828125,2.646621634693417,4.106177101099908,-0.12491101977766746,-0.018458756340486732,0.04098014026814702,7.83535204922265,-0.4155863793683238,0.4697182973110975,-2.3064609883878133,4.4374966533273765,1.419430690736228,3.3797357073690693,0.29955683516919396,0.3376612365245819,0.8931999802589417,14,15,0.6514453291893005,0,0.6383007764816284,64,0.6433007717132568,0.004999999888241291,0,0,0,193,142,625,dclamp,1.75312340259552,0.12747810231336384,GELU,none,0
-2.4983682180580105,2.9504283873972543,23.000821365597925,0.246875,-2.3157161201868166,2.5767383341837915,20.471908134298506,0.26682861328125,2.605337179012996,4.1288641579204,-0.09462089408113313,-0.018458757054963887,0.040593848263358594,7.860273880816756,-0.416443288003793,0.47372327303341266,-2.307317970212759,4.40195746282209,1.4120948216358027,3.383074258319715,0.23975745382638483,0.3411298096179962,0.8903999924659729,12,14,0.7126562595367432,0,0.6998242139816284,72,0.7053124904632568,0.005488281138241291,0,0,0,190,143,625,dclamp,1.5897252559661865,0.12764114839417265,GELU,none,0
-2.5586534116806545,2.9058956366250808,21.202896650301952,0.24287109375,-2.3253589687313974,2.578814951807753,20.26543260103888,0.25778564453125,2.6045412435178066,4.144019425928045,-0.09827411377862447,-0.018458752368497273,0.040586366835945006,7.883992495443851,-0.42238573866896334,0.47330608002851066,-2.3132599408065446,4.388445253744353,1.382108528414265,3.3889309452047356,0.23655124809093098,0.3053285777568817,0.8909000158309937,8,8,0.7198632955551147,0,0.7072851657867432,72,0.712695300579071,0.005410156212747097,0,0,0,164,144,625,dclamp,2.044238567352295,0.13001291351245764,GELU,none,0
-2.484388458116351,2.998075940569486,22.33518995089388,0.2736328125,-2.3217536338162095,2.5662301462674897,19.63248608685006,0.25707275390625,2.551484586502819,4.167634438259297,-0.13358186115005105,-0.018458760585789824,0.04008436229678615,7.91015265150727,-0.42460354570299386,0.4758185156526788,-2.315478589602043,4.336211061473616,1.35142435678641,3.3987562287498103,0.2689506428230112,0.3307430148124695,0.892300009727478,10,11,0.6920312643051147,0,0.6783593893051147,69,0.6862695217132568,0.00791015662252903,0,0,0,144,145,625,dclamp,1.6020495891571045,0.1311245505538259,GELU,none,0
-2.2551600342099065,2.896230102949807,19.809827894199515,0.2634375,-2.306672377272218,2.559945524054762,18.840550425911523,0.25887695312500003,2.4616233431254697,4.205841252280524,-0.11414350927797966,-0.01845875637410989,0.039219478606134846,7.943486102607112,-0.42584951770026236,0.47643003583677396,-2.316724130164035,4.24628555556507,1.3498769419620746,3.4048371999334512,0.2573772649540292,0.3213600814342499,0.8938999772071838,5,6,0.6941601634025574,0,0.6833789348602295,69,0.6865820288658142,0.0032031249720603228,0,0,0,180,146,625,dclamp,1.6067678928375244,0.13195983048486037,GELU,none,0
-2.2419091471650603,2.90463761666856,19.904851829552314,0.2642578125,-2.3041092883548395,2.5792442938414237,19.384424000691016,0.25922851562500004,2.5281773735433895,4.234979313073839,-0.11065555930367993,-0.018458753390047784,0.039861843608142974,7.96787721214854,-0.42603856429690495,0.4782564452372971,-2.316912871079885,4.310287914533581,1.3391497755909603,3.4110276408281606,0.2577876837898401,0.3038245439529419,0.9007999897003174,6,8,0.6960155963897705,0,0.6832422018051147,71,0.687792956829071,0.004550781100988388,0,0,0,204,147,625,dclamp,1.4864413738250732,0.13201773103199066,GELU,none,0
-2.4192199583362104,2.97748309696421,21.93053153946771,0.2649609375,-2.310492428991048,2.5843331841104087,19.479531467706316,0.25675537109375,2.5201225053800673,4.264629984300394,-0.10597448318621364,-0.018458756265468758,0.03978465028045999,7.9969089762695535,-0.42638779038155916,0.47768664183535453,-2.317262391716371,4.304363924189147,1.3485433203935173,3.4163238684397617,0.25990821065321684,0.3301718831062317,0.8898000121116638,11,12,0.6991015672683716,0,0.6872656345367432,69,0.6925976276397705,0.005332031287252903,0,0,0,168,148,625,dclamp,1.6476022005081177,0.13274744928451254,GELU,none,0
-2.3521669162017256,2.9720088608972146,23.145223518389404,0.2624609375,-2.316524647171475,2.59847107850166,19.67542648185665,0.25660888671875,2.546817058903713,4.305692604885056,-0.10045771797918775,-0.01845875868088718,0.04003989970549983,8.027467363968597,-0.42686939453706146,0.4791803940549758,-2.317744243302052,4.327243673359276,1.2934962249783446,3.424182870960102,0.25721954538205255,0.33990567922592163,0.8877999782562256,8,8,0.7034570574760437,0,0.6924609541893005,71,0.6974023580551147,0.0049414061941206455,0,0,0,154,149,625,dclamp,1.4790825843811035,0.13347171336271857,GELU,none,0
-2.3749608181571507,2.9501805026256367,23.858408274364905,0.26697265625,-2.3258201021187896,2.613860316617252,20.1170808613192,0.25809326171875,2.5907098273970064,4.3236867029310915,-0.0821307755416537,-0.018458756697216777,0.040456097838314636,8.050422216241497,-0.4265213599964045,0.4819238163820852,-2.317396005558539,4.375070355049091,1.315603159477087,3.435305487194957,0.26140710107596304,0.3182747960090637,0.9014999866485596,12,12,0.6983007788658142,0,0.6866796612739563,73,0.6923632621765137,0.005683593917638063,0,0,0,149,150,625,dclamp,1.7976794242858887,0.13381522813298788,GELU,none,0
-2.272557238980652,2.9637895111033994,24.49612438665419,0.29029296875,-2.3278421790659696,2.6364659386301916,20.962769001218867,0.26482421874999995,2.6798794604943232,4.354091272226029,-0.08301808716317147,-0.018458754480826362,0.0412887006339929,8.076392366357723,-0.4282337514590472,0.4862998877602645,-2.319108169978998,4.465330403027855,1.2876674471019367,3.4457692430925344,0.2861186089833162,0.2967435419559479,0.8980000019073486,15,16,0.6715429425239563,0,0.6566210985183716,66,0.6650976538658142,0.008476562798023224,0,0,0,156,151,625,dclamp,1.7496402263641357,0.13407787510736655,GELU,none,0
-2.47285008193245,3.00055528333909,25.241536442303335,0.27080078125,-2.3288231016360452,2.652516037237857,21.488081078635933,0.26451171874999996,2.7432504287286337,4.3736128489696595,-0.0810219498942638,-0.018458756766600214,0.04187034906077708,8.099312885061792,-0.42836539511103183,0.4858848427479276,-2.3192400477806543,4.519682908272533,1.275093278335179,3.4524215645930223,0.26619655396956426,0.3331868350505829,0.8944000005722046,16,16,0.6922656297683716,0,0.6779882907867432,72,0.6861327886581421,0.008144531399011612,0,0,0,153,152,625,dclamp,1.6629842519760132,0.13521848437093265,GELU,none,0
-2.683848479542622,3.051143503941959,27.116917839083115,0.2596875,-2.3376211231599298,2.6640355337425485,21.629310115753224,0.265615234375,2.7668250109928887,4.409860142394516,-0.07959982834445826,-0.018458760020378672,0.04208467508425938,8.126902738319554,-0.42972328696399925,0.48657671212538917,-2.320598272943567,4.530429417736836,1.452780510374227,3.459764722759346,0.2553089886318786,0.29541274905204773,0.8949000239372253,11,11,0.7086328268051147,0,0.6958398222923279,72,0.702832043170929,0.006992187350988388,0,0,0,135,153,625,dclamp,1.9695637226104736,0.13620156899151944,GELU,none,0
-2.286290529939226,2.940246701697579,23.61051666697699,0.27951171875,-2.3458711843093836,2.664478126759949,21.42821125319917,0.2672265625,2.7211213115208834,4.427729465304023,-0.049407088842696505,-0.018458757299618034,0.04166815966833939,8.152512514429679,-0.4296863856771961,0.4885245272895113,-2.3205610929479974,4.498854761464128,1.5289120781523637,3.4705378132418305,0.2747960487563109,0.2944052815437317,0.8950999975204468,10,11,0.6850781440734863,0,0.6721875071525574,72,0.6778905987739563,0.005703125149011612,0,0,0,173,154,625,dclamp,1.9085135459899902,0.13538734836415267,GELU,none,0
-2.304022191352437,3.0085905870761778,25.579906353858863,0.2705859375,-2.3456086801115292,2.6686273048373277,21.380851103940472,0.264716796875,2.721418962959412,4.452349865316395,-0.05219713615246474,-0.018458759054105163,0.04167088497968701,8.179616796069118,-0.4305652473680675,0.48690836244235336,-2.3214401343646913,4.491258816329909,1.3714681079690072,3.4791407632533704,0.26514512361818743,0.33992063999176025,0.890500009059906,10,11,0.6936132907867432,0,0.6819140911102295,71,0.6869726777076721,0.005058593582361937,0,0,0,162,155,625,dclamp,1.561294674873352,0.13603848983419797,GELU,none,0
-2.6763523406480783,3.0052187410255167,25.705984943852545,0.25666015625,-2.3483752739513246,2.675645759134763,21.57008510585859,0.27021728515625,2.7255864614402903,4.478890023453514,-0.04539625651795877,-0.018458756553706945,0.04170903607963675,8.199584575590801,-0.431534546376206,0.48865914633668484,-2.3224091772375073,4.501203380193496,1.280495331766514,3.488509188063352,0.2522557669389542,0.30388081073760986,0.8952000141143799,14,16,0.7123047113418579,0,0.7010742425918579,73,0.7070508003234863,0.005976562388241291,0,0,0,125,156,625,dclamp,1.5579438209533691,0.13668849509317402,GELU,none,0
-2.43663000902502,2.9885307406211337,25.905003215723887,0.28158203125,-2.3523298855191155,2.677545077491508,21.4821831237633,0.26413818359374996,2.7120544425278292,4.509614690920376,-0.05242149144919546,-0.018458752059314413,0.04158503598528326,8.22262008136059,-0.43143900902941823,0.4894331699110416,-2.3223131794949836,4.490705594158007,1.3442364646469764,3.4933416274625824,0.2771325738985677,0.3220246434211731,0.8845000267028809,16,17,0.6830664277076721,0,0.6676366925239563,72,0.67724609375,0.009609375149011612,0,0,0,147,157,625,dclamp,1.7129199504852295,0.1367584238760111,GELU,none,0
-2.4769846579545405,2.949413715226205,23.307752921139482,0.250390625,-2.3596682562285585,2.685253964247951,21.69989772715089,0.25821044921874997,2.727040137404651,4.530826343630746,-0.0472776285260569,-0.01845875813243906,0.0417223343730041,8.24587252122515,-0.43381298357620834,0.4911851182941697,-2.3246877761593736,4.5090010080016185,1.3052438726987914,3.4987022252043993,0.24446476199471623,0.36550942063331604,0.8816999793052673,9,11,0.7165625095367432,0,0.7061132788658142,73,0.7100976705551147,0.003984374925494194,0,0,0,147,158,625,dclamp,1.8349641561508179,0.1376836471322438,GELU,none,0
-2.353114831290822,2.941683357289112,23.75053553460003,0.268671875,-2.365054363580751,2.690453537870722,21.804849396461936,0.25904052734375,2.7406415186778594,4.553882031591383,-0.055983310828155324,-0.01845875619681214,0.04184656303924343,8.26707227833671,-0.43660415479913356,0.4914387770126978,-2.327478749100912,4.521913865394798,1.3493427116111558,3.5045334693945067,0.2639055445368434,0.3235186040401459,0.8863999843597412,9,10,0.694042980670929,0,0.6825976371765137,71,0.6875976324081421,0.004999999888241291,0,0,0,156,159,625,dclamp,1.7461427450180054,0.13835519164037763,GELU,none,0
-2.448725400823667,2.980932326981475,25.258067798215148,0.276953125,-2.3619990287654047,2.696261670141096,21.95603837515385,0.25815673828125,2.7602640990785257,4.570509168259675,-0.06094627346614482,-0.018458758183201227,0.042025137370890454,8.292165608285199,-0.43637617794796824,0.4953468331788839,-2.3272509757310984,4.543312363213093,1.3787789219054711,3.5107351999739738,0.2731830649930825,0.3119231164455414,0.8938999772071838,12,13,0.690136730670929,0,0.6797460913658142,69,0.6847851276397705,0.005039062350988388,0,0,0,127,160,625,dclamp,1.5981602668762207,0.13903430482940726,GELU,none,0
-2.29776181493081,3.1119499876185452,29.431900814400596,0.2958203125,-2.3588438378032546,2.726555288907168,23.302329476069534,0.26284179687500003,2.9130633865181346,4.5901641450039214,-0.06912378805440307,-0.018458758881044014,0.04339055051966135,8.31402695737617,-0.43763215193524957,0.498612636212457,-2.328507021203868,4.688857788028753,1.486287676425297,3.5129847242283017,0.29216089835051645,0.32956716418266296,0.8902999758720398,15,17,0.6691796779632568,0,0.6539062261581421,68,0.6634765863418579,0.009570312686264515,0,0,0,152,161,625,dclamp,1.7808781862258911,0.13923533441093555,GELU,none,0
-2.2103232850618797,3.021138903836215,25.157254439915874,0.2958984375,-2.3577861623411867,2.7311098514639354,23.32463486769236,0.26717773437500003,2.9096386596922126,4.600504761648531,-0.0511824005773819,-0.018458760377855574,0.04336041759563004,8.333397338322554,-0.43862544191768393,0.5023026870013862,-2.3295004645164035,4.693540060088042,1.3455572038075774,3.5160500161673194,0.29118910274948545,0.34892624616622925,0.8844000101089478,10,10,0.6681445240974426,0,0.6544140577316284,67,0.6610156297683716,0.006601562723517418,0,0,0,170,162,625,dclamp,1.7829211950302124,0.1398460778912693,GELU,none,0
-2.2721520976122833,3.046913894616735,26.417118136313643,0.2811328125,-2.360719262752482,2.756771375739596,24.289766464013738,0.26944580078125,3.0234565772922086,4.615166733291781,-0.03883489248680193,-0.018458756853999943,0.04435087604227079,8.356385129709377,-0.4387344663403928,0.5048824593430339,-2.329609127963052,4.796586437345358,1.3356861365187322,3.528818829131852,0.2764632370858587,0.3137543499469757,0.8871999979019165,10,10,0.6853320598602295,0,0.6737304925918579,68,0.6795117259025574,0.005781250074505806,0,0,0,126,163,625,dclamp,1.5478955507278442,0.13973640270892604,GELU,none,0
-2.209447397991182,3.0872870138568826,26.477685711083964,0.29642578125,-2.3490612459186018,2.7511001721027166,23.71544762867862,0.27894531250000004,2.980090125513609,4.642996881810533,-0.0545348503805414,-0.018458761904231305,0.043976124573617256,8.379721284823942,-0.4392613591160625,0.5044376762378003,-2.330136538073372,4.757990496007901,1.3629989288161095,3.540188457023927,0.2916262980926176,0.33444881439208984,0.8855999708175659,8,11,0.6684374809265137,0,0.6521289348602295,67,0.6615039110183716,0.00937500037252903,0,0,0,169,164,625,dclamp,1.6692209243774414,0.1396643126297557,GELU,none,0
