zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-1.9372069999104626,2.977640051402999,23.57835034704978,0.2970703125,-2.0303076569182488,2.5611309888243223,20.150357978581507,0.25370605468749996,2.2694587432417213,4.320057034769137,-0.030123836094607555,-0.018041620733858236,0.04070108748381165,8.125870071240353,-0.08973498263396323,0.24781446314028008,-1.9378791328650808,4.307061654048219,1.6766463871131814,2.7208462621363503,0.2970703125,0.4040152430534363,0.8981000185012817,17,17,0.702929675579071,17,0.0,0,0.0,0.0,0,0,0,0,139,625,dclamp,1.828373908996582,0.08862798104629058,R,none,2
-1.9378704809935572,2.9434377403407272,21.688306624372782,0.2871484375,-2.02710766494619,2.567769375479169,20.17760160991717,0.26241455078125,2.2624472337246773,4.3517420791778765,-0.02074974725387354,-0.018041617804051106,0.04062579207390917,8.16328526045254,-0.09054904748219997,0.24785666685033234,-1.9386928975902862,4.29745247744427,1.7098309855435136,2.7320403220339617,0.2871484375,0.3358742594718933,0.9031999707221985,10,10,0.7128515839576721,10,0.0,0,0.0,0.0,0,0,0,0,140,625,dclamp,1.7264152765274048,0.0891682386650825,R,none,2
-2.0944679343561527,2.941900904851802,23.441152901291936,0.28037109375,-2.0278675459105284,2.5881370223918685,20.927638780258604,0.26336669921875006,2.3312226933970486,4.387107712508283,-0.019877159229887066,-0.018041621061946064,0.04135844932148712,8.19204089178136,-0.09256014541955665,0.2479527095029502,-1.9407043292592738,4.370228513898297,1.7459801281843474,2.7379334893945115,0.28037109375,0.3503621220588684,0.8967999815940857,11,11,0.7196289300918579,11,0.0,0,0.0,0.0,0,0,0,0,141,625,dclamp,1.6487599611282349,0.09005417941429283,R,none,2
-2.00583850316146,2.9039178323885855,24.123415984247064,0.2806640625,-2.030400822216784,2.6140225502343584,22.117224459376516,0.2626171875,2.443681788109238,4.41094101226401,-0.021508907239509004,-0.018041616691771706,0.042529283532730396,8.218115187346882,-0.0951928899527411,0.24991897254100862,-1.9433366261213596,4.495822252400959,1.704212437411556,2.7424089242631866,0.2806640625,0.36646977066993713,0.8833000063896179,11,11,0.7193359136581421,11,0.0,0,0.0,0.0,0,0,0,0,142,625,dclamp,1.4543651342391968,0.09150828495954277,R,none,2
-2.394097805086308,2.937478702928205,23.564213067494816,0.249765625,-2.0282916371389037,2.615104502010658,21.862519036202492,0.26783935546875,2.4146184407799165,4.4307572527430015,-0.006604137086507102,-0.018041619464262495,0.042229809186691836,8.242261252002926,-0.0985989075875841,0.2493404491131016,-1.9467429277640926,4.465353957668097,1.7185188826595215,2.7454407408297414,0.249765625,0.36014020442962646,0.8902000188827515,15,15,0.7502343654632568,15,0.0,0,0.0,0.0,0,0,0,0,143,625,dclamp,1.6478036642074585,0.09372420159278828,R,none,2
-2.0693399270784556,2.9653488731069313,23.694638066856395,0.27349609375,-2.024447066694715,2.6225015157396543,22.003438182627473,0.26850341796875,2.440601723293355,4.4684284914272805,-0.03151601466384959,-0.018041621920757735,0.04249764382874932,8.271169634710343,-0.09598115855129435,0.24799673016767285,-1.9441254303657993,4.492865135701129,1.6771218197509676,2.7547505603261957,0.27349609375,0.3616196811199188,0.8985999822616577,13,13,0.7265039086341858,13,0.0,0,0.0,0.0,0,0,0,0,144,625,dclamp,1.6200368404388428,0.09406043192062204,R,none,2
-2.1239188209952204,2.9999020284524023,25.794373777511126,0.27587890625,-2.025030442737172,2.636347238705344,22.37380003788365,0.266748046875,2.4761373975559993,4.489169099870729,-0.014979734397437496,-0.018041622012859134,0.04286123588644658,8.301436816228005,-0.09949965540319682,0.2503828446345064,-1.9476439366523681,4.533914890468117,1.5972981751787039,2.759486432988624,0.27587890625,0.352450430393219,0.8956999778747559,20,20,0.72412109375,20,0.0,0,0.0,0.0,0,0,0,0,145,625,dclamp,1.5968602895736694,0.09534685310228358,R,none,2
-2.209856658693346,3.016224785661778,26.546327816663258,0.2739453125,-2.0200773843606963,2.6420410758323074,22.247962400900697,0.2704638671875,2.4695209627894066,4.53296518214353,-0.022105098547800336,-0.018041625501033602,0.042793770762593136,8.329023675603448,-0.10023970493581146,0.2546213628380495,-1.9483843435059425,4.534963404666528,1.5667170551592475,2.7632748073913014,0.2739453125,0.3964163064956665,0.899399995803833,20,20,0.7260546684265137,20,0.0,0,0.0,0.0,0,0,0,0,146,625,dclamp,1.576839804649353,0.09658459118960952,R,none,2
-2.087186373053413,3.0132207600744834,26.981227008964282,0.2841015625,-2.024336710011352,2.644131922027724,22.094250225495607,0.2628466796875,2.44360475850501,4.570918046683372,-0.023089184102355303,-0.01804162424647044,0.04252848939024013,8.361091766422676,-0.10242862885352225,0.2577689531721781,-1.9505731389089482,4.51223337445656,1.5690522622596474,2.7654210710789586,0.2841015625,0.3519068658351898,0.8974999785423279,14,14,0.7158984541893005,14,0.0,0,0.0,0.0,0,0,0,0,147,625,dclamp,1.6757742166519165,0.09735314266863622,R,none,2
-2.004980471253786,3.055343239522827,28.688402436041347,0.29501953125,-2.021076245036048,2.6619112169402315,22.95235824859681,0.26747558593750004,2.5184389611897875,4.598602461931265,-0.031270096248829704,-0.018041619913972337,0.043290074619003915,8.389534743216796,-0.10519258057698608,0.2619089436769281,-1.9533366468207864,4.592624308222848,1.5637688955927205,2.769587409329527,0.29501953125,0.38596490025520325,0.8956000208854675,12,12,0.7049804925918579,12,0.0,0,0.0,0.0,0,0,0,0,148,625,dclamp,1.5760539770126343,0.09831694195099706,R,none,2
-1.9697141047535751,3.037265264276499,27.623176264490347,0.2947265625,-2.0301029059496485,2.680019798043612,23.59130880915661,0.26926025390624997,2.5806421516439997,4.63851980013973,-0.03665583387800972,-0.01804161864192075,0.04391306235899115,8.41768915993436,-0.10594057572772726,0.2666411206299358,-1.9540845116653462,4.664148249611618,1.5342612391316868,2.778840115160416,0.2947265625,0.3400227427482605,0.8978999853134155,15,15,0.705273449420929,15,0.0,0,0.0,0.0,0,0,0,0,149,625,dclamp,1.6708111763000488,0.0989986356391712,R,none,2
-2.2251393883603487,3.062510929053829,28.376641664450677,0.2896875,-2.0407275224560664,2.6852553851079204,23.62098564467492,0.26709228515625,2.59517596602357,4.660746982912645,-0.04532646568512872,-0.018041620331426915,0.0440573534308471,8.442065603432633,-0.11184452770103234,0.2673008755995665,-1.959988636707966,4.680931987586499,1.5800776677956296,2.7805305707668806,0.2896875,0.3693348467350006,0.89410001039505,18,18,0.7103124856948853,18,0.0,0,0.0,0.0,0,0,0,0,150,625,dclamp,1.5801728963851929,0.10060486874224417,R,none,2
-2.2866907318358773,3.1066646556928177,25.912340081253447,0.2782421875,-2.0242686182902605,2.6978432698877524,23.955820751541456,0.27369873046875004,2.6310008587507876,4.6947575568260085,-0.047400106698156634,-0.018041625879201204,0.04441101890411592,8.471754098982366,-0.11385534898843616,0.2697403336418914,-1.9620000262972292,4.722295860248301,1.5717507819034484,2.786726586716233,0.2782421875,0.34694480895996094,0.8999000191688538,16,16,0.7217578291893005,16,0.0,0,0.0,0.0,0,0,0,0,151,625,dclamp,1.7273012399673462,0.10215721830408866,R,none,2
-2.092953633434744,3.0890790171416143,27.207406370093963,0.28859375,-2.0211006157027414,2.7054131180159433,24.179737356705864,0.27348632812499996,2.651182623454323,4.732432306267775,-0.06435479058934995,-0.01804162587260852,0.04460902106965589,8.500456175782919,-0.11906130621675402,0.2687126668564267,-1.967205982850206,4.737433968630089,1.5928832065979854,2.791689692877743,0.28859375,0.3645472228527069,0.8970999717712402,13,13,0.7114062309265137,13,0.0,0,0.0,0.0,0,0,0,0,152,625,dclamp,1.6051908731460571,0.10432020042296956,R,none,2
-2.130985317800356,3.036340341602224,28.050268596932618,0.29138671875,-2.0298484739380087,2.7120979162609875,24.1773957743628,0.27336181640625,2.6571036468444826,4.76541643267916,-0.0670449721364535,-0.018041622648592544,0.04466694667228851,8.524815453647394,-0.11836752243631053,0.2682720768896714,-1.966511868808621,4.743752018897968,1.59159505153203,2.79569872796562,0.29138671875,0.3505079448223114,0.8906000256538391,14,14,0.7086132764816284,14,0.0,0,0.0,0.0,0,0,0,0,153,625,dclamp,1.7042419910430908,0.10515627064750802,R,none,2
-2.1678379876042793,3.0591173948570156,28.356023627848472,0.29806640625,-2.0322322587056743,2.730656171237345,24.85928836157658,0.27310791015625,2.7187835725022853,4.7935792268456945,-0.05587967383138325,-0.018041617701268484,0.04526594458049261,8.549501452132201,-0.12065880909096449,0.2692959258675974,-1.9688026486702233,4.805301381002294,1.5689423659606376,2.796582981838029,0.29806640625,0.37482646107673645,0.8945000171661377,12,12,0.7019336223602295,12,0.0,0,0.0,0.0,0,0,0,0,154,625,dclamp,1.8378998041152954,0.10664110628911783,R,none,2
-2.319263075053396,3.0541023331667163,29.421217242574777,0.26591796875,-2.0174921977137097,2.739435464939614,25.02996044636546,0.28066406250000003,2.735874630968859,4.823550073710706,-0.05491803811064504,-0.01804162235484658,0.04543052277118832,8.575222991536522,-0.12241287042852492,0.2692949635977881,-1.9705571867101415,4.823335802507009,1.5575689040217089,2.8002615304857836,0.26591796875,0.3698328733444214,0.8924999833106995,18,18,0.734082043170929,18,0.0,0,0.0,0.0,0,0,0,0,155,625,dclamp,1.9062471389770508,0.10843900861905785,R,none,2
-2.2450235605465427,3.241744244346641,29.45496586063633,0.2772265625,-2.019059333848223,2.7480067238229955,25.373601185936508,0.27904052734375,2.749388666940918,4.8527358743349,-0.050583587099425655,-0.01804162682368333,0.04556023485515557,8.60490811403239,-0.12764488517306746,0.27283988887661653,-1.9757896592325426,4.841087818094235,1.561405775537044,2.808016619479359,0.2772265625,0.3386825919151306,0.8966000080108643,15,15,0.7227734327316284,15,0.0,0,0.0,0.0,0,0,0,0,156,625,dclamp,1.582956075668335,0.11014670086337869,R,none,2
-1.921320177808231,3.0962633032528952,27.327221468885572,0.3080859375,-2.018695472117307,2.7616396860068746,25.972341995697576,0.28024169921875003,2.796841874352373,4.8928051962793235,-0.06299331530354854,-0.018041615602753983,0.04601282041302359,8.636633901679433,-0.1260145713482052,0.27556641835952134,-1.9741581959602315,4.886802276051033,1.5982148839933732,2.817567376787872,0.3080859375,0.36254751682281494,0.897599995136261,15,15,0.6919140815734863,15,0.0,0,0.0,0.0,0,0,0,0,157,625,dclamp,1.8334486484527588,0.11013059745680452,R,none,2
-1.906874159722747,3.1670314003204676,29.386513877962738,0.311328125,-2.0119178009150467,2.775216742569799,26.476093697028887,0.28331298828124996,2.843097038680465,4.929377876679227,-0.07064694711996745,-0.018041621111619582,0.04644972922809821,8.666427327223184,-0.12551186020951718,0.27950716585221164,-1.973656049137681,4.934232561100388,1.64430086540494,2.8253822075229698,0.311328125,0.3653319180011749,0.8935999870300293,14,14,0.688671886920929,14,0.0,0,0.0,0.0,0,0,0,0,158,625,dclamp,1.6654980182647705,0.11066764357103268,R,none,2
-1.8471171173274499,3.189336096674734,29.41561500769222,0.30208984375,-2.0067079676332926,2.76953951168888,25.928173592679695,0.27547607421875,2.8049945276708557,4.958831864554607,-0.09347728541958038,-0.01804162401311747,0.046090125046613105,8.700933301949227,-0.12167738066986203,0.27880565689688974,-1.9698218668211203,4.894229979657223,1.5929005312483033,2.833752063390009,0.30208984375,0.33770084381103516,0.9039000272750854,11,11,0.6979101300239563,11,0.0,0,0.0,0.0,0,0,0,0,159,625,dclamp,1.8640409708023071,0.11015024808974365,R,none,2
-2.1390085531948566,3.170313310601937,30.01683442980433,0.28630859375,-2.000899229148325,2.7789605822730348,26.178962438400585,0.27623779296875,2.8262367332035097,4.970705990614431,-0.07432080599065798,-0.018041624431941503,0.046290948683549486,8.730018852546442,-0.1246273534768261,0.283369234503239,-1.9727718825315015,4.920259790568757,1.5730782475757943,2.8391993094322623,0.28630859375,0.3328324556350708,0.8966000080108643,12,12,0.7136914134025574,12,0.0,0,0.0,0.0,0,0,0,0,160,625,dclamp,1.7782098054885864,0.11174869878798295,R,none,2
-2.1413111119722736,3.1742297654379077,29.268337123731058,0.29091796875,-2.0109910542834486,2.7869477956937025,26.514337703723072,0.28281982421875,2.853636526443206,4.986182647238169,-0.07274115775938787,-0.01804162187647798,0.04654870778850828,8.756614369967927,-0.1253536837734282,0.28237202854494764,-1.9734979510520128,4.9475296944015295,1.573177302471323,2.8500189349540106,0.29091796875,0.378340482711792,0.8889999985694885,15,15,0.7090820074081421,15,0.0,0,0.0,0.0,0,0,0,0,161,625,dclamp,1.5025303363800049,0.11255969845308082,R,none,2
-2.030026603824696,3.266771930189274,29.721045118548727,0.28314453125,-2.012057917203104,2.7790326930321534,25.60634104895473,0.27197265625,2.7707624574424146,5.019957420941762,-0.06769716944263471,-0.01804162312099164,0.045764641093661795,8.792295816053214,-0.1259401856129989,0.2808170638050476,-1.9740845803768392,4.864103849597171,1.6997983966337729,2.854353542901885,0.28314453125,0.33431529998779297,0.9009000062942505,12,12,0.7168554663658142,12,0.0,0,0.0,0.0,0,0,0,0,162,625,dclamp,2.0614514350891113,0.11334624447501034,R,none,2
-1.846336639304072,3.221479921654818,28.81998158475827,0.3070703125,-2.0229286706888328,2.7880951283010607,25.854187159366987,0.27359863281249996,2.801020029194802,5.04912436776252,-0.076669952501213,-0.01804161862549386,0.04605245499424696,8.820446981427386,-0.12832138701807708,0.2802294315064019,-1.9764653212729615,4.886849205411936,1.6960237333473005,2.8610290051781133,0.3070703125,0.37940776348114014,0.8966000080108643,13,13,0.6929296851158142,13,0.0,0,0.0,0.0,0,0,0,0,163,625,dclamp,1.6768006086349487,0.11365243297134459,R,none,2
-2.1307697913351817,3.215521574907426,32.47141450382767,0.28251953125,-2.038989151333048,2.802489878901816,26.36516087155323,0.2752734375,2.8533444535707457,5.082600027927933,-0.08199496015156298,-0.01804162053841283,0.046545968216318,8.8491133697079,-0.13319839387200771,0.2843176362860776,-1.981342524082126,4.943713404520318,1.489308054031039,2.868202975064144,0.28251953125,0.3585643768310547,0.8970000147819519,11,11,0.717480480670929,11,0.0,0,0.0,0.0,0,0,0,0,164,625,dclamp,1.9995379447937012,0.11481344846652847,R,none,2
-2.117007953985434,3.2208664214358858,32.56641846377813,0.27197265625,-2.0360915985780785,2.8207797510369788,26.999425073492244,0.26859130859375,2.9070567153000373,5.137552344154446,-0.08781065559424339,-0.01804162025472219,0.04704718779086965,8.881694883914111,-0.13435660066083074,0.28441469230610117,-1.9825007018103002,4.996265550477427,1.5873403634835035,2.876215622769629,0.27197265625,0.3461536765098572,0.8966000080108643,11,11,0.72802734375,11,0.0,0,0.0,0.0,0,0,0,0,165,625,dclamp,1.6561535596847534,0.11549167947845201,R,none,2
-2.0356441280279416,3.26809772581753,32.68306525765688,0.29861328125,-2.044133579422418,2.838331948562499,27.773714975791858,0.270791015625,2.979086777437136,5.154838304697977,-0.07779683190452209,-0.01804161764412742,0.04771107747282423,8.903273217757064,-0.13342975610808935,0.28421982506763666,-1.9815735898339433,5.064531955228542,1.5584900324248059,2.8834540556982984,0.29861328125,0.35422059893608093,0.8962000012397766,11,11,0.7013866901397705,11,0.0,0,0.0,0.0,0,0,0,0,166,625,dclamp,1.6617159843444824,0.1162720445478667,R,none,2
-2.1341119303970437,3.22304504912541,29.819149099831826,0.2696875,-2.045033437274172,2.844299902214546,27.664837496930208,0.2677880859375,2.976024272853113,5.197462808462294,-0.0834451475777296,-0.018041621539738414,0.047683037565877245,8.93394787610471,-0.1397770588635467,0.28543233738543494,-1.9879212916472668,5.061952731158483,1.5179464934018867,2.8888579763328033,0.2696875,0.3787660002708435,0.8967999815940857,10,10,0.7303125262260437,10,0.0,0,0.0,0.0,0,0,0,0,167,625,dclamp,2.1789708137512207,0.11895648595823183,R,none,2
-2.2982853585409777,3.3079591281180067,31.630873888751363,0.27654296875,-2.0459001050581325,2.8649387487298177,28.79600000542795,0.27181396484375,3.078028972043053,5.227024612651769,-0.09717955072124689,-0.01804162283956118,0.04860822906149486,8.960497012308544,-0.14443033519433812,0.28892160124065464,-1.992574701129058,5.164466278943589,1.543360543672169,2.8911211354851583,0.27654296875,0.3401024043560028,0.8966000080108643,16,16,0.7234570384025574,16,0.0,0,0.0,0.0,0,0,0,0,168,625,dclamp,1.6724357604980469,0.12057804004364021,R,none,2
-2.053066217966889,3.2734681509792094,31.735045190475972,0.2930859375,-2.048181573383267,2.882743358525035,29.379223751472015,0.27339111328125,3.1391156493830494,5.272019293824405,-0.1009256720872554,-0.018041617286750314,0.04915395652872431,8.988799465558321,-0.14524733249563723,0.28738066790083805,-1.9933911296125622,5.216833153191123,1.6068025804855721,2.8981415960661105,0.2930859375,0.3482270836830139,0.8978000283241272,16,16,0.7069140672683716,16,0.0,0,0.0,0.0,0,0,0,0,169,625,dclamp,1.7109392881393433,0.12196260893291133,R,none,2
-2.204492781242566,3.2545468086988185,33.383440448259584,0.28298828125,-2.0521543174579033,2.886233403776294,29.234218728528766,0.2724560546875,3.1381165840465224,5.306271471067245,-0.11404479403967556,-0.018041620478254347,0.04914507882739136,9.016765008809871,-0.14651884512044488,0.2868668856328673,-1.9946629691680595,5.213188425979494,1.7003790513467325,2.9027356070537964,0.28298828125,0.38474908471107483,0.8935999870300293,15,15,0.7170116901397705,15,0.0,0,0.0,0.0,0,0,0,0,170,625,dclamp,1.758063554763794,0.12322012974034538,R,none,2
-1.9451071584705304,3.290715066138256,32.96794125138272,0.2981640625,-2.0236616665156855,2.8925948128509806,29.132908637398927,0.27283447265625,3.14783310472823,5.358430716646153,-0.13915907004198425,-0.018041620785059106,0.049231340481657816,9.050727066432904,-0.14407859080471097,0.2908933238311962,-1.992222746280734,5.22924660451158,1.7019705708373485,2.916288299175459,0.2981640625,0.3623110055923462,0.8986999988555908,8,8,0.7018359303474426,8,0.0,0,0.0,0.0,0,0,0,0,171,625,dclamp,1.6695088148117065,0.12320047931474641,R,none,2
