zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.809184662303524,3.2835290639228103,29.530202789778297,0.16126953125,-4.999192585880041,3.0239500795378373,25.029736983902957,0.14083251953125,4.937332773989663,4.202765948980664,0.004175360566572106,-0.042275201243638365,0.04451230484830834,8.082131491111257,-0.5414642177615314,0.5375365522972443,-4.87204332874172,4.967362833843128,1.4409525771728173,4.212830568420717,0.1470484613676791,0.3231752812862396,0.8901000022888184,15,18,0.7906640768051147,0,0.7793945074081421,79,0.7793945074081421,0.0,0,0,0,145,137,625,ref,1.583103060722351,0.0,SILU,none,0
-4.412667775299398,3.379314969954906,29.98170254677286,0.180859375,-4.914389597980613,3.0087578059731124,24.848076514905834,0.14406982421875,4.816215192959197,4.219689901527199,0.0167184405177449,-0.04133746018618645,0.04435432789835308,8.10470309093342,-0.5451555856317282,0.5410566681106521,-4.779674554603227,4.948898426677334,1.431902744870536,4.223760629611744,0.16734528137774546,0.3171720802783966,0.8863999843597412,13,14,0.762499988079071,0,0.7490038871765137,78,0.7490038871765137,0.0,0,0,0,156,138,625,ref,1.8413749933242798,0.0,SILU,none,0
-4.55019253561863,3.3111757853073724,22.655743067049375,0.151328125,-4.8345611315095525,2.9949740126796103,24.862599924540703,0.14468505859374997,4.722687720893386,4.2449069499049426,0.0022746658278833378,-0.04048957754135651,0.04433169337188529,8.123861021124767,-0.5498848817590624,0.548732202084383,-4.69754860788732,4.953840075561337,1.3862546059770242,4.245513850763102,0.13636635996258575,0.3461304008960724,0.8840000033378601,6,7,0.7962304949760437,0,0.7837109565734863,82,0.7837109565734863,0.0,0,0,0,156,139,625,ref,1.8203483819961548,0.0,SILU,none,0
-5.12453421635922,3.3378511169130607,32.33199920504153,0.17650390625,-4.932892018881051,3.034059893593381,25.861878387788998,0.1521533203125,4.948525867909698,4.256483361137068,0.0005102088651185132,-0.041537484882410845,0.04529590125757331,8.142115136788197,-0.5559192273113877,0.5510404719348762,-4.810928288480376,5.053238908952788,1.3824042534450154,4.255275598134971,0.1648634161093349,0.305569052696228,0.8903999924659729,22,26,0.7784960865974426,0,0.7677538990974426,77,0.7677538990974426,0.0,0,0,0,139,140,625,ref,1.7347770929336548,0.0,SILU,none,0
-4.801973852250985,3.4165976412105543,31.856543031047543,0.17744140625,-4.969225290660955,3.06399798760054,27.012806980707005,0.15469482421874997,5.071651128981014,4.287961467306481,0.028471071732671906,-0.041735723081368664,0.04614313659862131,8.161798113694338,-0.5581929747574031,0.5539748878218246,-4.8335091232530125,5.138489591743456,1.478087231213232,4.259366842407116,0.16551486043151556,0.35929033160209656,0.8866999745368958,15,17,0.7651953101158142,0,0.7521679401397705,76,0.7521679401397705,0.0,0,0,0,162,141,625,ref,1.807631015777588,0.0,SILU,none,0
-4.411574132583314,3.319562395455554,29.529443885788872,0.188515625,-4.999273271647806,3.08665631120652,27.833299196175187,0.15305908203125,5.188174279353986,4.302055357288835,0.03721754686822715,-0.0419991787375525,0.046862220574301616,8.181187538531084,-0.5632496441720286,0.5574771111727554,-4.8655536136070126,5.219993686311446,1.5124905927001615,4.263775883785081,0.17684044616678496,0.34901896119117737,0.8899000287055969,12,16,0.7472460865974426,0,0.7338281273841858,76,0.7338281273841858,0.0,0,0,0,175,142,625,ref,1.605039358139038,0.0,SILU,none,0
-4.637397886715499,3.434062989014933,29.15867501123427,0.1815625,-4.93137336676068,3.0772846215448837,27.497158447061093,0.15446044921875,5.059957596337744,4.321874755554099,0.08784829010480337,-0.04128402191202365,0.04645173625573918,8.207638390587816,-0.5648465689830482,0.5597092284377474,-4.79389143808019,5.17946089049362,1.526925748050913,4.282758860109476,0.17050324415167453,0.3276594579219818,0.8944000005722046,13,16,0.7683398723602295,0,0.7570898532867432,76,0.7570898532867432,0.0,0,0,0,126,143,625,ref,1.6830224990844727,0.0,SILU,none,0
-4.869349507000316,3.332486099089541,30.718493726115042,0.1635546875,-4.97016113716428,3.0921236964474597,27.955305762591543,0.15048095703125,5.136628659060507,4.346540813495841,0.07805948157555698,-0.04158693004078804,0.04681006887226309,8.23294223619502,-0.570218186319471,0.56426052080676,-4.830292301319272,5.2224955535338875,1.6419841047565642,4.289833314116028,0.15074747140470746,0.2985871732234955,0.9007999897003174,14,15,0.7809374928474426,0,0.76904296875,78,0.76904296875,0.0,0,0,0,139,144,625,ref,2.075421094894409,0.0,SILU,none,0
-4.842407484481469,3.520729083317205,32.465339060165505,0.1737109375,-4.961598587571826,3.113294500045926,29.041904452769522,0.15691162109375,5.2441202183244,4.374743520565573,0.07373890512624133,-0.0415867267710612,0.047678558818375086,8.255768574353596,-0.5716470053140074,0.5684588605271368,-4.8317002978077745,5.318739280931447,1.5962918624527216,4.299909005155824,0.16154522473411057,0.34439319372177124,0.8892999887466431,14,17,0.7735351324081421,0,0.7621093988418579,78,0.7621093988418579,0.0,0,0,0,156,145,625,ref,1.4848897457122803,0.0,SILU,none,0
-4.969702784049525,3.3162464152239495,31.288233053962113,0.16619140625,-5.055615129609907,3.138650013715785,29.16458585696898,0.15530029296875,5.361360003552536,4.399163678367386,0.09060022667818107,-0.04249392156596794,0.04781687493712672,8.27756025159546,-0.5778365507908165,0.5727612773697449,-4.930820892997901,5.333400087751331,1.7150005819623466,4.306324066094938,0.15350455734934396,0.3201335668563843,0.8920000195503235,18,19,0.7845507860183716,0,0.774218738079071,78,0.774218738079071,0.0,0,0,0,126,146,625,ref,1.5513808727264404,0.0,SILU,none,0
-4.8685045856860825,3.4954830508135935,30.911186905794334,0.17857421875,-5.153737219831072,3.167736152532716,29.99954229667719,0.15197998046875,5.533986489590311,4.411787604648217,0.08877823782425404,-0.0433214201332134,0.048447938774564894,8.292926671138332,-0.5858909252192825,0.5806930655905154,-5.023642409965244,5.409424815588322,1.8016710349178133,4.314829953695331,0.16696776287886764,0.3481409549713135,0.8895999789237976,15,19,0.7675390839576721,0,0.755078136920929,75,0.755078136920929,0.0,0,0,0,159,147,625,ref,1.7760847806930542,0.0,SILU,none,0
-5.249340432431992,3.4267845227064546,33.46941853539741,0.16017578125,-5.225669663043687,3.1884300743876706,30.388012578616898,0.15342041015625,5.62547567796587,4.425099028940743,0.11551163235316037,-0.043865318727002424,0.048678674479497856,8.307158445826891,-0.5905766415596009,0.5831444550997196,-5.084043908122419,5.436967548451157,1.6878882549424041,4.32361521786765,0.1480082650012064,0.3523709774017334,0.8827000260353088,17,19,0.7928320169448853,0,0.7817578315734863,80,0.7817578315734863,0.0,0,0,0,138,148,625,ref,1.7075923681259155,0.0,SILU,none,0
-5.181310525852428,3.5409196264331695,35.08736777933978,0.17095703125,-5.148758792344044,3.183276103211976,30.87132305006678,0.15680419921874997,5.59111344819654,4.443171404740524,0.09896189634336404,-0.043155259929428,0.049042586378136487,8.32657434182055,-0.5936043739365414,0.585189167540025,-5.014334770989928,5.476175861111234,1.5448817763347238,4.335762387887143,0.1597066991452772,0.3128385543823242,0.8968999981880188,15,17,0.77880859375,0,0.7687109112739563,77,0.7687109112739563,0.0,0,0,0,129,149,625,ref,1.7399567365646362,0.0,SILU,none,0
-5.670785944373846,3.597415743554441,41.64790378168995,0.16224609375,-5.259312965011236,3.2284713791963724,32.302608948325414,0.15366699218750002,5.857867403629955,4.454481570378025,0.11067847228215118,-0.04414499787031392,0.05022327418603713,8.345087069007185,-0.596860344586894,0.5887453346916313,-5.118977330611044,5.603701937507302,1.4414642558675013,4.34644227371974,0.1513749088258215,0.3319095969200134,0.895799994468689,19,23,0.7950390577316284,0,0.78564453125,79,0.78564453125,0.0,0,0,0,127,150,625,ref,1.6620161533355713,0.0,SILU,none,0
-5.1513374696814855,3.4779082580418224,41.77106280166302,0.180703125,-5.305416478497077,3.243548616048078,32.48690713794882,0.15427001953125,5.912299204079414,4.477499669754513,0.13080875083348364,-0.04450189566355222,0.05032182200008328,8.36573864493986,-0.6008507179748267,0.5925393969530481,-5.159527532992939,5.617828601107113,1.4494100454904686,4.355946628203707,0.1695535329409335,0.32221153378486633,0.8896999955177307,17,19,0.7724218964576721,0,0.7614843845367432,77,0.7614843845367432,0.0,0,0,0,141,151,625,ref,1.7838373184204102,0.0,SILU,none,0
-4.783094482633919,3.513286713011233,30.45247081044405,0.16212890625,-5.231592694027617,3.216522838223747,32.027633506573686,0.1552734375,5.7283850120657265,4.509626867599373,0.10800728914985884,-0.043578339997672286,0.04973183931980292,8.384785496975308,-0.6043291305867023,0.5928645167884923,-5.068398924069016,5.5537241213194175,1.5859090633633341,4.386093041187376,0.14822301806483082,0.3531796336174011,0.8891000151634216,12,14,0.7865429520606995,0,0.7749413847923279,79,0.7749413847923279,0.0,0,0,0,129,152,625,ref,2.015289068222046,0.0,SILU,none,0
-5.347069765440783,3.5771777534003357,40.37567037119252,0.1652734375,-5.23496117955239,3.237909792565742,33.158685136112865,0.15521484375000003,5.850605519550041,4.519449565715376,0.11400473952771688,-0.04353751066421958,0.050696158281610074,8.402203011125527,-0.6053194234613329,0.5945034536758866,-5.065206749365396,5.650401298101589,1.3266957477944992,4.390748869397372,0.15376645883484896,0.3625032305717468,0.888700008392334,18,21,0.7908398509025574,0,0.7806249856948853,79,0.7806249856948853,0.0,0,0,0,146,153,625,ref,1.7944308519363403,0.0,SILU,none,0
-5.183993635648955,3.4652085521977263,35.2007496935316,0.15884765625,-5.310577567025965,3.254144481948871,33.11032028404169,0.14948974609375,5.906464827236307,4.523733826884175,0.15925765527780983,-0.04413458269403093,0.05060029514844302,8.425970476860925,-0.6110167731484398,0.5975866028366763,-5.132066851304113,5.639737998239366,1.2579422991003169,4.400057311594619,0.14633296118525949,0.34071457386016846,0.8827999830245972,15,17,0.7997656464576721,0,0.7892187237739563,80,0.7892187237739563,0.0,0,0,0,140,154,625,ref,1.7454112768173218,0.0,SILU,none,0
-5.137983256255783,3.5355740212310036,36.72719903037661,0.166953125,-5.308034525347482,3.2493952878201577,32.781038016092864,0.14818603515625,5.872029212350286,4.541818695523234,0.144721828634334,-0.04409694645480812,0.050372877237897525,8.443507517887001,-0.6159117415826768,0.59799736490075,-5.133106445746046,5.616374745186929,1.1260932127966425,4.409296590074633,0.15417864046494129,0.3447619080543518,0.8863999843597412,20,21,0.7903906106948853,0,0.7806640863418579,80,0.7806640863418579,0.0,0,0,0,127,155,625,ref,1.7456363439559937,0.0,SILU,none,0
-5.318926536013816,3.6397968328449863,32.96710712960081,0.14876953125,-5.248796521130564,3.2336106831056557,32.32547798751862,0.14707763671875002,5.760551045874358,4.559560426643184,0.13612657737748607,-0.04352545457156713,0.05002413279539956,8.46426830612286,-0.6201019804552197,0.6007277318956966,-5.078754306608489,5.579622776548285,1.1654823160210857,4.416510215530134,0.13597402441022133,0.29111623764038086,0.8920999765396118,14,14,0.8084570169448853,0,0.7980859279632568,83,0.7980859279632568,0.0,0,0,0,126,156,625,ref,1.4084968566894531,0.0,SILU,none,0
-5.5395766982486725,3.5449253177283095,35.42872666533946,0.147421875,-5.500138090669382,3.2749424603175656,32.137705919385176,0.13666015625,5.96543113425121,4.581383596725976,0.17843338741369028,-0.04558433337357229,0.04975266084171785,8.484768741964455,-0.6278227790258825,0.6038345708081079,-5.297382144524001,5.557402316326261,1.1682940694871524,4.428997406424201,0.134116296769317,0.3194335103034973,0.894599974155426,20,21,0.8138281106948853,0,0.8046875,81,0.8046875,0.0,0,0,0,119,157,625,ref,1.6689088344573975,0.0,SILU,none,0
-5.374495112588346,3.529372482431116,32.96916686223515,0.1318359375,-5.423423665050618,3.2605208672888693,31.777690879899424,0.13474609375000002,5.857924939271213,4.608673041550169,0.1643983452047855,-0.04480894610617864,0.04963225132160229,8.504737220603477,-0.6312995159067214,0.6087939420839515,-5.221429906395518,5.546674914264161,1.2199118611563993,4.446626125759854,0.11642002129573656,0.36020755767822266,0.8812999725341797,16,18,0.82861328125,0,0.8189257979393005,87,0.8189257979393005,0.0,0,0,0,130,158,625,ref,1.6536511182785034,0.0,SILU,none,0
-5.226001494269603,3.593160431241856,33.90308137069178,0.14857421875,-5.4603895321186835,3.2606088564086986,31.36393696047005,0.13361083984375,5.831339611135875,4.635891308279797,0.16433919507517494,-0.04498347590345947,0.04926862112221073,8.522882209517165,-0.6398767265491188,0.6149255432567692,-5.24788556757425,5.503928059312209,1.2774373842911406,4.470589993817763,0.13506883424384386,0.3251616954803467,0.8913999795913696,14,14,0.8091992139816284,0,0.7990038990974426,83,0.7990038990974426,0.0,0,0,0,139,159,625,ref,1.988143801689148,0.0,SILU,none,0
-5.198651511823078,3.4360418389655596,33.218845475572856,0.15154296875,-5.359405080058324,3.2456634183576725,31.628897686223965,0.138857421875,5.692277647540604,4.656600110724501,0.18545326700011142,-0.043710301226669905,0.0493373824988358,8.540195767455248,-0.6428350679576397,0.6175397531244687,-5.120422680987705,5.512401968135009,1.196208431932713,4.485302458623124,0.13797147880193006,0.3581472635269165,0.8762000203132629,14,15,0.8098242282867432,0,0.80029296875,80,0.80029296875,0.0,0,0,0,149,160,625,ref,1.7245296239852905,0.0,SILU,none,0
-4.907747673814996,3.664472311702976,37.67710571294335,0.1664453125,-5.325456247735209,3.236360561723968,31.120560521289647,0.13771728515625,5.582450766669866,4.67967142436143,0.21190749445098903,-0.04331547838574139,0.04883348308834337,8.559699015659303,-0.6469278224557639,0.6208784964220632,-5.084070647592117,5.461969137605895,1.1409148715399011,4.496953661405256,0.1534175081870146,0.31941312551498413,0.8855999708175659,18,18,0.783398449420929,0,0.7714648246765137,78,0.7714648246765137,0.0,0,0,0,170,161,625,ref,1.73651123046875,0.0,SILU,none,0
-4.972539921236655,3.5539086829605417,37.68856503060563,0.178671875,-5.368291971376084,3.2626223015287135,31.99154854470899,0.14188720703125,5.745964642358858,4.683233185480155,0.2155064545935098,-0.04384975481687778,0.04962806299849518,8.577330126589612,-0.6508119442500174,0.625594369695422,-5.142684877915813,5.552560970927169,1.1318335381261946,4.501333381368737,0.16729445889769853,0.32245171070098877,0.88919997215271,17,21,0.7765234112739563,0,0.7662109136581421,78,0.7662109136581421,0.0,0,0,0,129,162,625,ref,1.7455360889434814,0.0,SILU,none,0
-4.983642122265226,3.5404785879493694,34.56322524951527,0.1657421875,-5.207153140372712,3.2312053995588292,31.455519383912137,0.14783203125,5.520079139157934,4.720273207858883,0.20033598712132203,-0.042373003844709815,0.049171756522590246,8.600289764662614,-0.6515277174208314,0.6269715728827309,-4.9921255128481645,5.496993592130093,1.2078580550789404,4.519505568358959,0.15228499286037536,0.3472386598587036,0.8754000067710876,12,16,0.7934179902076721,0,0.7841406464576721,78,0.7841406464576721,0.0,0,0,0,129,163,625,ref,2.1222922801971436,0.0,SILU,none,0
-4.751755479714053,3.476302070220997,38.5643206651894,0.188203125,-5.169639362475129,3.240392157875291,32.51150623295016,0.15341308593750003,5.5981489925717,4.73543852233132,0.16655382191667045,-0.04206471025375694,0.050034807263197714,8.619183832303689,-0.654164048723178,0.6345925707196435,-4.9631809232854565,5.60128708021839,1.189957159457074,4.534473015561663,0.177681833614929,0.3633132576942444,0.8937000036239624,13,18,0.769726574420929,0,0.7608398199081421,78,0.7608398199081421,0.0,0,0,0,104,164,625,ref,1.4734004735946655,0.0,SILU,none,0
-4.657975471456049,3.431887446257136,38.21569979269576,0.1828125,-5.174827662811989,3.247001596189404,32.857207386572156,0.14972412109375,5.618415408343238,4.758610510066149,0.1659934472471553,-0.0419829920282829,0.05025752675919986,8.63747290665498,-0.658608380369842,0.6401418729730345,-4.959254218726171,5.632576530370689,1.1284322697021523,4.556963877446376,0.17162296319578207,0.33785971999168396,0.8812999725341797,15,17,0.7713671922683716,0,0.7612500190734863,79,0.7612500190734863,0.0,0,0,0,132,165,625,ref,1.5657639503479004,0.0,SILU,none,0
-4.793311810454582,3.558473319413953,40.21023223567875,0.188203125,-5.13846960235602,3.2642506527498996,34.0352549466723,0.15412353515625002,5.678953876826718,4.77986788612117,0.19651056103026412,-0.04145267745617483,0.05114952188049753,8.654355501207545,-0.661487840320915,0.6431288734992734,-4.907809414317528,5.722208869342677,1.1448325530881736,4.5731357581064325,0.1782326494934734,0.3201054632663727,0.8888000249862671,16,17,0.7673046588897705,0,0.7574414014816284,75,0.7574414014816284,0.0,0,0,0,119,166,625,ref,1.5497803688049316,0.0,SILU,none,0
-4.640100703689789,3.561159686907638,38.458275716001054,0.17462890625,-5.206048040312854,3.2672113593839724,33.23845950817717,0.14621337890625,5.654769657497322,4.8163723316060985,0.20352807778425086,-0.04203396741418725,0.05049043922932365,8.680264318251172,-0.6656753620691598,0.645765571283482,-4.971543007415817,5.658003654023446,1.1199781697935602,4.584541877680183,0.16140791056400566,0.328505277633667,0.8914999961853027,14,15,0.7787500023841858,0,0.7677538990974426,79,0.7677538990974426,0.0,0,0,0,138,167,625,ref,2.0256967544555664,0.0,SILU,none,0
