phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,148,62,86,2.084649261554052e-05,3.3833499109170876e-05,5.467999172471122e-05,5.467999172625859e-05,3.076471098272665e-15,148,62,86,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,852,464,388,-0.0010088793687230444,3.041378616767682e-06,-0.0010058379901062768,-0.0010058379901001224,2.29547283958631e-15,852,464,388,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,148,67,81,-0.0004797000733197049,7.385160371047424e-05,-0.0004058484696092318,-0.0004058484696130016,2.2847392380787035e-15,148,67,81,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,852,478,374,-0.0026113854728076823,6.750256919467236e-06,-0.0026046352158882145,-0.0026046352159031505,2.5242937080893757e-15,852,478,374,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,148,73,75,-0.001137392558647091,1.5838976848758007e-05,-0.001121553581798333,-0.001121553581795498,1.4916495840702933e-15,148,73,75,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,852,430,422,-0.0002792845381069612,1.3063641131290883e-06,-0.00027797817399383227,-0.0002779781739968845,1.866860615748478e-15,852,430,422,0,195
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,79,77,0.0059644394103932925,9.856840663216072e-05,0.006063007817025453,0.006063007817030064,1.6799848187934452e-15,156,79,77,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,425,419,-0.0020108831529433687,8.422103439033031e-06,-0.002002461049504336,-0.0020024610494956407,2.5593676483692818e-15,844,425,419,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,82,74,0.008687402510825563,0.0002030668021963797,0.008890469313021938,0.008890469313024285,1.456191937865281e-15,156,82,74,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,436,408,-0.004180051785186607,1.7583808741098278e-05,-0.00416246797644551,-0.004162467976453366,2.6271700946981467e-15,844,436,408,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,82,74,-0.0025119444291495847,3.948692618968779e-05,-0.0024724575029598968,-0.0024724575029599766,1.2758891165809416e-15,156,82,74,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,396,448,0.00010046755832513973,3.3865535320340646e-06,0.00010385411185717378,0.00010385411186138171,2.025277376225187e-15,844,396,448,0,196
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,155,77,78,0.0005141680496499263,1.310406451403146e-05,0.0005272721141639557,0.0005272721141720282,1.7850202923847674e-15,155,77,78,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,845,415,430,0.0005430238435907591,1.1529713224169051e-06,0.0005441768149131763,0.0005441768149144766,2.706348193508637e-15,845,415,430,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,155,83,72,0.0016616501398033783,3.067657048139352e-05,0.0016923267102847712,0.0016923267102832984,2.1588244023375627e-15,155,83,72,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,845,416,429,0.00047235639058420837,2.461905595663921e-06,0.0004748182961798722,0.00047481829616213833,3.92555325645439e-15,845,416,429,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,155,80,75,0.0007437495794252705,3.40434257631157e-06,0.0007471539220015825,0.0007471539219987555,1.8231681152302594e-15,155,80,75,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,845,419,426,2.1093808714056953e-05,2.1147259495923065e-07,2.130528130901623e-05,2.130528130543652e-05,2.233097280410944e-15,845,419,426,0,197
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,75,78,-0.005128292692929127,2.692091533675467e-05,-0.005101371777592373,-0.005101371777595176,1.4663021231237083e-15,153,75,78,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,405,442,8.063385353282405e-05,1.801696485440553e-06,8.243555001826537e-05,8.243555000930769e-05,1.970252845422127e-15,847,405,442,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,72,81,0.001029048610751612,6.087358401102903e-05,0.0010899221947626402,0.001089922194770443,2.3154086070328872e-15,153,72,81,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,410,437,0.0003846872857636804,4.190295630918035e-06,0.00038887758139459787,0.00038887758143302253,3.1132340222493962e-15,847,410,437,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,67,86,0.002390966794994498,1.5997731146394218e-05,0.0024069645261408927,0.0024069645261413364,2.266151947084155e-15,153,67,86,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,427,420,-0.0011237729282062635,1.1327036275502151e-06,-0.0011226402245787127,-0.0011226402245914646,1.8862407295816563e-15,847,427,420,0,198
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,168,88,80,0.003336806188347335,3.0309250128611912e-05,0.0033671154384759465,0.003367115438474233,2.700612086389831e-15,168,88,80,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,832,382,450,-7.460898058438527e-05,1.7665384541070145e-06,-7.284244213027818e-05,-7.284244213900948e-05,2.9425789062342833e-15,832,382,450,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,168,84,84,0.001020799634779131,6.495789398220362e-05,0.0010857575287613348,0.001085757528758613,1.9129476784085844e-15,168,84,84,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,832,399,433,0.0009467882872569103,3.8261112307849115e-06,0.000950614398487695,0.0009506143984628901,2.9022059278363543e-15,832,399,433,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,168,89,79,0.002575631380495477,1.493127853349137e-05,0.002590562659028967,0.0025905626590362885,1.1301723445988898e-15,168,89,79,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,832,410,422,0.0006400475007814633,8.572589034798851e-07,0.0006409047596849434,0.0006409047597054907,1.8347327619382407e-15,832,410,422,0,199
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,141,75,66,-0.006730624392224312,2.461834899612328e-05,-0.006706006043228188,-0.006706006043222912,1.6471199404399783e-15,141,75,66,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,859,437,422,0.00022656697048894676,2.129222587118402e-06,0.0002286961930760654,0.00022869619305865285,2.9796560794344458e-15,859,437,422,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,141,73,68,-0.0031528280114779344,5.932075219124128e-05,-0.0030935072592866934,-0.0030935072592859214,1.614724741855764e-15,141,73,68,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,859,440,419,0.001149093887871632,5.6122460939333715e-06,0.0011547061339655645,0.001154706133972172,2.3759274170483125e-15,859,440,419,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,141,78,63,-0.0020668040152700936,1.1794098900774696e-05,-0.002055009916369318,-0.0020550099163691438,1.205443080423696e-15,141,78,63,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,859,419,440,0.0015095388998989548,1.187053739186937e-06,0.001510725953638142,0.0015107259536066842,2.1460596158224404e-15,859,419,440,0,200
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,177,87,90,0.005458621306487681,4.6951428879875175e-05,0.005505572735367554,0.005505572735379882,1.5192925043039374e-15,177,87,90,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,823,409,414,0.0012308626508808318,2.3996991363438834e-06,0.001233262350017175,0.0012332623500166395,2.795667288401011e-15,823,409,414,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,177,90,87,0.0032192820312448717,9.712561391715563e-05,0.0033164076451620266,0.0033164076451634994,2.3091676682775175e-15,177,90,87,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,823,404,419,-0.0007805063610321004,4.970602441923514e-06,-0.0007755357585901772,-0.0007755357585956801,2.269095386575864e-15,823,404,419,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,177,90,87,0.0005288475923975141,1.5536091722478562e-05,0.0005443836841199927,0.0005443836841213662,1.3192572034803618e-15,177,90,87,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,823,382,441,-0.000554755977796749,7.162609574397737e-07,-0.0005540397168393093,-0.000554039716830726,1.6301386239134241e-15,823,382,441,0,201
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,143,69,74,-0.008612399949939509,2.5618598417941195e-05,-0.00858678135152157,-0.008586781351518358,2.2319385922786594e-15,143,69,74,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,857,440,417,0.0013889564486207046,1.9592068325021097e-06,0.0013909156554532064,0.001390915655459013,3.9748713527615776e-15,857,440,417,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,143,68,75,-0.009736437325021033,7.916861854582685e-05,-0.009657268706475207,-0.009657268706476874,1.476683358925257e-15,143,68,75,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,857,434,423,0.0021324902865780546,6.410647281020058e-06,0.002138900933859074,0.0021389009338489418,3.0304534923142334e-15,857,434,423,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,143,73,70,-0.014531939041178025,1.7631325508541367e-05,-0.014514307715669483,-0.01451430771566628,1.2091022627558345e-15,143,73,70,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,857,415,442,0.0021936921725199533,1.4673546665197562e-06,0.0021951595271864728,0.002195159527185117,1.9571373872668413e-15,857,415,442,0,202
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,144,73,71,0.009788846698739051,4.2019965494871246e-05,0.00983086666423392,0.009830866664223503,3.593750731029077e-15,144,73,71,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,856,400,456,-0.0015834092548383375,4.594364650247123e-06,-0.0015788148901880908,-0.001578814890173641,2.866301895268139e-15,856,400,456,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,144,64,80,0.012121738922061684,0.00010219618481890447,0.012223935106880588,0.01222393510687958,1.1468148479465423e-15,144,64,80,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,856,440,416,-0.003072446708888274,1.1238758412411179e-05,-0.0030612079504758628,-0.0030612079504674927,2.5228300351565203e-15,856,440,416,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,144,76,68,0.005232723156895067,3.481104841838055e-05,0.005267534205313446,0.005267534205309454,1.3418899238309967e-15,144,76,68,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,856,412,444,-0.0026303308090512645,3.849783262825204e-06,-0.002626481025788438,-0.002626481025795435,2.2553980167858145e-15,856,412,444,0,203
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,66,88,0.00016750862139916457,4.4164224487437915e-05,0.00021167284588660424,0.0002116728458831929,2.215133458605134e-15,154,66,88,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,458,388,-0.001049787854077773,2.6695566165796797e-06,-0.0010471182974611931,-0.0010471182974617355,3.936954928729364e-15,846,458,388,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,67,87,0.0010922259450724947,8.360000583309678e-05,0.0011758259509055918,0.0011758259509002666,1.9861499597761956e-15,154,67,87,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,447,399,-0.0008045441815792776,5.099286991724866e-06,-0.0007994448945875523,-0.0007994448945947141,2.7188334591511654e-15,846,447,399,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,71,83,0.003294973085861503,1.1432138902264895e-05,0.0033064052247637693,0.0033064052247638587,1.1613973671664723e-15,154,71,83,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,429,417,0.0002767933317200861,7.141430269643228e-07,0.00027750747474705,0.0002775074747464745,2.701987667896172e-15,846,429,417,0,204
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,73,80,-0.00017065673174280474,1.4510762968924816e-05,-0.00015614596877388002,-0.00015614596876634135,1.7414455294462172e-15,153,73,80,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,428,419,-0.0010923275022620938,1.013251820995341e-06,-0.001091314250441098,-0.001091314250437847,3.7324472939442854e-15,847,428,419,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,70,83,0.003328008976407806,3.238611944221668e-05,0.0033603950958500223,0.0033603950958516204,1.6681534625861971e-15,153,70,83,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,425,422,-0.0008506856069351196,2.274373276954451e-06,-0.0008484112336581651,-0.0008484112336600846,2.6133270352411697e-15,847,425,422,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,76,77,0.0034068894328835725,6.40535605555172e-06,0.0034132947889391235,0.003413294788946808,1.6493425548935736e-15,153,76,77,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,429,418,5.0561277374817036e-05,4.845148179757742e-07,5.104579219279248e-05,5.1045792188897376e-05,2.6418754336954287e-15,847,429,418,0,205
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,86,67,-0.007217047902749521,1.389880633605386e-05,-0.007203149096413461,-0.007203149096407513,2.1872694627722566e-15,153,86,67,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,387,460,0.0002936899544579767,1.4727386329825403e-06,0.00029516269309095937,0.00029516269306950615,3.3589099993698752e-15,847,387,460,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,81,72,-0.003236809019140765,3.118383449777389e-05,-0.00320562518464299,-0.003205625184630634,1.566292668481184e-15,153,81,72,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,399,448,-0.00014923899767846398,3.2716046434059017e-06,-0.0001459673930350573,-0.00014596739303152084,4.380739206718415e-15,847,399,448,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,76,77,0.00010813676979277076,5.787443309942605e-06,0.00011392421310271262,0.00011392421310318923,9.107230486242457e-16,153,76,77,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,420,427,-0.0023683132383357335,6.734864675600492e-07,-0.002367639751868174,-0.00236763975184881,3.275601767908573e-15,847,420,427,0,206
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,155,76,79,0.005632460872924655,3.087016997128883e-05,0.0056633310428959435,0.005663331042903508,1.673845523991746e-15,155,76,79,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,845,395,450,0.0008694763065059468,2.9131057431460076e-06,0.0008723894122490926,0.0008723894122244502,2.375773257051912e-15,845,395,450,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,155,74,81,0.005860579849619557,7.500778772440499e-05,0.005935587637343964,0.005935587637349471,1.7519758430464827e-15,155,74,81,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,845,422,423,-0.00026801290902669765,7.103067011219763e-06,-0.00026090984201547745,-0.0002609098420527367,2.780253512222469e-15,845,422,423,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,155,77,78,0.0034727162362316643,2.6416207870036928e-05,0.003499132444101702,0.0034991324441028676,8.732164297198253e-16,155,77,78,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,845,419,426,-0.0006883770609571477,2.525549180681946e-06,-0.0006858515117764657,-0.0006858515118011305,2.3240856125445603e-15,845,419,426,0,207
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,157,72,85,0.0037273006071005237,4.816461191896314e-05,0.003775465219019487,0.003775465219022278,1.6046192152785466e-15,157,72,85,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,843,452,391,-0.00027475664521291746,2.181175990895557e-06,-0.0002725754692220222,-0.000272575469208558,2.60625939232928e-15,843,452,391,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,157,74,83,0.004541895978812074,0.00010778286809734374,0.004649678846909418,0.004649678846911143,2.022253892119963e-15,157,74,83,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,843,438,405,0.001666780916823149,5.047356740636825e-06,0.0016718282735637864,0.0016718282735752599,3.0148121819102355e-15,843,438,405,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,157,76,81,0.011202506757774258,3.0031159978903108e-05,0.011232537917753157,0.011232537917752305,1.857455161902166e-15,157,76,81,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,843,399,444,0.0021347592525650643,1.4044428571570492e-06,0.0021361636954222215,0.0021361636954436575,1.9436492346147638e-15,843,399,444,0,208
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,164,85,79,-0.009337074102058923,4.83144674326301e-05,-0.009288759634626293,-0.009288759634626498,3.040590782626973e-15,164,85,79,0,209
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,836,417,419,-0.0003772162206959231,4.085682096371684e-06,-0.00037313053859955195,-0.00037313053859799883,2.9984225178973384e-15,836,417,419,0,209
